player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0034365,Ian Thomas,TE,LV,2500,43728397,1.6359,1.6359,1.0,0.9679974710378043,1.5835178644214303,MIA,21.69,40.39,9.0,0.2,3.8254,statline_mc+recal_10_4b,0.7037857175206357,3.237949896885067,0.0,0.0,0.0,0.0,0.0,0.0,0.477,0.36025,3.559821469007946,0.02775,0.8797321469007946,0.7037857175206357,1.6,,19.955823031880286,0.21867206493971736,0.10958499442586514,,classic,True
00-0037267,Jerome Ford,RB,WAS,4100,43727465,1.8374,1.8374,1.0,0.8541941722297637,1.5695275830297073,PHI,19.14,44.17,13.0,0.2,3.9348,statline_mc+recal_10_4b,0.69756781467987,3.015270683907248,0.0,0.0,0.0,0.0725,0.23708726053758186,0.00125,0.6285,0.49175,2.5675104229607912,0.01575,0.8719597683498373,0.69756781467987,3.4,,15.149294144873872,0.2240983685117373,0.01982820652823167,,classic,True
00-0040398,Brady Cook,QB,MIA,4000,43727303,1.8048,1.8048,1.0,0.8341112371459919,1.5053723853058805,LV,18.69,40.39,5.0,1.0,6.3435,statline_mc+recal_10_4b,0.6690543934692802,2.8762083260987383,0.0,0.0,0.0,1.7505,6.075679918366003,0.057,0.0,0.0,0.0,0.0,0.8363179918366003,0.6690543934692802,7.3,,41.63185234305923,0.302706334882841,0.27320962616588657,,classic,True
00-0037031,Nikola Kalinic,TE,CHI,2500,43728329,1.3435,1.3435,1.0,1.1130408910872678,1.4953405117990546,CAR,24.94,46.94,2.0,0.2,3.8181,statline_mc+recal_10_4b,0.6645957830218021,3.025136116879418,0.0,0.0,0.0,0.0,0.0,0.0,0.4605,0.2995,3.6799472877725243,0.02725,0.8307447287772525,0.6645957830218021,0.0,,26.454879635653867,0.18952624152284808,0.16061302498514335,,classic,True
00-0040203,Will Howard,QB,PIT,4000,43727310,1.4063,1.4063,1.0,1.0536846607285644,1.4817614512309953,ATL,23.61,40.78,0.0,0.0,6.3401,statline_mc+recal_10_4b,0.6585606449915535,2.7953431151913777,0.0,0.0,0.0,1.26825,5.432008062394418,0.058,0.0,0.0,0.0,0.0,0.8232008062394418,0.6585606449915535,0.0,,18.634408156498672,0.19409654755459305,0.05285565868146319,,classic,True
00-0040656,Hunter Dekkers,QB,NO,4000,43727301,1.5181,1.5181,1.0,0.9568402848801533,1.452552233474904,DET,21.44,49.83,0.0,0.0,6.3632,statline_mc+recal_10_4b,0.6455787704332906,2.6883705812479306,0.0,0.0,0.0,1.35625,5.459734630416131,0.0575,0.0,0.0,0.0,0.0,0.8069734630416133,0.6455787704332906,0.0,,19.172524314765692,0.19376966115628946,0.05492681405805394,,classic,True
00-0038710,Blake Whiteheart,TE,CLE,2500,43728353,2.0592,2.0592,1.0,0.7002250032541792,1.4419090295130983,JAX,15.69,40.11,9.0,0.6,3.643,statline_mc+recal_10_4b,0.6408484575613771,2.7529201903873988,0.0,0.0,0.0,0.0,0.0,0.0,0.61525,0.3855,2.730605719517211,0.02425,0.8010605719517212,0.6408484575613771,0.1,,23.837356321839078,0.19128628778589335,0.13769291343503703,,classic,True
00-0041565,Drew Allar,QB,PIT,4000,43727311,1.3388,1.3388,1.0,1.0536846607285644,1.4106393791760334,ATL,23.61,40.78,0.0,0.0,6.3779,statline_mc+recal_10_4b,0.6269508351893482,2.476872745941451,0.0,0.0,0.0,1.28025,5.676885439866851,0.049,0.0,0.0,0.0,0.0,0.7836885439866852,0.6269508351893482,0.0,,18.24979277188329,0.19331978699919913,0.05142334487073148,,classic,True
00-0041067,Bryce Lance,WR,NO,3100,43727829,1.4289,1.4289,1.0,0.9568402848801533,1.3672129959064792,DET,21.44,49.83,0.0,0.0,5.3192,statline_mc+recal_10_4b,0.0,5.874850230761028,0.0,0.0,0.0,0.0895,0.5860381219441656,0.00475,1.59125,0.98575,12.01572179618542,0.071,2.7344259918129583,-1.3672129959064792,0.0,,17.595601237842615,0.2271334785337008,0.15108350260785372,,classic,True
00-0034054,River Cracraft,WR,WAS,3000,43728161,1.5821,1.5821,1.0,0.8541941722297637,1.3514613861358942,PHI,19.14,44.17,2.0,0.4,3.8552,statline_mc+recal_10_4b,0.6006495049492863,2.74218392307515,0.0,0.0,0.0,0.011,0.05000840861199571,0.00075,0.49425,0.31025,3.220610403254083,0.018,0.7508118811866079,0.6006495049492863,0.0,,25.721734084880637,0.23479817248018886,0.24367624900317422,,classic,True
00-0038740,Jalen Moreno-Cropper,WR,NO,3000,43728057,1.3658,1.3658,1.0,0.9568402848801533,1.3068648174156061,DET,21.44,49.83,2.0,0.0,3.8547,statline_mc+recal_10_4b,0.5808288077402693,2.6521959461662012,0.0,0.0,0.0,0.03625,0.2036395119266006,0.00125,0.43975,0.26825,3.1467205848267676,0.019,0.7260360096753368,0.5808288077402693,0.0,,18.14688328912467,0.23032637915040902,0.15606319748997124,,classic,True
00-0037012,Trey Lance,QB,LAC,4000,43727312,1.0311,1.0311,1.0,1.2580843111367315,1.2971684254129774,ARI,28.19,47.17,4.0,0.2,6.3273,statline_mc+recal_10_4b,0.5765193001835455,2.4258845020790805,0.0,0.0,0.0,0.90875,5.301491252294317,0.041,0.0,0.0,0.0,0.0,0.7206491252294319,0.5765193001835455,3.9,,30.531792345585448,0.23807000169189957,0.12364047184684945,,classic,True
00-0040981,Joe Fagnano,QB,BAL,4000,43727323,1.1238,1.1238,1.0,1.1407107127582423,1.281875437494646,IND,25.56,48.17,0.0,0.0,6.3024,statline_mc+recal_10_4b,0.5697224166642871,2.403882512852198,0.0,0.0,0.0,1.03725,5.071530208303588,0.0455,0.0,0.0,0.0,0.0,0.7121530208303588,0.5697224166642871,0.0,,21.914566755083992,0.19206046099306207,0.066810604633777,,classic,True
00-0034386,Justin Watson,WR,HOU,3000,43727873,1.315,1.315,1.0,0.9679974710378043,1.272909784262793,BUF,21.69,44.5,3.0,0.2,3.7549,statline_mc+recal_10_4b,0.5657376818945747,2.704518109161267,0.0,0.0,0.0,0.00925,0.09150650317146519,0.0,0.446,0.286,3.2002145205107184,0.01525,0.7071721023682183,0.5657376818945747,1.5,,22.45958696475938,0.257105340859235,0.20112960250149672,,classic,True
00-0037327,Skylar Thompson,QB,BAL,4000,43727324,1.0934,1.0934,1.0,1.1407107127582423,1.2472867169605766,IND,25.56,48.17,0.0,0.0,6.3005,statline_mc+recal_10_4b,0.5543496519824785,2.2794138479544777,0.0,0.0,0.0,1.024,4.714370649780982,0.04775,0.0,0.0,0.0,0.0,0.692937064978098,0.5543496519824785,0.0,,21.722259062776303,0.19179562051160173,0.0658991508642507,,classic,True
00-0041562,Fernando Mendoza,QB,LV,5000,43727255,1.2724,1.2724,1.0,0.9679974710378043,1.231712117718951,MIA,21.69,40.39,0.0,0.0,6.2866,statline_mc+recal_10_4b,0.5474276078750894,2.158499467905586,0.0,0.0,0.0,1.13925,4.707845098438614,0.0465,0.0,0.0,0.0,0.0,0.6842845098438616,0.5474276078750894,0.0,,14.984720380194517,0.19492661916631168,0.040726247779339954,,classic,True
00-0039686,Colson Yankoff,TE,WAS,2500,43728495,1.3998,1.3998,1.0,0.8541941722297637,1.1957436104883266,PHI,19.14,44.17,10.0,0.4,3.6038,statline_mc+recal_10_4b,0.5314416046614785,2.4280195658432184,0.0,0.0,0.0,0.0,0.0,0.0,0.4305,0.28225,2.64802005826848,0.01975,0.6643020058268481,0.5314416046614785,0.3,,23.809397364996748,0.1931180356035023,0.13746664365717176,,classic,True
00-0038090,Skyy Moore,WR,GB,3000,43727951,1.2018,1.2018,1.0,0.9916507056920244,1.1917354699803582,MIN,22.22,46.06,17.0,1.0,4.0398,statline_mc+recal_10_4b,0.5296602088801592,2.457104989482219,0.0,0.0,0.0,0.30725,1.7189361677306243,0.01125,0.239,0.15525,2.074316443271366,0.00875,0.662075261100199,0.5296602088801592,0.8,,49.86555829228244,0.3381426870210936,1.0083447956101081,,classic,True
00-0034487,Trent Sherfield Sr.,WR,BUF,3000,43727857,1.1635,1.1635,1.0,1.017981665024081,1.184445000701316,HOU,22.81,44.5,4.0,0.2,3.8576,statline_mc+recal_10_4b,0.526420000311696,2.432100561948444,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.22975,3.025250003896202,0.02075,0.6580250003896201,0.526420000311696,0.4,,24.03548692686624,0.23597923917468314,0.22066583240238238,,classic,True
00-0040154,Tai Felton,WR,MIN,3000,43728025,1.1118,1.1118,1.0,1.0635029845472972,1.1824380285996086,GB,23.83,46.06,12.0,0.6,3.8671,statline_mc+recal_10_4b,0.5255280127109372,2.4935089966276562,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.23275,3.089100158886714,0.01875,0.6569100158886714,0.5255280127109372,0.3,,39.638358911203746,0.28572320769207954,0.5525066589329297,,classic,True
00-0037282,James Mitchell,TE,CAR,2500,43728505,1.1939,1.1939,1.0,0.9818323818732916,1.1722441485528987,CHI,22.0,46.94,2.0,0.0,3.5928,statline_mc+recal_10_4b,0.5209973993568439,2.5252276497454864,0.0,0.0,0.0,0.0,0.0,0.0,0.39525,0.26125,2.8749674919605477,0.017,0.6512467491960549,0.5209973993568439,1.0,,16.629910133376704,0.20521268445977126,0.09011246648095286,,classic,True
00-0036425,DeeJay Dallas,RB,MIN,4000,43727619,1.0966,1.0966,1.0,1.0635029845472972,1.1662094314927343,GB,23.83,46.06,5.0,0.6,3.8119,statline_mc+recal_10_4b,0.5183153028856596,2.2897977481471106,0.0,0.0,0.0,0.48875,2.4910222253902647,0.01375,0.20025,0.1505,1.1804190606804807,0.0085,0.6478941286070746,0.5183153028856596,0.4,,36.41162635963897,0.18819092979410418,0.13700874944412716,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,43727265,1.1502,1.1502,1.0,1.0090559160979602,1.1605741788073607,BAL,22.61,48.17,5.0,0.8,6.2943,statline_mc+recal_10_4b,0.5158107461366047,1.947530929968087,0.0,0.0,0.0,0.9145,4.097634326707559,0.04775,0.0,0.0,0.0,0.0,0.644763432670756,0.5158107461366047,6.8,,45.27129120879121,0.29955023852651796,0.3543195823666736,,classic,True
00-0034270,Tyler Conklin,TE,DET,2500,43728359,0.9066,0.9066,1.0,1.2670100600628522,1.1486300879840687,NO,28.39,49.83,6.0,0.2,3.7525,statline_mc+recal_10_4b,0.5105022613262528,2.6135648537247658,0.0,0.0,0.0,0.0,0.0,0.0,0.3145,0.21225,3.2712782665781597,0.01625,0.638127826657816,0.5105022613262528,1.3,,29.636824983734545,0.209997422957079,0.19367299731403806,,classic,True
00-0041194,Jack Strand,QB,ATL,4000,43727270,1.4886,1.4886,1.0,0.7662755453074735,1.1407127492814046,PIT,17.17,40.78,0.0,0.0,6.2183,statline_mc+recal_10_4b,0.5069834441250688,1.983698845129377,0.0,0.0,0.0,1.31075,4.382293051563358,0.0465,0.0,0.0,0.0,0.0,0.6337293051563359,0.5069834441250688,0.0,,13.261729111405835,0.19179562051160173,0.03601019123497622,,classic,True
00-0041149,Haynes King,QB,CAR,4000,43727320,1.1485,1.1485,1.0,0.9818323818732916,1.1276565981682383,CHI,22.0,46.94,0.0,0.0,6.1968,statline_mc+recal_10_4b,0.5011807102969948,2.058466638734421,0.0,0.0,0.0,1.1585,4.559758878712435,0.0415,0.0,0.0,0.0,0.0,0.6264758878712434,0.5011807102969948,0.0,,17.484651304155612,0.19179562051160173,0.04868832594688478,,classic,True
00-0028986,Case Keenum,QB,CHI,4000,43727276,1.009,1.009,1.0,1.1130408910872678,1.1230105778391852,CAR,24.94,46.94,0.0,0.0,6.2876,statline_mc+recal_10_4b,0.4991158123729712,1.9493601095794357,0.0,0.0,0.0,0.82425,4.1789476546621405,0.04225,0.0,0.0,0.0,0.0,0.623894765466214,0.4991158123729712,0.0,,19.545217175066313,0.19179562051160173,0.056408652746615474,,classic,True
00-0037277,Teagan Quitoriano,TE,ARI,2500,43728459,1.3221,1.3221,1.0,0.8466072856425609,1.1192725895329263,LAC,18.97,47.17,2.0,0.2,3.5771,statline_mc+recal_10_4b,0.4974544842368561,2.3471777349343923,0.0,0.0,0.0,0.0,0.0,0.0,0.39475,0.2565,2.430681052960702,0.0205,0.6218181052960702,0.4974544842368561,0.0,,20.22381262199089,0.18752052868406513,0.11132619066019182,,classic,True
00-0040259,Gage Larvadain,WR,CLE,3000,43727921,1.5825,1.5825,1.0,0.7002250032541792,1.1081039038557245,JAX,15.69,40.11,13.0,1.0,3.5895,statline_mc+recal_10_4b,0.4924906239358776,2.270332594311492,0.0,0.0,0.0,0.0,0.0,0.0,0.473,0.285,2.396132799198469,0.0155,0.6156132799198469,0.4924906239358776,1.0,,33.806050271567514,0.27889268344547236,0.3920496566457047,,classic,True
00-0040211,Graham Mertz,QB,HOU,4000,43727274,1.1435,1.1435,1.0,0.9679974710378043,1.1068709915811001,BUF,21.69,44.5,0.0,0.0,6.188,statline_mc+recal_10_4b,0.4919426629249334,1.9415370018943996,0.0,0.0,0.0,1.00625,4.141783286561666,0.0425,0.0,0.0,0.0,0.0,0.6149283286561668,0.4919426629249334,0.0,,15.812679597701148,0.19179562051160173,0.043207441496340135,,classic,True
00-0038102,Kenny Pickett,QB,CAR,4000,43727319,1.1169,1.1169,1.0,0.9818323818732916,1.0966156008547139,CHI,22.0,46.94,6.0,0.8,6.2208,statline_mc+recal_10_4b,0.48738471149098395,1.9553251618597378,0.0,0.0,0.0,1.0495,4.314808893637299,0.04,0.0,0.0,0.0,0.0,0.6092308893637299,0.48738471149098395,1.8,,42.02778159340659,0.2223722220872943,0.2810464681328125,,classic,True
00-0036265,AJ Dillon,RB,CAR,4000,43727611,1.1028,1.1028,1.0,0.9818323818732916,1.082775120111805,CHI,22.0,46.94,6.0,0.2,3.7641,statline_mc+recal_10_4b,0.48123338671635785,2.144778809827568,0.0,0.0,0.0,0.4075,1.797244555512108,0.01,0.22525,0.17625,1.3581727784423643,0.0085,0.6015417333954471,0.48123338671635785,1.4,,21.707278407775977,0.19814797523866226,0.035991611003836174,,classic,True
00-0036841,Austin Trammell,WR,JAX,3000,43728185,0.961,0.961,1.0,1.0898339438793538,1.0472808391452664,CLE,24.42,40.11,6.0,0.2,3.6669,statline_mc+recal_10_4b,0.46545815073122954,2.2626866786190973,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.2045,2.7782268841403694,0.0165,0.5818226884140368,0.46545815073122954,1.3,,22.9183023872679,0.25106008560561877,0.206630618797637,,classic,True
00-0039650,Bryce Oliver,WR,CLE,3000,43727961,1.4858,1.4858,1.0,0.7002250032541792,1.0404005581178575,JAX,15.69,40.11,2.0,0.0,3.5957,statline_mc+recal_10_4b,0.4624002480523811,2.094085030157152,0.0,0.0,0.0,0.016,0.076432161088442,0.0005,0.41025,0.25875,2.278570939566321,0.01375,0.5780003100654764,0.4624002480523811,0.6,,11.7039124668435,0.2386773346725209,0.1068325605008859,,classic,True
00-0038400,Tanner McKee,QB,PHI,4000,43727306,0.9311,0.9311,1.0,1.1170574781040223,1.040106491860769,WAS,25.03,44.17,4.0,0.6,6.199,statline_mc+recal_10_4b,0.4622695519381196,1.773382124266392,0.0,0.0,0.0,0.918,3.7458693992264935,0.044,0.0,0.0,0.0,0.0,0.5778369399226494,0.4622695519381196,3.7,,37.70131520778072,0.23499648287842673,0.20633203867977531,,classic,True
00-0038573,Derius Davis,WR,LAC,3000,43728125,0.8241,0.8241,1.0,1.2580843111367315,1.036831854258723,ARI,28.19,47.17,11.0,0.4,3.8553,statline_mc+recal_10_4b,0.4608141574483213,2.205064861309432,0.0,0.0,0.0,0.0,0.0,0.0,0.30725,0.19,2.8076769681040155,0.01725,0.5760176968104016,0.4608141574483213,0.2,,36.789830428192495,0.27127427479156363,0.46726894286262144,,classic,True
00-0036331,Devin Duvernay,WR,ARI,3000,43728097,1.2128,1.2128,1.0,0.8466072856425609,1.0267584462787114,LAC,18.97,47.17,17.0,1.0,3.6636,statline_mc+recal_10_4b,0.4563370872349829,2.183935813135984,0.0,0.0,0.0,0.0,0.0,0.0,0.37575,0.22,2.5792135904372846,0.01525,0.5704213590437285,0.4563370872349829,0.2,,44.25161045850701,0.2997735901670062,0.724754678973179,,classic,True
00-0033439,Pharaoh Brown,TE,IND,2500,44034628,1.009,1.009,1.0,1.0090559160979602,1.018143976179775,BAL,22.61,48.17,5.0,0.6,3.5015,statline_mc+recal_10_4b,0.4525084338576778,2.2184848250878515,0.0,0.0,0.0,0.0,0.0,0.0,0.3415,0.23175,2.3238554232209716,0.01725,0.5656355423220972,0.4525084338576778,0.3,,37.505730860984606,0.2054986459379463,0.30767621263217615,,classic,True
00-0041561,Carson Beck,QB,ARI,4100,43727269,1.1875,1.1875,1.0,0.8466072856425609,1.0053084542165445,LAC,18.97,47.17,0.0,0.0,6.1642,statline_mc+recal_10_4b,0.44680375742957534,1.745652383909894,0.0,0.0,0.0,1.1105,4.000046967869691,0.03775,0.0,0.0,0.0,0.0,0.5585046967869691,0.44680375742957534,0.0,,13.706012378426172,0.19210645283599834,0.03717128324272619,,classic,True
00-0040464,DJ Uiagalelei,QB,LAC,4000,43727313,0.7886,0.7886,1.0,1.2580843111367315,0.9921409447571854,ARI,28.19,47.17,0.0,0.0,6.1874,statline_mc+recal_10_4b,0.4409515310031935,1.7430173073974358,0.0,0.0,0.0,0.7635,3.926894137539918,0.03525,0.0,0.0,0.0,0.0,0.5511894137539919,0.4409515310031935,0.0,,20.22430371352785,0.19179562051160173,0.05921226772750758,,classic,True
00-0033553,James Conner,RB,ARI,4200,43727451,1.1454,1.1454,1.0,0.8466072856425609,0.9697120755689695,LAC,18.97,47.17,3.0,0.0,3.626,statline_mc+recal_10_4b,0.4309831446973198,1.9128451714406183,0.0,0.0,0.0,0.50475,1.4945872746042246,0.014,0.21875,0.16725,1.0827020341122715,0.0055,0.5387289308716497,0.4309831446973198,11.1,,12.426714495101443,0.3276174752252537,0.01548076453030733,,classic,True
00-0036862,Ben Skowronek,WR,PIT,3000,43728109,0.9056,0.9056,1.0,1.0536846607285644,0.9541821346107914,ATL,23.61,40.78,16.0,0.8,3.6724,statline_mc+recal_10_4b,0.4240809487159073,2.0181289285253197,0.0,0.0,0.0,0.0,0.0,0.0,0.28475,0.1695,2.6135118589488413,0.01625,0.5301011858948841,0.4240809487159073,0.9,,41.698935439560444,0.3037863956826527,0.6237039830703636,,classic,True
00-0026158,Joe Flacco,QB,CIN,4400,43727264,0.7882,0.7882,1.0,1.2076538297041486,0.9519327661716982,TB,27.06,50.44,13.0,0.6,6.174,statline_mc+recal_10_4b,0.42308122940964366,1.541754123426898,0.0,0.0,0.0,0.82125,3.1760153676205456,0.044,0.0,0.0,0.0,0.0,0.5288515367620545,0.42308122940964366,12.7,,41.41203501957812,0.3781478841950263,0.2689533984287444,,classic,True
00-0041172,Miller Moss,QB,CHI,4000,43727277,0.8534,0.8534,1.0,1.1130408910872678,0.9498655182614829,CAR,24.94,46.94,0.0,0.0,6.0856,statline_mc+recal_10_4b,0.4221624525606591,1.7396085847269485,0.0,0.0,0.0,0.8195,3.8020306570082374,0.033,0.0,0.0,0.0,0.0,0.5277030657008238,0.4221624525606591,0.0,,18.064447944297083,0.19179562051160173,0.05074704214979369,,classic,True
00-0036176,Mason Kinsey,WR,TEN,3000,43727963,1.0321,1.0321,1.0,0.8952526172899195,0.9239512581797307,NYJ,20.06,39.22,6.0,0.4,3.5804,statline_mc+recal_10_4b,0.4106450036354359,2.0556632623092908,0.0,0.0,0.0,0.0,0.0,0.0,0.32075,0.1985,2.3255625454429474,0.01375,0.5133062545442948,0.4106450036354359,0.7,,22.243243179234554,0.23877175748237398,0.19858622403172882,,classic,True
00-0028118,Tyrod Taylor,QB,GB,4000,43727285,0.9312,0.9312,1.0,0.9916507056920244,0.923381643241697,MIN,22.22,46.06,6.0,0.2,6.1087,statline_mc+recal_10_4b,0.41039184144075425,1.6461679720411815,0.0,0.0,0.0,0.7985,3.509898018009427,0.03525,0.0,0.0,0.0,0.0,0.5129898018009428,0.41039184144075425,10.9,,21.218984463812053,0.34871497553326847,0.06357227010111349,,classic,True
00-0040534,Ke'Shawn Williams,WR,CIN,3000,43727903,0.7548,0.7548,1.0,1.2076538297041486,0.9115701899051255,TB,27.06,50.44,11.0,0.6,3.9203,statline_mc+recal_10_4b,0.40514230662450024,1.846970640661791,0.0,0.0,0.0,0.2715,1.6826547007775414,0.00875,0.15025,0.09525,1.3916241320287108,0.0075,0.5064278832806253,0.40514230662450024,0.1,,46.31826212580522,0.3020587812478766,0.818440719900194,,classic,True
00-0038550,Hendon Hooker,QB,TEN,4000,43727290,1.0008,1.0008,1.0,0.8952526172899195,0.8959919818593246,NYJ,20.06,39.22,0.0,0.0,6.0764,statline_mc+recal_10_4b,0.3982186586041443,1.570057243105917,0.0,0.0,0.0,0.9235,3.322733232551802,0.0365,0.0,0.0,0.0,0.0,0.4977733232551803,0.3982186586041443,0.0,,11.16636273209549,0.19179562051160173,0.03100451878625241,,classic,True
00-0040009,Savion Williams,WR,GB,3200,43727811,0.8989,0.8989,1.0,0.9916507056920244,0.8914395399180466,MIN,22.22,46.06,12.0,0.2,3.8924,statline_mc+recal_10_4b,0.3961953510746874,1.812776161910131,0.0,0.0,0.0,0.24375,1.2322915935601217,0.0085,0.164,0.113,1.4601502948734701,0.01,0.4952441888433592,0.3961953510746874,2.2,,22.546456991284575,0.2625705078753651,0.2021600055224595,,classic,True
00-0038108,Bailey Zappe,QB,NYJ,4000,43727282,1.0338,1.0338,1.0,0.8555330345686819,0.884490631390226,TEN,19.17,39.22,0.0,0.0,6.0876,statline_mc+recal_10_4b,0.39310694728454487,1.5179411484777172,0.0,0.0,0.0,0.968,3.448836841056811,0.03525,0.0,0.0,0.0,0.0,0.4913836841056811,0.39310694728454487,0.0,,10.707532051282053,0.19179562051160173,0.03000485917669413,,classic,True
00-0039376,Spencer Rattler,QB,NO,4000,43727299,0.9242,0.9242,1.0,0.9568402848801533,0.8842652649518575,DET,21.44,49.83,9.0,0.2,6.057,statline_mc+recal_10_4b,0.3930067844230478,1.5969321155175638,0.0,0.0,0.0,0.881,3.8875848052880975,0.02575,0.0,0.0,0.0,0.0,0.4912584805288097,0.3930067844230478,11.8,,21.203637741568777,0.3663245905556724,0.06350262071332281,,classic,True
00-0039152,Will Levis,QB,TEN,4000,43727289,0.9816,0.9816,1.0,0.8952526172899195,0.8788206630332634,NYJ,20.06,39.22,0.0,0.0,6.0916,statline_mc+recal_10_4b,0.3905869613481171,1.5139676671632798,0.0,0.0,0.0,0.9005,3.479837016851463,0.03225,0.0,0.0,0.0,0.0,0.48823370168514635,0.3905869613481171,0.0,,10.589439655172415,0.19179562051160173,0.029752827513673228,,classic,True
00-0035289,Gardner Minshew II,QB,ARI,4100,43727268,1.0363,1.0363,1.0,0.8466072856425609,0.8773379975923873,LAC,18.97,47.17,4.0,0.4,6.1352,statline_mc+recal_10_4b,0.3899279989299499,1.4342785121529915,0.0,0.0,0.0,1.04675,3.226599986624373,0.0395,0.0,0.0,0.0,0.0,0.4874099986624374,0.3899279989299499,0.2,,20.401907288114185,0.19417633901887538,0.059968217597039464,,classic,True
00-0040996,Jacob Clark,QB,LV,4000,43727293,0.9002,0.9002,1.0,0.9679974710378043,0.8713950032738605,MIA,21.69,40.39,0.0,0.0,6.0581,statline_mc+recal_10_4b,0.3872866681217158,1.5024465227467811,0.0,0.0,0.0,0.7845,3.2785833515214464,0.03425,0.0,0.0,0.0,0.0,0.48410833515214474,0.3872866681217158,0.0,,12.003951149425289,0.19179562051160173,0.03291606068110055,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,4000,43727302,1.0094,1.0094,1.0,0.8555330345686819,0.8635422390672072,TEN,19.17,39.22,0.0,0.0,6.0604,statline_mc+recal_10_4b,0.3837965506965365,1.507360238519321,0.0,0.0,0.0,0.935,3.2374568837067064,0.0355,0.0,0.0,0.0,0.0,0.47974568837067066,0.3837965506965365,0.0,,9.74599358974359,0.19179562051160173,0.0280132614823764,,classic,True
00-0038391,Sean Clifford,QB,CIN,4000,43727279,0.7091,0.7091,1.0,1.2076538297041486,0.8563433156060954,TB,27.06,50.44,0.0,0.0,6.1229,statline_mc+recal_10_4b,0.38059702915826465,1.4527317189633053,0.0,0.0,0.0,0.64075,3.104962864478308,0.03375,0.0,0.0,0.0,0.0,0.4757462864478308,0.38059702915826465,0.0,,19.029081012378423,0.19179562051160173,0.05436690993127715,,classic,True
00-0035282,Easton Stick,QB,TB,4000,43727291,0.7964,0.7964,1.0,1.0438663369098313,0.8313348792068971,CIN,23.39,50.44,0.0,0.0,6.1163,statline_mc+recal_10_4b,0.3694821685363987,1.4113463252635658,0.0,0.0,0.0,0.68775,3.1510271067049835,0.03125,0.0,0.0,0.0,0.0,0.4618527106704984,0.3694821685363987,0.0,,16.67054874005305,0.19179562051160173,0.04593783661345894,,classic,True
00-0038579,Aidan O'Connell,QB,LV,4000,43727292,0.8276,0.8276,1.0,0.9679974710378043,0.8010854977077306,MIA,21.69,40.39,1.0,0.2,6.075,statline_mc+recal_10_4b,0.35603799898121363,1.328690791445015,0.0,0.0,0.0,0.71275,3.06797498726517,0.03125,0.0,0.0,0.0,0.0,0.445047498726517,0.35603799898121363,4.8,,15.038385752178858,0.24961675217435106,0.04088266088927764,,classic,True
