player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0037267,Jerome Ford,RB,WAS,4100,43727465,1.5136,1.5136,1.0,0.8541941722297637,1.2929402733616193,PHI,19.14,44.17,13.0,0.2,3.8342,statline_mc+recal_10_4b,0.5746401214940531,2.614103626595595,0.0,0.0,0.0,0.06525,0.2334824899619269,0.0015,0.52075,0.40875,2.1670190287137356,0.01025,0.7183001518675662,0.5746401214940531,3.4,,11.653992131451052,0.20877105513887034,0.014444208421625892,,classic,True
00-0040998,Roman Hemby,RB,LV,4100,43727459,1.3329,1.3329,1.0,0.9679974710378043,1.2902868756371118,MIA,21.69,40.39,0.0,0.0,5.227,statline_mc+recal_10_4b,0.0,5.539911211551525,0.0,0.0,0.0,2.12175,8.726742766882893,0.06275,0.86675,0.6535,5.098994745859342,0.02775,2.5805737512742235,-1.2902868756371118,0.0,,8.863011552109851,0.17086323115449958,0.011207329968768923,,classic,True
00-0036423,Albert Okwuegbunam Jr.,TE,LV,2500,43728401,1.3282,1.3282,1.0,0.9679974710378043,1.285728662185293,MIA,21.69,40.39,1.0,0.0,3.6847,statline_mc+recal_10_4b,0.5714349609712414,2.6567290537531703,0.0,0.0,0.0,0.0,0.0,0.0,0.4275,0.291,2.9979370121405164,0.0205,0.7142937012140517,0.5714349609712414,8.6,,14.18791341357623,0.35931891468587296,0.07519680628574171,,classic,True
00-0040888,Adam Randall,RB,BAL,4000,43727623,1.1189,1.1189,1.0,1.1407107127582423,1.2763602452048564,IND,25.56,48.17,0.0,0.0,5.2011,statline_mc+recal_10_4b,0.0,5.67112203942232,0.0,0.0,0.0,1.6255,7.928012215880335,0.05175,0.8615,0.646,5.9491926882167885,0.03225,2.5527204904097127,-1.2763602452048564,0.0,,17.263818174805216,0.17051885314415138,0.02405343271271853,,classic,True
00-0041081,Max Bredeson,RB,MIN,4000,43727559,1.1788,1.1788,1.0,1.0635029845472972,1.2536583162713222,GB,23.83,46.06,0.0,0.0,5.1915,statline_mc+recal_10_4b,0.0,5.526217810258165,0.0,0.0,0.0,2.01775,9.264832609876056,0.06575,0.76575,0.56975,4.813333715550394,0.0225,2.5073166325426444,-1.2536583162713222,0.0,,14.52037288822032,0.17033222371194234,0.01874399813565232,,classic,True
00-0040991,Elijah Tau-Tolliver,RB,BAL,4000,43727627,1.0929,1.0929,1.0,1.1407107127582423,1.2467291191987193,IND,25.56,48.17,0.0,0.0,5.1977,statline_mc+recal_10_4b,0.0,5.344952713465752,0.0,0.0,0.0,1.58025,7.537777768729102,0.054,0.8645,0.65375,5.821804615245283,0.029,2.4934582383974386,-1.2467291191987193,0.0,,16.864489315744812,0.17025330092243293,0.023195889706504328,,classic,True
00-0039631,Cam Grandy,TE,MIN,2500,43728343,1.1713,1.1713,1.0,1.0635029845472972,1.2456759489216171,GB,23.83,46.06,2.0,0.2,3.6883,statline_mc+recal_10_4b,0.5536337550762743,2.6695052973224334,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.2525,2.9379219384534276,0.02425,0.6920421938453428,0.5536337550762743,0.5,,24.511450878334415,0.17606010233415512,0.13801683495456174,,classic,True
00-0040637,Lucas Scott,RB,BAL,4000,43727629,1.0883,1.0883,1.0,1.1407107127582423,1.2414844558076361,IND,25.56,48.17,0.0,0.0,5.1373,statline_mc+recal_10_4b,0.0,5.411874092783913,0.0,0.0,0.0,1.562,7.533063272986568,0.052,0.859,0.64525,6.026625843166152,0.026,2.4829689116152722,-1.2414844558076361,0.0,,16.747039651315283,0.1703408275439966,0.02294953908659781,,classic,True
00-0039489,Hayden Rucci,TE,JAX,2500,44034642,1.1333,1.1333,1.0,1.0898339438793538,1.2350648749094397,CLE,24.42,40.11,1.0,0.0,3.6795,statline_mc+recal_10_4b,0.5489177221819732,2.55451912758645,0.0,0.0,0.0,0.0,0.0,0.0,0.3985,0.254,3.0389715272746654,0.0215,0.6861471527274665,0.5489177221819732,0.0,,15.85446486662329,0.1684308298288269,0.08294196935453332,,classic,True
00-0039466,Ian Wheeler,RB,BUF,4000,43727475,1.2066,1.2066,1.0,1.017981665024081,1.2283283093602755,HOU,22.81,44.5,0.0,0.0,5.1297,statline_mc+recal_10_4b,0.0,5.283663592855027,0.0,0.0,0.0,1.742,7.405628339771814,0.0475,0.923,0.69675,5.670937847433696,0.02725,2.456656618720551,-1.2283283093602755,0.0,,12.881924757000693,0.17023330189033078,0.01615006010980211,,classic,True
00-0039471,Frank Gore Jr.,RB,BUF,4000,43727473,1.2047,1.2047,1.0,1.017981665024081,1.226395303137035,HOU,22.81,44.5,0.0,0.0,5.1881,statline_mc+recal_10_4b,0.0,5.106956065966306,0.0,0.0,0.0,1.721,7.424351301849905,0.0525,0.9265,0.6975,5.421054760890793,0.02475,2.45279060627407,-1.226395303137035,0.8,,12.764475092571164,0.17773151085650987,0.015978539320131265,,classic,True
00-0038710,Blake Whiteheart,TE,CLE,2500,43728353,1.7284,1.7284,1.0,0.7002250032541792,1.210274806198736,JAX,15.69,40.11,9.0,0.6,3.5183,statline_mc+recal_10_4b,0.5378999138661049,2.413975329682329,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.31575,2.328748923326312,0.021,0.6723748923326311,0.5378999138661049,0.1,,22.83672739102147,0.17012268883200357,0.12506861714214285,,classic,True
00-0040984,Dontae McMillan,RB,BAL,4000,43727625,1.0577,1.0577,1.0,1.1407107127582423,1.2065496614207538,IND,25.56,48.17,0.0,0.0,5.0703,statline_mc+recal_10_4b,0.0,5.478610350772732,0.0,0.0,0.0,1.5535,7.394325180147837,0.0575,0.83325,0.62125,5.504168048267242,0.02625,2.4130993228415076,-1.2065496614207538,0.0,,16.394690658026693,0.17015960573434155,0.02222607449070124,,classic,True
00-0040398,Brady Cook,QB,MIA,4000,43727303,1.4314,1.4314,1.0,0.8341112371459919,1.1939544511583335,LV,18.69,40.39,5.0,1.0,6.2395,statline_mc+recal_10_4b,0.5306464227370371,2.1001680698148157,0.0,0.0,0.0,1.38375,4.908080284212963,0.04225,0.0,0.0,0.0,0.0,0.6633080284212964,0.5306464227370371,7.3,,41.63185234305923,0.2958196614878542,0.27203554146408565,,classic,True
00-0034365,Ian Thomas,TE,LV,2500,43728397,1.2298,1.2298,1.0,0.9679974710378043,1.190419410813049,MIA,21.69,40.39,9.0,0.2,3.6556,statline_mc+recal_10_4b,0.5290752936946885,2.5158670893985215,0.0,0.0,0.0,0.0,0.0,0.0,0.36125,0.27275,2.6934411711836046,0.01975,0.6613441171183605,0.5290752936946885,1.6,,18.748275862068965,0.19359724351289403,0.09833356022743148,,classic,True
00-0041244,Jamal Haynes,RB,CIN,4000,43727503,0.9848,0.9848,1.0,1.2076538297041486,1.189316296804037,TB,27.06,50.44,0.0,0.0,5.1393,statline_mc+recal_10_4b,0.0,5.480615956832435,0.0,0.0,0.0,1.60475,8.377990020367838,0.064,0.70325,0.52925,4.845835915712902,0.02275,2.378632593608074,-1.189316296804037,0.0,,17.487909097045435,0.16982489668059053,0.024548472214755722,,classic,True
00-0041241,Kentrel Bullock,RB,CIN,4000,43727501,0.9826,0.9826,1.0,1.2076538297041486,1.18666824900312,TB,27.06,50.44,0.0,0.0,5.2237,statline_mc+recal_10_4b,0.0,5.51322636826211,0.0,0.0,0.0,1.619,8.251227229357053,0.0595,0.6815,0.51625,5.052137750705346,0.02775,2.37333649800624,-1.18666824900312,0.0,,17.370459432615906,0.16959792693183817,0.024287756569683173,,classic,True
00-0040870,Ja'Kobi Lane,WR,BAL,3100,43727839,1.033,1.033,1.0,1.1407107127582423,1.1783211220884047,IND,25.56,48.17,0.0,0.0,5.2835,statline_mc+recal_10_4b,0.0,5.188954137527865,0.0,0.0,0.0,0.0395,0.2510273826441612,0.002,1.2475,0.766,11.107895059123933,0.0685,2.3566422441768093,-1.1783211220884047,0.0,,19.824823165340405,0.20730958041835837,0.17276709501499463,,classic,True
00-0039050,Payne Durham,TE,TB,2500,43728481,1.115,1.115,1.0,1.0438663369098313,1.1638931656280789,CIN,23.39,50.44,8.0,0.4,3.5776,statline_mc+recal_10_4b,0.5172858513902573,2.4175798430024877,0.0,0.0,0.0,0.0,0.0,0.0,0.3915,0.24525,2.7860731423782155,0.02075,0.6466073142378216,0.5172858513902573,0.1,,33.24204822706571,0.17058730450427564,0.23065895171465398,,classic,True
00-0040651,Damien Martinez,RB,GB,4000,43727525,1.1707,1.1707,1.0,0.9916507056920244,1.1608760653179682,MIN,22.22,46.06,0.0,0.0,5.1135,statline_mc+recal_10_4b,0.0,5.0273703076751906,0.0,0.0,0.0,2.092,8.695335842231646,0.062,0.72525,0.53325,4.292185464127715,0.01975,2.3217521306359363,-1.1608760653179682,0.0,,12.157643388876032,0.16958985468149915,0.015120932027655533,,classic,True
00-0036775,Brandon Smith,WR,PIT,3000,43728117,1.0941,1.0941,1.0,1.0536846607285644,1.1527976060794771,ATL,23.61,40.78,0.0,0.0,5.2194,statline_mc+recal_10_4b,0.0,5.182919522985191,0.0,0.0,0.0,0.059,0.3256476773882758,0.00275,1.26275,0.77225,10.617804444201266,0.067,2.3055952121589542,-1.1527976060794771,0.0,,16.435690207780723,0.20682402306262057,0.141540182730148,,classic,True
00-0040946,Jaden Nixon,RB,GB,4000,43727527,1.1618,1.1618,1.0,0.9916507056920244,1.1520768413389766,MIN,22.22,46.06,0.0,0.0,5.0414,statline_mc+recal_10_4b,0.0,5.1180863756294155,0.0,0.0,0.0,2.084,8.650561287125528,0.06175,0.712,0.53,4.113475539654004,0.0215,2.304153682677953,-1.1520768413389766,0.0,,12.0401937244465,0.16967114213882833,0.014960341033918701,,classic,True
00-0040241,Dominic Lovett,WR,DET,3000,43727931,0.8944,0.8944,1.0,1.2670100600628522,1.1332220914546773,NO,28.39,49.83,2.0,0.0,3.8593,statline_mc+recal_10_4b,0.5036542628687455,2.4057745418424874,0.0,0.0,0.0,0.0225,0.12002715584680029,0.00075,0.328,0.20025,3.0381511300125177,0.01775,0.6295678285859319,0.5036542628687455,0.0,,21.72883510167993,0.21070257891133087,0.19324235335323425,,classic,True
00-0040618,Max Hurleman,WR,PIT,3000,43728113,1.0706,1.0706,1.0,1.0536846607285644,1.1280495429699295,ATL,23.61,40.78,0.0,0.0,5.2464,statline_mc+recal_10_4b,0.0,4.670758147145112,0.0,0.0,0.0,0.0625,0.394957570901911,0.00175,1.27275,0.777,10.14603328849668,0.066,2.256099085939859,-1.1280495429699295,0.0,,16.262613284703804,0.2064022814038011,0.14010647344804394,,classic,True
00-0041486,Anderson Castle,RB,IND,4000,43727537,1.1144,1.1144,1.0,1.0090559160979602,1.1244608339380493,BAL,22.61,48.17,0.0,0.0,5.0954,statline_mc+recal_10_4b,0.0,5.195432665446765,0.0,0.0,0.0,1.66925,7.144221248044799,0.05875,0.75275,0.56175,4.664995430716188,0.02525,2.2489216678760986,-1.1244608339380493,0.0,,13.509310151970995,0.16923483966154956,0.017097954005300724,,classic,True
00-0034054,River Cracraft,WR,WAS,3000,43728161,1.3092,1.3092,1.0,0.8541941722297637,1.1182741586462188,PHI,19.14,44.17,2.0,0.4,3.7583,statline_mc+recal_10_4b,0.49701073717609723,2.28358371984963,0.0,0.0,0.0,0.016,0.09270962911697654,0.00075,0.3715,0.228,2.724924585584239,0.01775,0.6212634214701216,0.49701073717609723,0.0,,23.409096722243277,0.21085892586292213,0.21331800570885806,,classic,True
00-0041397,Kaden Wetjen,WR,PIT,3000,43728111,1.0539,1.0539,1.0,1.0536846607285644,1.1104975954446938,ATL,23.61,40.78,0.0,0.0,5.15,statline_mc+recal_10_4b,0.0,4.62755722490529,0.0,0.0,0.0,0.059,0.3032359586713739,0.0025,1.2095,0.74125,10.319215950222503,0.06225,2.2209951908893877,-1.1104975954446938,0.0,,16.134408156498676,0.20644774107001246,0.13905383774621893,,classic,True
00-0041443,Skyler Bell,WR,BUF,3100,43727821,1.0885,1.0885,1.0,1.017981665024081,1.1081085688752457,HOU,22.81,44.5,0.0,0.0,5.0117,statline_mc+recal_10_4b,0.0,4.925424658465751,0.0,0.0,0.0,0.042,0.28763280883948084,0.00125,1.309,0.7975,10.037038568665437,0.061,2.2162171377504913,-1.1081085688752457,0.0,,15.64767075596817,0.20717632348405576,0.1351289581801284,,classic,True
00-0033757,Robert Tonyan,TE,PIT,2500,43728467,1.0401,1.0401,1.0,1.0536846607285644,1.0958978677313924,ATL,23.61,40.78,2.0,0.0,3.6518,statline_mc+recal_10_4b,0.48706571899173,2.3621692472615012,0.0,0.0,0.0,0.0,0.0,0.0,0.3475,0.2365,2.6933214873966236,0.01725,0.6088321487396624,0.48706571899173,0.1,,15.734795190847972,0.168929196059968,0.08236015846175727,,classic,True
00-0040976,Levi Wentz,WR,PIT,3000,43728121,1.0398,1.0398,1.0,1.0536846607285644,1.095636297952798,ATL,23.61,40.78,0.0,0.0,5.1495,statline_mc+recal_10_4b,0.0,4.564895261049357,0.0,0.0,0.0,0.05375,0.29269430040553196,0.002,1.251,0.7775,10.01753165865043,0.05875,2.191272595905596,-1.095636297952798,0.0,,16.05107482316534,0.20623436135452305,0.13837386923775233,,classic,True
00-0039626,Cole Burgess,WR,PIT,3000,43728115,1.0398,1.0398,1.0,1.0536846607285644,1.0956242693525013,ATL,23.61,40.78,0.0,0.0,5.2054,statline_mc+recal_10_4b,0.0,4.656164960405897,0.0,0.0,0.0,0.05675,0.2900804556868565,0.0015,1.22625,0.7515,10.14240493136317,0.06,2.1912485387050027,-1.0956242693525013,0.0,,15.986972259062778,0.20606001319901754,0.13785307998072904,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,43727265,1.0849,1.0849,1.0,1.0090559160979602,1.0946763370501715,BAL,22.61,48.17,5.0,0.8,6.2661,statline_mc+recal_10_4b,0.4865228164667429,1.7424534082840415,0.0,0.0,0.0,0.81875,3.4565352058342858,0.052,0.0,0.0,0.0,0.0,0.6081535205834286,0.4865228164667429,6.8,,48.95206043956044,0.31427060173272925,0.4588873393069001,,classic,True
00-0041277,Davon Booth,RB,IND,4000,43727509,1.0768,1.0768,1.0,1.0090559160979602,1.0865640199882955,BAL,22.61,48.17,0.0,0.0,4.9424,statline_mc+recal_10_4b,0.0,4.512434410782878,0.0,0.0,0.0,1.707,7.06642830839118,0.04925,0.76825,0.57725,4.617352091374728,0.0225,2.173128039976591,-1.0865640199882955,0.0,,13.391860487541464,0.16918655013002487,0.01691636616272886,,classic,True
00-0041558,Sam Roush,TE,CHI,2800,43728287,0.9754,0.9754,1.0,1.1130408910872678,1.0857086933221451,CAR,24.94,46.94,0.0,0.0,4.6409,statline_mc+recal_10_4b,0.0,4.929365497810949,0.0,0.0,0.0,0.0,0.0,0.0,1.18375,0.794,9.5891738664429,0.0685,2.1714173866442903,-1.0857086933221451,0.0,,19.058884325525916,0.1656608172323855,0.10014673506712952,,classic,True
00-0041178,Robert Henry Jr.,RB,WAS,4000,43727609,1.2578,1.2578,1.0,0.8541941722297637,1.0743739077976515,PHI,19.14,44.17,0.0,0.0,4.7847,statline_mc+recal_10_4b,0.0,4.189260101758867,0.0,0.0,0.0,1.83125,6.4856467029093094,0.0415,0.9015,0.67825,4.586831453043718,0.01975,2.148747815595303,-1.0743739077976515,0.0,,8.756091857594692,0.16945339041760185,0.011098922743828607,,classic,True
00-0040522,Xavier Restrepo,WR,TEN,3000,43727967,1.1845,1.1845,1.0,0.8952526172899195,1.060462048281324,NYJ,20.06,39.22,2.0,0.0,3.7451,statline_mc+recal_10_4b,0.47131646590281073,2.2215232444755895,0.0,0.0,0.0,0.02325,0.19668393823853733,0.00075,0.354,0.214,2.544771885546596,0.01575,0.5891455823785133,0.47131646590281073,3.6,,11.929183244916004,0.27377157856096157,0.10858084478926924,,classic,True
00-0041274,Max Tomczak,WR,BUF,3000,43727865,1.0289,1.0289,1.0,1.017981665024081,1.0473987012492698,HOU,22.81,44.5,0.0,0.0,5.1193,statline_mc+recal_10_4b,0.0,4.545223206566124,0.0,0.0,0.0,0.03425,0.23702319500774655,0.00075,1.145,0.69825,9.67595082997765,0.062,2.0947974024985396,-1.0473987012492698,0.0,,16.115619473916887,0.20559458690779608,0.13890023802944051,,classic,True
00-0041239,Chip Trayanum,RB,NYJ,4000,43727573,1.2206,1.2206,1.0,0.8555330345686819,1.0442535358917058,TEN,19.17,39.22,0.0,0.0,4.8768,statline_mc+recal_10_4b,0.0,4.225483635400383,0.0,0.0,0.0,2.13525,7.567474667469689,0.05125,0.70375,0.539,3.577596050364422,0.02225,2.0885070717834116,-1.0442535358917058,0.0,,7.190366331096197,0.16884656173983809,0.009626400434479291,,classic,True
00-0041561,Carson Beck,QB,ARI,4100,43727269,1.2306,1.2306,1.0,0.8466072856425609,1.0418108517017122,LAC,18.97,47.17,0.0,0.0,6.2006,statline_mc+recal_10_4b,0.463027045200761,1.8348613561332847,0.0,0.0,0.0,1.103,4.027838065009511,0.04075,0.0,0.0,0.0,0.0,0.5787838065009512,0.463027045200761,0.0,,16.47524314765694,0.19036707423904803,0.04510675745963608,,classic,True
00-0041084,Tanner Koziol,TE,JAX,2600,43728305,0.9341,0.9341,1.0,1.0898339438793538,1.0180251128634294,CLE,24.42,40.11,0.0,0.0,4.6894,statline_mc+recal_10_4b,0.0,4.353000543157286,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.72725,8.965502257268588,0.06675,2.036050225726859,-1.0180251128634294,0.0,,15.744401973541528,0.16421964031961347,0.0824067137409992,,classic,True
00-0039686,Colson Yankoff,TE,WAS,2500,43728495,1.1901,1.1901,1.0,0.8541941722297637,1.0165367315279046,PHI,19.14,44.17,10.0,0.4,3.4868,statline_mc+recal_10_4b,0.45179410290129096,2.1337270344618715,0.0,0.0,0.0,0.0,0.0,0.0,0.35275,0.235,2.1874262862661356,0.01875,0.5647426286266136,0.45179410290129096,0.3,,22.159711830405552,0.1716502986679129,0.12018570389986633,,classic,True
00-0036491,Tarik Black,WR,DET,3000,43727943,0.8008,0.8008,1.0,1.2670100600628522,1.0145724039247546,NO,28.39,49.83,0.0,0.0,5.1608,statline_mc+recal_10_4b,0.0,4.4706102819485105,0.0,0.0,0.0,0.0765,0.6239425626217894,0.004,0.96725,0.585,9.775005515873302,0.0595,2.029144807849509,-1.0145724039247546,0.0,,21.15191202475685,0.2052123762466146,0.18679438499399237,,classic,True
00-0038090,Skyy Moore,WR,GB,3000,43727951,1.0213,1.0213,1.0,0.9916507056920244,1.0127794495768516,MIN,22.22,46.06,17.0,1.0,3.8975,statline_mc+recal_10_4b,0.4501241998119341,2.0946793717423695,0.0,0.0,0.0,0.23725,1.2950949902928388,0.00875,0.2065,0.13425,1.843957507356337,0.00925,0.5626552497649175,0.4501241998119341,0.8,,45.28680371352785,0.2915064723626807,0.7725586880936527,,classic,True
00-0037012,Trey Lance,QB,LAC,4000,43727312,0.8047,0.8047,1.0,1.2580843111367315,1.0123227356134292,ARI,28.19,47.17,4.0,0.2,6.1543,statline_mc+recal_10_4b,0.4499212158281908,1.924860172235829,0.0,0.0,0.0,0.73425,4.201515197852384,0.0315,0.0,0.0,0.0,0.0,0.5624015197852384,0.4499212158281908,3.9,,30.980143993937094,0.23543862565037957,0.12711553715282892,,classic,True
00-0041503,Nate Boerkircher,TE,JAX,2600,43728307,0.9286,0.9286,1.0,1.0898339438793538,1.0120611442730976,CLE,24.42,40.11,0.0,0.0,4.5293,statline_mc+recal_10_4b,0.0,4.76234472989265,0.0,0.0,0.0,0.0,0.0,0.0,1.10825,0.739,8.791222885461954,0.0665,2.024122288546195,-1.0120611442730976,0.0,,15.524276187378005,0.16457636349082055,0.0813465428378885,,classic,True
00-0040656,Hunter Dekkers,QB,NO,4000,43727301,1.0531,1.0531,1.0,0.9568402848801533,1.007634019785303,DET,21.44,49.83,0.0,0.0,6.1388,statline_mc+recal_10_4b,0.4478373421268014,1.7846102111044977,0.0,0.0,0.0,1.017,3.9429667765850165,0.03825,0.0,0.0,0.0,0.0,0.5597966776585017,0.4478373421268014,0.0,,18.922524314765692,0.19005905626619618,0.053722820056441085,,classic,True
00-0040390,Jackson Meeks,WR,DET,3000,43727929,0.7927,0.7927,1.0,1.2670100600628522,1.0043787154525807,NO,28.39,49.83,0.0,0.0,5.059,statline_mc+recal_10_4b,0.0,4.6461368027636185,0.0,0.0,0.0,0.0765,0.5832629578094942,0.0045,0.979,0.6035,9.371811351242123,0.06025,2.0087574309051615,-1.0043787154525807,0.0,,21.023706896551722,0.2052123762466146,0.18539097775872254,,classic,True
00-0041272,Ja'Mori Maclin,WR,BUF,3000,43727867,0.9857,0.9857,1.0,1.017981665024081,1.0033762883369997,HOU,22.81,44.5,0.0,0.0,4.9974,statline_mc+recal_10_4b,0.0,4.424068799519662,0.0,0.0,0.0,0.03425,0.18806423531339067,0.0015,1.12675,0.68775,9.224461531426599,0.0595,2.0067525766739993,-1.0033762883369997,0.0,,15.859209217506631,0.2052783674575107,0.13682093227296047,,classic,True
00-0041446,Kendrick Law,WR,DET,3000,43727947,0.7904,0.7904,1.0,1.2670100600628522,1.0014535234876134,NO,28.39,49.83,0.0,0.0,5.1737,statline_mc+recal_10_4b,0.0,4.633159728194672,0.0,0.0,0.0,0.066,0.37282097580100015,0.00225,0.958,0.5975,9.83624949395127,0.05725,2.002907046975227,-1.0014535234876134,0.0,,20.895501768346595,0.2052123762466146,0.18399811447994302,,classic,True
00-0041069,Colbie Young,WR,CIN,3100,43727825,0.8282,0.8282,1.0,1.2076538297041486,1.000151229369895,TB,27.06,50.44,0.0,0.0,5.1608,statline_mc+recal_10_4b,0.0,4.431368901033452,0.0,0.0,0.0,0.0385,0.3152292474412949,0.00175,1.01275,0.62325,9.617795339956606,0.058,2.00030245873979,-1.000151229369895,0.0,,19.785491268788682,0.2055454542064367,0.17236783603414194,,classic,True
00-0040259,Gage Larvadain,WR,CLE,3000,43727921,1.4267,1.4267,1.0,0.7002250032541792,0.999020156971822,JAX,15.69,40.11,13.0,1.0,3.564,statline_mc+recal_10_4b,0.44400895865414314,2.0766602985731524,0.0,0.0,0.0,0.0,0.0,0.0,0.40575,0.24525,2.1651119831767898,0.0155,0.5550111983176789,0.44400895865414314,1.0,,28.989200454717697,0.24029542891749023,0.2961971953129191,,classic,True
00-0041525,Chris Bell,WR,MIA,3200,43727815,1.1928,1.1928,1.0,0.8341112371459919,0.9949056944257345,LV,18.69,40.39,0.0,0.0,4.8021,statline_mc+recal_10_4b,0.0,3.993564731674318,0.0,0.0,0.0,0.03375,0.17859784747958277,0.0005,1.32425,0.80175,8.627016041035109,0.049,1.989811388851469,-0.9949056944257345,0.0,,10.064738063660478,0.20647078741110417,0.0973022159002512,,classic,True
00-0039437,Cornelius Johnson,WR,BAL,3000,43728203,0.8708,0.8708,1.0,1.1407107127582423,0.9933485356754392,IND,25.56,48.17,0.0,0.0,5.0189,statline_mc+recal_10_4b,0.0,4.397226628512896,0.0,0.0,0.0,0.0345,0.24308827628771462,0.001,1.02575,0.6465,9.38388243722107,0.05875,1.9866970713508785,-0.9933485356754392,0.0,,19.37610521662246,0.2052123762466146,0.16826653539473896,,classic,True
00-0036497,Tim Jones,WR,JAX,3000,43728183,0.9012,0.9012,1.0,1.0898339438793538,0.9821698295283857,CLE,24.42,40.11,2.0,0.0,3.7344,statline_mc+recal_10_4b,0.4365199242348381,2.1256781492389685,0.0,0.0,0.0,0.02775,0.18640050848220602,0.001,0.28625,0.1835,2.4800985444532695,0.01475,0.5456499052935476,0.4365199242348381,0.5,,14.942031388152074,0.2171415993911434,0.12963481345108602,,classic,True
00-0041257,Eric Rivers Jr.,WR,TB,3000,43728147,0.938,0.938,1.0,1.0438663369098313,0.9790977410853893,CIN,23.39,50.44,0.0,0.0,5.0247,statline_mc+recal_10_4b,0.0,4.39963590881708,0.0,0.0,0.0,0.052,0.35632776731475746,0.00125,1.05475,0.64725,9.233127054393032,0.0535,1.9581954821707785,-0.9790977410853893,0.0,,18.426958996463306,0.2052123762466146,0.15912930517575957,,classic,True
00-0040989,Octavian Smith Jr.,WR,BAL,3000,43728209,0.8582,0.8582,1.0,1.1407107127582423,0.9789825152777427,IND,25.56,48.17,0.0,0.0,5.0499,statline_mc+recal_10_4b,0.0,4.070263565187602,0.0,0.0,0.0,0.02925,0.12151072680154557,0.0005,1.03175,0.63,9.628139578753308,0.0545,1.9579650305554854,-0.9789825152777427,0.0,,19.183797524314766,0.2052123762466146,0.1663737935371503,,classic,True
00-0037311,Ko Kieft,TE,TB,2500,43728483,0.937,0.937,1.0,1.0438663369098313,0.9780762486717951,CIN,23.39,50.44,2.0,0.0,3.576,statline_mc+recal_10_4b,0.4347005549652423,2.1155636478607778,0.0,0.0,0.0,0.0,0.0,0.0,0.30275,0.20775,2.2787569370655283,0.01775,0.5433756937065528,0.4347005549652423,0.0,,18.489973026458465,0.1665535026620813,0.09685074582205637,,classic,True
