week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
9,2021,4697,Chris Manhertz,TE,JAX,h,BUF,1.9,2500
9,2021,4730,Ian Thomas,TE,CAR,h,NE,1.9,2600
9,2021,4706,Jonnu Smith,TE,NE,a,CAR,1.8,2800
9,2021,4738,Anthony Firkser,TE,TEN,a,LA,1.7,2600
9,2021,4729,Jordan Akins,TE,HOU,a,MIA,1.7,2700
9,2021,4704,Eric Tomlinson,TE,BAL,h,MIN,1.7,2500
9,2021,4806,Tommy Tremble,TE,CAR,h,NE,1.6,2800
9,2021,4726,Eric Saubert,TE,DEN,a,DAL,1.6,2500
9,2021,4532,Luke Stocker,TE,MIN,a,BAL,1.5,2500
9,2021,4817,Kevin Rader,TE,PIT,h,CHI,1.1,2500
9,2021,4708,Darrell Daniels,TE,ARI,a,SF,1.0,2500
9,2021,4324,Marcedes Lewis,TE,GB,a,KC,0.9,2900
9,2021,4714,Jeremy Sprinkle,TE,DAL,h,DEN,0.0,2500
9,2021,4809,Tre' McKitty,TE,LAC,a,PHI,0.0,2500
9,2021,4717,Garrett Griffin,TE,NO,h,ATL,0.0,2600
9,2021,4653,Jesse James,TE,CHI,a,PIT,0.0,2500
9,2021,4761,Andrew Beck,TE,DEN,a,DAL,0.0,2500
9,2021,4766,Josh Oliver,TE,BAL,h,MIN,0.0,2500
9,2021,4759,James Winchester,TE,KC,h,GB,0.0,2500
9,2021,4711,Cethan Carter,TE,MIA,h,HOU,0.0,2500
9,2021,4734,Chris Herndon,TE,MIN,a,BAL,0.0,2900
9,2021,4760,Foster Moreau,TE,LV,a,NYG,0.0,3000
9,2021,4535,Lee Smith,TE,ATL,a,NO,0.0,2500
9,2021,4790,Tyler Davis,TE,GB,a,KC,0.0,2500
9,2021,4770,Kaden Smith,TE,NYG,h,LV,0.0,2500
9,2021,4800,Dominique Dafney,TE,GB,a,KC,0.0,2500
9,2021,4669,MyCole Pruitt,TE,TEN,a,LA,0.0,2500
9,2021,4812,Noah Gray,TE,KC,h,GB,0.0,2500
9,2021,4666,Blake Bell,TE,KC,h,GB,0.0,2500
9,2021,4816,Jack Stoll,TE,PHI,h,LAC,0.0,2500
9,2021,4775,Zach Gentry,TE,PIT,h,CHI,0.0,2500
9,2021,4792,Colin Thompson,TE,CAR,h,NE,0.0,2500
9,2021,4771,Jesper Horsted,TE,CHI,a,PIT,0.0,2500
9,2021,4808,Sean McKeon,TE,DAL,h,DEN,0.0,2500
9,2021,4797,Charlie Woerner,TE,SF,h,ARI,0.0,2500
9,2021,4805,Luke Farrell,TE,JAX,h,BUF,0.0,2500
9,2021,4745,Ross Dwelley,TE,SF,h,ARI,0.0,2500
9,2021,7018,New England,Def,NE,a,CAR,20.0,4100
9,2021,7008,Cleveland,Def,CLE,a,CIN,18.0,2500
9,2021,7014,Jacksonville,Def,JAX,h,BUF,17.0,2000
9,2021,7016,Miami,Def,MIA,h,HOU,17.0,3100
9,2021,7030,Tennessee,Def,TEN,a,LA,16.0,2300
9,2021,7032,Houston,Def,HOU,a,MIA,15.0,2400
9,2021,7020,New York G,Def,NYG,h,LV,14.0,2700
9,2021,7001,Arizona,Def,ARI,a,SF,12.0,3400
9,2021,7017,Minnesota,Def,MIN,a,BAL,12.0,2200
9,2021,7015,Kansas City,Def,KC,h,GB,11.0,2300
9,2021,7006,Chicago,Def,CHI,a,PIT,11.0,2700
9,2021,7004,Buffalo,Def,BUF,a,JAX,8.0,4000
9,2021,7010,Denver,Def,DEN,a,DAL,7.0,3200
9,2021,7005,Carolina,Def,CAR,h,NE,7.0,2600
9,2021,7024,Pittsburgh,Def,PIT,h,CHI,7.0,3000
9,2021,7022,Las Vegas,Def,LV,a,NYG,6.0,2900
9,2021,7012,Green Bay,Def,GB,a,KC,5.0,2800
9,2021,7025,LA Rams,Def,LA,h,TEN,5.0,3600
9,2021,7013,Indianapolis,Def,IND,h,NYJ,5.0,3300
9,2021,7009,Dallas,Def,DAL,h,DEN,3.0,3300
9,2021,7002,Atlanta,Def,ATL,a,NO,3.0,2500
9,2021,7019,New Orleans,Def,NO,h,ATL,2.0,3700
9,2021,7027,San Francisco,Def,SF,h,ARI,1.0,2800
9,2021,7026,LA Chargers,Def,LAC,a,PHI,1.0,3200
9,2021,7023,Philadelphia,Def,PHI,h,LAC,0.0,2600
9,2021,7003,Baltimore,Def,BAL,h,MIN,-1.0,3000
9,2021,7007,Cincinnati,Def,CIN,h,CLE,-2.0,2900
9,2021,7021,New York J,Def,NYJ,a,IND,-3.0,2200
10,2021,1523,Patrick Mahomes II,QB,KC,a,LV,39.24,7200
10,2021,1501,Dak Prescott,QB,DAL,h,ATL,26.34,6900
10,2021,1529,Josh Allen,QB,BUF,a,NYJ,24.94,7900
10,2021,1488,Trevor Siemian,QB,NO,a,TEN,19.92,5200
10,2021,1572,Mac Jones,QB,NE,h,CLE,19.92,5300
10,2021,1554,Jalen Hurts,QB,PHI,a,DEN,19.42,6500
10,2021,1441,Derek Carr,QB,LV,h,KC,19.24,6000
10,2021,1410,Ryan Tannehill,QB,TEN,h,NO,18.62,6200
10,2021,1415,Kirk Cousins,QB,MIN,a,LAC,18.46,6100
10,2021,1527,Lamar Jackson,QB,BAL,a,MIA,16.42,7800
10,2021,1526,Mason Rudolph,QB,PIT,h,DET,16.28,4100
10,2021,1487,Taylor Heinicke,QB,WAS,h,TB,15.74,5400
10,2021,1452,Jimmy Garoppolo,QB,SF,h,LA,15.38,5500
10,2021,1131,Tom Brady,QB,TB,a,WAS,15.0,7600
10,2021,1552,Justin Herbert,QB,LAC,h,MIN,13.0,7300
10,2021,1551,Tua Tagovailoa,QB,MIA,h,BAL,12.32,5600
10,2021,1340,Matthew Stafford,QB,LA,a,SF,11.82,7000
10,2021,1378,Cam Newton,QB,CAR,a,ARI,11.72,0
10,2021,1252,Aaron Rodgers,QB,GB,h,SEA,11.48,7100
10,2021,1565,Trevor Lawrence,QB,JAX,a,IND,10.78,5300
10,2021,1439,Teddy Bridgewater,QB,DEN,h,PHI,9.04,5500
10,2021,1412,Russell Wilson,QB,SEA,a,GB,7.64,6700
10,2021,1558,P.J. Walker,QB,CAR,a,ARI,7.28,5000
10,2021,1336,Brian Hoyer,QB,NE,h,CLE,7.2,4000
10,2021,1514,Carson Wentz,QB,IND,h,JAX,7.1,5900
10,2021,1496,Jacoby Brissett,QB,MIA,h,BAL,6.64,5100
10,2021,1576,Mike White,QB,NYJ,h,BUF,6.04,5100
10,2021,1528,Baker Mayfield,QB,CLE,a,NE,5.92,5400
10,2021,1302,Joe Flacco,QB,NYJ,h,BUF,5.88,4500
10,2021,1530,Taysom Hill,QB,NO,a,TEN,5.24,5200
10,2021,1490,Jared Goff,QB,DET,a,PIT,4.56,5200
10,2021,1435,Case Keenum,QB,CLE,a,NE,3.24,4900
10,2021,1301,Matt Ryan,QB,ATL,a,DAL,2.68,6000
10,2021,1361,Colt McCoy,QB,ARI,h,CAR,2.18,5000
10,2021,1553,Chris Streveler,QB,ARI,h,CAR,1.84,4000
10,2021,1521,Cooper Rush,QB,DAL,h,ATL,0.08,4800
10,2021,1466,Marcus Mariota,QB,LV,h,KC,0.0,4000
10,2021,1575,Feleipe Franks,QB,ATL,a,DAL,0.0,4000
10,2021,1309,Chad Henne,QB,KC,a,LV,-0.2,4000
10,2021,1531,Davis Webb,QB,BUF,a,NYJ,-0.3,4000
10,2021,1525,Josh Rosen,QB,ATL,a,DAL,-0.44,4200
10,2021,5708,Darrel Williams,RB,KC,a,LV,32.4,5400
10,2021,5918,Rhamondre Stevenson,RB,NE,h,CLE,30.4,4500
10,2021,5820,Jonathan Taylor,RB,IND,h,JAX,27.6,8100
10,2021,5825,AJ Dillon,RB,GB,h,SEA,26.8,4800
10,2021,5536,Christian McCaffrey,RB,CAR,a,ARI,26.1,8400
10,2021,5746,D'Ernest Johnson,RB,CLE,a,NE,22.7,4700
10,2021,5827,Antonio Gibson,RB,WAS,h,TB,21.8,5500
10,2021,5444,Ezekiel Elliott,RB,DAL,h,ATL,21.76,7000
10,2021,5559,Dalvin Cook,RB,MIN,a,LAC,20.8,8000
10,2021,2793,Mark Ingram,RB,NO,a,TEN,20.8,4500
10,2021,5904,Najee Harris,RB,PIT,h,DET,20.3,7900
10,2021,5822,D'Andre Swift,RB,DET,a,PIT,19.5,6800
10,2021,5567,Matt Breida,RB,BUF,a,NYJ,19.0,4000
10,2021,5849,James Robinson,RB,JAX,a,IND,18.4,6200
10,2021,5907,Michael Carter,RB,NYJ,h,BUF,18.2,5600
10,2021,5534,Leonard Fournette,RB,TB,a,WAS,17.2,6100
10,2021,5718,Tony Pollard,RB,DAL,h,ATL,15.8,4600
10,2021,5537,James Conner,RB,ARI,h,CAR,15.4,6300
10,2021,5575,Austin Ekeler,RB,LAC,h,MIN,14.9,7600
10,2021,5543,Aaron Jones,RB,GB,h,SEA,12.6,6900
10,2021,5624,Boston Scott,RB,PHI,a,DEN,12.5,4900
10,2021,5717,Devin Singletary,RB,BUF,a,NYJ,11.9,4700
10,2021,5950,Godwin Igwebuike,RB,DET,a,PIT,11.6,4000
10,2021,2991,Melvin Gordon,RB,DEN,h,PHI,10.3,5300
10,2021,5913,Jermar Jefferson,RB,DET,a,PIT,10.1,4000
10,2021,2874,Brandon Bolden,RB,NE,h,CLE,10.0,4400
10,2021,5539,D'Onta Foreman,RB,TEN,h,NO,9.8,4000
10,2021,5947,Elijah Mitchell,RB,SF,h,LA,9.1,5700
10,2021,2995,Ameer Abdullah,RB,CAR,a,ARI,9.1,4000
10,2021,5742,Ty Johnson,RB,NYJ,h,BUF,8.8,4500
10,2021,2930,Devonta Freeman,RB,BAL,a,MIA,8.8,5000
10,2021,5911,Chuba Hubbard,RB,CAR,a,ARI,8.7,5400
10,2021,5824,Zack Moss,RB,BUF,a,NYJ,8.7,5100
10,2021,5712,Josh Jacobs,RB,LV,h,KC,8.6,6200
10,2021,5547,Wayne Gallman,RB,ATL,a,DAL,8.6,4000
10,2021,5447,Jordan Howard,RB,PHI,a,DEN,8.3,4900
10,2021,5716,Darrell Henderson,RB,LA,a,SF,8.1,6400
10,2021,5586,J.D. McKissic,RB,WAS,h,TB,7.9,5200
10,2021,5919,Larry Rountree,RB,LAC,h,MIN,7.0,4000
10,2021,5905,Javonte Williams,RB,DEN,h,PHI,6.9,5000
10,2021,5450,Alex Collins,RB,SEA,a,GB,5.9,5200
10,2021,5789,Myles Gaskin,RB,MIA,h,BAL,5.5,6000
10,2021,5738,Travis Homer,RB,SEA,a,GB,5.5,4500
10,2021,2994,Tevin Coleman,RB,NYJ,h,BUF,5.3,4000
10,2021,5615,Sony Michel,RB,LA,a,SF,5.1,4300
10,2021,5446,Kenyan Drake,RB,LV,h,KC,5.1,5100
10,2021,5720,Alexander Mattison,RB,MIN,a,LAC,5.0,4500
10,2021,5623,Nyheim Hines,RB,IND,h,JAX,4.9,5000
10,2021,5208,Cordarrelle Patterson,RB,ATL,a,DAL,4.9,6600
10,2021,5581,C.J. Ham,RB,MIN,a,LAC,4.3,4000
10,2021,2935,Jerick McKinnon,RB,KC,a,LV,4.2,4000
10,2021,5583,Corey Clement,RB,DAL,h,ATL,3.5,4000
10,2021,2553,Adrian Peterson,RB,TEN,h,NO,3.0,4900
10,2021,5703,Jeff Wilson Jr.,RB,SF,h,LA,2.8,5000
10,2021,5886,Salvon Ahmed,RB,MIA,h,BAL,2.5,4000
10,2021,5910,Kenny Gainwell,RB,PHI,a,DEN,2.4,4700
10,2021,5915,Eno Benjamin,RB,ARI,h,CAR,2.2,4400
10,2021,5963,Derrick Gore,RB,KC,a,LV,1.9,4000
10,2021,5504,Derek Watt,RB,PIT,h,DET,1.9,4000
10,2021,2889,Giovani Bernard,RB,TB,a,WAS,1.8,4300
10,2021,5320,Mike Davis,RB,ATL,a,DAL,1.8,4600
10,2021,5542,Jeremy McNichols,RB,TEN,h,NO,1.8,5500
10,2021,2908,Kyle Juszczyk,RB,SF,h,LA,1.6,4000
10,2021,5764,Alec Ingold,RB,LV,h,KC,1.5,4000
10,2021,2933,Carlos Hyde,RB,JAX,a,IND,1.4,5000
10,2021,5490,Jalen Richard,RB,LV,h,KC,1.3,4200
10,2021,5788,Patrick Laird,RB,MIA,h,BAL,1.2,4000
10,2021,5850,J.J. Taylor,RB,NE,h,CLE,1.1,4000
10,2021,5483,Dwayne Washington,RB,NO,a,TEN,0.8,4000
10,2021,5970,Patrick Taylor,RB,GB,h,SEA,0.7,4000
10,2021,5951,Jaret Patterson,RB,WAS,h,TB,0.7,4000
10,2021,5829,Joshua Kelley,RB,LAC,h,MIN,0.6,4000
10,2021,5492,Keith Smith,RB,ATL,a,DAL,0.5,4000
10,2021,5740,Benny Snell,RB,PIT,h,DET,0.4,4000
10,2021,2888,Le'Veon Bell,RB,BAL,a,MIA,0.1,4700
10,2021,5415,Michael Burton,RB,KC,a,LV,0.0,4000
10,2021,5778,Jakob Johnson,RB,NE,h,CLE,0.0,4000
10,2021,5663,Nick Bellore,RB,SEA,a,GB,0.0,4000
10,2021,5908,Trey Sermon,RB,SF,h,LA,0.0,4300
10,2021,5873,DeeJay Dallas,RB,SEA,a,GB,0.0,4100
10,2021,5961,Johnny Stanton,RB,CLE,a,NE,0.0,4000
10,2021,5968,Kene Nwangwu,RB,MIN,a,LAC,0.0,4000
10,2021,5763,Buddy Howell,RB,LA,a,SF,0.0,4000
10,2021,5628,Kalen Ballage,RB,PIT,h,DET,0.0,4000
10,2021,5909,Ty'Son Williams,RB,BAL,a,MIA,0.0,4000
10,2021,5697,Dare Ogunbowale,RB,JAX,a,IND,0.0,4000
10,2021,5644,Alex Armah,RB,NO,a,TEN,0.0,4000
10,2021,5823,Ke'Shawn Vaughn,RB,TB,a,WAS,0.0,4000
10,2021,5617,Ronald Jones,RB,TB,a,WAS,0.0,4000
10,2021,4783,Reggie Gilliam,RB,BUF,a,NYJ,0.0,4000
10,2021,5721,Damarea Crockett,RB,DEN,h,PHI,0.0,4000
10,2021,2820,Taiwan Jones,RB,BUF,a,NYJ,0.0,4000
10,2021,5743,Patrick Ricard,RB,BAL,a,MIA,0.0,4000
10,2021,5482,Andy Janovich,RB,CLE,a,NE,0.0,4000
10,2021,5657,Trenton Cannon,RB,SF,h,LA,0.0,4000
10,2021,5424,Stefon Diggs,WR,BUF,a,NYJ,33.2,7500
10,2021,5726,Deebo Samuel,WR,SF,h,LA,30.3,7400
10,2021,5831,CeeDee Lamb,WR,DAL,h,ATL,28.6,7000
10,2021,5485,Tyreek Hill,WR,KC,a,LV,27.5,7700
10,2021,5552,Cooper Kupp,WR,LA,a,SF,26.2,9500
10,2021,5835,Justin Jefferson,WR,MIN,a,LAC,25.9,7700
10,2021,5598,Kendrick Bourne,WR,NE,h,CLE,24.1,4600
10,2021,5925,Devonta Smith,WR,PHI,a,DEN,22.6,5900
10,2021,5587,Marcus Johnson,WR,TEN,h,NO,18.0,3000
10,2021,5198,Keenan Allen,WR,LAC,h,MIN,17.8,7000
10,2021,5854,Bryan Edwards,WR,LV,h,KC,17.8,4200
10,2021,5761,Hunter Renfrow,WR,LV,h,KC,17.6,5100
10,2021,5858,Gabriel Davis,WR,BUF,a,NYJ,16.5,3400
10,2021,5665,Ray-Ray McCloud,WR,PIT,h,DET,15.3,3000
10,2021,5654,DeAndre Carter,WR,WAS,h,TB,15.0,3000
10,2021,5749,Jakobi Meyers,WR,NE,h,CLE,14.9,4800
10,2021,5263,Davante Adams,WR,GB,h,SEA,14.8,7900
10,2021,5759,Byron Pringle,WR,KC,a,LV,14.6,3400
10,2021,5339,Albert Wilson,WR,MIA,h,BAL,14.6,3000
10,2021,5639,Tre'Quan Smith,WR,NO,a,TEN,14.4,4300
10,2021,5754,Diontae Johnson,WR,PIT,h,DET,14.3,6800
10,2021,5253,Mike Evans,WR,TB,a,WAS,14.2,6900
10,2021,5930,Rashod Bateman,WR,BAL,a,MIA,14.0,4200
10,2021,5855,Jamal Agnew,WR,JAX,a,IND,13.9,4500
10,2021,5502,Robby Anderson,WR,CAR,a,ARI,13.7,4400
10,2021,5927,Elijah Moore,WR,NYJ,h,BUF,13.4,4700
10,2021,5550,Corey Davis,WR,NYJ,h,BUF,13.3,4900
10,2021,5636,Christian Kirk,WR,ARI,h,CAR,12.8,5500
10,2021,5579,Chris Godwin,WR,TB,a,WAS,12.7,7100
10,2021,5706,Isaiah Ford,WR,MIA,h,BAL,12.4,3000
10,2021,5837,Michael Pittman Jr.,WR,IND,h,JAX,12.1,6300
10,2021,5757,Terry McLaurin,WR,WAS,h,TB,11.9,7600
10,2021,5877,Marquez Callaway,WR,NO,a,TEN,11.7,5100
10,2021,5333,Adam Thielen,WR,MIN,a,LAC,11.5,6700
10,2021,5832,Jerry Jeudy,WR,DEN,h,PHI,11.1,5300
10,2021,5760,Deonte Harris,WR,NO,a,TEN,11.0,4000
10,2021,5926,Jaylen Waddle,WR,MIA,h,BAL,10.1,5500
10,2021,5928,Amon-Ra St. Brown,WR,DET,a,PIT,10.1,3800
10,2021,5574,Isaiah McKenzie,WR,BUF,a,NYJ,9.9,3000
10,2021,5730,Marquise Brown,WR,BAL,a,MIA,9.7,6700
10,2021,5635,James Washington,WR,PIT,h,DET,9.5,3500
10,2021,5376,Amari Cooper,WR,DAL,h,ATL,9.1,6200
10,2021,5841,Devin Duvernay,WR,BAL,a,MIA,8.7,3400
10,2021,5844,Van Jefferson,WR,LA,a,SF,8.4,4100
10,2021,5895,Quez Watkins,WR,PHI,a,DEN,7.3,3600
10,2021,5594,Mike Williams,WR,LAC,h,MIN,7.3,6600
10,2021,5634,Michael Gallup,WR,DAL,h,ATL,7.2,4000
10,2021,3983,Emmanuel Sanders,WR,BUF,a,NYJ,7.1,5700
10,2021,5520,Kalif Raymond,WR,DET,a,PIT,6.9,4900
10,2021,5335,Jarvis Landry,WR,CLE,a,NE,6.6,5200
10,2021,5633,D.J. Moore,WR,CAR,a,ARI,6.4,6300
10,2021,5725,D.K. Metcalf,WR,SEA,a,GB,5.6,6800
10,2021,5830,Brandon Aiyuk,WR,SF,h,LA,5.6,4700
10,2021,5168,Marvin Jones,WR,JAX,a,IND,5.5,5800
10,2021,5515,Demarcus Robinson,WR,KC,a,LV,5.3,3100
10,2021,5929,Josh Palmer,WR,LAC,h,MIN,5.2,3000
10,2021,5847,Laviska Shenault Jr.,WR,JAX,a,IND,5.1,4600
10,2021,5125,Randall Cobb,WR,GB,h,SEA,5.1,4300
10,2021,5656,Marquez Valdes-Scantling,WR,GB,h,SEA,5.1,3500
10,2021,5727,Mecole Hardman,WR,KC,a,LV,5.0,3900
10,2021,5410,Jamison Crowder,WR,NYJ,h,BUF,5.0,4800
10,2021,5637,Courtland Sutton,WR,DEN,h,PHI,4.9,5600
10,2021,5641,Braxton Berrios,WR,NYJ,h,BUF,4.9,3000
10,2021,5846,Tyler Johnson,WR,TB,a,WAS,4.7,3300
10,2021,5651,Tim Patrick,WR,DEN,h,PHI,4.4,4900
10,2021,5386,Tyler Lockett,WR,SEA,a,GB,4.3,6500
10,2021,5799,Olamide Zaccheaus,WR,ATL,a,DAL,4.2,4400
10,2021,5378,Nelson Agholor,WR,NE,h,CLE,4.1,4000
10,2021,5956,Jaelon Darden,WR,TB,a,WAS,3.9,3000
10,2021,5677,Brandon Zylstra,WR,CAR,a,ARI,3.8,3000
10,2021,3770,DeSean Jackson,WR,LV,h,KC,3.8,0
10,2021,5323,Odell Beckham Jr.,WR,LA,a,SF,3.8,0
10,2021,5954,Trinity Benson,WR,DET,a,PIT,3.7,3000
10,2021,5724,N'Keal Harry,WR,NE,h,CLE,3.6,3000
10,2021,5163,Cole Beasley,WR,BUF,a,NYJ,3.5,5200
10,2021,5728,A.J. Brown,WR,TEN,h,NO,3.3,7800
10,2021,5557,Zay Jones,WR,LV,h,KC,3.2,3100
10,2021,5959,Dax Milne,WR,WAS,h,TB,3.2,3000
10,2021,5934,Rondale Moore,WR,ARI,h,CAR,3.1,4400
10,2021,5812,Cam Sims,WR,WAS,h,TB,3.0,3000
10,2021,5647,Zach Pascal,WR,IND,h,JAX,2.9,4500
10,2021,5585,Noah Brown,WR,DAL,h,ATL,2.8,3000
10,2021,5453,Laquon Treadwell,WR,JAX,a,IND,2.8,3000
10,2021,5570,Keelan Cole,WR,NYJ,h,BUF,2.8,3200
10,2021,5666,Marcus Kemp,WR,KC,a,LV,2.6,3000
10,2021,5874,Donovan Peoples-Jones,WR,CLE,a,NE,2.6,4800
10,2021,5798,Ashton Dulin,WR,IND,h,JAX,2.6,3000
10,2021,5942,Frank Darby,WR,ATL,a,DAL,2.4,3000
10,2021,5871,Nick Westbrook,WR,TEN,h,NO,2.0,3200
10,2021,5933,Terrace Marshall,WR,CAR,a,ARI,2.0,3200
10,2021,5500,Chester Rogers,WR,TEN,h,NO,1.9,3100
10,2021,5962,Ben Skowronek,WR,LA,a,SF,1.8,3000
10,2021,5702,Malik Turner,WR,DAL,h,ATL,1.7,3400
10,2021,5711,Allen Lazard,WR,GB,h,SEA,1.6,4400
10,2021,5412,Adam Humphries,WR,WAS,h,TB,1.5,3500
10,2021,5151,T.Y. Hilton,WR,IND,h,JAX,1.5,4700
10,2021,5834,Jalen Reagor,WR,PHI,a,DEN,1.4,3500
10,2021,5091,A.J. Green,WR,ARI,h,CAR,1.4,4600
10,2021,5955,Jauan Jennings,WR,SF,h,LA,1.3,3000
10,2021,5461,Tajae Sharpe,WR,ATL,a,DAL,1.0,3900
10,2021,5943,Dez Fitzpatrick,WR,TEN,h,NO,1.0,3000
10,2021,5252,Sammy Watkins,WR,BAL,a,MIA,0.7,4300
10,2021,5935,D'Wayne Eskridge,WR,SEA,a,GB,0.6,3000
10,2021,5392,Ty Montgomery,WR,NO,a,TEN,0.2,3000
10,2021,5862,Tyrie Cleveland,WR,DEN,h,PHI,0.0,3000
10,2021,5748,Miles Boykin,WR,BAL,a,MIA,0.0,3000
10,2021,5578,Mack Hollins,WR,MIA,h,BAL,0.0,3100
10,2021,5936,Dyami Brown,WR,WAS,h,TB,0.0,3100
10,2021,4813,Cody White,WR,PIT,h,DET,0.0,3000
10,2021,5603,Dede Westbrook,WR,MIN,a,LAC,0.0,3000
10,2021,5853,Freddie Swain,WR,SEA,a,GB,0.0,3000
10,2021,5480,Alex Erickson,WR,CAR,a,ARI,0.0,3000
10,2021,5969,J.J. Koski,WR,LA,a,SF,0.0,3000
10,2021,5680,Russell Gage,WR,ATL,a,DAL,0.0,5000
10,2021,5699,Trent Sherfield,WR,SF,h,LA,0.0,3000
10,2021,5859,K.J. Osborn,WR,MIN,a,LAC,0.0,3400
10,2021,5894,Penny Hart,WR,SEA,a,GB,0.0,3000
10,2021,5879,Malik Taylor,WR,GB,h,SEA,0.0,3000
10,2021,5793,Greg Ward,WR,PHI,a,DEN,0.0,3200
10,2021,5766,Cedrick Wilson,WR,DAL,h,ATL,0.0,3500
10,2021,5937,Tylan Wallace,WR,BAL,a,MIA,0.0,3000
10,2021,5602,JoJo Natson,WR,CLE,a,NE,0.0,3000
10,2021,5765,Diontae Spencer,WR,DEN,h,PHI,0.0,3000
10,2021,5511,Geronimo Allison,WR,DET,a,PIT,0.0,3000
10,2021,5475,Rashard Higgins,WR,CLE,a,NE,0.0,3300
10,2021,5753,Steven Sims Jr.,WR,PIT,h,DET,0.0,3000
10,2021,1561,Kendall Hinton,WR,DEN,h,PHI,0.0,3100
10,2021,5940,Dezmon Patmon,WR,IND,h,JAX,0.0,3000
10,2021,5675,KhaDarel Hodge,WR,DET,a,PIT,0.0,3000
10,2021,5801,Jalen Guyton,WR,LAC,h,MIN,0.0,3600
10,2021,5173,Travis Benjamin,WR,SF,h,LA,0.0,3000
10,2021,3978,Andre Roberts,WR,LAC,h,MIN,0.0,3000
10,2021,5790,Christian Blake,WR,ATL,a,DAL,0.0,3000
10,2021,5807,Jeff Smith,WR,NYJ,h,BUF,0.0,3000
10,2021,5165,Josh Gordon,WR,KC,a,LV,0.0,3000
10,2021,3760,Matthew Slater,WR,NE,h,CLE,0.0,3000
10,2021,5732,JJ Arcega-Whiteside,WR,PHI,a,DEN,0.0,3000
10,2021,5199,Tavon Austin,WR,JAX,a,IND,0.0,3000
10,2021,5966,Antoine Wesley,WR,ARI,h,CAR,0.0,3000
10,2021,5948,Amari Rodgers,WR,GB,h,SEA,0.0,3000
10,2021,5944,Anthony Schwartz,WR,CLE,a,NE,0.0,3000
10,2021,5212,Kenny Stills,WR,NO,a,TEN,0.0,3300
10,2021,5377,Kevin White,WR,NO,a,TEN,0.0,3000
10,2021,5785,Greg Dortch,WR,ARI,h,CAR,0.0,3000
10,2021,5755,Preston Williams,WR,MIA,h,BAL,0.0,3000
10,2021,4582,Travis Kelce,TE,KC,a,LV,22.9,6900
10,2021,4675,Hunter Henry,TE,NE,h,CLE,19.7,4100
10,2021,4721,Mark Andrews,TE,BAL,a,MIA,18.3,5700
10,2021,4732,Tyler Conklin,TE,MIN,a,LAC,16.1,3400
10,2021,4703,George Kittle,TE,SF,h,LA,16.0,6000
10,2021,4705,Gerald Everett,TE,SEA,a,GB,14.3,2600
10,2021,4741,Dan Arnold,TE,JAX,a,IND,13.7,3500
10,2021,4677,Austin Hooper,TE,CLE,a,NE,12.5,2800
10,2021,4680,Tyler Higbee,TE,LA,a,SF,11.0,4000
10,2021,4748,Noah Fant,TE,DEN,h,PHI,10.9,4300
10,2021,4789,Albert Okwuegbunam,TE,DEN,h,PHI,10.7,3300
10,2021,4801,Kyle Pitts,TE,ATL,a,DAL,10.0,5800
10,2021,4569,Zach Ertz,TE,ARI,h,CAR,8.6,4600
10,2021,4784,Adam Trautman,TE,NO,a,TEN,8.2,3000
10,2021,4648,Cameron Brate,TE,TB,a,WAS,7.6,2700
10,2021,4669,MyCole Pruitt,TE,TEN,h,NO,7.2,2500
10,2021,4802,Pat Freiermuth,TE,PIT,h,DET,7.1,3900
10,2021,4812,Noah Gray,TE,KC,a,LV,7.1,2500
10,2021,4668,Geoff Swaim,TE,TEN,h,NO,6.6,2500
10,2021,4709,Adam Shaheen,TE,MIA,h,BAL,6.4,2500
10,2021,5419,Darren Waller,TE,LV,h,KC,6.4,6300
10,2021,4594,Jack Doyle,TE,IND,h,JAX,6.1,3100
10,2021,4712,Ricky Seals-Jones,TE,WAS,h,TB,6.0,3700
10,2021,5883,Juwan Johnson,TE,NO,a,TEN,5.6,2500
10,2021,4807,John Bates,TE,WAS,h,TB,5.5,2500
10,2021,4725,Dallas Goedert,TE,PHI,a,DEN,4.8,4700
10,2021,4727,Will Dissly,TE,SEA,a,GB,4.2,2500
10,2021,4780,Harrison Bryant,TE,CLE,a,NE,3.8,2500
10,2021,4808,Sean McKeon,TE,DAL,h,ATL,3.5,2500
10,2021,4601,Eric Ebron,TE,PIT,h,DET,3.3,2900
10,2021,4737,Durham Smythe,TE,MIA,h,BAL,3.3,2500
10,2021,4592,Ryan Griffin,TE,NYJ,h,BUF,3.1,2500
10,2021,4324,Marcedes Lewis,TE,GB,h,SEA,3.0,2500
10,2021,4781,Josiah Deguara,TE,GB,h,SEA,2.9,2500
10,2021,4787,Donald Parham,TE,LAC,h,MIN,2.7,2600
10,2021,4750,Dawson Knox,TE,BUF,a,NYJ,2.7,4500
10,2021,4816,Jack Stoll,TE,PHI,a,DEN,2.6,2500
10,2021,4814,Kylen Granson,TE,IND,h,JAX,2.5,2500
10,2021,4742,Dalton Schultz,TE,DAL,h,ATL,2.4,5000
10,2021,4734,Chris Herndon,TE,MIN,a,LAC,2.4,2500
10,2021,4702,David Njoku,TE,CLE,a,NE,2.1,3200
10,2021,4437,Jared Cook,TE,LAC,h,MIN,2.0,3200
10,2021,4736,Mo Alie-Cox,TE,IND,h,JAX,1.6,3100
