week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
10,2020,4763,J.P. Holtz,TE,CHI,h,MIN,0.0,2500.0
10,2020,4790,Tyler Davis,TE,JAX,a,GB,0.0,2500.0
10,2020,4702,David Njoku,TE,CLE,h,HOU,0.0,3200.0
10,2020,4775,Zach Gentry,TE,PIT,h,CIN,0.0,2500.0
10,2020,4708,Darrell Daniels,TE,ARI,h,BUF,0.0,2700.0
10,2020,4783,Reggie Gilliam,TE,BUF,a,ARI,0.0,2500.0
10,2020,4679,Stephen Anderson,TE,LAC,a,MIA,0.0,2500.0
10,2020,4577,Levine Toilolo,TE,NYG,h,PHI,0.0,2500.0
10,2020,4688,Nick Vannett,TE,DEN,a,LV,0.0,2500.0
10,2020,4586,Josh Hill,TE,NO,h,SF,0.0,2500.0
10,2020,4769,Stephen Carlson,TE,CLE,h,HOU,0.0,2500.0
10,2020,4773,Jace Sternberger,TE,GB,h,JAX,0.0,2500.0
10,2020,4650,Maxx Williams,TE,ARI,h,BUF,0.0,2500.0
10,2020,4262,Jason Witten,TE,LV,h,DEN,0.0,2500.0
10,2020,4437,Jared Cook,TE,NO,h,SF,0.0,4600.0
10,2020,7022,Las Vegas,Def,LV,h,DEN,16.0,2500.0
10,2020,7019,New Orleans,Def,NO,h,SF,14.0,3000.0
10,2020,7025,LA Rams,Def,LA,h,SEA,13.0,2200.0
10,2020,7006,Chicago,Def,CHI,h,MIN,12.0,2900.0
10,2020,7024,Pittsburgh,Def,PIT,h,CIN,12.0,4400.0
10,2020,7014,Jacksonville,Def,JAX,a,GB,11.0,2000.0
10,2020,7017,Minnesota,Def,MIN,a,CHI,10.0,2600.0
10,2020,7013,Indianapolis,Def,IND,a,TEN,10.0,3000.0
10,2020,7027,San Francisco,Def,SF,a,NO,7.0,2300.0
10,2020,7004,Buffalo,Def,BUF,a,ARI,6.0,2700.0
10,2020,7008,Cleveland,Def,CLE,h,HOU,6.0,2900.0
10,2020,7012,Green Bay,Def,GB,h,JAX,6.0,3700.0
10,2020,7016,Miami,Def,MIA,h,LAC,6.0,2800.0
10,2020,7029,Tampa Bay,Def,TB,a,CAR,5.0,3400.0
10,2020,7032,Houston,Def,HOU,a,CLE,5.0,2400.0
10,2020,7028,Seattle,Def,SEA,a,LA,5.0,2300.0
10,2020,7018,New England,Def,NE,h,BAL,5.0,2400.0
10,2020,7011,Detroit,Def,DET,h,WAS,4.0,2600.0
10,2020,7020,New York G,Def,NYG,h,PHI,4.0,2700.0
10,2020,7023,Philadelphia,Def,PHI,a,NYG,3.0,3600.0
10,2020,7001,Arizona,Def,ARI,h,BUF,3.0,2600.0
10,2020,7005,Carolina,Def,CAR,h,TB,1.0,2500.0
10,2020,7003,Baltimore,Def,BAL,a,NE,1.0,3900.0
10,2020,7026,LA Chargers,Def,LAC,a,MIA,1.0,2800.0
10,2020,7031,Washington,Def,WAS,a,DET,0.0,3200.0
10,2020,7030,Tennessee,Def,TEN,h,IND,0.0,2700.0
10,2020,7010,Denver,Def,DEN,a,LV,-4.0,2400.0
10,2020,7007,Cincinnati,Def,CIN,a,PIT,-4.0,2100.0
11,2020,1518,Deshaun Watson,QB,HOU,h,NE,34.36,6500.0
11,2020,1552,Justin Herbert,QB,LAC,h,NYJ,30.74,6800.0
11,2020,1490,Jared Goff,QB,LA,a,TB,28.04,5700.0
11,2020,1415,Kirk Cousins,QB,MIN,h,DAL,26.96,6200.0
11,2020,1252,Aaron Rodgers,QB,GB,a,IND,26.74,7000.0
11,2020,1523,Patrick Mahomes II,QB,KC,a,LV,25.52,7900.0
11,2020,1530,Taysom Hill,QB,NO,h,ATL,25.42,4800.0
11,2020,1410,Ryan Tannehill,QB,TEN,a,BAL,22.86,6100.0
11,2020,1441,Derek Carr,QB,LV,h,KC,22.6,5300.0
11,2020,1231,Philip Rivers,QB,IND,h,GB,22.42,5600.0
11,2020,1378,Cam Newton,QB,NE,a,HOU,22.2,6200.0
11,2020,1403,Andy Dalton,QB,DAL,a,MIN,20.32,5300.0
11,2020,1537,Kyler Murray,QB,ARI,a,SEA,20.26,8500.0
11,2020,1412,Russell Wilson,QB,SEA,h,ARI,20.08,7400.0
11,2020,1232,Ben Roethlisberger,QB,PIT,a,JAX,17.68,6700.0
11,2020,1527,Lamar Jackson,QB,BAL,h,TEN,17.54,7300.0
11,2020,1514,Carson Wentz,QB,PHI,a,CLE,16.4,5700.0
11,2020,1302,Joe Flacco,QB,NYJ,a,LAC,15.4,5000.0
11,2020,1131,Tom Brady,QB,TB,h,LA,14.64,6500.0
11,2020,1550,Joe Burrow,QB,CIN,a,WAS,12.32,5500.0
11,2020,1558,P.J. Walker,QB,CAR,h,DET,12.12,4800.0
11,2020,1547,Drew Lock,QB,DEN,h,MIA,12.1,5400.0
11,2020,1254,Alex Smith,QB,WAS,h,CIN,9.34,5300.0
11,2020,1528,Baker Mayfield,QB,CLE,h,PHI,8.06,5400.0
11,2020,1340,Matthew Stafford,QB,DET,a,CAR,7.62,6000.0
11,2020,1551,Tua Tagovailoa,QB,MIA,a,DEN,7.32,5800.0
11,2020,1301,Matt Ryan,QB,ATL,a,NO,7.28,6300.0
11,2020,1242,Ryan Fitzpatrick,QB,MIA,a,DEN,4.28,5000.0
11,2020,1545,Ryan Finley,QB,CIN,a,WAS,2.1,4300.0
11,2020,1559,Jake Luton,QB,JAX,h,PIT,2.04,5000.0
11,2020,1496,Jacoby Brissett,QB,IND,h,GB,0.9,4100.0
11,2020,1554,Jalen Hurts,QB,PHI,a,CLE,0.6,4100.0
11,2020,1560,Logan Woodside,QB,TEN,a,BAL,0.28,4100.0
11,2020,1553,Chris Streveler,QB,ARI,a,SEA,0.0,4100.0
11,2020,1526,Mason Rudolph,QB,PIT,a,JAX,-0.4,4200.0
11,2020,5559,Dalvin Cook,RB,MIN,h,DAL,29.0,9000.0
11,2020,5445,Derrick Henry,RB,TEN,a,BAL,23.2,8000.0
11,2020,5444,Ezekiel Elliott,RB,DAL,a,MIN,22.4,6500.0
11,2020,5818,Clyde Edwards-Helaire,RB,KC,a,LV,20.7,6300.0
11,2020,2991,Melvin Gordon,RB,DEN,h,MIA,19.4,5100.0
11,2020,5821,J.K. Dobbins,RB,BAL,h,TEN,18.5,5100.0
11,2020,2933,Carlos Hyde,RB,SEA,h,ARI,17.5,4300.0
11,2020,5827,Antonio Gibson,RB,WAS,h,CIN,17.4,5800.0
11,2020,5543,Aaron Jones,RB,GB,a,IND,17.1,7200.0
11,2020,5446,Kenyan Drake,RB,ARI,a,SEA,16.0,5300.0
11,2020,5320,Mike Davis,RB,CAR,h,DET,15.9,6800.0
11,2020,5820,Jonathan Taylor,RB,IND,h,GB,15.4,5800.0
11,2020,2467,Frank Gore,RB,NYJ,a,LAC,15.1,4100.0
11,2020,5619,Chase Edmonds,RB,ARI,a,SEA,14.9,5100.0
11,2020,5622,Nick Chubb,RB,CLE,h,PHI,14.4,7000.0
11,2020,2954,James White,RB,NE,a,HOU,14.3,4200.0
11,2020,5628,Kalen Ballage,RB,LAC,h,NYJ,14.1,5600.0
11,2020,5712,Josh Jacobs,RB,LV,h,KC,13.4,7100.0
11,2020,5537,James Conner,RB,PIT,a,JAX,12.9,6600.0
11,2020,5715,Damien Harris,RB,NE,a,HOU,12.4,5700.0
11,2020,5886,Salvon Ahmed,RB,MIA,a,DEN,12.4,4800.0
11,2020,5718,Tony Pollard,RB,DAL,a,MIN,12.0,5600.0
11,2020,5849,James Robinson,RB,JAX,h,PIT,11.4,6400.0
11,2020,2888,Le'Veon Bell,RB,KC,a,LV,10.6,4400.0
11,2020,5562,Alvin Kamara,RB,NO,h,ATL,10.5,9200.0
11,2020,2899,Latavius Murray,RB,NO,h,ATL,10.5,5900.0
11,2020,5714,Miles Sanders,RB,PHI,a,CLE,10.1,6900.0
11,2020,5586,J.D. McKissic,RB,WAS,h,CIN,9.9,5200.0
11,2020,5534,Leonard Fournette,RB,TB,h,LA,9.6,4800.0
11,2020,2889,Giovani Bernard,RB,CIN,a,WAS,9.5,5500.0
11,2020,5863,La'Mical Perine,RB,NYJ,a,LAC,9.3,4400.0
11,2020,5560,Kareem Hunt,RB,CLE,h,PHI,9.1,6700.0
11,2020,5819,Cam Akers,RB,LA,a,TB,8.9,4000.0
11,2020,5541,Jamaal Williams,RB,GB,a,IND,8.6,5700.0
11,2020,5623,Nyheim Hines,RB,IND,h,GB,8.3,5200.0
11,2020,5630,Phillip Lindsay,RB,DEN,h,MIA,8.2,4500.0
11,2020,5624,Boston Scott,RB,PHI,a,CLE,8.0,5600.0
11,2020,5740,Benny Snell,RB,PIT,a,JAX,7.5,4000.0
11,2020,2997,Duke Johnson,RB,HOU,h,NE,6.5,5400.0
11,2020,5621,Kerryon Johnson,RB,DET,a,CAR,5.8,4000.0
11,2020,5742,Ty Johnson,RB,NYJ,a,LAC,5.7,4000.0
11,2020,5873,DeeJay Dallas,RB,SEA,h,ARI,5.2,4000.0
11,2020,5708,Darrel Williams,RB,KC,a,LV,5.2,4000.0
11,2020,5625,Jordan Wilkins,RB,IND,h,GB,4.6,4000.0
11,2020,2992,Todd Gurley,RB,ATL,a,NO,3.9,5900.0
11,2020,5441,Malcolm Brown,RB,LA,a,TB,3.8,4900.0
11,2020,5510,Troymaine Pope,RB,LAC,h,NYJ,3.6,4000.0
11,2020,5813,Devine Ozigbo,RB,JAX,h,PIT,3.5,4000.0
11,2020,2890,Rex Burkhead,RB,NE,a,HOU,3.2,4600.0
11,2020,5448,C.J. Prosise,RB,HOU,h,NE,3.2,4000.0
11,2020,5791,Bo Scarbrough,RB,SEA,h,ARI,3.1,0.0
11,2020,5538,Samaje Perine,RB,CIN,a,WAS,3.1,4000.0
11,2020,5468,Devontae Booker,RB,LV,h,KC,2.9,4000.0
11,2020,5890,Rodney Smith,RB,CAR,h,DET,2.9,4000.0
11,2020,5716,Darrell Henderson,RB,LA,a,TB,2.9,5300.0
11,2020,5507,Peyton Barber,RB,WAS,h,CIN,2.8,4000.0
11,2020,5617,Ronald Jones,RB,TB,h,LA,2.4,5900.0
11,2020,5829,Joshua Kelley,RB,LAC,h,NYJ,2.2,4000.0
11,2020,5764,Alec Ingold,RB,LV,h,KC,2.1,4000.0
11,2020,5788,Patrick Laird,RB,MIA,a,DEN,1.8,4000.0
11,2020,2553,Adrian Peterson,RB,DET,a,CAR,1.8,4000.0
11,2020,5608,Brian Hill,RB,ATL,a,NO,1.8,4000.0
11,2020,5743,Patrick Ricard,RB,BAL,h,TEN,1.5,4000.0
11,2020,5492,Keith Smith,RB,ATL,a,NO,1.4,4000.0
11,2020,5542,Jeremy McNichols,RB,TEN,a,BAL,1.2,4000.0
11,2020,5720,Alexander Mattison,RB,MIN,h,DAL,0.6,6200.0
11,2020,5681,Gus Edwards,RB,BAL,h,TEN,0.6,4500.0
11,2020,5658,Ito Smith,RB,ATL,a,NO,0.5,4000.0
11,2020,5567,Matt Breida,RB,MIA,a,DEN,0.4,4000.0
11,2020,5864,Anthony McFarland,RB,PIT,a,JAX,0.3,4000.0
11,2020,2793,Mark Ingram,RB,BAL,h,TEN,0.2,5000.0
11,2020,5539,D'Onta Foreman,RB,TEN,a,BAL,0.1,4000.0
11,2020,5744,Darwin Thompson,RB,KC,a,LV,0.0,4000.0
11,2020,5881,Rico Dowdle,RB,DAL,a,MIN,0.0,4000.0
11,2020,5662,Mike Boone,RB,MIN,h,DAL,0.0,4000.0
11,2020,5719,Justice Hill,RB,BAL,h,TEN,0.0,4000.0
11,2020,5415,Michael Burton,RB,NO,h,ATL,0.0,4000.0
11,2020,5778,Jakob Johnson,RB,NE,a,HOU,0.0,4000.0
11,2020,5663,Nick Bellore,RB,SEA,h,ARI,0.0,4000.0
11,2020,5581,C.J. Ham,RB,MIN,h,DAL,0.0,4000.0
11,2020,5888,Trayveon Williams,RB,CIN,a,WAS,0.0,4000.0
11,2020,5800,Khari Blasingame,RB,TEN,a,BAL,0.0,4000.0
11,2020,5495,D.J. Foster,RB,ARI,a,SEA,0.0,4000.0
11,2020,2995,Ameer Abdullah,RB,MIN,h,DAL,0.0,4000.0
11,2020,2974,Senorise Perry,RB,TEN,a,BAL,0.0,4000.0
11,2020,2822,Anthony Sherman,RB,KC,a,LV,0.0,4000.0
11,2020,5746,D'Ernest Johnson,RB,CLE,h,PHI,0.0,4000.0
11,2020,5763,Buddy Howell,RB,HOU,h,NE,0.0,4000.0
11,2020,5504,Derek Watt,RB,PIT,a,JAX,0.0,4000.0
11,2020,5697,Dare Ogunbowale,RB,JAX,h,PIT,0.0,4000.0
11,2020,5644,Alex Armah,RB,CAR,h,DET,0.0,4000.0
11,2020,5885,Xavier Jones,RB,LA,a,TB,0.0,4000.0
11,2020,5392,Ty Montgomery,RB,NO,h,ATL,0.0,4000.0
11,2020,5451,Jonathan Williams,RB,DET,a,CAR,0.0,4000.0
11,2020,5620,Royce Freeman,RB,DEN,h,MIA,0.0,4000.0
11,2020,5876,Gabe Nabers,RB,LAC,h,NYJ,0.0,4000.0
11,2020,5657,Trenton Cannon,RB,CAR,h,DET,0.0,4000.0
11,2020,5198,Keenan Allen,WR,LAC,h,NYJ,38.5,7400.0
11,2020,5333,Adam Thielen,WR,MIN,h,DAL,35.3,6300.0
11,2020,5217,Robert Woods,WR,LA,a,TB,33.6,6000.0
11,2020,5485,Tyreek Hill,WR,KC,a,LV,30.0,8000.0
11,2020,5531,Damiere Byrd,WR,NE,a,HOU,29.3,3500.0
11,2020,5552,Cooper Kupp,WR,LA,a,TB,28.5,6500.0
11,2020,5263,Davante Adams,WR,GB,a,IND,26.6,8600.0
11,2020,5754,Diontae Johnson,WR,PIT,a,JAX,26.1,5900.0
11,2020,5633,D.J. Moore,WR,CAR,h,DET,24.8,5600.0
11,2020,5459,Michael Thomas,WR,NO,h,ATL,22.4,7300.0
11,2020,5386,Tyler Lockett,WR,SEA,h,ARI,21.7,6700.0
11,2020,5556,Curtis Samuel,WR,CAR,h,DET,21.4,4700.0
11,2020,5378,Nelson Agholor,WR,LV,h,KC,20.8,4500.0
11,2020,5651,Tim Patrick,WR,DEN,h,MIA,19.9,4800.0
11,2020,5550,Corey Davis,WR,TEN,a,BAL,19.3,4800.0
11,2020,5579,Chris Godwin,WR,TB,h,LA,18.3,5800.0
11,2020,5380,DeVante Parker,WR,MIA,a,DEN,18.1,5700.0
11,2020,5835,Justin Jefferson,WR,MIN,h,DAL,17.6,6000.0
11,2020,5455,Tyler Boyd,WR,CIN,a,WAS,17.5,5600.0
11,2020,5594,Mike Williams,WR,LAC,h,NYJ,17.2,5100.0
11,2020,5831,CeeDee Lamb,WR,DAL,a,MIN,16.6,5000.0
11,2020,5728,A.J. Brown,WR,TEN,a,BAL,16.2,7200.0
11,2020,5253,Mike Evans,WR,TB,h,LA,15.9,6000.0
11,2020,5861,Chase Claypool,WR,PIT,a,JAX,15.9,6100.0
11,2020,5837,Michael Pittman Jr.,WR,IND,h,GB,15.6,4500.0
11,2020,3501,Larry Fitzgerald,WR,ARI,a,SEA,14.2,3700.0
11,2020,5376,Amari Cooper,WR,DAL,a,MIN,14.1,5400.0
11,2020,5091,A.J. Green,WR,CIN,a,WAS,14.1,3600.0
11,2020,5631,Calvin Ridley,WR,ATL,a,NO,14.0,7000.0
11,2020,5454,Will Fuller,WR,HOU,h,NE,14.0,6200.0
11,2020,3474,Antonio Brown,WR,TB,h,LA,13.8,5700.0
11,2020,5725,D.K. Metcalf,WR,SEA,h,ARI,13.6,7600.0
11,2020,5757,Terry McLaurin,WR,WAS,h,CIN,13.4,6900.0
11,2020,5379,Breshad Perriman,WR,NYJ,a,LAC,13.4,4300.0
11,2020,5680,Russell Gage,WR,ATL,a,NO,12.8,3900.0
11,2020,5255,Brandin Cooks,WR,HOU,h,NE,12.5,5200.0
11,2020,5502,Robby Anderson,WR,CAR,h,DET,11.6,6000.0
11,2020,3983,Emmanuel Sanders,WR,NO,h,ATL,10.6,4900.0
11,2020,5515,Demarcus Robinson,WR,KC,a,LV,10.4,3500.0
11,2020,5753,Steven Sims Jr.,WR,WAS,h,CIN,10.3,3000.0
11,2020,5675,KhaDarel Hodge,WR,CLE,h,PHI,10.3,3000.0
11,2020,5206,DeAndre Hopkins,WR,ARI,a,SEA,10.1,8100.0
11,2020,5838,Denzel Mims,WR,NYJ,a,LAC,10.1,3300.0
11,2020,5475,Rashard Higgins,WR,CLE,h,PHI,9.5,4500.0
11,2020,5834,Jalen Reagor,WR,PHI,a,CLE,9.2,4300.0
11,2020,5168,Marvin Jones,WR,DET,a,CAR,9.1,5500.0
11,2020,5724,N'Keal Harry,WR,NE,a,HOU,9.1,3600.0
11,2020,5636,Christian Kirk,WR,ARI,a,SEA,9.0,6100.0
11,2020,5670,Keke Coutee,WR,HOU,h,NE,9.0,3000.0
11,2020,5125,Randall Cobb,WR,HOU,h,NE,8.7,3600.0
11,2020,5647,Zach Pascal,WR,IND,h,GB,8.4,4400.0
11,2020,5659,D.J. Chark,WR,JAX,h,PIT,8.1,5700.0
11,2020,5844,Van Jefferson,WR,LA,a,TB,7.7,3000.0
11,2020,5842,KJ Hamler,WR,DEN,h,MIA,7.5,3600.0
11,2020,5656,Marquez Valdes-Scantling,WR,GB,a,IND,7.5,4800.0
11,2020,3891,Dez Bryant,WR,BAL,h,TEN,6.8,0.0
11,2020,5749,Jakobi Meyers,WR,NE,a,HOU,6.8,4900.0
11,2020,5832,Jerry Jeudy,WR,DEN,h,MIA,6.7,5300.0
11,2020,5151,T.Y. Hilton,WR,IND,h,GB,6.6,4200.0
11,2020,5878,Tyron Johnson,WR,LAC,h,NYJ,6.4,3000.0
11,2020,5665,Ray-Ray McCloud,WR,PIT,a,JAX,6.3,3000.0
11,2020,5582,Josh Reynolds,WR,LA,a,TB,6.2,3900.0
11,2020,5089,Julio Jones,WR,ATL,a,NO,5.9,7500.0
11,2020,5553,JuJu Smith-Schuster,WR,PIT,a,JAX,5.9,6400.0
11,2020,5761,Hunter Renfrow,WR,LV,h,KC,5.7,3700.0
11,2020,5839,Tee Higgins,WR,CIN,a,WAS,5.6,5900.0
11,2020,5884,Malcolm Perry,WR,MIA,a,DEN,5.3,4000.0
11,2020,5287,Willie Snead,WR,BAL,h,TEN,5.3,4500.0
11,2020,5634,Michael Gallup,WR,DAL,a,MIN,4.9,3700.0
11,2020,5790,Christian Blake,WR,ATL,a,NO,4.8,3000.0
11,2020,5759,Byron Pringle,WR,KC,a,LV,4.7,3000.0
11,2020,5335,Jarvis Landry,WR,CLE,h,PHI,4.6,5500.0
11,2020,5570,Keelan Cole,WR,JAX,h,PIT,4.6,3800.0
11,2020,5595,Marvin Hall,WR,DET,a,CAR,4.6,3800.0
11,2020,5679,Cameron Batson,WR,TEN,a,BAL,4.5,3000.0
11,2020,5855,Jamal Agnew,WR,DET,a,CAR,4.0,3000.0
11,2020,5812,Cam Sims,WR,WAS,h,CIN,4.0,3300.0
11,2020,5793,Greg Ward,WR,PHI,a,CLE,3.9,4000.0
11,2020,5711,Allen Lazard,WR,GB,a,IND,3.8,4600.0
11,2020,5486,Jakeem Grant,WR,MIA,a,DEN,3.5,3500.0
11,2020,5760,Deonte Harris,WR,NO,h,ATL,3.5,3200.0
11,2020,5672,Equanimeous St. Brown,WR,GB,a,IND,3.3,3000.0
11,2020,5882,De'Michael Harris,WR,IND,h,GB,3.0,3000.0
11,2020,5557,Zay Jones,WR,LV,h,KC,2.8,3000.0
11,2020,5833,Henry Ruggs III,WR,LV,h,KC,2.7,4000.0
11,2020,5727,Mecole Hardman,WR,KC,a,LV,2.6,4200.0
11,2020,5410,Jamison Crowder,WR,NYJ,a,LAC,2.6,6100.0
11,2020,5655,David Moore,WR,SEA,h,ARI,2.5,3500.0
11,2020,5344,Donte Moncrief,WR,NE,a,HOU,2.5,0.0
11,2020,5845,James Proche,WR,BAL,h,TEN,2.4,3000.0
11,2020,5587,Marcus Johnson,WR,IND,h,GB,2.4,3000.0
11,2020,5642,Antonio Callaway,WR,MIA,a,DEN,2.3,3000.0
11,2020,5385,Chris Conley,WR,JAX,h,PIT,2.3,3000.0
11,2020,5635,James Washington,WR,PIT,a,JAX,2.2,3000.0
11,2020,5480,Alex Erickson,WR,CIN,a,WAS,2.0,3000.0
11,2020,5799,Olamide Zaccheaus,WR,ATL,a,NO,2.0,3500.0
11,2020,5578,Mack Hollins,WR,MIA,a,DEN,1.9,3000.0
11,2020,5747,Olabisi Johnson,WR,MIN,h,DAL,1.9,3200.0
11,2020,5852,Quintez Cephus,WR,DET,a,CAR,1.9,3000.0
11,2020,5809,Travis Fulgham,WR,PHI,a,CLE,1.8,5600.0
11,2020,5867,Isaiah Wright,WR,WAS,h,CIN,1.7,3000.0
11,2020,5766,Cedrick Wilson,WR,DAL,a,MIN,1.7,3000.0
11,2020,5871,Nick Westbrook,WR,TEN,a,BAL,1.7,3000.0
11,2020,5585,Noah Brown,WR,DAL,a,MIN,1.6,3000.0
11,2020,5734,Andy Isabella,WR,ARI,a,SEA,1.6,3000.0
11,2020,5696,Auden Tate,WR,CIN,a,WAS,1.5,3000.0
11,2020,5841,Devin Duvernay,WR,BAL,h,TEN,1.5,3000.0
11,2020,5807,Jeff Smith,WR,NYJ,a,LAC,1.5,3000.0
11,2020,5801,Jalen Guyton,WR,LAC,h,NYJ,1.4,3500.0
11,2020,5854,Bryan Edwards,WR,LV,h,KC,1.1,3000.0
11,2020,5689,Brandon Powell,WR,ATL,a,NO,0.3,3000.0
11,2020,5153,Alshon Jeffery,WR,PHI,a,CLE,0.0,3700.0
11,2020,5748,Miles Boykin,WR,BAL,h,TEN,0.0,3000.0
11,2020,5640,DaeSean Hamilton,WR,DEN,h,MIA,0.0,3000.0
11,2020,5677,Brandon Zylstra,WR,CAR,h,DET,0.0,3000.0
11,2020,5853,Freddie Swain,WR,SEA,h,ARI,0.0,3000.0
11,2020,5752,Gunner Olszewski,WR,NE,a,HOU,0.0,3000.0
11,2020,5856,John Hightower,WR,PHI,a,CLE,0.0,3000.0
11,2020,5699,Trent Sherfield,WR,ARI,a,SEA,0.0,3000.0
11,2020,5859,K.J. Osborn,WR,MIN,h,DAL,0.0,3000.0
11,2020,5879,Malik Taylor,WR,GB,a,IND,0.0,3000.0
11,2020,5462,Pharoh Cooper,WR,CAR,h,DET,0.0,3000.0
11,2020,5874,Donovan Peoples-Jones,WR,CLE,h,PHI,0.0,3200.0
11,2020,5641,Braxton Berrios,WR,NYJ,a,LAC,0.0,3000.0
11,2020,5868,K.J. Hill,WR,LAC,h,NYJ,0.0,3000.0
11,2020,5889,Terry Godwin,WR,JAX,h,PIT,0.0,3000.0
11,2020,5772,Scott Miller,WR,TB,h,LA,0.0,3000.0
11,2020,5765,Diontae Spencer,WR,DEN,h,MIA,0.0,3000.0
11,2020,5843,Joe Reed,WR,LAC,h,NYJ,0.0,3000.0
11,2020,5877,Marquez Callaway,WR,NO,h,ATL,0.0,3000.0
11,2020,5730,Marquise Brown,WR,BAL,h,TEN,0.0,5800.0
11,2020,5846,Tyler Johnson,WR,TB,h,LA,0.0,3000.0
11,2020,5653,Vyncint Smith,WR,NYJ,a,LAC,0.0,3000.0
11,2020,5690,Justin Watson,WR,TB,h,LA,0.0,3000.0
11,2020,5639,Tre'Quan Smith,WR,NO,h,ATL,0.0,3500.0
11,2020,5649,Robert Foster,WR,WAS,h,CIN,0.0,3000.0
11,2020,3760,Matthew Slater,WR,NE,a,HOU,0.0,3000.0
11,2020,5520,Kalif Raymond,WR,TEN,a,BAL,0.0,3000.0
11,2020,5802,Nsimba Webster,WR,LA,a,TB,0.0,3000.0
11,2020,5860,Collin Johnson,WR,JAX,h,PIT,0.0,3000.0
11,2020,5692,Chad Beebe,WR,MIN,h,DAL,0.0,3200.0
11,2020,5212,Kenny Stills,WR,HOU,h,NE,0.0,3000.0
11,2020,5774,Darrius Shepherd,WR,GB,a,IND,-1.0,3000.0
11,2020,4582,Travis Kelce,TE,KC,a,LV,29.86,7300.0
11,2020,5419,Darren Waller,TE,LV,h,KC,21.8,5600.0
11,2020,4721,Mark Andrews,TE,BAL,h,TEN,20.6,4900.0
11,2020,4725,Dallas Goedert,TE,PHI,a,CLE,18.7,3800.0
11,2020,4744,Robert Tonyan,TE,GB,a,IND,15.4,3200.0
11,2020,4675,Hunter Henry,TE,LAC,h,NYJ,14.8,4600.0
11,2020,4601,Eric Ebron,TE,PIT,a,JAX,13.6,4000.0
11,2020,4729,Jordan Akins,TE,HOU,h,NE,13.3,2500.0
11,2020,4629,Richard Rodgers,TE,PHI,a,CLE,12.8,3500.0
11,2020,4742,Dalton Schultz,TE,DAL,a,MIN,12.5,3600.0
11,2020,4706,Jonnu Smith,TE,TEN,a,BAL,12.0,4700.0
11,2020,4734,Chris Herndon,TE,NYJ,a,LAC,11.2,2700.0
11,2020,4749,T.J. Hockenson,TE,DET,a,CAR,10.8,4200.0
11,2020,4618,Trey Burton,TE,IND,h,GB,10.5,3100.0
11,2020,4748,Noah Fant,TE,DEN,h,MIA,9.5,4500.0
11,2020,4719,Mike Gesicki,TE,MIA,a,DEN,8.3,4300.0
11,2020,4751,Ryan Izzo,TE,NE,a,HOU,7.9,2500.0
11,2020,4594,Jack Doyle,TE,IND,h,GB,7.6,2500.0
11,2020,4741,Dan Arnold,TE,ARI,a,SEA,7.4,2800.0
11,2020,4738,Anthony Firkser,TE,TEN,a,BAL,7.3,2500.0
11,2020,4262,Jason Witten,TE,LV,h,KC,7.1,2500.0
11,2020,4705,Gerald Everett,TE,LA,a,TB,6.7,3000.0
11,2020,4677,Austin Hooper,TE,CLE,h,PHI,6.3,3900.0
11,2020,4680,Tyler Higbee,TE,LA,a,TB,6.0,3600.0
11,2020,4537,Kyle Rudolph,TE,MIN,h,DAL,5.8,3200.0
11,2020,4773,Jace Sternberger,TE,GB,a,IND,5.3,2500.0
11,2020,4648,Cameron Brate,TE,TB,h,LA,5.3,2500.0
11,2020,4568,Tyler Eifert,TE,JAX,h,PIT,5.2,2700.0
11,2020,4609,Darren Fells,TE,HOU,h,NE,4.9,2900.0
11,2020,4756,Drew Sample,TE,CIN,a,WAS,4.9,2700.0
11,2020,4650,Maxx Williams,TE,ARI,a,SEA,4.9,2500.0
11,2020,4494,Rob Gronkowski,TE,TB,h,LA,4.5,4300.0
11,2020,4688,Nick Vannett,TE,DEN,h,MIA,4.4,2500.0
11,2020,4757,Irv Smith Jr.,TE,MIN,h,DAL,4.3,3400.0
11,2020,4753,Pharaoh Brown,TE,HOU,h,NE,4.2,2500.0
11,2020,4368,Greg Olsen,TE,SEA,h,ARI,4.0,2800.0
11,2020,4707,Jacob Hollister,TE,SEA,h,ARI,3.4,2700.0
11,2020,4784,Adam Trautman,TE,NO,h,ATL,2.9,2500.0
11,2020,1463,Logan Thomas,TE,WAS,h,CIN,2.8,3300.0
11,2020,4736,Mo Alie-Cox,TE,IND,h,GB,2.6,2900.0
11,2020,4599,Derek Carrier,TE,LV,h,KC,2.4,2500.0
11,2020,4666,Blake Bell,TE,DAL,a,MIN,2.3,2500.0
11,2020,4794,Ben Ellefson,TE,JAX,h,PIT,2.0,2500.0
11,2020,4727,Will Dissly,TE,SEA,h,ARI,2.0,2500.0
11,2020,4668,Geoff Swaim,TE,TEN,a,BAL,1.9,2500.0
11,2020,4324,Marcedes Lewis,TE,GB,a,IND,1.8,2500.0
11,2020,4437,Jared Cook,TE,NO,h,ATL,1.6,4100.0
11,2020,4786,Nick Keizer,TE,KC,a,LV,1.5,2500.0
11,2020,4653,Jesse James,TE,DET,a,CAR,1.3,2500.0
11,2020,4726,Eric Saubert,TE,JAX,h,PIT,1.3,0.0
11,2020,4714,Jeremy Sprinkle,TE,WAS,h,CIN,0.0,2500.0
