season,week,player_id,player_name,position,salary,engine_projection,u_targets,u_carries,u_attempts,u_target_share,u_air_yards_share,u_wopr,u_receiving_air_yards,actual_points
2021,11,00-0034270,Tyler Conklin,TE,3900,10.982006379826212,6.0,0.0,0.0,0.17902236652236653,0.14507489142094082,0.37008597377820834,39.0,6.5
2021,11,00-0036422,Adam Trautman,TE,3300,10.82357274217535,5.5,0.0,0.0,0.15081845238095237,0.09321788701532273,0.2914801994821545,26.25,16.8
2021,11,00-0032950,Carson Wentz,QB,5500,10.757331649396788,0.0,3.75,35.25,0.0,0.0,0.0,0.0,10.04
2021,11,00-0034177,Tim Boyle,QB,4000,10.643837465376144,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.08
2021,11,00-0032980,Marcus Johnson,WR,3500,10.625715734506544,3.0,0.5,0.0,0.1038773148148148,0.14495120456627508,0.2572818154186148,27.5,0.0
2021,11,00-0030061,Zach Ertz,TE,4800,10.574556778531251,5.0,0.25,0.0,0.17670198266694376,0.15139253841790887,0.3710277508929518,36.25,28.8
2021,11,00-0036328,Antonio Gibson,RB,5900,10.561515966880114,2.5,14.0,0.0,0.0690149283899284,-0.009531433819781148,0.09685038891104579,-3.0,8.5
2021,11,00-0032134,C.J. Uzomah,TE,3500,10.521450157777236,3.75,0.0,0.0,0.10659497188278172,0.06586030320509442,0.20599467006773864,21.75,2.9
2021,11,00-0034011,Dan Arnold,TE,4100,10.346158692031487,7.5,0.0,0.0,0.20128459503459503,0.1594503071259153,0.4135421075400332,43.0,0.0
2021,11,00-0025394,Adrian Peterson,RB,4800,10.263694556841225,0.5,7.25,0.0,0.01887464387464387,-0.02036834177735177,0.014054126567819571,-2.5,6.4
2021,11,00-0026143,Matt Ryan,QB,5600,10.201890047759983,0.0,2.5,29.5,0.0,0.0,0.0,0.0,4.12
2021,11,00-0035685,David Montgomery,RB,5500,10.045833775850712,2.5,16.5,0.0,0.11071964017991004,0.005715986799578134,0.17008065102956976,0.75,7.7
2021,11,00-0035831,James Robinson,RB,6400,10.021777732503852,3.0,12.75,0.0,0.0779054279054279,-0.007393691571224267,0.11168255775828487,-2.0,11.8
2021,11,00-0036271,Quez Watkins,WR,3700,10.010345924400731,3.75,0.0,0.0,0.1785648826979472,0.19593213377779548,0.4049998176913776,52.75,0.0
2021,11,00-0036936,Rondale Moore,WR,4200,9.92634504599942,4.0,0.75,0.0,0.14160346049945605,0.027217179737260348,0.2314572165652663,6.75,16.1
2021,11,00-0028002,Randall Cobb,WR,4400,9.901138060230648,4.5,0.0,0.0,0.13275997899159664,0.10699273219912728,0.274034881026784,25.25,2.5
2021,11,00-0033090,Hunter Henry,TE,4500,9.837965863512316,3.5,0.0,0.0,0.12872549019607843,0.18187431332692894,0.3204002546229679,33.75,4.5
2021,11,00-0036251,Zack Moss,RB,5000,9.810103008174154,3.75,6.5,0.0,0.08712737127371274,0.00022865853658536562,0.13085111788617887,1.25,0.5
2021,11,00-0032426,Alex Collins,RB,5000,9.68953158156046,0.75,14.0,0.0,0.027801358234295415,-0.01669236607357602,0.03001738109993991,-2.5,3.6
2021,11,00-0033572,Jamal Agnew,WR,4700,9.622930325766085,7.0,1.0,0.0,0.17720288970288972,0.19699512534364633,0.40370092229488697,57.0,5.0
2021,11,00-0034351,Dallas Goedert,TE,4400,9.577467968871064,5.0,0.0,0.0,0.266174853372434,0.24962554178840524,0.5740001593105346,58.5,11.2
2021,11,00-0031610,Darren Waller,TE,6100,9.528782752932642,7.75,0.0,0.0,0.21839605407380341,0.2375647297490395,0.4938893919350329,68.0,21.6
2021,11,00-0035215,Deonte Harris,WR,4200,9.439717882679954,5.0,0.5,0.0,0.13511904761904764,0.14380089742560004,0.3033391996264915,43.5,3.1
2021,11,00-0032392,Austin Hooper,TE,3200,9.397180081524722,4.0,0.0,0.0,0.13846296689303905,0.06798873301321282,0.2552865634488075,15.5,9.3
2021,11,00-0036365,Bryan Edwards,WR,4100,9.390930194329364,4.0,0.0,0.0,0.12056265984654731,0.2636584072714169,0.36540487485981277,68.75,0.0
2021,11,00-0036219,Marquez Callaway,WR,5100,9.389624100442346,5.5,0.0,0.0,0.1546875,0.24146021344321023,0.4010533994102472,68.5,9.6
2021,11,00-0027942,A.J. Green,WR,4600,9.28442992855209,5.5,0.0,0.0,0.187976720165263,0.27773991233511913,0.47638301888247786,73.5,11.8
2021,11,00-0029239,Brandon Bolden,RB,4500,9.238074128967725,3.0,4.25,0.0,0.10152777777777777,0.034238049996258256,0.17625830166404743,1.75,3.6
2021,11,00-0036945,Justin Fields,QB,5700,9.216141723590408,0.0,8.0,28.75,0.0,0.0,0.0,0.0,4.46
2021,11,00-0033871,Corey Davis,WR,5000,9.159564347042975,6.75,0.0,0.0,0.18255104525304802,0.33094088781938663,0.5054851893531427,98.25,6.5
2021,11,00-0035140,Mecole Hardman,WR,4000,9.15704050096924,5.25,0.25,0.0,0.12403100775193798,0.09506638799299026,0.25259298322300017,33.5,4.5
2021,11,00-0032063,Mike Davis,RB,4300,9.102202723143662,2.25,6.5,0.0,0.08148148148148149,-0.018014692564153487,0.10961193742731477,-3.25,5.1
2021,11,00-0035229,T.J. Hockenson,TE,5700,8.99226756634024,8.0,0.0,0.0,0.23717948717948717,0.26065618395779044,0.5382285595396841,52.25,11.1
2021,11,00-0031941,Jamison Crowder,WR,4700,8.837587640619017,6.75,0.0,0.0,0.14333149239792173,0.1609402862868541,0.32765543899768035,40.0,16.4
2021,11,00-0035250,Devin Singletary,RB,4600,8.82865725107435,3.75,6.25,0.0,0.08724835462640342,0.001982968231278562,0.1322606097015001,0.25,7.3
2021,11,00-0036963,Amon-Ra St. Brown,WR,4300,8.703309751644673,6.5,0.0,0.0,0.21095042390405294,0.23426887296631754,0.48041384693250166,46.0,5.8
2021,11,00-0029293,Marvin Jones,WR,5200,8.671210232020849,7.25,0.0,0.0,0.19011497761497764,0.3108062743163895,0.5027368584439391,89.5,9.2
2021,11,00-0034115,Jeff Wilson Jr.,RB,5100,8.543368203045283,3.25,17.0,0.0,0.09819976771196283,0.030664031133136028,0.16876447336113948,6.75,6.8
2021,11,00-0033681,Keelan Cole,WR,3100,8.408940273008612,5.25,0.0,0.0,0.10877556014656453,0.17366690115420663,0.2847301710277914,53.75,0.0
2021,11,00-0036980,Elijah Moore,WR,4900,8.390912888028652,6.5,0.5,0.0,0.1382678448653301,0.22272036322927274,0.36330602155848607,66.25,32.6
2021,11,00-0035537,Ty Johnson,RB,4600,8.38621603381278,6.0,3.75,0.0,0.1311965095198696,0.008214939662463849,0.2025452220435291,4.0,2.3
2021,11,00-0036268,Laviska Shenault Jr.,WR,4100,8.331839304748051,6.5,1.0,0.0,0.1759106634106634,0.11410181739671768,0.34373726729369747,35.0,9.0
2021,11,00-0037012,Trey Lance,QB,5400,8.330552345134853,0.0,6.75,12.0,0.0,0.0,0.0,0.0,0.4
2021,11,00-0033881,Evan Engram,TE,3700,8.304422089321848,5.0,0.0,0.0,0.15861742424242425,0.0983491091013215,0.3067705127345614,15.75,3.2
2021,11,00-0033009,Tyler Boyd,WR,4800,8.271958339372263,5.0,0.0,0.25,0.14549183143961258,0.15869964805782674,0.3293275007998976,41.75,12.3
2021,11,00-0036555,Chuba Hubbard,RB,5300,8.266692380594947,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,11,00-0031549,Nelson Agholor,WR,3600,8.26422134875033,4.75,0.25,0.0,0.16298669467787116,0.33179545691992274,0.47673686186075265,85.75,15.0
2021,11,00-0036906,Khalil Herbert,RB,4800,8.217093303782361,2.5,16.0,0.0,0.0888410991636798,-0.025980490871514453,0.1150753051354596,-6.75,0.0
2021,11,00-0034844,Saquon Barkley,RB,6700,8.212547694110931,4.25,11.0,0.0,0.12186092342342342,0.0024880348078317625,0.1845330095006174,3.5,11.6
2021,11,00-0036331,Devin Duvernay,WR,3800,8.211607570829445,2.5,0.75,0.0,0.07046070460704607,0.0167146513867321,0.11739131288128157,5.75,7.7
2021,11,00-0035208,Olamide Zaccheaus,WR,4300,8.127261276261658,3.0,0.0,0.0,0.10548433048433048,0.11189904124889892,0.23655582460072494,28.5,5.3
2021,11,00-0032104,Ameer Abdullah,RB,4000,8.094511680082158,3.5,4.5,0.0,0.12643678160919541,0.022023179975321702,0.2050713983965183,3.75,0.6
2021,11,00-0033526,Samaje Perine,RB,4500,8.068430265493186,2.75,6.75,0.0,0.07372679350799868,0.008788444345401537,0.11674210130377909,3.0,5.1
2021,11,00-0034418,Cedrick Wilson,WR,3200,8.067049210129978,4.0,0.25,0.5,0.09387075069239703,0.1055706455243099,0.21470557790561245,43.5,7.6
2021,11,00-0031763,DeAndre Carter,WR,3300,8.042362071842552,3.5,0.5,0.0,0.1007702413952414,0.1842692688566127,0.280143850292491,47.0,9.9
2021,11,00-0036264,Jordan Love,QB,4800,7.870169406474303,0.0,2.6666666666666665,13.666666666666666,0.0,0.0,0.0,0.0,-0.1
2021,11,00-0036554,Nico Collins,WR,3300,7.727387074371368,4.5,0.0,0.0,0.12256464413722477,0.20521043690594742,0.32749427204000037,43.75,1.9
2021,11,00-0034411,Russell Gage,WR,4600,7.625310123273707,6.0,0.0,0.0,0.16936431623931625,0.16213365567776028,0.3675400333334065,47.25,9.9
2021,11,00-0030513,Latavius Murray,RB,5300,7.549389084943675,1.25,10.0,0.0,0.0359603789836348,-0.005359863600087063,0.05018866395539125,-0.75,5.3
2021,11,00-0032688,Robby Anderson,WR,4600,7.542612600014307,4.75,0.0,0.0,0.1423642619479734,0.16274587124734832,0.32746850279510387,32.0,8.0
2021,11,00-0034764,Michael Gallup,WR,4200,7.536297479047143,7.0,0.0,0.0,0.1807017543859649,0.2779587503877511,0.46562375685037316,67.5,9.4
2021,11,00-0035243,Miles Sanders,RB,5000,7.5223024358385455,3.25,8.25,0.0,0.10354134322350642,-0.02635113290211565,0.13686622180377864,-8.0,8.4
2021,11,00-0032464,Kalif Raymond,WR,5000,7.315598761469468,5.5,0.25,0.0,0.17768429487179488,0.2799184008855541,0.46246932292758014,43.75,0.0
2021,11,00-0033885,David Njoku,TE,2900,7.310190851237433,3.0,0.0,0.0,0.11155029711375211,0.091710343240331,0.23152268593885988,20.75,4.1
2021,11,00-0036326,Chase Claypool,WR,5900,7.242081761779099,5.75,1.0,0.0,0.18688237688237688,0.2779290292501012,0.4748738857986361,57.5,14.4
2021,11,00-0032187,David Johnson,RB,4400,7.131533743813459,3.5,3.75,0.0,0.0984863031233999,0.03319809575260204,0.17096812171192124,9.25,6.4
2021,11,00-0034367,Nyheim Hines,RB,4300,7.032260925751703,4.5,4.25,0.0,0.1369149887468853,0.04208327941266808,0.2348307787091956,9.5,3.1
2021,11,00-0027061,Jared Cook,TE,3000,6.902453008494982,4.75,0.0,0.0,0.1313908005084476,0.12685100557690726,0.2858819046665064,31.5,5.8
2021,11,00-0035689,Dawson Knox,TE,4000,6.896624845567659,4.0,0.0,0.0,0.1317780337941628,0.13255492095333238,0.2904554953585769,38.25,14.0
2021,11,00-0033251,Zach Pascal,WR,4000,6.8662975624887785,5.75,0.0,0.0,0.1748553170966964,0.22041934244062586,0.4165765153534827,65.0,0.9
2021,11,00-0034414,Boston Scott,RB,4900,6.852359438811482,1.25,10.0,0.0,0.054481304985337244,-0.0032161012553169385,0.07947068659928402,-0.25,3.8
2021,11,00-0031325,Sammy Watkins,WR,4000,6.829799408684637,5.0,0.0,0.0,0.15054935820676035,0.19940247188021443,0.3654057676262906,82.75,7.8
2021,11,00-0034765,Tre'Quan Smith,WR,4400,6.732929628236559,4.25,0.0,0.0,0.11867559523809523,0.13677766569732894,0.2737577588452731,40.0,11.4
2021,11,00-0036196,Gabriel Davis,WR,3900,6.67871214652966,3.0,0.0,0.0,0.07949574138598528,0.11666704322051583,0.20091054233333905,38.5,4.7
2021,11,00-0034407,Ray-Ray McCloud,WR,3700,6.550327062323778,3.75,0.25,0.0,0.08330426187569044,0.06925364922053663,0.17343394726791134,22.0,3.7
2021,11,00-0036913,Kadarius Toney,WR,5000,6.486325615040447,5.5,0.5,0.5,0.15523051460551462,0.1269036462691285,0.3216783242966619,40.5,11.0
2021,11,00-0032775,Demarcus Robinson,WR,3100,6.37385570070651,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,11,00-0034297,Byron Pringle,WR,3400,6.24649226327215,4.0,0.0,0.0,0.08522392146949781,0.17553224169479723,0.25070845139060477,65.75,4.7
2021,11,00-0031273,Cameron Brate,TE,3200,6.242564029500633,3.75,0.0,0.0,0.09656806608026122,0.09869499203739746,0.21393859354657002,26.5,4.7
2021,11,00-0034272,Marquez Valdes-Scantling,WR,3700,6.146783367652103,3.0,0.0,0.0,0.09920581583888037,0.25345637732028714,0.3262281878825215,69.25,25.3
2021,11,00-0036427,Tyler Johnson,WR,3400,6.026488365945675,4.0,0.0,0.0,0.1051418094101021,0.09263571743572235,0.22255771632015875,28.25,1.8
2021,11,00-0031045,Carlos Hyde,RB,4400,5.958153005829711,3.0,9.25,0.0,0.07126577126577127,0.03215400834797948,0.12940646274224255,6.75,0.0
2021,11,00-0031376,Jerick McKinnon,RB,4000,5.880631227195899,3.5,1.5,0.0,0.07903079710144927,0.003347137221727069,0.12088919170738285,2.0,0.0
2021,11,00-0033895,Gerald Everett,TE,3100,5.875873904791655,4.0,0.5,0.0,0.13902608427226423,0.05518080851832731,0.24716569237122546,11.75,6.7
2021,11,00-0030068,Marquise Goodwin,WR,3300,5.830375050840867,3.0,0.0,0.0,0.10451860091459647,0.11950071663916588,0.2404284030193108,41.25,23.4
2021,11,00-0033555,Mack Hollins,WR,3000,5.7526362627234136,2.75,0.0,0.0,0.07054738562091502,0.10678824837244831,0.18057285229208633,35.0,15.2
2021,11,00-0027656,Rob Gronkowski,TE,4300,5.669446150650943,5.5,0.0,0.0,0.12329332817137695,0.1331767515505603,0.2781637183424576,51.25,13.1
2021,11,00-0029608,T.Y. Hilton,WR,4300,5.46037390532847,5.25,0.0,0.0,0.1867837024087024,0.3516937752924545,0.5263611963177717,78.5,4.6
2021,11,00-0034816,Ronald Jones,RB,4000,5.444306951866031,0.75,5.75,0.0,0.018002322880371652,-0.005560950012938978,0.02311081931150022,-1.75,9.3
2021,11,00-0034253,Dontrell Hilliard,RB,4000,5.314619791097895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2
2021,11,00-0036383,Eno Benjamin,RB,4200,5.249728245873694,0.25,4.25,0.0,0.008620689655172414,0.0033632286995515697,0.01528529457244472,0.75,3.0
2021,11,00-0036182,Nick Westbrook,WR,3300,5.201895729954295,2.0,0.0,0.0,0.07231214387464387,0.06970252430955733,0.15725998282865594,12.5,20.7
2021,11,00-0032780,Jordan Howard,RB,4800,5.189723433962877,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.3
2021,11,00-0032778,Tajae Sharpe,WR,3600,5.159916684573983,2.5,0.0,0.0,0.08596866096866096,0.12070648110764007,0.2134475282283395,25.0,4.1
2021,11,00-0027981,Kyle Rudolph,TE,2700,5.141923610417079,3.0,0.0,0.0,0.11773989898989898,0.04825396825396826,0.21038762626262625,7.75,3.8
2021,11,00-0030456,Giovani Bernard,RB,4000,5.05441423213067,2.25,0.75,0.0,0.05996036483841362,0.01866076518143396,0.1030030828846242,4.0,1.3
2021,11,00-0036457,Ty'Son Williams,RB,4000,5.05231855512678,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,11,00-0026035,Danny Amendola,WR,3100,5.0383369450255495,4.5,0.0,0.25,0.12772337429595493,0.11822766078843294,0.2743444239958355,33.75,0.0
2021,11,00-0036247,Freddie Swain,WR,3000,4.997738025802364,3.0,0.25,0.0,0.12287775891341254,0.08112141759769485,0.2411016306885052,28.5,0.0
2021,11,00-0033455,Anthony Firkser,TE,2500,4.97001632464784,1.5,0.0,0.0,0.05301816239316242,0.007873672404561395,0.08503881427293655,3.0,13.6
2021,11,00-0033932,Kenny Golladay,WR,5100,4.948649412863155,4.5,0.0,0.0,0.14626233376233372,0.2514746840034986,0.39542577944594964,59.75,2.2
2021,11,00-0036988,Josh Palmer,WR,3000,4.907737694656387,2.75,0.0,0.0,0.07681051063404004,0.09632743148028569,0.18264496798726004,23.25,3.3
2021,11,00-0036654,Demetric Felton,RB,4000,4.809321136446306,1.75,0.75,0.0,0.060788943123938885,-0.014479905737517586,0.08104748066964601,-3.5,0.2
2021,11,00-0034972,Alexander Mattison,RB,4700,4.771414244465961,1.0,3.25,0.0,0.03122294372294373,-0.005992467938214153,0.04263968802766569,-1.25,0.5
2021,11,00-0033879,O.J. Howard,TE,2800,4.75185683019366,3.25,0.0,0.0,0.07919011882426516,0.056316867883784844,0.15820698575504713,16.75,2.0
2021,11,00-0033891,Zay Jones,WR,3000,4.747571258854329,2.5,0.0,0.0,0.06543660942637924,0.2019283858871932,0.23950478426060406,50.5,3.0
2021,11,00-0035973,Patrick Taylor,RB,4000,4.704862963254628,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1
2021,11,00-0032977,Rashard Higgins,WR,3200,4.693116890263606,2.5,0.0,0.0,0.08014112903225806,0.12459553834581133,0.207428570390455,29.0,2.7
2021,11,00-0035594,Travis Homer,RB,4500,4.675565340972595,1.5,2.0,0.0,0.04574394196635283,0.01383674486832059,0.07830163435735366,4.25,0.4
2021,11,00-0037005,Tommy Tremble,TE,2500,4.665352882105312,2.25,0.0,0.0,0.0798784407138536,0.08048803467118901,0.1761592853406127,11.0,5.5
2021,11,00-0036345,K.J. Osborn,WR,3400,4.587804721565857,3.25,0.0,0.0,0.08661616161616162,0.08308256211142742,0.18808203590224162,25.0,2.9
2021,11,00-0036244,Colby Parkinson,TE,2500,4.572884527315422,2.0,0.0,0.0,0.0625,0.021296523570219748,0.10865756649915381,4.5,1.6
2021,11,00-0036984,Trey Sermon,RB,4500,4.484849149598826,0.75,7.5,0.0,0.019736842105263157,0.0009578544061302681,0.030275761242185922,0.25,6.5
2021,11,00-0035535,Darius Slayton,WR,4800,4.480804737120786,3.25,0.0,0.0,0.10436507936507936,0.18442918351819965,0.28564804751035877,38.75,6.7
2021,11,00-0036450,Ke'Shawn Vaughn,RB,4000,4.477608024825241,0.75,5.75,0.0,0.018009075439591606,0.001786996189786665,0.028264510492238076,0.75,0.4
2021,11,00-0032128,Chris Conley,WR,3400,4.434039828714814,2.75,0.0,0.0,0.08158068783068782,0.13581372925769222,0.2174406422264163,37.25,7.7
2021,11,00-0033308,Matt Breida,RB,4400,4.363154653939056,1.25,6.75,0.0,0.039606227106227104,0.004615770969362131,0.06264038033789414,1.75,7.7
2021,11,00-0036387,Jalen Reagor,WR,3300,4.341653987990909,1.75,1.0,0.0,0.08573130498533724,0.07317205684080927,0.17981739726657234,15.75,0.9
2021,11,00-0036332,Josiah Deguara,TE,2500,4.318602573041988,1.75,0.0,0.0,0.05133928571428571,0.011685430138000441,0.08518872966802887,3.5,11.7
2021,11,00-0033466,Isaiah McKenzie,WR,3000,4.27335190329359,1.5,0.75,0.0,0.04345238095238095,0.02180106647159606,0.08043931795868865,7.5,-1.0
2021,11,00-0032009,Adam Humphries,WR,3200,4.1814650913179845,2.5,0.0,0.0,0.06868106086856088,0.10314104149656064,0.17522032035043375,27.75,5.0
2021,11,00-0036857,Chris Evans,RB,4000,4.149106876068941,2.0,1.0,0.0,0.07325092123241829,0.04229750745327371,0.13948463706591901,10.25,1.7
2021,11,00-0034981,Foster Moreau,TE,2600,4.146683371484085,1.75,0.0,0.0,0.054117647058823534,0.05652121113989637,0.12074131838616274,12.0,8.9
2021,11,00-0033950,Wayne Gallman,RB,4000,4.091140559458851,0.75,5.75,0.0,0.024768518518518516,0.0032647907647907664,0.039438131313131314,1.25,-0.3
2021,11,00-0033896,Adam Shaheen,TE,2500,4.06803910778922,3.0,0.0,0.0,0.0801062091503268,0.056409055088189615,0.1596456522872229,16.25,2.9
2021,11,00-0034798,Durham Smythe,TE,2500,4.062753306196751,3.25,0.0,0.0,0.07676783479349186,0.10988836785163221,0.19207360968638038,35.5,7.7
2021,11,00-0030669,Albert Wilson,WR,3100,4.054006338816545,2.75,0.5,0.0,0.07656967042136004,0.06879144938607853,0.16300852020229503,20.75,4.5
2021,11,00-0030108,Ryan Griffin,TE,2500,4.042916259684315,3.0,0.0,0.0,0.0618205741387835,0.07808959918292327,0.14739358063622154,23.75,6.9
2021,11,00-0035593,Juwann Winfree,WR,3000,4.013564729360695,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,11,00-0034676,James Washington,WR,4100,3.934576829051656,2.75,0.5,0.0,0.07194313622885051,0.1456383572277612,0.2098615544027086,31.5,3.2
2021,11,00-0033460,John Ross,WR,3300,3.926384798306047,3.0,0.0,0.0,0.08207923832923833,0.24542387105928726,0.2949155672353586,53.5,1.6
2021,11,00-0031585,MyCole Pruitt,TE,2600,3.92021075717948,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,11,00-0033858,Jonnu Smith,TE,2500,3.9151339335264463,2.75,0.5,0.0,0.09754318394024276,0.03891386174299831,0.17355447913046293,13.0,2.7
2021,11,00-0030181,Jack Doyle,TE,3000,3.826336508740535,2.5,0.0,0.0,0.07515221847118397,0.06768869892429834,0.16011041695378486,14.0,6.0
2021,11,00-0032398,Chris Moore,WR,3000,3.764142733716911,3.25,0.0,0.0,0.09619708994708995,0.053881852219440717,0.1820129314742434,14.5,2.0
2021,11,00-0035308,Tommy Sweeney,TE,2500,3.760011534017658,2.0,0.0,0.0,0.05147357723577236,0.04178276350852205,0.10645830030962397,11.0,0.0
2021,11,00-0034867,Malik Turner,WR,3000,3.73629249798565,2.25,0.0,0.0,0.057549593263878984,0.058999468367835615,0.1276240177533034,24.75,2.1
2021,11,00-0033471,Isaiah Ford,WR,3000,3.710840939745492,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,11,00-0024243,Marcedes Lewis,TE,2600,3.660116196976048,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,11,00-0027973,Andy Dalton,QB,4800,3.6543892902444015,0.0,2.75,24.25,0.0,0.0,0.0,0.0,16.04
2021,11,00-0030085,Kenny Stills,WR,3000,3.640306031147484,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,11,00-0035329,Donald Parham,TE,2800,3.631367090766656,1.75,0.0,0.0,0.04824229824229824,0.028840148806368603,0.0925515515279054,6.25,7.8
2021,11,00-0035414,Jalen Guyton,WR,3100,3.5725559517151786,2.5,0.0,0.0,0.06784643549349431,0.12290871331821995,0.18780575256299545,32.25,3.0
2021,11,00-0036627,Dez Fitzpatrick,WR,3000,3.5518720873074754,1.0,0.0,0.0,0.037037037037037035,-0.007462686567164179,0.05033167495854063,-1.0,12.5
2021,11,00-0036671,Dax Milne,WR,3000,3.532928287738893,2.25,0.0,0.0,0.0633265477015477,0.08251066293253473,0.15274728560509587,21.5,1.5
2021,11,00-0035342,Patrick Laird,RB,4000,3.526005037650628,1.25,1.5,0.0,0.03973216822961068,0.021486259198391075,0.07463863378328976,2.0,1.9
2021,11,00-0036259,Jauan Jennings,WR,3000,3.386813500292766,1.5,0.0,0.0,0.0605038236617184,0.06527416725441429,0.1364476525706676,12.75,1.4
2021,11,00-0034440,Justin Jackson,RB,4000,3.3743544050280314,1.25,2.0,0.0,0.03272604588394062,-0.0018703952198901187,0.047779792171987835,-0.75,0.2
