week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
9,2018,2871,Alfred Morris,RB,SF,h,LV,1.3,3500.0
9,2018,5681,Gus Edwards,RB,BAL,h,PIT,1.0,3000.0
9,2018,2825,James Develin,RB,NE,h,GB,1.0,3000.0
9,2018,5643,Shaun Wilson,RB,TB,a,CAR,0.7,3000.0
9,2018,2887,Kenjon Barner,RB,NE,h,GB,0.4,4000.0
9,2018,5688,Jaylen Samuels,RB,PIT,a,BAL,0.2,3000.0
9,2018,2924,C.J. Anderson,RB,CAR,h,TB,0.1,3300.0
9,2018,5662,Mike Boone,RB,MIN,h,DET,0.0,3000.0
9,2018,5483,Dwayne Washington,RB,NO,h,LA,0.0,3000.0
9,2018,5415,Michael Burton,RB,CHI,a,BUF,0.0,3000.0
9,2018,5663,Nick Bellore,RB,DET,a,MIN,0.0,3000.0
9,2018,5581,C.J. Ham,RB,MIN,h,DET,0.0,3000.0
9,2018,2957,Damien Williams,RB,KC,a,CLE,0.0,3000.0
9,2018,5596,Tre Madden,RB,SEA,h,LAC,0.0,3000.0
9,2018,5676,Ricky Ortiz,RB,ATL,a,WAS,0.0,3000.0
9,2018,2911,Benny Cunningham,RB,CHI,a,BUF,0.0,3200.0
9,2018,2974,Senorise Perry,RB,MIA,h,NYJ,0.0,3000.0
9,2018,2822,Anthony Sherman,RB,KC,a,CLE,0.0,3000.0
9,2018,2874,Brandon Bolden,RB,MIA,h,NYJ,0.0,3000.0
9,2018,5504,Derek Watt,RB,LAC,a,SEA,0.0,3000.0
9,2018,5492,Keith Smith,RB,LV,a,SF,0.0,3000.0
9,2018,5403,Roosevelt Nix,RB,PIT,a,BAL,0.0,3000.0
9,2018,5682,Justin Jackson,RB,LAC,a,SEA,0.0,3000.0
9,2018,5470,Tyler Ervin,RB,HOU,a,DEN,0.0,3200.0
9,2018,5568,Justin Davis,RB,LA,a,NO,0.0,3000.0
9,2018,5683,Dontrell Hilliard,RB,CLE,h,KC,0.0,3000.0
9,2018,2805,Patrick DiMarco,RB,BUF,h,CHI,0.0,3000.0
9,2018,2959,David Fluellen,RB,TEN,a,DAL,0.0,3000.0
9,2018,2913,Jamize Olawale,RB,DAL,h,TEN,0.0,3000.0
9,2018,5459,Michael Thomas,WR,NO,h,LA,42.1,7600.0
9,2018,5206,DeAndre Hopkins,WR,HOU,a,DEN,29.5,8300.0
9,2018,5412,Adam Humphries,WR,TB,a,CAR,28.9,3600.0
9,2018,5089,Julio Jones,WR,ATL,a,WAS,28.1,7900.0
9,2018,5165,Josh Gordon,WR,NE,h,GB,27.0,6300.0
9,2018,5255,Brandin Cooks,WR,LA,a,NO,26.4,6700.0
9,2018,5512,Maurice Harris,WR,WAS,h,ATL,25.4,3300.0
9,2018,5198,Keenan Allen,WR,LAC,a,SEA,24.2,7300.0
9,2018,5552,Cooper Kupp,WR,LA,a,NO,19.9,6000.0
9,2018,5556,Curtis Samuel,WR,CAR,h,TB,19.8,3500.0
9,2018,5631,Calvin Ridley,WR,ATL,a,WAS,19.7,5700.0
9,2018,3826,Julian Edelman,WR,NE,h,GB,17.38,6600.0
9,2018,5376,Amari Cooper,WR,DAL,h,TEN,16.8,4600.0
9,2018,5656,Marquez Valdes-Scantling,WR,GB,a,NE,16.1,4700.0
9,2018,5263,Davante Adams,WR,GB,a,NE,16.0,8200.0
9,2018,3474,Antonio Brown,WR,PIT,a,BAL,15.2,8400.0
9,2018,5553,JuJu Smith-Schuster,WR,PIT,a,BAL,14.8,7200.0
9,2018,3754,Pierre Garcon,WR,SF,h,LV,14.6,4300.0
9,2018,5208,Cordarrelle Patterson,WR,NE,h,GB,13.8,3200.0
9,2018,5287,Willie Snead,WR,BAL,h,PIT,12.8,4200.0
9,2018,5333,Adam Thielen,WR,MIN,h,DET,12.7,8900.0
9,2018,5168,Marvin Jones,WR,DET,a,MIN,12.6,5300.0
9,2018,5485,Tyreek Hill,WR,KC,a,CLE,12.5,8000.0
9,2018,5217,Robert Woods,WR,LA,a,NO,12.5,7000.0
9,2018,5460,Josh Doctson,WR,WAS,h,ATL,12.1,4200.0
9,2018,5550,Corey Davis,WR,TEN,a,DAL,12.0,4800.0
9,2018,5136,Doug Baldwin,WR,SEA,h,LAC,11.7,5300.0
9,2018,5252,Sammy Watkins,WR,KC,a,CLE,11.4,4900.0
9,2018,5335,Jarvis Landry,WR,CLE,h,KC,11.0,6500.0
9,2018,5632,Anthony Miller,WR,CHI,a,BUF,10.8,3700.0
9,2018,3983,Emmanuel Sanders,WR,DEN,h,HOU,10.7,6400.0
9,2018,5432,Tyrell Williams,WR,LAC,a,SEA,10.3,4200.0
9,2018,5639,Tre'Quan Smith,WR,NO,h,LA,10.3,4200.0
9,2018,5594,Mike Williams,WR,LAC,a,SEA,10.0,3800.0
9,2018,3851,Danny Amendola,WR,MIA,h,NYJ,9.7,4700.0
9,2018,5341,Allen Hurns,WR,DAL,h,TEN,9.3,3400.0
9,2018,3997,Demaryius Thomas,WR,HOU,a,DEN,9.1,4500.0
9,2018,5637,Courtland Sutton,WR,DEN,h,HOU,8.7,3900.0
9,2018,5598,Kendrick Bourne,WR,SF,h,LV,8.6,3600.0
9,2018,5159,Mohamed Sanu,WR,ATL,a,WAS,8.5,5100.0
9,2018,5554,Kenny Golladay,WR,DET,a,MIN,8.4,5500.0
9,2018,5381,Devin Funchess,WR,CAR,h,TB,8.4,5600.0
9,2018,5642,Antonio Callaway,WR,CLE,h,KC,8.1,4200.0
9,2018,5634,Michael Gallup,WR,DAL,h,TEN,8.1,3700.0
9,2018,5257,Kelvin Benjamin,WR,BUF,h,CHI,8.0,3500.0
9,2018,5674,Richie James,WR,SF,h,LV,8.0,3000.0
9,2018,5229,Jaron Brown,WR,SEA,h,LAC,8.0,3100.0
9,2018,5361,Taylor Gabriel,WR,CHI,a,BUF,7.5,5100.0
9,2018,5125,Randall Cobb,WR,GB,a,NE,7.4,4600.0
9,2018,5502,Robby Anderson,WR,NYJ,a,MIA,7.3,4300.0
9,2018,5420,Quincy Enunwa,WR,NYJ,a,MIA,7.0,4000.0
9,2018,5367,Martavis Bryant,WR,LV,a,SF,6.6,3500.0
9,2018,5379,Breshad Perriman,WR,CLE,h,KC,6.5,3000.0
9,2018,3872,Michael Crabtree,WR,BAL,h,PIT,6.2,4800.0
9,2018,5384,Phillip Dorsett,WR,NE,h,GB,6.0,3600.0
9,2018,5579,Chris Godwin,WR,TB,a,CAR,6.0,4400.0
9,2018,5557,Zay Jones,WR,BUF,h,CHI,5.8,3400.0
9,2018,5633,D.J. Moore,WR,CAR,h,TB,5.8,4300.0
9,2018,5453,Laquon Treadwell,WR,MIN,h,DET,5.7,3300.0
9,2018,5386,Tyler Lockett,WR,SEA,h,LAC,5.2,5200.0
9,2018,3770,DeSean Jackson,WR,TB,a,CAR,5.2,5000.0
9,2018,5692,Chad Beebe,WR,MIN,h,DET,5.1,0.0
9,2018,5569,Ryan Switzer,WR,PIT,a,BAL,5.1,3100.0
9,2018,5186,Jermaine Kearse,WR,NYJ,a,MIA,5.0,4200.0
9,2018,3946,Brandon LaFell,WR,LV,a,SF,5.0,3800.0
9,2018,5475,Rashard Higgins,WR,CLE,h,KC,4.9,3700.0
9,2018,5163,Cole Beasley,WR,DAL,h,TEN,4.6,4100.0
9,2018,5433,Darius Jennings,WR,TEN,a,DAL,4.6,3000.0
9,2018,5264,John Brown,WR,BAL,h,PIT,4.5,5800.0
9,2018,5555,Taywan Taylor,WR,TEN,a,DAL,4.4,3600.0
9,2018,5679,Cameron Batson,WR,TEN,a,DAL,4.1,3000.0
9,2018,5160,Deonte Thompson,WR,DAL,h,TEN,4.1,3100.0
9,2018,5479,Chris Moore,WR,BAL,h,PIT,4.0,3000.0
9,2018,5134,Aldrick Robinson,WR,MIN,h,DET,4.0,3200.0
9,2018,5635,James Washington,WR,PIT,a,BAL,3.7,3300.0
9,2018,5655,David Moore,WR,SEA,h,LAC,3.6,3900.0
9,2018,1407,Terrelle Pryor,WR,BUF,h,CHI,3.6,0.0
9,2018,5260,Paul Richardson,WR,WAS,h,ATL,3.6,3800.0
9,2018,3751,Jordy Nelson,WR,LV,a,SF,3.6,4600.0
9,2018,5678,Damion Ratley,WR,CLE,h,KC,3.6,3500.0
9,2018,5385,Chris Conley,WR,KC,a,CLE,3.3,3200.0
9,2018,5458,T.J. Jones,WR,DET,a,MIN,3.3,
9,2018,5212,Kenny Stills,WR,MIA,h,NYJ,2.9,4300.0
9,2018,5651,Tim Patrick,WR,DEN,h,HOU,2.7,3000.0
9,2018,5253,Mike Evans,WR,TB,a,CAR,2.6,8100.0
9,2018,5486,Jakeem Grant,WR,MIA,h,NYJ,2.6,3700.0
9,2018,5205,Marquise Goodwin,WR,SF,h,LV,2.3,5500.0
9,2018,5130,Dwayne Harris,WR,LV,a,SF,2.3,3200.0
9,2018,5408,Seth Roberts,WR,LV,a,SF,1.8,3700.0
9,2018,5188,Jarius Wright,WR,CAR,h,TB,1.8,3300.0
9,2018,5380,DeVante Parker,WR,MIA,h,NYJ,1.8,4600.0
9,2018,5177,Andre Holmes,WR,BUF,h,CHI,1.6,3100.0
9,2018,5672,Equanimeous St. Brown,WR,GB,a,NE,1.4,3400.0
9,2018,5515,Demarcus Robinson,WR,KC,a,CLE,1.3,3000.0
9,2018,5461,Tajae Sharpe,WR,TEN,a,DAL,1.0,3800.0
9,2018,5666,Marcus Kemp,WR,KC,a,CLE,0.0,3000.0
9,2018,5684,J'Mon Moore,WR,GB,a,NE,0.0,3000.0
9,2018,5167,Chris Hogan,WR,NE,h,GB,0.0,4200.0
9,2018,5148,Michael Floyd,WR,WAS,h,ATL,0.0,3200.0
9,2018,3848,Darrius Heyward-Bey,WR,PIT,a,BAL,0.0,3000.0
9,2018,5677,Brandon Zylstra,WR,MIN,h,DET,0.0,3000.0
9,2018,5648,Austin Carr,WR,NO,h,LA,0.0,3000.0
9,2018,5689,Brandon Powell,WR,DET,a,MIN,0.0,3000.0
9,2018,5531,Damiere Byrd,WR,CAR,h,TB,0.0,3000.0
9,2018,5680,Russell Gage,WR,ATL,a,WAS,0.0,3000.0
9,2018,5399,Geremy Davis,WR,LAC,a,SEA,0.0,3000.0
9,2018,5182,Rishard Matthews,WR,NYJ,a,MIA,0.0,3500.0
9,2018,5506,Charone Peake,WR,NYJ,a,MIA,0.0,3000.0
9,2018,5671,Javon Wims,WR,CHI,a,BUF,0.0,3000.0
9,2018,5653,Vyncint Smith,WR,HOU,a,DEN,0.0,3600.0
9,2018,5417,Cameron Meredith,WR,NO,h,LA,0.0,3500.0
9,2018,5675,KhaDarel Hodge,WR,LA,a,NO,0.0,3000.0
9,2018,5690,Justin Watson,WR,TB,a,CAR,0.0,3000.0
9,2018,5563,Jehu Chesson,WR,WAS,h,ATL,0.0,3000.0
9,2018,3978,Andre Roberts,WR,NYJ,a,MIA,0.0,3300.0
9,2018,5686,Deontay Burnett,WR,NYJ,a,MIA,0.0,3300.0
9,2018,5388,Sammie Coates,WR,HOU,a,DEN,0.0,3000.0
9,2018,3760,Matthew Slater,WR,NE,h,GB,0.0,3000.0
9,2018,5582,Josh Reynolds,WR,LA,a,NO,0.0,4500.0
9,2018,5474,Leonte Carroo,WR,MIA,h,NYJ,0.0,3000.0
9,2018,5665,Ray-Ray McCloud,WR,BUF,h,CHI,0.0,3000.0
9,2018,5191,Josh Bellamy,WR,CHI,a,BUF,0.0,3000.0
9,2018,5387,Justin Hardy,WR,ATL,a,WAS,0.0,3000.0
9,2018,5638,Dante Pettis,WR,SF,h,LV,0.0,3500.0
9,2018,5595,Marvin Hall,WR,ATL,a,WAS,0.0,3000.0
9,2018,5173,Travis Benjamin,WR,LAC,a,SEA,-0.2,3500.0
9,2018,4582,Travis Kelce,TE,KC,a,CLE,28.9,6600.0
9,2018,4676,Jeff Heuerman,TE,DEN,h,HOU,24.3,2600.0
9,2018,4703,George Kittle,TE,SF,h,LV,23.8,5600.0
9,2018,4700,O.J. Howard,TE,TB,a,CAR,21.3,4300.0
9,2018,4368,Greg Olsen,TE,CAR,h,TB,19.6,4700.0
9,2018,4688,Nick Vannett,TE,SEA,h,LAC,17.2,2700.0
9,2018,4492,Jimmy Graham,TE,GB,a,NE,15.5,4700.0
9,2018,4292,Ben Watson,TE,NO,h,LA,15.2,3200.0
9,2018,4706,Jonnu Smith,TE,TEN,a,DAL,11.3,2500.0
9,2018,4323,Vernon Davis,TE,WAS,h,ATL,11.2,2800.0
9,2018,1463,Logan Thomas,TE,BUF,h,CHI,11.0,2500.0
9,2018,4618,Trey Burton,TE,CHI,a,BUF,10.8,4500.0
9,2018,4734,Chris Herndon,TE,NYJ,a,MIA,10.2,3000.0
9,2018,4705,Gerald Everett,TE,LA,a,NO,9.8,2600.0
9,2018,4702,David Njoku,TE,CLE,h,KC,9.3,4600.0
9,2018,4721,Mark Andrews,TE,BAL,h,PIT,8.0,2600.0
9,2018,4731,Jordan Thomas,TE,HOU,a,DEN,7.7,2900.0
9,2018,4573,Jordan Reed,TE,WAS,h,ATL,7.4,4800.0
9,2018,4653,Jesse James,TE,PIT,a,BAL,7.3,2700.0
9,2018,4677,Austin Hooper,TE,ATL,a,WAS,7.1,3800.0
9,2018,4680,Tyler Higbee,TE,LA,a,NO,6.0,2600.0
9,2018,4728,Jason Croom,TE,BUF,h,CHI,5.6,2500.0
9,2018,4572,Vance McDonald,TE,PIT,a,BAL,5.5,3700.0
9,2018,4674,Matt LaCosse,TE,DEN,h,HOU,5.4,2500.0
9,2018,4537,Kyle Rudolph,TE,MIN,h,DET,4.8,3600.0
9,2018,4542,Virgil Green,TE,LAC,a,SEA,4.8,2500.0
9,2018,4648,Cameron Brate,TE,TB,a,CAR,4.5,2600.0
9,2018,4437,Jared Cook,TE,LV,a,SF,4.0,5700.0
9,2018,4578,Luke Willson,TE,DET,a,MIN,3.7,2500.0
9,2018,4733,Blake Jarwin,TE,DAL,h,TEN,3.5,2500.0
9,2018,4720,Hayden Hurst,TE,BAL,h,PIT,3.1,2600.0
9,2018,4551,Dwayne Allen,TE,NE,h,GB,3.1,2600.0
9,2018,4586,Josh Hill,TE,NO,h,LA,3.0,2600.0
9,2018,4592,Ryan Griffin,TE,HOU,a,DEN,2.3,2500.0
9,2018,4710,Michael Roberts,TE,DET,a,MIN,2.2,2500.0
9,2018,4599,Derek Carrier,TE,LV,a,SF,1.8,2500.0
9,2018,4745,Ross Dwelley,TE,SF,h,LV,1.8,2500.0
9,2018,4724,Jordan Leggett,TE,NYJ,a,MIA,1.6,2500.0
9,2018,4704,Eric Tomlinson,TE,NYJ,a,MIA,1.6,2500.0
9,2018,4324,Marcedes Lewis,TE,GB,a,NE,1.5,2500.0
9,2018,4532,Luke Stocker,TE,TEN,a,DAL,1.5,2500.0
9,2018,4564,Garrett Celek,TE,SF,h,LV,0.0,2500.0
9,2018,4714,Jeremy Sprinkle,TE,WAS,h,ATL,0.0,2500.0
9,2018,4738,Anthony Firkser,TE,TEN,a,DAL,0.0,2500.0
9,2018,4576,Dion Sims,TE,CHI,a,BUF,0.0,2500.0
9,2018,4729,Jordan Akins,TE,HOU,a,DEN,0.0,2500.0
9,2018,4513,Logan Paulsen,TE,ATL,a,WAS,0.0,2500.0
9,2018,4697,Chris Manhertz,TE,CAR,h,TB,0.0,2500.0
9,2018,4609,Darren Fells,TE,CLE,h,KC,0.0,2500.0
9,2018,4543,Charles Clay,TE,BUF,h,CHI,0.0,2700.0
9,2018,4744,Robert Tonyan,TE,GB,a,NE,0.0,2500.0
9,2018,4716,Antony Auclair,TE,TB,a,CAR,0.0,2500.0
9,2018,4270,Antonio Gates,TE,LAC,a,SEA,0.0,2700.0
9,2018,4742,Dalton Schultz,TE,DAL,h,TEN,0.0,2500.0
9,2018,4730,Ian Thomas,TE,CAR,h,TB,0.0,2500.0
9,2018,4661,Nick O'Leary,TE,MIA,h,NYJ,0.0,2600.0
9,2018,4642,Demetrius Harris,TE,KC,a,CLE,0.0,2500.0
9,2018,4719,Mike Gesicki,TE,MIA,h,NYJ,0.0,2600.0
9,2018,4604,Xavier Grimble,TE,PIT,a,BAL,0.0,2500.0
9,2018,4538,Lance Kendricks,TE,GB,a,NE,0.0,2500.0
9,2018,4535,Lee Smith,TE,LV,a,SF,0.0,2500.0
9,2018,4741,Dan Arnold,TE,NO,h,LA,0.0,2500.0
9,2018,4690,Seth DeValve,TE,CLE,h,KC,0.0,2600.0
9,2018,4482,Ed Dickson,TE,SEA,h,LAC,0.0,3300.0
9,2018,4669,MyCole Pruitt,TE,TEN,a,DAL,0.0,2500.0
9,2018,4726,Eric Saubert,TE,ATL,a,WAS,0.0,2500.0
9,2018,4735,Rico Gathers,TE,DAL,h,TEN,0.0,2500.0
9,2018,4708,Darrell Daniels,TE,SEA,h,LAC,0.0,2500.0
9,2018,4682,Alan Cross,TE,TB,a,CAR,0.0,2500.0
9,2018,4660,Nick Boyle,TE,BAL,h,PIT,0.0,2500.0
9,2018,4577,Levine Toilolo,TE,DET,a,MIN,0.0,2500.0
9,2018,5436,Daniel Brown,TE,CHI,a,BUF,0.0,2500.0
9,2018,4694,David Morgan,TE,MIN,h,DET,0.0,2500.0
9,2018,4737,Durham Smythe,TE,MIA,h,NYJ,0.0,2500.0
9,2018,4732,Tyler Conklin,TE,MIN,h,DET,0.0,2500.0
9,2018,4561,Orson Charles,TE,CLE,h,KC,0.0,2500.0
9,2018,4672,Brian Parker,TE,DEN,h,HOU,0.0,2500.0
9,2018,7006,Chicago,Def,CHI,a,BUF,28.0,4100.0
9,2018,7016,Miami,Def,MIA,h,NYJ,25.0,2800.0
9,2018,7017,Minnesota,Def,MIN,h,DET,22.0,2900.0
9,2018,7027,San Francisco,Def,SF,h,LV,15.0,2300.0
9,2018,7026,LA Chargers,Def,LAC,a,SEA,13.0,2300.0
9,2018,7030,Tennessee,Def,TEN,a,DAL,10.0,2700.0
9,2018,7021,New York J,Def,NYJ,a,MIA,8.0,2500.0
9,2018,7009,Dallas,Def,DAL,h,TEN,7.0,2900.0
9,2018,7011,Detroit,Def,DET,a,MIN,6.0,2100.0
9,2018,7005,Carolina,Def,CAR,h,TB,6.0,3200.0
9,2018,7015,Kansas City,Def,KC,a,CLE,6.0,2700.0
9,2018,7002,Atlanta,Def,ATL,a,WAS,6.0,2200.0
9,2018,7010,Denver,Def,DEN,h,HOU,5.0,2300.0
9,2018,7032,Houston,Def,HOU,a,DEN,5.0,3000.0
9,2018,7018,New England,Def,NE,h,GB,4.0,2200.0
9,2018,7028,Seattle,Def,SEA,h,LAC,3.0,2500.0
9,2018,7024,Pittsburgh,Def,PIT,a,BAL,3.0,2300.0
9,2018,7004,Buffalo,Def,BUF,h,CHI,2.0,2300.0
9,2018,7012,Green Bay,Def,GB,a,NE,1.0,2000.0
9,2018,7003,Baltimore,Def,BAL,h,PIT,1.0,2500.0
9,2018,7008,Cleveland,Def,CLE,h,KC,0.0,2000.0
9,2018,7031,Washington,Def,WAS,h,ATL,0.0,2600.0
9,2018,7022,Oakland,Def,LV,a,SF,-1.0,2400.0
9,2018,7029,Tampa Bay,Def,TB,a,CAR,-2.0,2000.0
9,2018,7019,New Orleans,Def,NO,h,LA,-2.0,2200.0
9,2018,7025,LA Rams,Def,LA,a,NO,-2.0,2400.0
10,2018,1519,Mitchell Trubisky,QB,CHI,h,DET,39.0,5600.0
10,2018,1232,Ben Roethlisberger,QB,PIT,h,CAR,38.82,6300.0
10,2018,1151,Drew Brees,QB,NO,a,CIN,28.9,6300.0
10,2018,1412,Russell Wilson,QB,SEA,a,LA,27.24,5700.0
10,2018,1514,Carson Wentz,QB,PHI,h,DAL,25.1,5700.0
10,2018,1442,Blake Bortles,QB,JAX,a,IND,24.6,4900.0
10,2018,1301,Matt Ryan,QB,ATL,a,CLE,24.5,6200.0
10,2018,1490,Jared Goff,QB,LA,h,SEA,24.02,6100.0
10,2018,1528,Baker Mayfield,QB,CLE,h,ATL,22.64,5400.0
10,2018,1466,Marcus Mariota,QB,TEN,h,NE,22.32,4700.0
10,2018,1409,Andrew Luck,QB,IND,h,JAX,22.2,5500.0
10,2018,1501,Dak Prescott,QB,DAL,a,PHI,21.7,4900.0
10,2018,1523,Patrick Mahomes II,QB,KC,h,ARI,20.06,7200.0
10,2018,1242,Ryan Fitzpatrick,QB,TB,h,WAS,19.74,5900.0
10,2018,1225,Eli Manning,QB,NYG,a,SF,19.52,4700.0
10,2018,1252,Aaron Rodgers,QB,GB,h,MIA,18.06,6400.0
10,2018,1340,Matthew Stafford,QB,DET,a,CHI,17.86,5000.0
10,2018,1417,Matt Barkley,QB,BUF,a,NYJ,17.08,4000.0
10,2018,1231,Philip Rivers,QB,LAC,a,LV,16.02,6000.0
10,2018,1378,Cam Newton,QB,CAR,a,PIT,15.72,6100.0
10,2018,1254,Alex Smith,QB,WAS,a,TB,12.72,5300.0
10,2018,1534,Nick Mullens,QB,SF,h,NYG,12.1,5200.0
10,2018,1131,Tom Brady,QB,NE,a,TEN,11.76,6000.0
10,2018,1494,Jeff Driskel,QB,CIN,h,NO,11.3,4400.0
10,2018,1525,Josh Rosen,QB,ARI,a,KC,10.22,4800.0
10,2018,1441,Derek Carr,QB,LV,h,LAC,8.92,4700.0
10,2018,1403,Andy Dalton,QB,CIN,h,NO,8.92,5800.0
10,2018,1414,Brock Osweiler,QB,MIA,a,GB,6.52,4600.0
10,2018,1175,Josh McCown,QB,NYJ,h,BUF,3.8,4300.0
10,2018,1530,Taysom Hill,QB,NO,a,CIN,2.4,4000.0
10,2018,1336,Brian Hoyer,QB,NE,a,TEN,0.48,4500.0
10,2018,1487,Taylor Heinicke,QB,CAR,a,PIT,0.0,4000.0
10,2018,1532,Joshua Dobbs,QB,PIT,h,CAR,-0.12,4400.0
10,2018,1439,Teddy Bridgewater,QB,NO,a,CIN,-0.3,4500.0
10,2018,5444,Ezekiel Elliott,RB,DAL,a,PHI,39.7,7500.0
10,2018,5622,Nick Chubb,RB,CLE,h,ATL,38.9,5500.0
10,2018,5395,David Johnson,RB,ARI,a,KC,37.3,6800.0
10,2018,5536,Christian McCaffrey,RB,CAR,a,PIT,36.8,7600.0
10,2018,5543,Aaron Jones,RB,GB,h,MIA,35.2,5000.0
10,2018,5567,Matt Breida,RB,SF,h,NYG,31.2,5000.0
10,2018,2793,Mark Ingram,RB,NO,a,CIN,28.2,4500.0
10,2018,2992,Todd Gurley,RB,LA,h,SEA,28.0,9400.0
10,2018,5534,Leonard Fournette,RB,JAX,a,IND,27.9,6300.0
10,2018,2707,LeSean McCoy,RB,BUF,a,NYJ,27.8,4500.0
10,2018,2991,Melvin Gordon,RB,LAC,a,LV,27.5,9000.0
10,2018,5562,Alvin Kamara,RB,NO,a,CIN,26.2,8700.0
10,2018,5621,Kerryon Johnson,RB,DET,a,CHI,25.9,4700.0
10,2018,2818,Jacquizz Rodgers,RB,TB,h,WAS,20.2,3100.0
10,2018,5618,Rashaad Penny,RB,SEA,a,LA,19.8,3500.0
10,2018,5320,Mike Davis,RB,SEA,a,LA,18.0,4300.0
10,2018,5445,Derrick Henry,RB,TEN,h,NE,17.8,3800.0
10,2018,5564,Tarik Cohen,RB,CHI,h,DET,16.4,5500.0
10,2018,2997,Duke Johnson,RB,CLE,h,ATL,14.6,4700.0
10,2018,5537,James Conner,RB,PIT,h,CAR,14.3,8300.0
10,2018,5614,Saquon Barkley,RB,NYG,a,SF,14.0,8600.0
10,2018,2467,Frank Gore,RB,MIA,a,GB,12.2,3500.0
10,2018,2858,Doug Martin,RB,LV,h,LAC,12.2,4200.0
10,2018,2907,Theo Riddick,RB,DET,a,CHI,12.0,3800.0
10,2018,5688,Jaylen Samuels,RB,PIT,h,CAR,11.9,3000.0
10,2018,2969,Isaiah Crowell,RB,NYJ,h,BUF,11.7,4200.0
10,2018,5560,Kareem Hunt,RB,KC,h,ARI,11.6,8500.0
10,2018,2993,T.J. Yeldon,RB,JAX,a,IND,11.3,5600.0
10,2018,5490,Jalen Richard,RB,LV,h,LAC,10.9,4800.0
10,2018,5535,Joe Mixon,RB,CIN,h,NO,10.5,7700.0
10,2018,2994,Tevin Coleman,RB,ATL,a,CLE,9.3,5400.0
10,2018,2553,Adrian Peterson,RB,WAS,a,TB,8.9,5700.0
10,2018,2816,Dion Lewis,RB,TEN,h,NE,8.8,4600.0
10,2018,5544,Elijah McGuire,RB,NYJ,h,BUF,8.7,3400.0
10,2018,2914,Spencer Ware,RB,KC,h,ARI,8.3,4000.0
10,2018,5548,Marlon Mack,RB,IND,h,JAX,7.8,6000.0
10,2018,2954,James White,RB,NE,a,TEN,7.6,7300.0
10,2018,5507,Peyton Barber,RB,TB,h,WAS,7.6,3500.0
10,2018,5396,Marcus Murphy,RB,BUF,a,NYJ,6.9,3300.0
10,2018,5658,Ito Smith,RB,ATL,a,CLE,6.6,3700.0
10,2018,5473,Wendell Smallwood,RB,PHI,h,DAL,6.4,3400.0
10,2018,2825,James Develin,RB,NE,a,TEN,6.1,3000.0
10,2018,2963,Kapri Bibbs,RB,WAS,a,TB,6.1,3600.0
10,2018,5446,Kenyan Drake,RB,MIA,a,GB,5.8,5100.0
10,2018,2889,Giovani Bernard,RB,CIN,h,NO,5.6,4500.0
10,2018,5625,Jordan Wilkins,RB,IND,h,JAX,5.3,3400.0
10,2018,5623,Nyheim Hines,RB,IND,h,JAX,5.2,3700.0
10,2018,5483,Dwayne Washington,RB,NO,a,CIN,4.7,3000.0
10,2018,5661,Josh Adams,RB,PHI,h,DAL,4.7,3300.0
10,2018,5657,Trenton Cannon,RB,NYJ,h,BUF,4.5,3100.0
10,2018,5447,Jordan Howard,RB,CHI,h,DET,4.2,4700.0
10,2018,5403,Roosevelt Nix,RB,PIT,h,CAR,3.7,3000.0
10,2018,5626,T.J. Logan,RB,ARI,a,KC,3.4,3000.0
10,2018,2908,Kyle Juszczyk,RB,SF,h,NYG,3.3,3200.0
10,2018,5588,Elijhaa Penny,RB,NYG,a,SF,3.2,3000.0
10,2018,3191,Rod Smith,RB,DAL,a,PHI,3.2,4000.0
10,2018,5615,Sony Michel,RB,NE,a,TEN,3.1,5300.0
10,2018,2829,Stevan Ridley,RB,PIT,h,CAR,2.6,3800.0
10,2018,5441,Malcolm Brown,RB,LA,h,SEA,2.0,4200.0
10,2018,5575,Austin Ekeler,RB,LAC,a,LV,1.9,4000.0
10,2018,2871,Alfred Morris,RB,SF,h,NYG,1.9,3500.0
10,2018,5583,Corey Clement,RB,PHI,h,DAL,1.8,3300.0
10,2018,5628,Kalen Ballage,RB,MIA,a,GB,1.6,3200.0
10,2018,2910,Tommy Bohanon,RB,JAX,a,IND,1.5,3000.0
10,2018,2959,David Fluellen,RB,TEN,h,NE,1.4,3000.0
10,2018,2912,Zach Line,RB,NO,a,CIN,1.3,3000.0
10,2018,5643,Shaun Wilson,RB,TB,h,WAS,1.3,3000.0
10,2018,2822,Anthony Sherman,RB,KC,h,ARI,1.2,3000.0
10,2018,5397,Zach Zenner,RB,DET,a,CHI,1.2,0.0
10,2018,5619,Chase Edmonds,RB,ARI,a,KC,0.7,4100.0
10,2018,5683,Dontrell Hilliard,RB,CLE,h,ATL,0.6,3000.0
10,2018,2933,Carlos Hyde,RB,JAX,a,IND,0.5,4400.0
10,2018,2721,LeGarrette Blount,RB,DET,a,CHI,0.4,3100.0
10,2018,5541,Jamaal Williams,RB,GB,h,MIA,0.3,3500.0
10,2018,5644,Alex Armah,RB,CAR,a,PIT,0.3,3000.0
10,2018,5547,Wayne Gallman,RB,NYG,a,SF,0.3,3500.0
10,2018,5504,Derek Watt,RB,LAC,a,LV,0.2,3000.0
10,2018,5629,Mark Walton,RB,CIN,h,NO,0.0,3500.0
10,2018,5415,Michael Burton,RB,CHI,h,DET,0.0,3000.0
