week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
10,2017,4493,Jermaine Gresham,TE,ARI,h,SEA,17.4,2500.0
10,2017,4677,Austin Hooper,TE,ATL,h,DAL,16.9,3000.0
10,2017,4564,Garrett Celek,TE,SF,h,NYG,16.7,2500.0
10,2017,4701,Evan Engram,TE,NYG,a,SF,15.1,6200.0
10,2017,4323,Vernon Davis,TE,WAS,h,MIN,14.6,4700.0
10,2017,4262,Jason Witten,TE,DAL,a,ATL,12.9,4400.0
10,2017,4602,Austin Seferian-Jenkins,TE,NYJ,a,TB,12.7,4800.0
10,2017,4360,Delanie Walker,TE,TEN,h,CIN,12.3,5000.0
10,2017,4482,Ed Dickson,TE,CAR,h,MIA,12.3,3000.0
10,2017,4601,Eric Ebron,TE,DET,h,CLE,11.9,3100.0
10,2017,4494,Rob Gronkowski,TE,NE,a,DEN,11.4,7000.0
10,2017,4690,Seth DeValve,TE,CLE,a,DET,10.0,2500.0
10,2017,4572,Vance McDonald,TE,PIT,a,IND,9.6,2500.0
10,2017,4534,Julius Thomas,TE,MIA,a,CAR,8.8,2800.0
10,2017,4537,Kyle Rudolph,TE,MIN,a,WAS,8.7,4600.0
10,2017,4551,Dwayne Allen,TE,NE,a,DEN,8.1,2700.0
10,2017,4661,Nick O'Leary,TE,BUF,h,NO,7.7,2900.0
10,2017,4694,David Morgan,TE,MIN,a,WAS,7.1,2500.0
10,2017,4407,Martellus Bennett,TE,NE,a,DEN,6.8,3000.0
10,2017,4709,Adam Shaheen,TE,CHI,h,GB,5.9,2500.0
10,2017,4679,Stephen Anderson,TE,HOU,a,LA,5.0,2500.0
10,2017,4324,Marcedes Lewis,TE,JAX,h,LAC,4.9,2500.0
10,2017,5436,Daniel Brown,TE,CHI,h,GB,4.3,2500.0
10,2017,4680,Tyler Higbee,TE,LA,h,HOU,4.2,2800.0
10,2017,4688,Nick Vannett,TE,SEA,a,ARI,4.2,2500.0
10,2017,4706,Jonnu Smith,TE,TEN,h,CIN,4.0,2600.0
10,2017,4543,Charles Clay,TE,BUF,h,NO,3.3,4200.0
10,2017,4640,C.J. Fiedorowicz,TE,HOU,a,LA,3.0,3400.0
10,2017,4594,Jack Doyle,TE,IND,h,PIT,2.9,5200.0
10,2017,4577,Levine Toilolo,TE,ATL,h,DAL,2.0,2500.0
10,2017,4648,Cameron Brate,TE,TB,h,NYJ,2.0,4100.0
10,2017,4538,Lance Kendricks,TE,GB,a,CHI,1.9,2500.0
10,2017,4629,Richard Rodgers,TE,GB,a,CHI,1.8,2500.0
10,2017,4675,Hunter Henry,TE,LAC,a,JAX,1.7,3900.0
10,2017,4676,Jeff Heuerman,TE,DEN,h,NE,1.4,2500.0
10,2017,4652,Tyler Kroft,TE,CIN,a,TEN,1.4,3600.0
10,2017,4499,Michael Hoomanawanui,TE,NO,a,BUF,1.4,2500.0
10,2017,4270,Antonio Gates,TE,LAC,a,JAX,1.3,2700.0
10,2017,4702,David Njoku,TE,CLE,a,DET,1.3,2600.0
10,2017,4692,A.J. Derby,TE,DEN,h,NE,1.2,2700.0
10,2017,4391,Clark Harris,TE,CIN,a,TEN,0.0,2500.0
10,2017,4714,Jeremy Sprinkle,TE,WAS,h,MIN,0.0,2500.0
10,2017,4705,Gerald Everett,TE,LA,h,HOU,0.0,2500.0
10,2017,4588,Sean McGrath,TE,LAC,a,JAX,0.0,2500.0
10,2017,4662,Ifeanyi Momah,TE,ARI,h,SEA,0.0,2500.0
10,2017,4697,Chris Manhertz,TE,CAR,h,MIA,0.0,2500.0
10,2017,4554,Rhett Ellison,TE,NYG,a,SF,0.0,2500.0
10,2017,4653,Jesse James,TE,PIT,a,IND,0.0,2800.0
10,2017,4609,Darren Fells,TE,DET,h,CLE,0.0,2500.0
10,2017,4684,Neal Sterling,TE,NYJ,a,TB,0.0,2500.0
10,2017,4605,Troy Niklas,TE,ARI,h,SEA,0.0,2500.0
10,2017,1463,Logan Thomas,TE,BUF,h,NO,0.0,2500.0
10,2017,4711,Cethan Carter,TE,CIN,a,TEN,0.0,2500.0
10,2017,4664,James O'Shaughnessy,TE,JAX,h,LAC,0.0,2500.0
10,2017,4637,Phillip Supernaw,TE,TEN,h,CIN,0.0,2500.0
10,2017,4704,Eric Tomlinson,TE,NYJ,a,TB,0.0,2500.0
10,2017,4656,C.J. Uzomah,TE,CIN,a,TEN,0.0,2500.0
10,2017,4710,Michael Roberts,TE,DET,h,CLE,0.0,2500.0
10,2017,4604,Xavier Grimble,TE,PIT,a,IND,0.0,2500.0
10,2017,4542,Virgil Green,TE,DEN,h,NE,0.0,2500.0
10,2017,4686,Jerell Adams,TE,NYG,a,SF,0.0,2500.0
10,2017,4327,Anthony Fasano,TE,MIA,a,CAR,0.0,2500.0
10,2017,4552,Coby Fleener,TE,NO,a,BUF,0.0,2600.0
10,2017,4700,O.J. Howard,TE,TB,h,NYJ,0.0,2500.0
10,2017,4578,Luke Willson,TE,SEA,a,ARI,0.0,2500.0
10,2017,4689,Ben Koyack,TE,JAX,h,LAC,0.0,2500.0
10,2017,4685,Randall Telfer,TE,CLE,a,DET,0.0,2500.0
10,2017,4666,Blake Bell,TE,MIN,a,WAS,0.0,2500.0
10,2017,4708,Darrell Daniels,TE,IND,h,PIT,0.0,2500.0
10,2017,2978,Ryan Hewitt,TE,CIN,a,TEN,0.0,2500.0
10,2017,4532,Luke Stocker,TE,TB,h,NYJ,0.0,2500.0
10,2017,4707,Jacob Hollister,TE,NE,a,DEN,0.0,2500.0
10,2017,4595,Marqueis Gray,TE,MIA,a,CAR,0.0,2500.0
10,2017,4590,Brandon Williams,TE,IND,h,PIT,0.0,2500.0
10,2017,4553,James Hanna,TE,DAL,a,ATL,0.0,2500.0
10,2017,4586,Josh Hill,TE,NO,a,BUF,-0.2,2500.0
10,2017,7002,Atlanta,Def,ATL,h,DAL,16.0,2400.0
10,2017,7025,LA Rams,Def,LA,h,HOU,15.0,3600.0
10,2017,7029,Tampa Bay,Def,TB,h,NYJ,14.0,2900.0
10,2017,7011,Detroit,Def,DET,h,CLE,14.0,3800.0
10,2017,7018,New England,Def,NE,a,DEN,13.0,3400.0
10,2017,7026,LA Chargers,Def,LAC,a,JAX,10.0,2700.0
10,2017,7028,Seattle,Def,SEA,a,ARI,9.0,3900.0
10,2017,7019,New Orleans,Def,NO,a,BUF,8.0,3400.0
10,2017,7007,Cincinnati,Def,CIN,a,TEN,8.0,2500.0
10,2017,7012,Green Bay,Def,GB,a,CHI,8.0,3300.0
10,2017,7001,Arizona,Def,ARI,h,SEA,6.0,2600.0
10,2017,7024,Pittsburgh,Def,PIT,a,IND,6.0,3700.0
10,2017,7030,Tennessee,Def,TEN,h,CIN,6.0,2800.0
10,2017,7013,Indianapolis,Def,IND,h,PIT,6.0,2100.0
10,2017,7014,Jacksonville,Def,JAX,h,LAC,5.0,3900.0
10,2017,7008,Cleveland,Def,CLE,a,DET,5.0,2000.0
10,2017,7027,San Francisco,Def,SF,h,NYG,5.0,2600.0
10,2017,7021,New York J,Def,NYJ,a,TB,4.0,2800.0
10,2017,7009,Dallas,Def,DAL,a,ATL,3.0,2200.0
10,2017,7006,Chicago,Def,CHI,h,GB,3.0,3000.0
10,2017,7020,New York G,Def,NYG,a,SF,3.0,3200.0
10,2017,7032,Houston,Def,HOU,a,LA,2.0,2300.0
10,2017,7005,Carolina,Def,CAR,h,MIA,2.0,3500.0
10,2017,7017,Minnesota,Def,MIN,a,WAS,2.0,3100.0
10,2017,7031,Washington,Def,WAS,h,MIN,0.0,2900.0
10,2017,7004,Buffalo,Def,BUF,h,NO,-2.0,2400.0
10,2017,7010,Denver,Def,DEN,h,NE,-3.0,3000.0
10,2017,7016,Miami,Def,MIA,a,CAR,-4.0,2500.0
11,2017,1412,Russell Wilson,QB,SEA,h,ATL,32.92,7000.0
11,2017,1415,Kirk Cousins,QB,WAS,a,NO,28.98,6100.0
11,2017,1232,Ben Roethlisberger,QB,PIT,h,TEN,28.96,6600.0
11,2017,1131,Tom Brady,QB,NE,a,LV,28.56,7400.0
11,2017,1151,Drew Brees,QB,NO,h,WAS,25.6,6800.0
11,2017,1466,Marcus Mariota,QB,TEN,a,PIT,21.74,5600.0
11,2017,1381,Blaine Gabbert,QB,ARI,a,HOU,21.58,4900.0
11,2017,1514,Carson Wentz,QB,PHI,a,DAL,20.02,7200.0
11,2017,1242,Ryan Fitzpatrick,QB,TB,h,-,19.9,5300.0
11,2017,1340,Matthew Stafford,QB,DET,a,CHI,19.26,6600.0
11,2017,1400,Tyrod Taylor,QB,BUF,a,LAC,19.12,5600.0
11,2017,1403,Andy Dalton,QB,CIN,a,DEN,18.56,4800.0
11,2017,1231,Philip Rivers,QB,LAC,h,BUF,18.04,5900.0
11,2017,1435,Case Keenum,QB,MIN,h,LA,17.2,5100.0
11,2017,1301,Matt Ryan,QB,ATL,a,SEA,17.0,5800.0
11,2017,1414,Brock Osweiler,QB,DEN,h,CIN,15.56,4500.0
11,2017,1443,Tom Savage,QB,HOU,h,ARI,15.5,4400.0
11,2017,1519,Mitchell Trubisky,QB,CHI,h,DET,15.46,4500.0
11,2017,1298,Matt Moore,QB,MIA,h,-,15.28,4700.0
11,2017,1441,Derek Carr,QB,LV,h,NE,14.48,6400.0
11,2017,1302,Joe Flacco,QB,BAL,a,GB,10.22,4900.0
11,2017,1254,Alex Smith,QB,KC,a,NYG,9.9,6700.0
11,2017,1490,Jared Goff,QB,LA,a,MIN,9.8,6500.0
11,2017,1442,Blake Bortles,QB,JAX,a,CLE,9.56,5200.0
11,2017,1517,DeShone Kizer,QB,CLE,h,JAX,9.36,4500.0
11,2017,1225,Eli Manning,QB,NYG,h,KC,8.7,5700.0
11,2017,1470,Brett Hundley,QB,GB,h,BAL,7.46,4700.0
11,2017,1263,Jay Cutler,QB,MIA,h,-,4.42,5400.0
11,2017,1501,Dak Prescott,QB,DAL,h,PHI,2.8,6900.0
11,2017,1262,Kellen Clemens,QB,LAC,h,BUF,1.02,4000.0
11,2017,1336,Brian Hoyer,QB,NE,a,LV,0.0,4900.0
11,2017,1521,Cooper Rush,QB,DAL,h,PHI,0.0,4500.0
11,2017,5071,Joe Webb,QB,BUF,a,LAC,0.0,4000.0
11,2017,1430,Landry Jones,QB,PIT,h,TEN,-0.3,4500.0
11,2017,1522,Nathan Peterman,QB,BUF,a,LAC,-1.96,4700.0
11,2017,2707,LeSean McCoy,RB,BUF,a,LAC,28.6,7800.0
11,2017,2793,Mark Ingram,RB,NO,h,WAS,27.5,8100.0
11,2017,5562,Alvin Kamara,RB,NO,h,WAS,25.6,7500.0
11,2017,5539,D'Onta Foreman,RB,HOU,h,ARI,23.0,4000.0
11,2017,2899,Latavius Murray,RB,MIN,h,LA,22.6,4000.0
11,2017,5538,Samaje Perine,RB,WAS,a,NO,22.6,3800.0
11,2017,5447,Jordan Howard,RB,CHI,h,DET,21.5,6200.0
11,2017,2888,Le'Veon Bell,RB,PIT,h,TEN,19.3,9400.0
11,2017,2816,Dion Lewis,RB,NE,a,LV,18.8,4200.0
11,2017,2859,Lamar Miller,RB,HOU,h,ARI,18.3,5000.0
11,2017,5450,Alex Collins,RB,BAL,a,GB,17.1,3900.0
11,2017,2976,Orleans Darkwa,RB,NYG,h,KC,17.0,4800.0
11,2017,5534,Leonard Fournette,RB,JAX,a,CLE,16.8,8200.0
11,2017,2997,Duke Johnson,RB,CLE,h,JAX,16.6,4400.0
11,2017,5564,Tarik Cohen,RB,CHI,h,DET,15.9,3600.0
11,2017,5468,Devontae Booker,RB,DEN,h,CIN,14.8,3500.0
11,2017,2992,Todd Gurley,RB,LA,a,MIN,14.6,8400.0
11,2017,2991,Melvin Gordon,RB,LAC,h,BUF,14.0,7600.0
11,2017,5575,Austin Ekeler,RB,LAC,h,BUF,13.8,4500.0
11,2017,5541,Jamaal Williams,RB,GB,h,BAL,13.5,4900.0
11,2017,5583,Corey Clement,RB,PHI,a,DAL,13.0,3800.0
11,2017,2994,Tevin Coleman,RB,ATL,a,SEA,12.8,5800.0
11,2017,2924,C.J. Anderson,RB,DEN,h,CIN,12.6,4000.0
11,2017,2869,Travaris Cadet,RB,BUF,a,LAC,11.6,3000.0
11,2017,2995,Ameer Abdullah,RB,DET,a,CHI,11.5,4200.0
11,2017,2957,Damien Williams,RB,MIA,h,-,11.2,4500.0
11,2017,2998,Jay Ajayi,RB,PHI,a,DAL,11.1,5300.0
11,2017,2935,Jerick McKinnon,RB,MIN,h,LA,11.0,5700.0
11,2017,5560,Kareem Hunt,RB,KC,a,NYG,10.7,8000.0
11,2017,2915,Chris Thompson,RB,WAS,a,NO,10.3,5400.0
11,2017,5586,J.D. McKissic,RB,SEA,h,ATL,10.3,3600.0
11,2017,2831,DeMarco Murray,RB,TEN,a,PIT,9.7,4800.0
11,2017,2887,Kenjon Barner,RB,PHI,a,DAL,9.6,3000.0
11,2017,2871,Alfred Morris,RB,DAL,h,PHI,9.1,4500.0
11,2017,2552,Marshawn Lynch,RB,LV,h,NE,8.7,4300.0
11,2017,5320,Mike Davis,RB,SEA,h,ATL,7.9,0.0
11,2017,2890,Rex Burkhead,RB,NE,a,LV,7.7,3600.0
11,2017,2689,Danny Woodhead,RB,BAL,a,GB,7.3,4400.0
11,2017,5535,Joe Mixon,RB,CIN,a,DEN,6.9,4000.0
11,2017,2987,Charcandrick West,RB,KC,a,NYG,6.4,4400.0
11,2017,2858,Doug Martin,RB,TB,h,-,6.4,4500.0
11,2017,2931,Charles Sims,RB,TB,h,-,5.8,3500.0
11,2017,2721,LeGarrette Blount,RB,PHI,a,DAL,5.7,3800.0
11,2017,5375,Terron Ward,RB,ATL,a,SEA,5.2,3500.0
11,2017,2907,Theo Riddick,RB,DET,a,CHI,4.9,4100.0
11,2017,2553,Adrian Peterson,RB,ARI,a,HOU,4.9,6000.0
11,2017,2830,Shane Vereen,RB,NYG,h,KC,4.8,3100.0
11,2017,5490,Jalen Richard,RB,LV,h,NE,4.8,3700.0
11,2017,5495,D.J. Foster,RB,ARI,a,HOU,4.6,3000.0
11,2017,2913,Jamize Olawale,RB,LV,h,NE,4.2,3000.0
11,2017,5449,DeAndre Washington,RB,LV,h,NE,3.9,3900.0
11,2017,5445,Derrick Henry,RB,TEN,a,PIT,3.2,4900.0
11,2017,5547,Wayne Gallman,RB,NYG,h,KC,3.2,3500.0
11,2017,5507,Peyton Barber,RB,TB,h,-,3.1,3300.0
11,2017,2993,T.J. Yeldon,RB,JAX,a,CLE,3.0,4000.0
11,2017,2911,Benny Cunningham,RB,CHI,h,DET,2.8,3000.0
11,2017,2918,Kerwynn Williams,RB,ARI,a,HOU,2.8,3600.0
11,2017,5370,Javorius Allen,RB,BAL,a,GB,2.7,4400.0
11,2017,5446,Kenyan Drake,RB,MIA,h,-,2.4,4800.0
11,2017,2822,Anthony Sherman,RB,KC,a,NYG,2.1,3000.0
11,2017,2969,Isaiah Crowell,RB,CLE,h,JAX,1.8,4100.0
11,2017,5504,Derek Watt,RB,LAC,h,BUF,1.7,3000.0
11,2017,5406,Aaron Ripkowski,RB,GB,h,BAL,1.6,3000.0
11,2017,5566,Matthew Dayes,RB,CLE,h,JAX,1.5,3000.0
11,2017,2889,Giovani Bernard,RB,CIN,a,DEN,1.4,3000.0
11,2017,2954,James White,RB,NE,a,LV,1.3,4700.0
11,2017,5532,Joe Kerridge,RB,GB,h,BAL,1.3,0.0
11,2017,5537,James Conner,RB,PIT,h,TEN,1.2,4500.0
11,2017,3191,Rod Smith,RB,DAL,h,PHI,1.1,3400.0
11,2017,5581,C.J. Ham,RB,MIN,h,LA,0.8,3000.0
11,2017,2629,Jamaal Charles,RB,DEN,h,CIN,0.7,4000.0
11,2017,2741,Chris Ivory,RB,JAX,a,CLE,0.6,4500.0
11,2017,2818,Jacquizz Rodgers,RB,TB,h,-,0.3,4000.0
11,2017,2910,Tommy Bohanon,RB,JAX,a,CLE,0.3,3000.0
11,2017,5431,Akeem Hunt,RB,KC,a,NYG,0.3,3000.0
11,2017,5524,Byron Marshall,RB,WAS,a,NO,0.2,0.0
11,2017,2912,Zach Line,RB,NO,h,WAS,0.2,3000.0
11,2017,2934,Andre Williams,RB,LAC,h,BUF,0.2,3000.0
11,2017,2896,Eddie Lacy,RB,SEA,h,ATL,0.2,3500.0
11,2017,2880,Lance Dunbar,RB,LA,a,MIN,0.0,3000.0
11,2017,2825,James Develin,RB,NE,a,LV,0.0,3000.0
11,2017,5415,Michael Burton,RB,CHI,h,DET,0.0,3000.0
11,2017,5405,Corey Grant,RB,JAX,a,CLE,0.0,3000.0
11,2017,2840,Jordan Todman,RB,HOU,h,ARI,0.0,3000.0
11,2017,5374,Terrell Watson,RB,PIT,h,TEN,0.0,3000.0
11,2017,5588,Elijhaa Penny,RB,ARI,a,HOU,0.0,3000.0
11,2017,5573,Trey Edmunds,RB,NO,h,WAS,0.0,3000.0
11,2017,2974,Senorise Perry,RB,MIA,h,-,0.0,3000.0
11,2017,2874,Brandon Bolden,RB,NE,a,LV,0.0,3000.0
11,2017,5397,Zach Zenner,RB,DET,a,CHI,0.0,3600.0
11,2017,5492,Keith Smith,RB,DAL,h,PHI,0.0,3000.0
11,2017,5403,Roosevelt Nix,RB,PIT,h,TEN,0.0,3000.0
11,2017,2805,Patrick DiMarco,RB,BUF,a,LAC,0.0,3000.0
11,2017,2909,Derrick Coleman,RB,ATL,a,SEA,0.0,3000.0
11,2017,5482,Andy Janovich,RB,DEN,h,CIN,0.0,3000.0
11,2017,5413,Jalston Fowler,RB,TEN,a,PIT,0.0,3000.0
11,2017,2959,David Fluellen,RB,TEN,a,PIT,0.0,3000.0
11,2017,2980,Jay Prosch,RB,HOU,h,ARI,0.0,3000.0
11,2017,5517,Dan Vitale,RB,CLE,h,JAX,0.0,3000.0
11,2017,5546,Devante Mays,RB,GB,h,BAL,-1.1,3000.0
11,2017,3474,Antonio Brown,WR,PIT,h,TEN,45.4,9100.0
11,2017,5198,Keenan Allen,WR,LAC,h,BUF,43.2,5900.0
11,2017,5212,Kenny Stills,WR,MIA,h,-,34.0,4000.0
11,2017,5255,Brandin Cooks,WR,NE,a,LV,29.9,6600.0
11,2017,5333,Adam Thielen,WR,MIN,h,LA,27.3,7200.0
11,2017,5182,Rishard Matthews,WR,TEN,a,PIT,25.3,4500.0
11,2017,3501,Larry Fitzgerald,WR,ARI,a,HOU,24.1,6900.0
11,2017,5263,Davante Adams,WR,GB,h,BAL,23.6,5300.0
11,2017,3851,Danny Amendola,WR,NE,a,LV,20.6,5700.0
11,2017,5335,Jarvis Landry,WR,MIA,h,-,20.5,6400.0
11,2017,5153,Alshon Jeffery,WR,PHI,a,DAL,18.7,6600.0
11,2017,5168,Marvin Jones,WR,DET,a,CHI,18.5,5600.0
11,2017,5206,DeAndre Hopkins,WR,HOU,h,ARI,17.6,6100.0
11,2017,3997,Demaryius Thomas,WR,DEN,h,CIN,17.4,5800.0
11,2017,5217,Robert Woods,WR,LA,a,MIN,16.1,6000.0
11,2017,3809,Mike Wallace,WR,BAL,a,GB,15.6,3800.0
11,2017,5485,Tyreek Hill,WR,KC,a,NYG,15.4,7100.0
11,2017,5459,Michael Thomas,WR,NO,h,WAS,15.1,7400.0
11,2017,5091,A.J. Green,WR,CIN,a,DEN,15.0,7000.0
11,2017,2580,Ryan Grant,WR,WAS,a,NO,14.9,3500.0
11,2017,5410,Jamison Crowder,WR,WAS,a,NO,14.6,4300.0
11,2017,3891,Dez Bryant,WR,DAL,h,PHI,14.3,6200.0
11,2017,5253,Mike Evans,WR,TB,h,-,14.2,7900.0
11,2017,5452,Corey Coleman,WR,CLE,h,JAX,14.0,3800.0
11,2017,3670,Ted Ginn Jr.,WR,NO,h,WAS,13.5,4800.0
11,2017,3872,Michael Crabtree,WR,LV,h,NE,13.1,5900.0
11,2017,5265,Bruce Ellington,WR,HOU,h,ARI,12.8,3000.0
11,2017,5159,Mohamed Sanu,WR,ATL,a,SEA,12.7,4900.0
11,2017,5480,Alex Erickson,WR,CIN,a,DEN,12.2,3000.0
11,2017,5089,Julio Jones,WR,ATL,a,SEA,12.1,7300.0
11,2017,5460,Josh Doctson,WR,WAS,a,NO,12.1,4000.0
11,2017,5136,Doug Baldwin,WR,SEA,h,ATL,12.0,6900.0
11,2017,5376,Amari Cooper,WR,LV,h,NE,11.8,6000.0
11,2017,5113,Torrey Smith,WR,PHI,a,DAL,11.8,3300.0
11,2017,5552,Cooper Kupp,WR,LA,a,MIN,11.4,4500.0
11,2017,5557,Zay Jones,WR,BUF,a,LAC,10.8,3500.0
11,2017,3770,DeSean Jackson,WR,TB,h,-,10.8,5100.0
11,2017,5260,Paul Richardson,WR,SEA,h,ATL,10.6,4700.0
11,2017,5256,Marqise Lee,WR,JAX,a,CLE,9.5,5500.0
11,2017,5458,T.J. Jones,WR,DET,a,CHI,9.5,
11,2017,5594,Mike Williams,WR,LAC,h,BUF,8.8,3200.0
11,2017,5553,JuJu Smith-Schuster,WR,PIT,h,TEN,8.7,6000.0
11,2017,5508,Roger Lewis,WR,NYG,h,KC,8.5,3000.0
11,2017,5208,Cordarrelle Patterson,WR,LV,h,NE,8.5,3000.0
11,2017,5273,Tavarres King,WR,NYG,h,KC,7.8,3100.0
11,2017,5386,Tyler Lockett,WR,SEA,h,ATL,7.7,4500.0
11,2017,5408,Seth Roberts,WR,LV,h,NE,7.6,3000.0
11,2017,5216,Terrance Williams,WR,DAL,h,PHI,7.5,3800.0
11,2017,3830,Jeremy Maclin,WR,BAL,a,GB,7.4,4500.0
11,2017,5097,Dontrelle Inman,WR,CHI,h,DET,7.3,3200.0
11,2017,5554,Kenny Golladay,WR,DET,a,CHI,7.2,3900.0
11,2017,5424,Stefon Diggs,WR,MIN,h,LA,7.2,6700.0
11,2017,3902,Eric Decker,WR,TEN,a,PIT,6.7,3600.0
11,2017,3946,Brandon LaFell,WR,CIN,a,DEN,6.7,3900.0
11,2017,5252,Sammy Watkins,WR,LA,a,MIN,6.6,4400.0
11,2017,5160,Deonte Thompson,WR,BUF,a,LAC,6.6,3300.0
11,2017,5380,DeVante Parker,WR,MIA,h,-,6.6,6500.0
11,2017,5603,Dede Westbrook,WR,JAX,a,CLE,6.5,3600.0
11,2017,5593,Travis Rudolph,WR,NYG,h,KC,6.4,3000.0
11,2017,5125,Randall Cobb,WR,GB,h,BAL,6.4,3900.0
11,2017,3995,Golden Tate,WR,DET,a,CHI,6.2,6800.0
11,2017,5579,Chris Godwin,WR,TB,h,-,5.8,3100.0
11,2017,5550,Corey Davis,WR,TEN,a,PIT,5.7,4200.0
11,2017,5387,Justin Hardy,WR,ATL,a,SEA,5.7,3000.0
11,2017,5570,Keelan Cole,WR,JAX,a,CLE,5.4,3800.0
11,2017,5367,Martavis Bryant,WR,PIT,h,TEN,5.0,4000.0
11,2017,5264,John Brown,WR,ARI,a,HOU,4.8,4200.0
11,2017,5162,Kendall Wright,WR,CHI,h,DET,4.5,3100.0
11,2017,3751,Jordy Nelson,WR,GB,h,BAL,4.4,4700.0
11,2017,5219,Brice Butler,WR,DAL,h,PHI,3.9,3300.0
11,2017,5173,Travis Benjamin,WR,LAC,h,BUF,3.8,3500.0
11,2017,5148,Michael Floyd,WR,MIN,h,LA,3.6,3000.0
11,2017,3983,Emmanuel Sanders,WR,DEN,h,CIN,3.5,5200.0
11,2017,5394,Tre McBride,WR,CHI,h,DET,3.4,3000.0
11,2017,5476,Braxton Miller,WR,HOU,h,ARI,3.4,3000.0
11,2017,5188,Jarius Wright,WR,MIN,h,LA,3.3,3000.0
11,2017,5229,Jaron Brown,WR,ARI,a,HOU,3.2,3800.0
11,2017,2958,De'Anthony Thomas,WR,KC,a,NYG,3.1,3000.0
11,2017,5268,Cody Latimer,WR,DEN,h,CIN,3.1,3000.0
11,2017,5412,Adam Humphries,WR,TB,h,-,3.1,3300.0
11,2017,5257,Kelvin Benjamin,WR,BUF,a,LAC,3.0,5000.0
11,2017,5453,Laquon Treadwell,WR,MIN,h,LA,3.0,3000.0
11,2017,5353,Bennie Fowler,WR,DEN,h,CIN,2.8,3200.0
11,2017,5361,Taylor Gabriel,WR,ATL,a,SEA,2.7,3400.0
11,2017,5163,Cole Beasley,WR,DAL,h,PHI,2.7,3600.0
11,2017,3824,Kenny Britt,WR,CLE,h,JAX,2.5,3000.0
11,2017,5481,Ricardo Louis,WR,CLE,h,JAX,2.5,3000.0
11,2017,5409,J.J. Nelson,WR,ARI,a,HOU,2.4,3700.0
11,2017,5585,Noah Brown,WR,DAL,h,PHI,2.4,3000.0
11,2017,5501,Jordan Taylor,WR,DEN,h,CIN,2.4,3000.0
11,2017,5503,Mike Thomas,WR,LA,a,MIN,2.2,3000.0
11,2017,5287,Willie Snead,WR,NO,h,WAS,2.2,3000.0
11,2017,5432,Tyrell Williams,WR,LAC,h,BUF,2.1,3600.0
11,2017,5520,Kalif Raymond,WR,NYG,h,KC,2.1,0.0
11,2017,5578,Mack Hollins,WR,PHI,a,DAL,1.7,3000.0
11,2017,5515,Demarcus Robinson,WR,KC,a,NYG,1.7,3400.0
11,2017,3860,Brandon Tate,WR,BUF,a,LAC,1.7,3000.0
11,2017,5177,Andre Holmes,WR,BUF,a,LAC,1.7,3000.0
11,2017,5326,Brandon Coleman,WR,NO,h,WAS,1.6,3000.0
11,2017,5455,Tyler Boyd,WR,CIN,a,DEN,1.5,3000.0
11,2017,5378,Nelson Agholor,WR,PHI,a,DAL,0.8,5200.0
11,2017,5589,Chris Thompson,WR,HOU,h,ARI,0.0,3000.0
11,2017,5366,Freddie Martino,WR,TB,h,-,0.0,3000.0
11,2017,3848,Darrius Heyward-Bey,WR,PIT,h,TEN,0.0,3000.0
11,2017,5384,Phillip Dorsett,WR,NE,a,LV,0.0,3900.0
11,2017,5479,Chris Moore,WR,BAL,a,GB,0.0,3000.0
11,2017,5239,Brittan Golden,WR,ARI,a,HOU,0.0,3000.0
11,2017,5599,Josh Malone,WR,CIN,a,DEN,0.0,3000.0
11,2017,3732,Eric Weems,WR,TEN,a,PIT,0.0,3000.0
11,2017,5462,Pharoh Cooper,WR,LA,a,MIN,0.0,3000.0
11,2017,5215,Markus Wheaton,WR,CHI,h,DET,0.0,3000.0
11,2017,5478,Eli Rogers,WR,PIT,h,TEN,0.0,3000.0
11,2017,5511,Geronimo Allison,WR,GB,h,BAL,0.0,3100.0
11,2017,5600,Jaydon Mickens,WR,JAX,a,CLE,0.0,3000.0
11,2017,5475,Rashard Higgins,WR,CLE,h,JAX,0.0,3000.0
11,2017,5351,Jeff Janis,WR,GB,h,BAL,0.0,3000.0
11,2017,5512,Maurice Harris,WR,WAS,a,NO,0.0,3000.0
11,2017,5555,Taywan Taylor,WR,TEN,a,PIT,0.0,3000.0
11,2017,5496,Tommylee Lewis,WR,NO,h,WAS,0.0,3000.0
11,2017,5587,Marcus Johnson,WR,PHI,a,DAL,0.0,3000.0
11,2017,5563,Jehu Chesson,WR,KC,a,NYG,0.0,3000.0
11,2017,5277,Michael Campanaro,WR,BAL,a,GB,0.0,3000.0
11,2017,5572,Amara Darboh,WR,SEA,h,ATL,0.0,3000.0
11,2017,5388,Sammie Coates,WR,CLE,h,JAX,0.0,3000.0
11,2017,5491,Johnny Holton,WR,LV,h,NE,0.0,3000.0
11,2017,5582,Josh Reynolds,WR,LA,a,MIN,0.0,3000.0
11,2017,5518,Cody Core,WR,CIN,a,DEN,0.0,3000.0
11,2017,5199,Tavon Austin,WR,LA,a,MIN,0.0,3000.0
11,2017,5191,Josh Bellamy,WR,CHI,h,DET,0.0,3200.0
11,2017,5498,Trevor Davis,WR,GB,h,BAL,0.0,3000.0
11,2017,5595,Marvin Hall,WR,ATL,a,SEA,0.0,3000.0
