week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
11,2014,5257,Kelvin Benjamin,WR,CAR,h,ATL,28.9,4900.0
11,2014,3627,Brandon Marshall,WR,CHI,h,MIN,28.0,5800.0
11,2014,5091,A.J. Green,WR,CIN,a,NO,27.7,6000.0
11,2014,5125,Randall Cobb,WR,GB,h,PHI,25.9,7500.0
11,2014,3824,Kenny Britt,WR,LA,h,DEN,25.8,3100.0
11,2014,5254,Jordan Matthews,WR,PHI,a,GB,24.7,4500.0
11,2014,3830,Jeremy Maclin,WR,PHI,a,GB,24.3,8200.0
11,2014,3983,Emmanuel Sanders,WR,DEN,a,LA,24.2,7400.0
11,2014,3474,Antonio Brown,WR,PIT,a,TEN,24.1,7800.0
11,2014,3751,Jordy Nelson,WR,GB,h,PHI,23.9,7700.0
11,2014,5140,Andrew Hawkins,WR,CLE,h,HOU,21.7,4100.0
11,2014,3571,Roddy White,WR,ATL,a,CAR,21.5,5500.0
11,2014,5158,Rueben Randle,WR,NYG,h,SF,21.2,4500.0
11,2014,3997,Demaryius Thomas,WR,DEN,a,LA,20.3,8600.0
11,2014,5148,Michael Floyd,WR,ARI,h,DET,19.4,3200.0
11,2014,3872,Michael Crabtree,WR,SF,a,NYG,17.5,4000.0
11,2014,5136,Doug Baldwin,WR,SEA,a,KC,16.5,4600.0
11,2014,5323,Odell Beckham Jr.,WR,NYG,h,SF,15.3,6000.0
11,2014,3581,Nate Washington,WR,TEN,h,PIT,15.0,3000.0
11,2014,3103,Charles Johnson,WR,MIN,a,CHI,14.7,3000.0
11,2014,5335,Jarvis Landry,WR,MIA,h,BUF,14.6,4600.0
11,2014,5167,Chris Hogan,WR,BUF,a,MIA,14.4,3900.0
11,2014,3547,Malcom Floyd,WR,SDG,h,LV,14.4,4600.0
11,2014,5198,Keenan Allen,WR,SDG,h,LV,14.3,4500.0
11,2014,5361,Taylor Gabriel,WR,CLE,h,HOU,14.2,3300.0
11,2014,3303,Reggie Wayne,WR,IND,h,NE,14.1,5300.0
11,2014,3437,Andre Johnson,WR,HOU,a,CLE,13.8,4900.0
11,2014,5212,Kenny Stills,WR,NO,h,CIN,13.2,3500.0
11,2014,3826,Julian Edelman,WR,NE,a,IND,13.1,6300.0
11,2014,5206,DeAndre Hopkins,WR,HOU,a,CLE,12.0,6200.0
11,2014,5089,Julio Jones,WR,ATL,a,CAR,11.9,7000.0
11,2014,5264,John Brown,WR,ARI,h,DET,11.9,3800.0
11,2014,5362,Philly Brown,WR,CAR,h,ATL,11.7,3000.0
11,2014,5162,Kendall Wright,WR,TEN,h,PIT,11.0,4600.0
11,2014,3677,Calvin Johnson,WR,DET,a,ARI,10.9,8500.0
11,2014,5255,Brandin Cooks,WR,NO,h,CIN,10.5,5800.0
11,2014,5186,Jermaine Kearse,WR,SEA,a,KC,10.4,3500.0
11,2014,3423,Anquan Boldin,WR,SF,a,NYG,10.3,6100.0
11,2014,3602,Marques Colston,WR,NO,h,CIN,9.6,4100.0
11,2014,3867,Hakeem Nicks,WR,IND,h,NE,9.5,3000.0
11,2014,3862,Brandon Gibson,WR,MIA,h,BUF,9.3,3000.0
11,2014,5263,Davante Adams,WR,GB,h,PHI,9.3,3900.0
11,2014,3946,Brandon LaFell,WR,NE,a,IND,9.2,5800.0
11,2014,3731,Harry Douglas,WR,ATL,a,CAR,8.6,3000.0
11,2014,3858,Brian Hartline,WR,MIA,h,BUF,8.5,3000.0
11,2014,3898,Riley Cooper,WR,PHI,a,GB,7.9,3600.0
11,2014,3809,Mike Wallace,WR,MIA,h,BUF,7.8,5300.0
11,2014,3770,DeSean Jackson,WR,WAS,h,TB,7.7,7300.0
11,2014,5178,Damaris Johnson,WR,HOU,a,CLE,7.7,3000.0
11,2014,3550,Vincent Jackson,WR,TB,a,WAS,7.3,5600.0
11,2014,3995,Golden Tate,WR,DET,a,ARI,6.9,7500.0
11,2014,5207,Justin Hunter,WR,TEN,h,PIT,6.8,3100.0
11,2014,3529,Wes Welker,WR,DEN,a,LA,6.8,3600.0
11,2014,5225,Kenbrell Thompkins,WR,LV,a,SDG,6.7,3000.0
11,2014,5252,Sammy Watkins,WR,BUF,a,MIA,6.5,5700.0
11,2014,3497,Jerricho Cotchery,WR,CAR,h,ATL,6.3,3000.0
11,2014,3593,Devin Hester,WR,ATL,a,CAR,6.3,3000.0
11,2014,3748,Eddie Royal,WR,SDG,h,LV,6.2,3000.0
11,2014,3743,Andre Caldwell,WR,DEN,a,LA,6.1,3000.0
11,2014,3610,Miles Austin,WR,CLE,h,HOU,6.1,3600.0
11,2014,5200,Stedman Bailey,WR,LA,h,DEN,5.6,3000.0
11,2014,3679,James Jones,WR,LV,a,SDG,5.5,4100.0
11,2014,5260,Paul Richardson,WR,SEA,a,KC,5.4,3000.0
11,2014,5151,T.Y. Hilton,WR,IND,h,NE,5.4,7900.0
11,2014,5159,Mohamed Sanu,WR,CIN,a,NO,5.3,6000.0
11,2014,3501,Larry Fitzgerald,WR,ARI,h,DET,5.3,6300.0
11,2014,5208,Cordarrelle Patterson,WR,MIN,a,CHI,4.7,3800.0
11,2014,3978,Andre Roberts,WR,WAS,h,TB,4.1,3000.0
11,2014,5199,Tavon Austin,WR,LA,h,DEN,4.1,3000.0
11,2014,5177,Andre Holmes,WR,LV,a,SDG,3.9,3700.0
11,2014,3661,Dwayne Bowe,WR,KC,h,SEA,3.8,5100.0
11,2014,5217,Robert Woods,WR,BUF,a,MIA,3.5,4400.0
11,2014,3851,Danny Amendola,WR,NE,a,IND,3.3,3000.0
11,2014,5173,Travis Benjamin,WR,CLE,h,HOU,3.3,3400.0
11,2014,5367,Martavis Bryant,WR,PIT,a,TEN,3.1,6200.0
11,2014,5238,Marquess Wilson,WR,CHI,h,MIN,3.1,0.0
11,2014,5219,Brice Butler,WR,LV,a,SDG,2.5,3000.0
11,2014,3604,Lance Moore,WR,PIT,a,TEN,2.5,3000.0
11,2014,3969,Preston Parker,WR,NYG,h,SF,1.9,3800.0
11,2014,5290,James Wright,WR,CIN,a,NO,1.8,3000.0
11,2014,3737,Steve Johnson,WR,SF,a,NYG,1.8,3900.0
11,2014,5179,Joseph Morgan,WR,NO,h,CIN,1.7,0.0
11,2014,5194,Jeremy Ross,WR,DET,a,ARI,1.7,3000.0
11,2014,5215,Markus Wheaton,WR,PIT,a,TEN,1.6,3300.0
11,2014,5155,Keshawn Martin,WR,HOU,a,CLE,1.6,3000.0
11,2014,3754,Pierre Garcon,WR,WAS,h,TB,1.6,4000.0
11,2014,3589,Derek Hagan,WR,TEN,h,PIT,1.5,3000.0
11,2014,5229,Jaron Brown,WR,ARI,h,DET,1.4,3000.0
11,2014,3587,Greg Jennings,WR,MIN,a,CHI,1.4,5000.0
11,2014,5271,Dri Archer,WR,PIT,a,TEN,0.5,3000.0
11,2014,3820,Louis Murphy,WR,TB,a,WAS,0.0,3100.0
11,2014,3670,Ted Ginn Jr.,WR,ARI,h,DET,0.0,3000.0
11,2014,3960,Marlon Moore,WR,CLE,h,HOU,0.0,3000.0
11,2014,3848,Darrius Heyward-Bey,WR,PIT,a,TEN,0.0,3000.0
11,2014,3906,Marcus Easley,WR,BUF,a,MIA,0.0,3000.0
11,2014,5185,Jarrett Boykin,WR,GB,h,PHI,0.0,3000.0
11,2014,3444,Brandon Lloyd,WR,SF,a,NYG,0.0,3000.0
11,2014,5261,Josh Huff,WR,PHI,a,GB,0.0,3000.0
11,2014,5344,Donte Moncrief,WR,IND,h,NE,0.0,3000.0
11,2014,5339,Albert Wilson,WR,KC,h,SEA,0.0,3000.0
11,2014,3611,Jason Avant,WR,KC,h,SEA,0.0,3000.0
11,2014,5078,Mike Williams,WR,BUF,a,MIA,0.0,3000.0
11,2014,5310,Kevin Norwood,WR,SEA,a,KC,0.0,3000.0
11,2014,5188,Jarius Wright,WR,MIN,a,CHI,0.0,3200.0
11,2014,3732,Eric Weems,WR,ATL,a,CAR,0.0,3000.0
11,2014,5144,Ricardo Lockette,WR,SEA,a,KC,0.0,3000.0
11,2014,5234,Griff Whalen,WR,IND,h,NE,0.0,3000.0
11,2014,3877,Seyi Ajirotutu,WR,SDG,h,LV,0.0,3000.0
11,2014,5170,Chris Givens,WR,LA,h,DEN,0.0,3000.0
11,2014,5182,Rishard Matthews,WR,MIA,h,BUF,0.0,3000.0
11,2014,3860,Brandon Tate,WR,CIN,a,NO,0.0,3000.0
11,2014,5230,Junior Hemingway,WR,KC,h,SEA,0.0,3000.0
11,2014,5114,Leonard Hankerson,WR,WAS,h,TB,0.0,3000.0
11,2014,5203,Corey Fuller,WR,DET,a,ARI,0.0,3000.0
11,2014,1261,Brad Smith,WR,PHI,a,GB,0.0,3000.0
11,2014,5363,Isaiah Burse,WR,DEN,a,LA,0.0,3000.0
11,2014,2580,Ryan Grant,WR,WAS,h,TB,0.0,3000.0
11,2014,5070,Bryan Walters,WR,SEA,a,KC,0.0,3000.0
11,2014,5292,Brenton Bersin,WR,CAR,h,ATL,0.0,3000.0
11,2014,5244,Brian Tyms,WR,NE,a,IND,0.0,3000.0
11,2014,3760,Matthew Slater,WR,NE,a,IND,0.0,3000.0
11,2014,5337,Frankie Hammond,WR,KC,h,SEA,0.0,3000.0
11,2014,3478,Kassim Osgood,WR,SF,a,NYG,0.0,3000.0
11,2014,3852,Chris Williams,WR,CHI,h,MIN,0.0,3000.0
11,2014,5333,Adam Thielen,WR,MIN,a,CHI,0.0,3000.0
11,2014,5109,Denarius Moore,WR,LV,a,SDG,0.0,3000.0
11,2014,5272,Corey Washington,WR,NYG,h,SF,0.0,3000.0
11,2014,3825,Justin Brown,WR,PIT,a,TEN,0.0,3000.0
11,2014,5223,Russell Shepard,WR,TB,a,WAS,0.0,3000.0
11,2014,3818,Marcus Thigpen,WR,BUF,a,MIA,-1.0,3000.0
11,2014,4552,Coby Fleener,TE,IND,h,NE,24.4,4700.0
11,2014,4494,Rob Gronkowski,TE,NE,a,IND,17.1,7900.0
11,2014,4493,Jermaine Gresham,TE,CIN,a,NO,15.3,3500.0
11,2014,4585,Larry Donnell,TE,NYG,h,SF,14.4,3900.0
11,2014,4455,Chase Coffman,TE,TEN,h,PIT,12.2,3000.0
11,2014,4311,Heath Miller,TE,PIT,a,TEN,12.1,3300.0
11,2014,4491,Garrett Graham,TE,HOU,a,CLE,11.4,3000.0
11,2014,4368,Greg Olsen,TE,CAR,h,ATL,11.1,5100.0
11,2014,4569,Zach Ertz,TE,PHI,a,GB,9.5,3000.0
11,2014,4543,Charles Clay,TE,MIA,h,BUF,8.1,4100.0
11,2014,4578,Luke Willson,TE,SEA,a,KC,8.1,3000.0
11,2014,4554,Rhett Ellison,TE,MIN,a,CHI,7.7,3000.0
11,2014,4591,Tim Wright,TE,NE,a,IND,7.2,3400.0
11,2014,4506,Tony Moeaki,TE,SEA,a,KC,7.1,3000.0
11,2014,4411,Jacob Tamme,TE,DEN,a,LA,7.1,3000.0
11,2014,4574,Mychal Rivera,TE,LV,a,SDG,7.0,3100.0
11,2014,4407,Martellus Bennett,TE,CHI,h,MIN,6.9,5600.0
11,2014,4422,John Carlson,TE,ARI,h,DET,6.7,3000.0
11,2014,4484,Jim Dray,TE,CLE,h,HOU,6.6,3000.0
11,2014,4270,Antonio Gates,TE,SDG,h,LV,6.2,5000.0
11,2014,4601,Eric Ebron,TE,DET,a,ARI,6.2,3000.0
11,2014,4492,Jimmy Graham,TE,NO,h,CIN,5.9,7000.0
11,2014,4582,Travis Kelce,TE,KC,h,SEA,5.7,4000.0
11,2014,4518,Andrew Quarless,TE,GB,h,PHI,5.5,3000.0
11,2014,4437,Jared Cook,TE,LA,h,DEN,4.9,3500.0
11,2014,5110,Niles Paul,TE,WAS,h,TB,4.7,3000.0
11,2014,4577,Levine Toilolo,TE,ATL,a,CAR,4.3,3000.0
11,2014,4573,Jordan Reed,TE,WAS,h,TB,4.2,3300.0
11,2014,4482,Ed Dickson,TE,CAR,h,ATL,4.0,3000.0
11,2014,4539,Rob Housler,TE,ARI,h,DET,3.7,3000.0
11,2014,4576,Dion Sims,TE,MIA,h,BUF,3.1,3000.0
11,2014,4457,Brandon Myers,TE,TB,a,WAS,3.1,3000.0
11,2014,4629,Richard Rodgers,TE,GB,h,PHI,2.9,3000.0
11,2014,4538,Lance Kendricks,TE,LA,h,DEN,2.5,3000.0
11,2014,4534,Julius Thomas,TE,DEN,a,LA,2.3,6400.0
11,2014,4323,Vernon Davis,TE,SF,a,NYG,2.1,3000.0
11,2014,4562,Ladarius Green,TE,SDG,h,LV,2.1,3000.0
11,2014,4401,Gary Barnidge,TE,CLE,h,HOU,2.1,3000.0
11,2014,4363,Brent Celek,TE,PHI,a,GB,2.1,3000.0
11,2014,4602,Austin Seferian-Jenkins,TE,TB,a,WAS,1.7,3500.0
11,2014,4370,Dante Rosario,TE,CHI,h,MIN,1.7,3000.0
11,2014,4605,Troy Niklas,TE,ARI,h,DET,1.5,3000.0
11,2014,4598,Chase Ford,TE,MIN,a,CHI,1.4,3500.0
11,2014,4639,Brian Leonhardt,TE,LV,a,SDG,1.4,3000.0
11,2014,4450,David Johnson,TE,SDG,h,LV,1.4,3000.0
11,2014,4637,Phillip Supernaw,TE,BAL,h,-,1.3,0.0
11,2014,4614,Cooper Helfet,TE,SEA,a,KC,1.2,3000.0
11,2014,4571,Chris Gragg,TE,BUF,a,MIA,1.2,3000.0
11,2014,4391,Clark Harris,TE,CIN,a,NO,0.0,3000.0
11,2014,4618,Trey Burton,TE,PHI,a,GB,0.0,3000.0
11,2014,4439,James Casey,TE,PHI,a,GB,0.0,3000.0
11,2014,4537,Kyle Rudolph,TE,MIN,a,CHI,0.0,3600.0
11,2014,4513,Logan Paulsen,TE,WAS,h,TB,0.0,3000.0
11,2014,4594,Jack Doyle,TE,IND,h,NE,0.0,3000.0
11,2014,4403,Kellen Davis,TE,DET,a,ARI,0.0,3000.0
11,2014,4371,Matt Spaeth,TE,PIT,a,TEN,0.0,3000.0
11,2014,4458,Bear Pascoe,TE,ATL,a,CAR,0.0,3000.0
11,2014,4337,Daniel Fells,TE,NYG,h,SF,0.0,3000.0
11,2014,2838,Ryan Taylor,TE,CLE,h,HOU,0.0,3000.0
11,2014,4474,Kevin Brock,TE,CIN,a,NO,0.0,3000.0
11,2014,4599,Derek Carrier,TE,SF,a,NYG,0.0,3000.0
11,2014,4433,John Phillips,TE,SDG,h,LV,0.0,3000.0
11,2014,4292,Ben Watson,TE,NO,h,CIN,0.0,3000.0
11,2014,4584,Joseph Fauria,TE,DET,a,ARI,0.0,3000.0
11,2014,4535,Lee Smith,TE,BUF,a,MIA,0.0,3000.0
11,2014,4592,Ryan Griffin,TE,HOU,a,CLE,0.0,3000.0
11,2014,4551,Dwayne Allen,TE,IND,h,NE,0.0,4200.0
11,2014,4499,Michael Hoomanawanui,TE,NE,a,IND,0.0,3000.0
11,2014,2978,Ryan Hewitt,TE,CIN,a,NO,0.0,3000.0
11,2014,4545,Richard Gordon,TE,KC,h,SEA,0.0,3000.0
11,2014,4586,Josh Hill,TE,NO,h,CIN,0.0,3000.0
11,2014,4565,Cory Harkey,TE,LA,h,DEN,0.0,3000.0
11,2014,4376,Scott Chandler,TE,BUF,a,MIA,0.0,3200.0
11,2014,4590,Brandon Williams,TE,CAR,h,ATL,0.0,3000.0
11,2014,4512,Michael Palmer,TE,PIT,a,TEN,0.0,3000.0
11,2014,4575,Adrien Robinson,TE,NYG,h,SF,0.0,3000.0
11,2014,4572,Vance McDonald,TE,SF,a,NYG,0.0,3000.0
11,2014,4640,C.J. Fiedorowicz,TE,HOU,a,CLE,0.0,3000.0
11,2014,7012,Green Bay Defense,Def,GB,h,PHI,30.0,3100.0
11,2014,7029,Tampa Bay Defense,Def,TB,a,WAS,22.0,2700.0
11,2014,7027,San Francisco Defense,Def,SF,a,NYG,16.0,3200.0
11,2014,7001,Arizona Defense,Def,ARI,h,DET,13.0,2800.0
11,2014,7026,San Diego Defense,Def,SDG,h,LV,11.0,3200.0
11,2014,7004,Buffalo Defense,Def,BUF,a,MIA,10.0,3100.0
11,2014,7032,Houston Defense,Def,HOU,a,CLE,10.0,3200.0
11,2014,7025,St. Louis Defense,Def,LA,h,DEN,10.0,2600.0
11,2014,7002,Atlanta Defense,Def,ATL,a,CAR,9.0,2800.0
11,2014,7006,Chicago Defense,Def,CHI,h,MIN,8.0,3000.0
11,2014,7016,Miami Defense,Def,MIA,h,BUF,8.0,3400.0
11,2014,7024,Pittsburgh Defense,Def,PIT,a,TEN,8.0,3200.0
11,2014,7030,Tennessee Defense,Def,TEN,h,PIT,8.0,2400.0
11,2014,7022,Oakland Defense,Def,LV,a,SDG,6.0,2700.0
11,2014,7007,Cincinnati Defense,Def,CIN,a,NO,6.0,2700.0
11,2014,7011,Detroit Defense,Def,DET,a,ARI,5.0,3400.0
11,2014,7005,Carolina Defense,Def,CAR,h,ATL,5.0,2900.0
11,2014,7031,Washington Defense,Def,WAS,h,TB,5.0,2800.0
11,2014,7023,Philadelphia Defense,Def,PHI,a,GB,4.0,3100.0
11,2014,7028,Seattle Defense,Def,SEA,a,KC,4.0,3100.0
11,2014,7017,Minnesota Defense,Def,MIN,a,CHI,4.0,3000.0
11,2014,7018,New England Defense,Def,NE,a,IND,4.0,2900.0
11,2014,7020,New York G Defense,Def,NYG,h,SF,4.0,2600.0
11,2014,7010,Denver Defense,Def,DEN,a,LA,3.0,3000.0
11,2014,7015,Kansas City Defense,Def,KC,h,SEA,3.0,3100.0
11,2014,7008,Cleveland Defense,Def,CLE,h,HOU,2.0,3300.0
11,2014,7019,New Orleans Defense,Def,NO,h,CIN,1.0,2900.0
11,2014,7013,Indianapolis Defense,Def,IND,h,NE,0.0,3000.0
12,2014,1151,Drew Brees,QB,NO,h,BAL,32.3,8200.0
12,2014,1081,Peyton Manning,QB,DEN,h,MIA,28.08,9400.0
12,2014,1410,Ryan Tannehill,QB,MIA,a,DEN,27.62,7200.0
12,2014,1225,Eli Manning,QB,NYG,h,DAL,27.52,5800.0
12,2014,1233,Tony Romo,QB,DAL,a,NYG,25.8,7500.0
12,2014,1131,Tom Brady,QB,NE,h,DET,23.96,8600.0
12,2014,1440,Zach Mettenberger,QB,TEN,a,PHI,23.6,5300.0
12,2014,1439,Teddy Bridgewater,QB,MIN,h,GB,20.6,5100.0
12,2014,1252,Aaron Rodgers,QB,GB,a,MIN,19.76,9900.0
12,2014,1412,Russell Wilson,QB,SEA,h,ARI,19.74,7600.0
12,2014,1175,Josh McCown,QB,TB,a,CHI,18.84,6600.0
12,2014,1250,Kyle Orton,QB,BUF,h,NYJ,18.2,5600.0
12,2014,1254,Alex Smith,QB,KC,a,LV,17.86,5600.0
12,2014,1339,Mark Sanchez,QB,PHI,h,TEN,17.68,6800.0
12,2014,1301,Matt Ryan,QB,ATL,h,CLE,17.52,6300.0
12,2014,1409,Andrew Luck,QB,IND,h,JAX,17.02,9700.0
12,2014,1404,Colin Kaepernick,QB,SF,h,WAS,14.64,6500.0
12,2014,1231,Philip Rivers,QB,SDG,h,LA,14.54,6600.0
12,2014,1336,Brian Hoyer,QB,CLE,a,ATL,14.08,5900.0
12,2014,1302,Joe Flacco,QB,BAL,a,NO,13.92,6700.0
12,2014,1403,Andy Dalton,QB,CIN,a,HOU,12.92,6300.0
12,2014,1340,Matthew Stafford,QB,DET,a,NE,11.36,6900.0
12,2014,1441,Derek Carr,QB,LV,h,KC,11.16,5200.0
12,2014,1213,Shaun Hill,QB,LA,a,SDG,8.92,5100.0
12,2014,1263,Jay Cutler,QB,CHI,h,TB,8.2,7700.0
12,2014,1290,Drew Stanton,QB,ARI,a,SEA,7.26,5500.0
12,2014,1442,Blake Bortles,QB,JAX,a,IND,7.24,5600.0
12,2014,1401,Ryan Mallett,QB,HOU,h,CIN,6.76,5400.0
12,2014,1408,Robert Griffin III,QB,WAS,a,SF,4.34,5800.0
12,2014,1426,Geno Smith,QB,NYJ,a,BUF,3.96,5000.0
12,2014,1155,Michael Vick,QB,NYJ,a,BUF,2.44,6200.0
12,2014,1421,E.J. Manuel,QB,BUF,h,NYJ,0.0,5000.0
12,2014,1234,Matt Schaub,QB,LV,h,KC,0.0,5000.0
12,2014,1227,Luke McCown,QB,NO,h,BAL,0.0,5000.0
12,2014,2642,Justin Forsett,RB,BAL,a,NO,36.0,6500.0
12,2014,2924,C.J. Anderson,RB,DEN,h,MIA,32.5,6000.0
12,2014,2896,Eddie Lacy,RB,GB,a,MIN,30.8,7300.0
12,2014,2613,Matt Forte,RB,CHI,h,TB,28.2,9500.0
12,2014,2899,Latavius Murray,RB,LV,h,KC,26.2,3000.0
12,2014,2707,LeSean McCoy,RB,PHI,h,TEN,23.1,6200.0
12,2014,2871,Alfred Morris,RB,WAS,a,SF,23.0,5000.0
12,2014,2754,Ryan Mathews,RB,SDG,h,LA,22.3,4600.0
12,2014,2629,Jamaal Charles,RB,KC,a,LV,22.2,7900.0
12,2014,2969,Isaiah Crowell,RB,CLE,a,ATL,20.8,3800.0
12,2014,2658,Rashad Jennings,RB,NYG,h,DAL,20.0,5100.0
12,2014,2721,LeGarrette Blount,RB,NE,h,DET,19.8,0.0
12,2014,2831,DeMarco Murray,RB,DAL,a,NYG,19.3,8500.0
12,2014,2928,Jeremy Hill,RB,CIN,a,HOU,16.6,5700.0
12,2014,2830,Shane Vereen,RB,NE,h,DET,14.0,5300.0
12,2014,2855,Dan Herron,RB,IND,h,JAX,13.6,0.0
12,2014,2520,Fred Jackson,RB,BUF,h,NYJ,13.5,5000.0
12,2014,2730,Anthony Dixon,RB,BUF,h,NYJ,13.2,3700.0
12,2014,2418,Steven Jackson,RB,ATL,h,CLE,13.1,4000.0
12,2014,2484,Darren Sproles,RB,PHI,h,TEN,12.9,4500.0
12,2014,2818,Jacquizz Rodgers,RB,ATL,h,CLE,11.7,3000.0
12,2014,2934,Andre Williams,RB,NYG,h,DAL,11.7,3000.0
12,2014,2598,Pierre Thomas,RB,NO,h,BAL,11.6,3800.0
12,2014,2892,Andre Ellington,RB,ARI,a,SEA,11.3,5800.0
12,2014,2552,Marshawn Lynch,RB,SEA,h,ARI,11.2,6700.0
12,2014,3953,Dexter McCluster,RB,TEN,a,PHI,10.7,3000.0
12,2014,2865,Trent Richardson,RB,IND,h,JAX,10.2,4900.0
12,2014,2901,Denard Robinson,RB,JAX,a,IND,10.2,5600.0
12,2014,2794,Daniel Thomas,RB,MIA,a,DEN,9.9,3000.0
12,2014,2932,Tre Mason,RB,LA,a,SDG,9.8,4200.0
12,2014,2960,Alfred Blue,RB,HOU,h,CIN,9.6,5600.0
12,2014,2935,Jerick McKinnon,RB,MIN,h,GB,9.3,4500.0
12,2014,2645,Chris Johnson,RB,NYJ,a,BUF,9.2,3200.0
12,2014,2889,Giovani Bernard,RB,CIN,a,HOU,8.7,6400.0
12,2014,2907,Theo Riddick,RB,DET,a,NE,8.2,3200.0
12,2014,2929,Terrance West,RB,CLE,a,ATL,8.1,3400.0
12,2014,2736,Toby Gerhart,RB,JAX,a,IND,8.0,3100.0
12,2014,2982,Branden Oliver,RB,SDG,h,LA,8.0,4000.0
12,2014,2881,Jonathan Grimes,RB,HOU,h,CIN,7.8,3000.0
12,2014,2859,Lamar Miller,RB,MIA,a,DEN,7.7,4700.0
12,2014,2905,Joe Banyard,RB,MIN,h,GB,7.5,3000.0
12,2014,2709,Shonn Greene,RB,TEN,a,PHI,7.5,3000.0
12,2014,2834,Bruce Miller,RB,SF,h,WAS,7.0,3000.0
12,2014,2741,Chris Ivory,RB,NYJ,a,BUF,6.8,3800.0
12,2014,2933,Carlos Hyde,RB,SF,h,WAS,6.6,3000.0
12,2014,2793,Mark Ingram,RB,NO,h,BAL,6.2,6800.0
12,2014,2927,Bishop Sankey,RB,TEN,a,PHI,6.1,4900.0
12,2014,2863,Bobby Rainey,RB,TB,a,CHI,6.1,3400.0
12,2014,2719,Joique Bell,RB,DET,a,NE,5.6,4900.0
12,2014,2665,Marcel Reece,RB,LV,h,KC,5.5,3000.0
12,2014,2603,Darren McFadden,RB,LV,h,KC,5.4,3600.0
12,2014,2931,Charles Sims,RB,TB,a,CHI,5.3,3600.0
12,2014,2911,Benny Cunningham,RB,LA,a,SDG,4.9,3800.0
12,2014,2705,Donald Brown,RB,SDG,h,LA,4.7,3000.0
12,2014,2958,De'Anthony Thomas,RB,KC,a,LV,4.4,3000.0
12,2014,2861,Bernard Pierce,RB,BAL,a,NO,4.4,3000.0
12,2014,2908,Kyle Juszczyk,RB,BAL,a,NO,4.1,3000.0
12,2014,2858,Doug Martin,RB,TB,a,CHI,4.1,4100.0
12,2014,2880,Lance Dunbar,RB,DAL,a,NYG,3.6,3000.0
12,2014,2867,Robert Turbin,RB,SEA,h,ARI,3.5,3000.0
12,2014,2840,Jordan Todman,RB,JAX,a,IND,3.4,3000.0
12,2014,2965,Juwan Thompson,RB,DEN,h,MIA,3.3,3000.0
12,2014,2869,Travaris Cadet,RB,NO,h,BAL,3.1,3000.0
12,2014,2879,Chris Polk,RB,PHI,h,TEN,3.0,3000.0
12,2014,2813,Roy Helu,RB,WAS,a,SF,2.9,3900.0
12,2014,2467,Frank Gore,RB,SF,h,WAS,2.6,4900.0
12,2014,2851,Bryce Brown,RB,BUF,h,NYJ,2.0,4700.0
12,2014,2549,John Kuhn,RB,GB,a,MIN,1.9,3000.0
12,2014,2903,Stepfan Taylor,RB,ARI,a,SEA,1.4,3000.0
12,2014,2726,John Conner,RB,NYJ,a,BUF,1.3,3000.0
12,2014,2822,Anthony Sherman,RB,KC,a,LV,1.0,3000.0
12,2014,2957,Damien Williams,RB,MIA,a,DEN,0.9,3000.0
12,2014,2930,Devonta Freeman,RB,ATL,h,CLE,0.7,3000.0
12,2014,2857,LaMichael James,RB,MIA,a,DEN,0.4,3000.0
12,2014,2837,Henry Hynoski,RB,NYG,h,DAL,0.4,3000.0
12,2014,2972,Ka'Deem Carey,RB,CHI,h,TB,0.3,3000.0
12,2014,2882,Robert Hughes,RB,ARI,a,SEA,0.3,3000.0
12,2014,2878,Jorvorskie Lane,RB,TB,a,CHI,0.2,3000.0
12,2014,2891,Knile Davis,RB,KC,a,LV,0.2,3000.0
12,2014,2507,Leon Washington,RB,TEN,a,PHI,0.0,3000.0
12,2014,2986,Will Tukuafu,RB,SEA,h,ARI,0.0,3000.0
12,2014,2825,James Develin,RB,NE,h,DET,0.0,3000.0
12,2014,2773,Alfonso Smith,RB,SF,h,WAS,0.0,3000.0
12,2014,2943,Marion Grice,RB,ARI,a,SEA,0.0,3000.0
12,2014,4436,Jed Collins,RB,DET,a,NE,0.0,3000.0
12,2014,2973,Ray Agnew,RB,CLE,a,ATL,0.0,3000.0
12,2014,2976,Orleans Darkwa,RB,NYG,h,DAL,0.0,3000.0
12,2014,2791,Darrel Young,RB,WAS,a,SF,0.0,3000.0
12,2014,2939,Silas Redd,RB,WAS,a,SF,0.0,3000.0
12,2014,2941,Trey Watts,RB,LA,a,SDG,0.0,3000.0
12,2014,2654,Will Ta'ufo'ou,RB,JAX,a,IND,0.0,3000.0
12,2014,2919,Chase Reynolds,RB,LA,a,SDG,0.0,3000.0
12,2014,4523,Erik Lorig,RB,NO,h,BAL,0.0,3000.0
12,2014,2974,Senorise Perry,RB,CHI,h,TB,0.0,3000.0
12,2014,2902,Zac Stacy,RB,LA,a,SDG,0.0,3000.0
12,2014,2940,Antonio Andrews,RB,TEN,a,PHI,0.0,3000.0
12,2014,2874,Brandon Bolden,RB,NE,h,DET,0.0,3000.0
12,2014,2802,DuJuan Harris,RB,GB,a,MIN,0.0,3000.0
12,2014,2984,George Winn,RB,DET,a,NE,0.0,3000.0
12,2014,2624,Jerome Felton,RB,MIN,h,GB,0.0,3000.0
