week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
11,2021,1378,Cam Newton,QB,CAR,h,WAS,26.16,7500.0
11,2021,1415,Kirk Cousins,QB,MIN,h,GB,25.24,7400.0
11,2021,1487,Taylor Heinicke,QB,WAS,a,CAR,23.14,6700.0
11,2021,1232,Ben Roethlisberger,QB,PIT,a,LAC,22.92,6600.0
11,2021,1361,Colt McCoy,QB,ARI,a,SEA,22.92,6300.0
11,2021,1131,Tom Brady,QB,TB,h,NYG,20.28,8000.0
11,2021,1400,Tyrod Taylor,QB,HOU,a,TEN,19.08,6600.0
11,2021,1551,Tua Tagovailoa,QB,MIA,a,NYJ,18.52,7000.0
11,2021,1529,Josh Allen,QB,BUF,h,IND,18.16,8800.0
11,2021,1302,Joe Flacco,QB,NYJ,h,MIA,17.94,6300.0
11,2021,1403,Andy Dalton,QB,CHI,h,BAL,16.04,6100.0
11,2021,1452,Jimmy Garoppolo,QB,SF,a,JAX,15.64,7100.0
11,2021,1410,Ryan Tannehill,QB,TEN,h,HOU,13.22,7800.0
11,2021,1562,Tyler Huntley,QB,BAL,a,CHI,11.76,6100.0
11,2021,1572,Mac Jones,QB,NE,a,ATL,11.38,7000.0
11,2021,1514,Carson Wentz,QB,IND,a,BUF,10.04,6900.0
11,2021,1528,Baker Mayfield,QB,CLE,h,DET,9.94,6800.0
11,2021,1539,Daniel Jones,QB,NYG,a,TB,9.68,6900.0
11,2021,1441,Derek Carr,QB,LV,h,CIN,9.6,7200.0
11,2021,1550,Joe Burrow,QB,CIN,a,LV,9.02,7400.0
11,2021,1565,Trevor Lawrence,QB,JAX,h,SF,8.62,6500.0
11,2021,1523,Patrick Mahomes II,QB,KC,h,DAL,8.5,8300.0
11,2021,1412,Russell Wilson,QB,SEA,h,ARI,8.48,7300.0
11,2021,1501,Dak Prescott,QB,DAL,a,KC,4.64,8400.0
11,2021,1301,Matt Ryan,QB,ATL,h,NE,4.12,6900.0
11,2021,1567,Justin Fields,QB,CHI,h,BAL,3.46,6800.0
11,2021,1544,Tim Boyle,QB,DET,a,CLE,1.08,6000.0
11,2021,1570,Sam Ehlinger,QB,IND,a,BUF,0.9,6000.0
11,2021,1569,Trey Lance,QB,SF,a,JAX,0.4,7100.0
11,2021,1381,Blaine Gabbert,QB,TB,h,NYG,0.24,6000.0
11,2021,1571,Jordan Love,QB,GB,a,MIN,-0.1,6100.0
11,2021,1519,Mitchell Trubisky,QB,BUF,h,IND,-0.24,6100.0
11,2021,1525,Josh Rosen,QB,ATL,h,NE,-0.8,6000.0
11,2021,1575,Feleipe Franks,QB,ATL,h,NE,-1.0,6000.0
11,2021,5820,Jonathan Taylor,RB,IND,a,BUF,51.9,8800.0
11,2021,5575,Austin Ekeler,RB,LAC,h,PIT,38.5,8200.0
11,2021,5535,Joe Mixon,RB,CIN,a,LV,24.3,7600.0
11,2021,5536,Christian McCaffrey,RB,CAR,h,WAS,21.4,10000.0
11,2021,5622,Nick Chubb,RB,CLE,h,DET,21.4,9000.0
11,2021,5822,D'Andre Swift,RB,DET,a,CLE,21.1,7500.0
11,2021,5559,Dalvin Cook,RB,MIN,h,GB,21.0,8400.0
11,2021,5537,James Conner,RB,ARI,a,SEA,18.4,7200.0
11,2021,5789,Myles Gaskin,RB,MIA,a,NYJ,17.1,6200.0
11,2021,2930,Devonta Freeman,RB,BAL,a,CHI,17.0,5700.0
11,2021,5818,Clyde Edwards-Helaire,RB,KC,h,DAL,14.6,6300.0
11,2021,5904,Najee Harris,RB,PIT,a,LAC,14.4,8700.0
11,2021,5825,AJ Dillon,RB,GB,a,MIN,12.7,7000.0
11,2021,2793,Mark Ingram,RB,NO,a,PHI,12.3,6800.0
11,2021,5683,Dontrell Hilliard,RB,TEN,h,HOU,12.2,4600.0
11,2021,5849,James Robinson,RB,JAX,h,SF,10.8,7100.0
11,2021,5534,Leonard Fournette,RB,TB,h,NYG,10.4,7300.0
11,2021,5444,Ezekiel Elliott,RB,DAL,a,KC,9.8,8500.0
11,2021,5617,Ronald Jones,RB,TB,h,NYG,9.3,5000.0
11,2021,5873,DeeJay Dallas,RB,SEA,h,ARI,9.2,4700.0
11,2021,5712,Josh Jacobs,RB,LV,h,CIN,8.6,6900.0
11,2021,5614,Saquon Barkley,RB,NYG,a,TB,8.6,7000.0
11,2021,5918,Rhamondre Stevenson,RB,NE,a,ATL,8.0,6500.0
11,2021,5718,Tony Pollard,RB,DAL,a,KC,8.0,5600.0
11,2021,5827,Antonio Gibson,RB,WAS,a,CAR,7.5,6700.0
11,2021,5714,Miles Sanders,RB,PHI,h,NO,7.4,6000.0
11,2021,5567,Matt Breida,RB,BUF,h,IND,7.2,5400.0
11,2021,5713,David Montgomery,RB,CHI,h,BAL,7.2,6800.0
11,2021,5715,Damien Harris,RB,NE,a,ATL,7.0,6500.0
11,2021,5907,Michael Carter,RB,NYJ,h,MIA,7.0,6600.0
11,2021,5703,Jeff Wilson Jr.,RB,SF,a,JAX,6.3,5000.0
11,2021,5447,Jordan Howard,RB,PHI,h,NO,6.3,5900.0
11,2021,5908,Trey Sermon,RB,SF,a,JAX,6.0,5500.0
11,2021,5717,Devin Singletary,RB,BUF,h,IND,5.8,5800.0
11,2021,5586,J.D. McKissic,RB,WAS,a,CAR,5.5,5200.0
11,2021,2553,Adrian Peterson,RB,TEN,h,HOU,5.4,5700.0
11,2021,5395,David Johnson,RB,HOU,a,TEN,4.9,5500.0
11,2021,5539,D'Onta Foreman,RB,TEN,h,HOU,4.5,6200.0
11,2021,5722,Qadree Ollison,RB,ATL,h,NE,4.4,4600.0
11,2021,2899,Latavius Murray,RB,BAL,a,CHI,4.3,5700.0
11,2021,2890,Rex Burkhead,RB,HOU,a,TEN,4.0,5000.0
11,2021,5320,Mike Davis,RB,ATL,h,NE,3.6,5300.0
11,2021,5450,Alex Collins,RB,SEA,h,ARI,3.6,5600.0
11,2021,5538,Samaje Perine,RB,CIN,a,LV,3.6,5100.0
11,2021,5446,Kenyan Drake,RB,LV,h,CIN,3.4,5900.0
11,2021,5623,Nyheim Hines,RB,IND,a,BUF,3.1,5200.0
11,2021,5708,Darrel Williams,RB,KC,h,DAL,3.1,6300.0
11,2021,5624,Boston Scott,RB,PHI,h,NO,2.8,5700.0
11,2021,2874,Brandon Bolden,RB,NE,a,ATL,2.6,5300.0
11,2021,5746,D'Ernest Johnson,RB,CLE,h,DET,2.6,8000.0
11,2021,5915,Eno Benjamin,RB,ARI,a,SEA,2.5,5100.0
11,2021,5741,Nick Bawden,RB,NYJ,h,MIA,2.5,4500.0
11,2021,5468,Devontae Booker,RB,NYG,a,TB,2.5,6300.0
11,2021,5492,Keith Smith,RB,ATL,h,NE,2.4,4500.0
11,2021,2994,Tevin Coleman,RB,NYJ,h,MIA,2.3,5000.0
11,2021,5951,Jaret Patterson,RB,WAS,a,CAR,2.3,4900.0
11,2021,5618,Rashaad Penny,RB,SEA,h,ARI,1.9,4800.0
11,2021,5742,Ty Johnson,RB,NYJ,h,MIA,1.8,5200.0
11,2021,2997,Duke Johnson,RB,MIA,a,NYJ,1.8,4500.0
11,2021,5483,Dwayne Washington,RB,NO,a,PHI,1.4,4700.0
11,2021,5788,Patrick Laird,RB,MIA,a,NYJ,1.4,4600.0
11,2021,5921,Chris Evans,RB,CIN,a,LV,1.2,4600.0
11,2021,5972,Deon Jackson,RB,IND,a,BUF,1.2,4500.0
11,2021,2908,Kyle Juszczyk,RB,SF,a,JAX,1.2,4600.0
11,2021,5970,Patrick Taylor,RB,GB,a,MIN,1.1,4600.0
11,2021,5541,Jamaal Williams,RB,DET,a,CLE,1.1,5300.0
11,2021,2889,Giovani Bernard,RB,TB,h,NYG,0.8,4900.0
11,2021,5740,Benny Snell,RB,PIT,a,LAC,0.7,4900.0
11,2021,2995,Ameer Abdullah,RB,CAR,h,WAS,0.6,4900.0
11,2021,5720,Alexander Mattison,RB,MIN,h,GB,0.5,5500.0
11,2021,5919,Larry Rountree,RB,LAC,h,PIT,0.5,5100.0
11,2021,5824,Zack Moss,RB,BUF,h,IND,0.5,5800.0
11,2021,5738,Travis Homer,RB,SEA,h,ARI,0.4,5000.0
11,2021,5823,Ke'Shawn Vaughn,RB,TB,h,NYG,0.4,4500.0
11,2021,5507,Peyton Barber,RB,LV,h,CIN,0.3,5300.0
11,2021,5628,Kalen Ballage,RB,PIT,a,LAC,0.3,4700.0
11,2021,5952,Demetric Felton,RB,CLE,h,DET,0.2,4800.0
11,2021,5901,Tony Jones,RB,NO,a,PHI,0.2,4600.0
11,2021,5682,Justin Jackson,RB,LAC,h,PIT,0.2,4700.0
11,2021,5743,Patrick Ricard,RB,BAL,a,CHI,0.2,4600.0
11,2021,5950,Godwin Igwebuike,RB,DET,a,CLE,0.1,0.0
11,2021,5911,Chuba Hubbard,RB,CAR,h,WAS,0.0,6000.0
11,2021,5415,Michael Burton,RB,KC,h,DAL,0.0,4500.0
11,2021,5778,Jakob Johnson,RB,NE,a,ATL,0.0,4500.0
11,2021,5663,Nick Bellore,RB,SEA,h,ARI,0.0,4500.0
11,2021,5581,C.J. Ham,RB,MIN,h,GB,0.0,4500.0
11,2021,2935,Jerick McKinnon,RB,KC,h,DAL,0.0,5200.0
11,2021,5815,Ryan Nall,RB,CHI,h,BAL,0.0,4600.0
11,2021,5588,Elijhaa Penny,RB,NYG,a,TB,0.0,5500.0
11,2021,5912,Khalil Herbert,RB,CHI,h,BAL,0.0,5300.0
11,2021,5544,Elijah McGuire,RB,KC,h,DAL,0.0,4500.0
11,2021,5968,Kene Nwangwu,RB,MIN,h,GB,0.0,4600.0
11,2021,5909,Ty'Son Williams,RB,BAL,a,CHI,0.0,4900.0
11,2021,5504,Derek Watt,RB,PIT,a,LAC,0.0,4500.0
11,2021,5922,Gary Brightwell,RB,NYG,a,TB,0.0,5000.0
11,2021,5697,Dare Ogunbowale,RB,JAX,h,SF,0.0,4700.0
11,2021,2933,Carlos Hyde,RB,JAX,h,SF,0.0,5200.0
11,2021,5644,Alex Armah,RB,NO,a,PHI,0.0,4600.0
11,2021,2820,Taiwan Jones,RB,BUF,h,IND,0.0,4500.0
11,2021,5482,Andy Janovich,RB,CLE,h,DET,0.0,4500.0
11,2021,5583,Corey Clement,RB,DAL,a,KC,0.0,4900.0
11,2021,5657,Trenton Cannon,RB,SF,a,JAX,0.0,4500.0
11,2021,5630,Phillip Lindsay,RB,HOU,a,TEN,-0.3,5400.0
11,2021,5547,Wayne Gallman,RB,ATL,h,NE,-0.3,5100.0
11,2021,5835,Justin Jefferson,WR,MIN,h,GB,33.2,7900.0
11,2021,5263,Davante Adams,WR,GB,a,MIN,27.0,8400.0
11,2021,5927,Elijah Moore,WR,NYJ,h,MIA,25.6,5900.0
11,2021,5857,Darnell Mooney,WR,CHI,h,BAL,20.6,6000.0
11,2021,5656,Marquez Valdes-Scantling,WR,GB,a,MIN,20.3,5200.0
11,2021,5754,Diontae Johnson,WR,PIT,a,LAC,19.6,7000.0
11,2021,5757,Terry McLaurin,WR,WAS,a,CAR,18.8,7000.0
11,2021,5205,Marquise Goodwin,WR,CHI,h,BAL,18.4,5100.0
11,2021,5333,Adam Thielen,WR,MIN,h,GB,18.2,7100.0
11,2021,5594,Mike Williams,WR,LAC,h,PIT,18.2,6500.0
11,2021,5830,Brandon Aiyuk,WR,SF,a,JAX,18.0,6000.0
11,2021,5253,Mike Evans,WR,TB,h,NYG,17.3,7400.0
11,2021,5926,Jaylen Waddle,WR,MIA,a,NYJ,16.6,6700.0
11,2021,5424,Stefon Diggs,WR,BUF,h,IND,16.3,8100.0
11,2021,5579,Chris Godwin,WR,TB,h,NYG,16.2,7600.0
11,2021,5726,Deebo Samuel,WR,SF,a,JAX,15.9,7600.0
11,2021,5198,Keenan Allen,WR,LAC,h,PIT,15.7,7100.0
11,2021,5485,Tyreek Hill,WR,KC,h,DAL,15.5,8500.0
11,2021,5578,Mack Hollins,WR,MIA,a,NYJ,14.2,5200.0
11,2021,5871,Nick Westbrook,WR,TEN,h,HOU,14.2,5300.0
11,2021,5386,Tyler Lockett,WR,SEA,h,ARI,13.5,6800.0
11,2021,5633,D.J. Moore,WR,CAR,h,WAS,13.5,6700.0
11,2021,5410,Jamison Crowder,WR,NYJ,h,MIA,13.4,5700.0
11,2021,5378,Nelson Agholor,WR,NE,a,ATL,12.5,5200.0
11,2021,5335,Jarvis Landry,WR,CLE,h,DET,12.2,6300.0
11,2021,5861,Chase Claypool,WR,PIT,a,LAC,11.9,6200.0
11,2021,5924,Ja'Marr Chase,WR,CIN,a,LV,11.5,7700.0
11,2021,5943,Dez Fitzpatrick,WR,TEN,h,HOU,11.0,4500.0
11,2021,5934,Rondale Moore,WR,ARI,a,SEA,10.6,5200.0
11,2021,5091,A.J. Green,WR,ARI,a,SEA,9.8,5400.0
11,2021,5455,Tyler Boyd,WR,CIN,a,LV,9.3,5600.0
11,2021,5877,Marquez Callaway,WR,NO,a,PHI,9.1,5800.0
11,2021,5812,Cam Sims,WR,WAS,a,CAR,8.9,4800.0
11,2021,5639,Tre'Quan Smith,WR,NO,a,PHI,8.9,5700.0
11,2021,5654,DeAndre Carter,WR,WAS,a,CAR,8.9,5500.0
11,2021,5925,Devonta Smith,WR,PHI,h,NO,8.1,6600.0
11,2021,5931,Kadarius Toney,WR,NYG,a,TB,7.5,5500.0
11,2021,5680,Russell Gage,WR,ATL,h,NE,7.4,5600.0
11,2021,5728,A.J. Brown,WR,TEN,h,HOU,7.3,7200.0
11,2021,5168,Marvin Jones,WR,JAX,h,SF,7.2,5700.0
11,2021,5598,Kendrick Bourne,WR,NE,a,ATL,6.9,6000.0
11,2021,5634,Michael Gallup,WR,DAL,a,KC,6.9,5400.0
11,2021,5771,Lil'Jordan Humphrey,WR,NO,a,PHI,6.9,4600.0
11,2021,5672,Equanimeous St. Brown,WR,GB,a,MIN,6.4,4700.0
11,2021,5966,Antoine Wesley,WR,ARI,a,SEA,6.4,4600.0
11,2021,5252,Sammy Watkins,WR,BAL,a,CHI,6.3,5300.0
11,2021,5749,Jakobi Meyers,WR,NE,a,ATL,5.9,5900.0
11,2021,5385,Chris Conley,WR,HOU,a,TEN,5.7,5000.0
11,2021,5841,Devin Duvernay,WR,BAL,a,CHI,5.7,5100.0
11,2021,5897,Ja'Marcus Bradley,WR,CLE,h,DET,5.6,4700.0
11,2021,5766,Cedrick Wilson,WR,DAL,a,KC,5.6,4900.0
11,2021,5502,Robby Anderson,WR,CAR,h,WAS,5.5,5600.0
11,2021,5761,Hunter Renfrow,WR,LV,h,CIN,5.5,6100.0
11,2021,5847,Laviska Shenault Jr.,WR,JAX,h,SF,5.5,5400.0
11,2021,5725,D.K. Metcalf,WR,SEA,h,ARI,5.1,7500.0
11,2021,5550,Corey Davis,WR,NYJ,h,MIA,5.0,6400.0
11,2021,5930,Rashod Bateman,WR,BAL,a,CHI,4.4,5800.0
11,2021,5163,Cole Beasley,WR,BUF,h,IND,4.3,5700.0
11,2021,5759,Byron Pringle,WR,KC,h,DAL,4.2,5300.0
11,2021,3983,Emmanuel Sanders,WR,BUF,h,IND,4.1,5800.0
11,2021,5500,Chester Rogers,WR,TEN,h,HOU,4.1,5000.0
11,2021,5412,Adam Humphries,WR,WAS,a,CAR,4.0,5000.0
11,2021,5799,Olamide Zaccheaus,WR,ATL,h,NE,3.8,5300.0
11,2021,5928,Amon-Ra St. Brown,WR,DET,a,CLE,3.8,5500.0
11,2021,5767,Darius Slayton,WR,NYG,a,TB,3.7,5400.0
11,2021,5858,Gabriel Davis,WR,BUF,h,IND,3.7,5000.0
11,2021,5151,T.Y. Hilton,WR,IND,a,BUF,3.6,5700.0
11,2021,5636,Christian Kirk,WR,ARI,a,SEA,3.5,6500.0
11,2021,5855,Jamal Agnew,WR,JAX,h,SF,3.5,5300.0
11,2021,5727,Mecole Hardman,WR,KC,h,DAL,3.5,5500.0
11,2021,5837,Michael Pittman Jr.,WR,IND,a,BUF,3.3,6900.0
11,2021,5461,Tajae Sharpe,WR,ATL,h,NE,3.1,5000.0
11,2021,5339,Albert Wilson,WR,MIA,a,NYJ,3.0,5100.0
11,2021,5831,CeeDee Lamb,WR,DAL,a,KC,2.9,8000.0
11,2021,5929,Josh Palmer,WR,LAC,h,PIT,2.8,4900.0
11,2021,5255,Brandin Cooks,WR,HOU,a,TEN,2.8,6600.0
11,2021,5732,JJ Arcega-Whiteside,WR,PHI,h,NO,2.8,4600.0
11,2021,5665,Ray-Ray McCloud,WR,PIT,a,LAC,2.7,5400.0
11,2021,5379,Breshad Perriman,WR,TB,h,NYG,2.6,4500.0
11,2021,5557,Zay Jones,WR,LV,h,CIN,2.5,5000.0
11,2021,5839,Tee Higgins,WR,CIN,a,LV,2.5,6500.0
11,2021,5801,Jalen Guyton,WR,LAC,h,PIT,2.5,4700.0
11,2021,5859,K.J. Osborn,WR,MIN,h,GB,2.4,5200.0
11,2021,5724,N'Keal Harry,WR,NE,a,ATL,2.4,4700.0
11,2021,5475,Rashard Higgins,WR,CLE,h,DET,2.2,5000.0
11,2021,5635,James Washington,WR,PIT,a,LAC,2.2,5200.0
11,2021,5486,Jakeem Grant,WR,CHI,h,BAL,2.2,4500.0
11,2021,5760,Deonte Harris,WR,NO,a,PHI,2.1,5400.0
11,2021,5125,Randall Cobb,WR,GB,a,MIN,2.0,5400.0
11,2021,5503,Mike Thomas,WR,CIN,a,LV,1.7,4600.0
11,2021,5554,Kenny Golladay,WR,NYG,a,TB,1.7,5800.0
11,2021,5558,John Ross,WR,NYG,a,TB,1.6,5200.0
11,2021,5702,Malik Turner,WR,DAL,a,KC,1.6,4700.0
11,2021,5453,Laquon Treadwell,WR,JAX,h,SF,1.6,4700.0
11,2021,5479,Chris Moore,WR,HOU,a,TEN,1.5,4900.0
11,2021,5932,Nico Collins,WR,HOU,a,TEN,1.4,5200.0
11,2021,5846,Tyler Johnson,WR,TB,h,NYG,1.3,5100.0
11,2021,5677,Brandon Zylstra,WR,CAR,h,WAS,1.2,4800.0
11,2021,5603,Dede Westbrook,WR,MIN,h,GB,1.2,4700.0
11,2021,5165,Josh Gordon,WR,KC,h,DAL,1.2,5000.0
11,2021,5959,Dax Milne,WR,WAS,a,CAR,1.0,4900.0
11,2021,5955,Jauan Jennings,WR,SF,a,JAX,0.9,4600.0
11,2021,5647,Zach Pascal,WR,IND,a,BUF,0.9,5400.0
11,2021,5531,Damiere Byrd,WR,CHI,h,BAL,0.8,4600.0
11,2021,5779,Stanley Morgan,WR,CIN,a,LV,0.8,4500.0
11,2021,5956,Jaelon Darden,WR,TB,h,NYG,0.8,4700.0
11,2021,3770,DeSean Jackson,WR,LV,h,CIN,0.4,5300.0
11,2021,5834,Jalen Reagor,WR,PHI,h,NO,0.4,5000.0
11,2021,3978,Andre Roberts,WR,LAC,h,PIT,0.4,4500.0
11,2021,5199,Tavon Austin,WR,JAX,h,SF,0.3,4700.0
11,2021,5936,Dyami Brown,WR,WAS,a,CAR,0.0,4700.0
11,2021,4813,Cody White,WR,PIT,a,LAC,0.0,4500.0
11,2021,5960,Tom Kennedy,WR,DET,a,CLE,0.0,4600.0
11,2021,5853,Freddie Swain,WR,SEA,h,ARI,0.0,4900.0
11,2021,5965,Juwann Winfree,WR,GB,a,MIN,0.0,4600.0
11,2021,5752,Gunner Olszewski,WR,NE,a,ATL,0.0,4500.0
11,2021,5480,Alex Erickson,WR,CAR,h,WAS,0.0,4600.0
11,2021,5699,Trent Sherfield,WR,SF,a,JAX,0.0,4900.0
11,2021,5845,James Proche,WR,BAL,a,CHI,0.0,4700.0
11,2021,5894,Penny Hart,WR,SEA,h,ARI,0.0,4700.0
11,2021,5793,Greg Ward,WR,PHI,h,NO,0.0,4700.0
11,2021,5462,Pharoh Cooper,WR,NYG,a,TB,0.0,4500.0
11,2021,5641,Braxton Berrios,WR,NYJ,h,MIA,0.0,5100.0
11,2021,5854,Bryan Edwards,WR,LV,h,CIN,0.0,5500.0
11,2021,5515,Demarcus Robinson,WR,KC,h,DAL,0.0,5100.0
11,2021,5937,Tylan Wallace,WR,BAL,a,CHI,0.0,4500.0
11,2021,5585,Noah Brown,WR,DAL,a,KC,0.0,4600.0
11,2021,5264,John Brown,WR,JAX,h,SF,0.0,4500.0
11,2021,3851,Danny Amendola,WR,HOU,a,TEN,0.0,5100.0
11,2021,5940,Dezmon Patmon,WR,IND,a,BUF,0.0,4500.0
11,2021,5869,Lawrence Cager,WR,CLE,h,DET,0.0,4500.0
11,2021,5675,KhaDarel Hodge,WR,DET,a,CLE,0.0,4600.0
11,2021,5587,Marcus Johnson,WR,TEN,h,HOU,0.0,5600.0
11,2021,5173,Travis Benjamin,WR,SF,a,JAX,0.0,4500.0
11,2021,5870,Daurice Fountain,WR,KC,h,DAL,0.0,4600.0
11,2021,5935,D'Wayne Eskridge,WR,SEA,h,ARI,0.0,4600.0
11,2021,5807,Jeff Smith,WR,NYJ,h,MIA,0.0,4700.0
11,2021,5942,Frank Darby,WR,ATL,h,NE,0.0,4600.0
11,2021,3760,Matthew Slater,WR,NE,a,ATL,0.0,4500.0
11,2021,5520,Kalif Raymond,WR,DET,a,CLE,0.0,5300.0
11,2021,5582,Josh Reynolds,WR,DET,a,CLE,0.0,4800.0
11,2021,5734,Andy Isabella,WR,ARI,a,SEA,0.0,4500.0
11,2021,5933,Terrace Marshall,WR,CAR,h,WAS,0.0,4700.0
11,2021,5706,Isaiah Ford,WR,MIA,a,NYJ,0.0,5300.0
11,2021,5798,Ashton Dulin,WR,IND,a,BUF,0.0,4900.0
11,2021,5895,Quez Watkins,WR,PHI,h,NO,0.0,5300.0
11,2021,5570,Keelan Cole,WR,NYJ,h,MIA,0.0,5200.0
11,2021,5948,Amari Rodgers,WR,GB,a,MIN,0.0,4500.0
11,2021,5860,Collin Johnson,WR,NYG,a,TB,0.0,4700.0
11,2021,5212,Kenny Stills,WR,NO,a,PHI,0.0,4800.0
11,2021,5755,Preston Williams,WR,MIA,a,NYJ,0.0,5000.0
11,2021,5574,Isaiah McKenzie,WR,BUF,h,IND,-2.0,4700.0
11,2021,4569,Zach Ertz,TE,ARI,a,SEA,24.8,5000.0
11,2021,4582,Travis Kelce,TE,KC,h,DAL,16.3,7300.0
11,2021,5419,Darren Waller,TE,LV,h,CIN,15.1,6700.0
11,2021,4784,Adam Trautman,TE,NO,a,PHI,14.3,4800.0
11,2021,4703,George Kittle,TE,SF,a,JAX,11.4,6800.0
11,2021,4721,Mark Andrews,TE,BAL,a,CHI,11.3,7000.0
11,2021,4738,Anthony Firkser,TE,TEN,h,HOU,11.1,4400.0
11,2021,4750,Dawson Knox,TE,BUF,h,IND,11.0,5600.0
11,2021,4781,Josiah Deguara,TE,GB,a,MIN,10.7,4200.0
11,2021,4494,Rob Gronkowski,TE,TB,h,NYG,10.1,6000.0
11,2021,4601,Eric Ebron,TE,PIT,a,LAC,9.9,4600.0
11,2021,4802,Pat Freiermuth,TE,PIT,a,LAC,9.1,5200.0
11,2021,4725,Dallas Goedert,TE,PHI,h,NO,8.7,5700.0
11,2021,4760,Foster Moreau,TE,LV,h,CIN,8.4,4400.0
11,2021,4742,Dalton Schultz,TE,DAL,a,KC,8.3,6000.0
11,2021,4749,T.J. Hockenson,TE,DET,a,CLE,8.1,5900.0
11,2021,4719,Mike Gesicki,TE,MIA,a,NYJ,7.5,6300.0
11,2021,4677,Austin Hooper,TE,CLE,h,DET,7.3,5300.0
11,2021,4787,Donald Parham,TE,LAC,h,PIT,5.8,4600.0
11,2021,4737,Durham Smythe,TE,MIA,a,NYJ,5.7,4700.0
11,2021,4592,Ryan Griffin,TE,NYJ,h,MIA,5.4,4600.0
11,2021,4705,Gerald Everett,TE,SEA,h,ARI,5.2,5000.0
11,2021,4732,Tyler Conklin,TE,MIN,h,GB,5.0,5500.0
11,2021,4594,Jack Doyle,TE,IND,a,BUF,4.5,4600.0
11,2021,4806,Tommy Tremble,TE,CAR,h,WAS,4.5,4400.0
11,2021,4801,Kyle Pitts,TE,ATL,h,NE,4.4,6400.0
11,2021,4437,Jared Cook,TE,LAC,h,PIT,4.3,5000.0
11,2021,4807,John Bates,TE,WAS,a,CAR,3.8,4800.0
11,2021,4648,Cameron Brate,TE,TB,h,NYG,3.7,4800.0
11,2021,4492,Jimmy Graham,TE,CHI,h,BAL,3.5,4400.0
11,2021,4675,Hunter Henry,TE,NE,a,ATL,3.5,5700.0
11,2021,4537,Kyle Rudolph,TE,NYG,a,TB,3.3,4300.0
11,2021,4702,David Njoku,TE,CLE,h,DET,3.1,4900.0
11,2021,4688,Nick Vannett,TE,NO,a,PHI,2.5,4000.0
11,2021,4709,Adam Shaheen,TE,MIA,a,NYJ,2.4,4600.0
11,2021,4706,Jonnu Smith,TE,NE,a,ATL,2.2,4500.0
11,2021,4701,Evan Engram,TE,NYG,a,TB,2.2,5300.0
11,2021,4727,Will Dissly,TE,SEA,h,ARI,2.1,4600.0
11,2021,4753,Pharaoh Brown,TE,HOU,a,TEN,2.0,4200.0
11,2021,4656,C.J. Uzomah,TE,CIN,a,LV,1.9,5200.0
11,2021,4778,Cole Kmet,TE,CHI,h,BAL,1.7,5100.0
11,2021,5971,Brock Wright,TE,DET,a,CLE,1.7,4100.0
11,2021,4700,O.J. Howard,TE,TB,h,NYG,1.5,4500.0
11,2021,4814,Kylen Granson,TE,IND,a,BUF,1.3,4300.0
11,2021,4800,Dominique Dafney,TE,GB,a,MIN,1.3,4000.0
11,2021,4812,Noah Gray,TE,KC,h,DAL,1.3,4100.0
11,2021,4666,Blake Bell,TE,KC,h,DAL,1.3,4200.0
11,2021,4809,Tre' McKitty,TE,LAC,h,PIT,1.2,4000.0
11,2021,4730,Ian Thomas,TE,CAR,h,WAS,1.2,4200.0
11,2021,4803,Brevin Jordan,TE,HOU,a,TEN,1.2,4500.0
11,2021,4783,Reggie Gilliam,TE,BUF,h,IND,1.2,4100.0
11,2021,4798,Colby Parkinson,TE,SEA,h,ARI,1.1,4100.0
11,2021,4819,Parker Hesse,TE,ATL,h,NE,1.0,4000.0
11,2021,4756,Drew Sample,TE,CIN,a,LV,0.8,4100.0
11,2021,4808,Sean McKeon,TE,DAL,a,KC,0.7,4000.0
11,2021,4714,Jeremy Sprinkle,TE,DAL,a,KC,0.0,4200.0
11,2021,4788,Temarrick Hemingway,TE,WAS,a,CAR,0.0,4000.0
11,2021,4717,Garrett Griffin,TE,NO,a,PHI,0.0,4100.0
11,2021,4810,Tommy Hudson,TE,TEN,h,HOU,0.0,4000.0
11,2021,4697,Chris Manhertz,TE,JAX,h,SF,0.0,4200.0
11,2021,4653,Jesse James,TE,CHI,h,BAL,0.0,4500.0
11,2021,4766,Josh Oliver,TE,BAL,a,CHI,0.0,4200.0
11,2021,4716,Antony Auclair,TE,HOU,a,TEN,0.0,4400.0
11,2021,4324,Marcedes Lewis,TE,GB,a,MIN,0.0,4300.0
11,2021,4759,James Winchester,TE,KC,h,DAL,0.0,4000.0
11,2021,4752,Tommy Sweeney,TE,BUF,h,IND,0.0,4300.0
11,2021,4711,Cethan Carter,TE,MIA,a,NYJ,0.0,4100.0
11,2021,4704,Eric Tomlinson,TE,BAL,a,CHI,0.0,4000.0
11,2021,4820,Tyree Jackson,TE,PHI,h,NO,0.0,4200.0
11,2021,4642,Demetrius Harris,TE,ARI,a,SEA,0.0,4100.0
11,2021,4734,Chris Herndon,TE,MIN,h,GB,0.0,4400.0
11,2021,4780,Harrison Bryant,TE,CLE,h,DET,0.0,4400.0
11,2021,4535,Lee Smith,TE,ATL,h,NE,0.0,4100.0
11,2021,4763,J.P. Holtz,TE,CHI,h,BAL,0.0,4000.0
11,2021,4741,Dan Arnold,TE,JAX,h,SF,0.0,5400.0
