week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
10,2015,2642,Justin Forsett,RB,BAL,h,JAX,10.4,6000.0
10,2015,2908,Kyle Juszczyk,RB,BAL,h,JAX,9.7,3000.0
10,2015,2913,Jamize Olawale,RB,LV,h,MIN,8.9,3400.0
10,2015,2603,Darren McFadden,RB,DAL,a,TB,8.8,4900.0
10,2015,2915,Chris Thompson,RB,WAS,h,NO,8.7,3200.0
10,2015,2484,Darren Sproles,RB,PHI,h,MIA,8.4,3600.0
10,2015,2500,DeAngelo Williams,RB,PIT,h,CLE,7.9,6500.0
10,2015,2658,Rashad Jennings,RB,NYG,h,NE,7.1,3800.0
10,2015,2997,Duke Johnson,RB,CLE,a,PIT,6.8,4000.0
10,2015,2986,Will Tukuafu,RB,SEA,h,ARI,6.2,3000.0
10,2015,2645,Chris Johnson,RB,ARI,a,SEA,5.8,4600.0
10,2015,2907,Theo Riddick,RB,DET,a,GB,5.6,3300.0
10,2015,2719,Joique Bell,RB,DET,a,GB,5.5,3200.0
10,2015,2881,Jonathan Grimes,RB,HOU,a,CIN,5.5,3000.0
10,2015,2775,C.J. Spiller,RB,NO,a,WAS,5.4,3000.0
10,2015,2931,Charles Sims,RB,TB,h,DAL,5.1,3500.0
10,2015,2928,Jeremy Hill,RB,CIN,h,HOU,5.0,5300.0
10,2015,2998,Jay Ajayi,RB,MIA,a,PHI,4.8,3000.0
10,2015,2932,Tre Mason,RB,LA,h,CHI,4.7,3000.0
10,2015,2830,Shane Vereen,RB,NYG,h,NE,4.6,4300.0
10,2015,2972,Ka'Deem Carey,RB,CHI,a,LA,4.6,3000.0
10,2015,2604,Tim Hightower,RB,NO,a,WAS,4.6,3000.0
10,2015,2873,Matt Asiata,RB,MIN,a,LV,4.5,3000.0
10,2015,2960,Alfred Blue,RB,HOU,a,CIN,4.1,4000.0
10,2015,5370,Javorius Allen,RB,BAL,h,JAX,3.3,3300.0
10,2015,2995,Ameer Abdullah,RB,DET,a,GB,3.2,3400.0
10,2015,2647,Mike Tolbert,RB,CAR,a,TEN,3.1,3000.0
10,2015,2910,Tommy Bohanon,RB,NYJ,h,BUF,2.8,3000.0
10,2015,5413,Jalston Fowler,RB,TEN,h,CAR,2.4,3000.0
10,2015,2954,James White,RB,NE,a,NYG,2.1,3000.0
10,2015,2791,Darrel Young,RB,WAS,h,NO,2.0,3000.0
10,2015,5403,Roosevelt Nix,RB,PIT,h,CLE,2.0,3000.0
10,2015,5402,Thomas Rawls,RB,SEA,h,ARI,1.9,3500.0
10,2015,2878,Jorvorskie Lane,RB,TB,h,DAL,1.8,3000.0
10,2015,5395,David Johnson,RB,ARI,a,SEA,1.8,3400.0
10,2015,2935,Jerick McKinnon,RB,MIN,a,LV,1.7,3000.0
10,2015,2976,Orleans Darkwa,RB,NYG,h,NE,1.5,3200.0
10,2015,2879,Chris Polk,RB,HOU,a,CIN,1.4,3200.0
10,2015,2911,Benny Cunningham,RB,LA,h,CHI,1.2,3000.0
10,2015,2665,Marcel Reece,RB,LV,h,MIN,1.0,3500.0
10,2015,2969,Isaiah Crowell,RB,CLE,a,PIT,0.9,3400.0
10,2015,2924,C.J. Anderson,RB,DEN,h,KC,0.9,3800.0
10,2015,2898,Christine Michael,RB,DAL,a,TB,0.8,3000.0
10,2015,2840,Jordan Todman,RB,PIT,h,CLE,0.8,3000.0
10,2015,2940,Antonio Andrews,RB,TEN,h,CAR,0.8,3700.0
10,2015,2927,Bishop Sankey,RB,TEN,h,CAR,0.7,3000.0
10,2015,2914,Spencer Ware,RB,KC,a,DEN,0.4,3000.0
10,2015,2934,Andre Williams,RB,NYG,h,NE,0.2,3000.0
10,2015,2901,Denard Robinson,RB,JAX,a,BAL,0.1,3000.0
10,2015,5423,Alonzo Harris,RB,GB,h,DET,0.0,3000.0
10,2015,5414,Raheem Mostert,RB,BAL,h,JAX,0.0,3000.0
10,2015,5415,Michael Burton,RB,DET,a,GB,0.0,3000.0
10,2015,2549,John Kuhn,RB,GB,h,DET,0.0,3000.0
10,2015,2855,Dan Herron,RB,BUF,a,NYJ,0.0,3000.0
10,2015,2890,Rex Burkhead,RB,CIN,h,HOU,0.0,3000.0
10,2015,2912,Zach Line,RB,MIN,a,LV,0.0,3000.0
10,2015,2957,Damien Williams,RB,MIA,a,PHI,0.0,3000.0
10,2015,2877,Will Johnson,RB,PIT,h,CLE,0.0,3000.0
10,2015,5396,Marcus Murphy,RB,NO,a,WAS,0.0,3000.0
10,2015,2919,Chase Reynolds,RB,LA,h,CHI,0.0,3000.0
10,2015,2903,Stepfan Taylor,RB,ARI,a,SEA,0.0,3000.0
10,2015,2902,Zac Stacy,RB,NYJ,h,BUF,0.0,3000.0
10,2015,2822,Anthony Sherman,RB,KC,a,DEN,0.0,3000.0
10,2015,2863,Bobby Rainey,RB,TB,h,DAL,0.0,3000.0
10,2015,2984,George Winn,RB,DET,a,GB,0.0,3000.0
10,2015,2624,Jerome Felton,RB,BUF,a,NYJ,0.0,3000.0
10,2015,2965,Juwan Thompson,RB,DEN,h,KC,0.0,3000.0
10,2015,2820,Taiwan Jones,RB,LV,h,MIN,0.0,3500.0
10,2015,3191,Rod Smith,RB,DAL,a,TB,0.0,3000.0
10,2015,2692,Cedric Peerman,RB,CIN,h,HOU,0.0,3000.0
10,2015,2824,Tyler Clutts,RB,DAL,a,TB,0.0,3000.0
10,2015,2909,Derrick Coleman,RB,SEA,h,ARI,0.0,3000.0
10,2015,2916,Fozzy Whittaker,RB,CAR,a,TEN,0.0,3000.0
10,2015,2730,Anthony Dixon,RB,BUF,a,NYJ,0.0,3000.0
10,2015,2774,Antone Smith,RB,CHI,a,LA,0.0,3000.0
10,2015,2520,Fred Jackson,RB,SEA,h,ARI,0.0,3000.0
10,2015,5406,Aaron Ripkowski,RB,GB,h,DET,0.0,3000.0
10,2015,4663,Malcolm Johnson,RB,CLE,a,PIT,0.0,3000.0
10,2015,2980,Jay Prosch,RB,HOU,a,CIN,0.0,3000.0
10,2015,2829,Stevan Ridley,RB,NYJ,h,BUF,-0.1,3000.0
10,2015,2874,Brandon Bolden,RB,NE,a,NYG,-0.3,3000.0
10,2015,3474,Antonio Brown,WR,PIT,h,CLE,40.9,8800.0
10,2015,5148,Michael Floyd,WR,ARI,a,SEA,33.3,3800.0
10,2015,5367,Martavis Bryant,WR,PIT,h,CLE,31.8,5500.0
10,2015,5136,Doug Baldwin,WR,SEA,h,ARI,29.4,3400.0
10,2015,5255,Brandin Cooks,WR,NO,a,WAS,27.9,6000.0
10,2015,3501,Larry Fitzgerald,WR,ARI,a,SEA,26.0,7400.0
10,2015,5253,Mike Evans,WR,TB,h,DAL,23.6,6800.0
10,2015,5323,Odell Beckham Jr.,WR,NYG,h,NE,23.4,8800.0
10,2015,5173,Travis Benjamin,WR,CLE,a,PIT,20.6,5200.0
10,2015,3902,Eric Decker,WR,NYJ,h,BUF,20.5,5300.0
10,2015,5130,Dwayne Harris,WR,NYG,h,NE,20.2,3600.0
10,2015,5335,Jarvis Landry,WR,MIA,a,PHI,18.8,6700.0
10,2015,3851,Danny Amendola,WR,NE,a,NYG,17.9,4000.0
10,2015,5263,Davante Adams,WR,GB,h,DET,17.9,4200.0
10,2015,5341,Allen Hurns,WR,JAX,a,BAL,17.2,5800.0
10,2015,5206,DeAndre Hopkins,WR,HOU,a,CIN,16.7,8700.0
10,2015,5258,Allen Robinson,WR,JAX,a,BAL,16.1,6700.0
10,2015,5410,Jamison Crowder,WR,WAS,h,NO,16.0,3500.0
10,2015,5182,Rishard Matthews,WR,MIA,a,PHI,14.7,4700.0
10,2015,5275,Kamar Aiken,WR,BAL,h,JAX,14.3,4500.0
10,2015,3997,Demaryius Thomas,WR,DEN,h,KC,14.1,7400.0
10,2015,3677,Calvin Johnson,WR,DET,a,GB,14.1,7500.0
10,2015,5204,Chris Givens,WR,BAL,h,JAX,13.7,3200.0
10,2015,3858,Brian Hartline,WR,CLE,a,PIT,13.7,3000.0
10,2015,5376,Amari Cooper,WR,LV,h,MIN,12.9,6800.0
10,2015,5140,Andrew Hawkins,WR,CLE,a,PIT,12.9,3000.0
10,2015,3604,Lance Moore,WR,DET,a,GB,11.9,3000.0
10,2015,5261,Josh Huff,WR,PHI,h,MIA,11.3,3000.0
10,2015,3627,Brandon Marshall,WR,NYJ,h,BUF,11.3,7400.0
10,2015,5091,A.J. Green,WR,CIN,h,HOU,10.7,7600.0
10,2015,5177,Andre Holmes,WR,LV,h,MIN,10.4,3000.0
10,2015,3995,Golden Tate,WR,DET,a,GB,10.3,4600.0
10,2015,5125,Randall Cobb,WR,GB,h,DET,10.0,6700.0
10,2015,5350,Jared Abbrederis,WR,GB,h,DET,9.7,3000.0
10,2015,3872,Michael Crabtree,WR,LV,h,MIN,9.5,5800.0
10,2015,3891,Dez Bryant,WR,DAL,a,TB,9.5,7800.0
10,2015,3826,Julian Edelman,WR,NE,a,NYG,9.3,8200.0
10,2015,3743,Andre Caldwell,WR,DEN,h,KC,9.3,3000.0
10,2015,5207,Justin Hunter,WR,TEN,h,CAR,8.7,3100.0
10,2015,3946,Brandon LaFell,WR,NE,a,NYG,8.6,4100.0
10,2015,3670,Ted Ginn Jr.,WR,CAR,a,TEN,8.5,3400.0
10,2015,5158,Rueben Randle,WR,NYG,h,NE,8.1,3900.0
10,2015,2958,De'Anthony Thomas,WR,KC,a,DEN,7.7,3000.0
10,2015,5168,Marvin Jones,WR,CIN,h,HOU,7.6,4300.0
10,2015,5424,Stefon Diggs,WR,MIN,a,LV,7.6,5100.0
10,2015,5229,Jaron Brown,WR,ARI,a,SEA,6.8,3000.0
10,2015,5208,Cordarrelle Patterson,WR,MIN,a,LV,6.6,3000.0
10,2015,3770,DeSean Jackson,WR,WAS,h,NO,6.4,5400.0
10,2015,5378,Nelson Agholor,WR,PHI,h,MIA,6.2,3400.0
10,2015,3529,Wes Welker,WR,LA,h,CHI,6.2,0.0
10,2015,5381,Devin Funchess,WR,CAR,a,TEN,6.1,3500.0
10,2015,5268,Cody Latimer,WR,DEN,h,KC,6.0,3000.0
10,2015,5070,Bryan Walters,WR,JAX,a,BAL,5.9,3300.0
10,2015,3731,Harry Douglas,WR,TEN,h,CAR,5.6,3200.0
10,2015,5153,Alshon Jeffery,WR,CHI,a,LA,5.3,7100.0
10,2015,5216,Terrance Williams,WR,DAL,a,TB,5.3,3800.0
10,2015,3602,Marques Colston,WR,NO,a,WAS,5.2,3400.0
10,2015,3581,Nate Washington,WR,HOU,a,CIN,5.2,4400.0
10,2015,5254,Jordan Matthews,WR,PHI,h,MIA,5.1,6200.0
10,2015,5260,Paul Richardson,WR,SEA,h,ARI,5.0,0.0
10,2015,5217,Robert Woods,WR,BUF,a,NYJ,4.9,3600.0
10,2015,5157,Brian Quick,WR,LA,h,CHI,4.7,3000.0
10,2015,3830,Jeremy Maclin,WR,KC,a,DEN,4.7,5500.0
10,2015,5361,Taylor Gabriel,WR,CLE,a,PIT,4.6,3000.0
10,2015,5103,Cecil Shorts,WR,HOU,a,CIN,4.6,3000.0
10,2015,5166,T.J. Graham,WR,NO,a,WAS,4.5,3000.0
10,2015,5412,Adam Humphries,WR,TB,h,DAL,4.5,3200.0
10,2015,5252,Sammy Watkins,WR,BUF,a,NYJ,4.4,5000.0
10,2015,5199,Tavon Austin,WR,LA,h,CHI,4.3,4800.0
10,2015,5428,Bradley Marquez,WR,LA,h,CHI,3.9,3000.0
10,2015,5215,Markus Wheaton,WR,PIT,h,CLE,3.8,3000.0
10,2015,5241,Myles White,WR,NYG,h,NE,3.8,3000.0
10,2015,3809,Mike Wallace,WR,MIN,a,LV,3.2,3700.0
10,2015,5276,Jeremy Butler,WR,BAL,h,JAX,3.1,3000.0
10,2015,3754,Pierre Garcon,WR,WAS,h,NO,3.0,4800.0
10,2015,5353,Bennie Fowler,WR,DEN,h,KC,2.7,3000.0
10,2015,3497,Jerricho Cotchery,WR,CAR,a,TEN,2.6,3200.0
10,2015,5339,Albert Wilson,WR,KC,a,DEN,2.6,3000.0
10,2015,5326,Brandon Coleman,WR,NO,a,WAS,2.4,3000.0
10,2015,5421,Devin Smith,WR,NYJ,h,BUF,2.2,3000.0
10,2015,5256,Marqise Lee,WR,JAX,a,BAL,2.1,3000.0
10,2015,5425,Donteea Dye,WR,TB,h,DAL,2.1,3000.0
10,2015,5186,Jermaine Kearse,WR,SEA,h,ARI,2.0,3100.0
10,2015,5364,Devin Street,WR,DAL,a,TB,2.0,3000.0
10,2015,3587,Greg Jennings,WR,MIA,a,PHI,1.9,3000.0
10,2015,5362,Corey Brown,WR,CAR,a,TEN,1.8,3100.0
10,2015,5163,Cole Beasley,WR,DAL,a,TB,1.8,3000.0
10,2015,5386,Tyler Lockett,WR,SEA,h,ARI,1.7,3000.0
10,2015,5111,Jeremy Kerley,WR,NYJ,h,BUF,1.7,3000.0
10,2015,3824,Kenny Britt,WR,LA,h,CHI,1.6,3600.0
10,2015,5226,Marlon Brown,WR,BAL,h,JAX,1.6,3600.0
10,2015,5408,Seth Roberts,WR,LV,h,MIN,1.5,3000.0
10,2015,5159,Mohamed Sanu,WR,CIN,h,HOU,1.5,3000.0
10,2015,5202,Aaron Dobson,WR,NE,a,NYG,1.5,3000.0
10,2015,5333,Adam Thielen,WR,MIN,a,LV,1.4,3000.0
10,2015,5188,Jarius Wright,WR,MIN,a,LV,1.2,3000.0
10,2015,5225,Kenbrell Thompkins,WR,NYJ,h,BUF,1.2,3000.0
10,2015,5238,Marquess Wilson,WR,CHI,a,LA,1.1,3800.0
10,2015,5400,Lucky Whitehead,WR,DAL,a,TB,1.0,3000.0
10,2015,3898,Riley Cooper,WR,PHI,h,MIA,0.0,3000.0
10,2015,3960,Marlon Moore,WR,CLE,a,PIT,0.0,3000.0
10,2015,5167,Chris Hogan,WR,BUF,a,NYJ,0.0,3500.0
10,2015,3848,Darrius Heyward-Bey,WR,PIT,h,CLE,0.0,3000.0
10,2015,3906,Marcus Easley,WR,BUF,a,NYJ,0.0,3000.0
10,2015,3983,Emmanuel Sanders,WR,DEN,h,KC,0.0,7300.0
10,2015,5239,Brittan Golden,WR,ARI,a,SEA,0.0,3000.0
10,2015,3611,Jason Avant,WR,KC,a,DEN,0.0,3000.0
10,2015,5399,Geremy Davis,WR,NYG,h,NE,0.0,3000.0
10,2015,3877,Seyi Ajirotutu,WR,PHI,h,MIA,0.0,3000.0
10,2015,5385,Chris Conley,WR,KC,a,DEN,0.0,3000.0
10,2015,5264,John Brown,WR,ARI,a,SEA,0.0,5500.0
10,2015,3860,Brandon Tate,WR,CIN,h,HOU,0.0,3000.0
10,2015,5427,Rico Richardson,WR,TEN,h,CAR,0.0,3000.0
10,2015,5203,Corey Fuller,WR,DET,a,GB,0.0,3000.0
10,2015,5351,Jeff Janis,WR,GB,h,DET,0.0,3000.0
10,2015,5382,Dorial Green-Beckham,WR,TEN,h,CAR,0.0,3200.0
10,2015,5417,Cameron Meredith,WR,CHI,a,LA,0.0,3000.0
10,2015,5368,Chris Matthews,WR,SEA,h,ARI,0.0,3000.0
10,2015,5287,Willie Snead,WR,NO,a,WAS,0.0,4900.0
10,2015,5380,DeVante Parker,WR,MIA,a,PHI,0.0,3000.0
10,2015,3679,James Jones,WR,GB,h,DET,0.0,5300.0
10,2015,5388,Sammie Coates,WR,PIT,h,CLE,0.0,3000.0
10,2015,3760,Matthew Slater,WR,NE,a,NYG,0.0,3000.0
10,2015,5365,Rashad Ross,WR,WAS,h,NO,0.0,3000.0
10,2015,5407,Keith Mumphery,WR,HOU,a,CIN,0.0,3000.0
10,2015,3610,Miles Austin,WR,PHI,h,MIA,0.0,3000.0
10,2015,5191,Josh Bellamy,WR,CHI,a,LA,0.0,3000.0
10,2015,3103,Charles Johnson,WR,MIN,a,LV,0.0,3000.0
10,2015,3678,Jacoby Jones,WR,PIT,h,CLE,0.0,3000.0
10,2015,5212,Kenny Stills,WR,MIA,a,PHI,0.0,3100.0
10,2015,5223,Russell Shepard,WR,TB,h,DAL,0.0,3000.0
10,2015,3949,Marc Mariani,WR,CHI,a,LA,-1.0,3000.0
10,2015,5194,Jeremy Ross,WR,BAL,h,JAX,-1.0,3000.0
10,2015,4461,Zach Miller,TE,CHI,a,LA,30.7,2500.0
10,2015,4494,Rob Gronkowski,TE,NE,a,NYG,25.3,8000.0
10,2015,4363,Brent Celek,TE,PHI,h,MIA,20.4,2500.0
10,2015,4401,Gary Barnidge,TE,CLE,a,PIT,18.5,4800.0
10,2015,4573,Jordan Reed,TE,WAS,h,NO,17.9,4600.0
10,2015,4628,Justin Perillo,TE,GB,h,DET,16.8,2500.0
10,2015,4368,Greg Olsen,TE,CAR,a,TEN,16.0,6300.0
10,2015,4629,Richard Rodgers,TE,GB,h,DET,14.2,3000.0
10,2015,4636,Crockett Gillmore,TE,BAL,h,JAX,14.2,2800.0
10,2015,4650,Maxx Williams,TE,BAL,h,JAX,14.0,2500.0
10,2015,4569,Zach Ertz,TE,PHI,h,MIA,13.8,3000.0
10,2015,4482,Ed Dickson,TE,CAR,a,TEN,11.1,2500.0
10,2015,4670,Will Tye,TE,NYG,h,NE,10.6,2500.0
10,2015,4493,Jermaine Gresham,TE,ARI,a,SEA,10.6,2500.0
10,2015,4574,Mychal Rivera,TE,LV,h,MIN,10.6,2500.0
10,2015,4543,Charles Clay,TE,BUF,a,NYJ,10.2,4100.0
10,2015,4554,Rhett Ellison,TE,MIN,a,LV,9.8,2500.0
10,2015,4651,Clive Walford,TE,LV,h,MIN,9.8,2500.0
10,2015,4262,Jason Witten,TE,DAL,a,TB,9.2,5100.0
10,2015,4582,Travis Kelce,TE,KC,a,DEN,8.6,4800.0
10,2015,4360,Delanie Walker,TE,TEN,h,CAR,8.2,4700.0
10,2015,4311,Heath Miller,TE,PIT,h,CLE,8.0,3000.0
10,2015,4462,Brandon Pettigrew,TE,DET,a,GB,7.2,2500.0
10,2015,4492,Jimmy Graham,TE,SEA,h,ARI,7.1,4900.0
10,2015,4376,Scott Chandler,TE,NE,a,NYG,7.1,2500.0
10,2015,4601,Eric Ebron,TE,DET,a,GB,6.8,3300.0
10,2015,1450,Ryan Griffin,TE,HOU,a,CIN,6.6,0.0
10,2015,4457,Brandon Myers,TE,TB,h,DAL,6.5,2500.0
10,2015,4660,Nick Boyle,TE,BAL,h,JAX,6.5,2500.0
10,2015,4568,Tyler Eifert,TE,CIN,h,HOU,5.6,5800.0
10,2015,4437,Jared Cook,TE,LA,h,CHI,5.5,2500.0
10,2015,4609,Darren Fells,TE,ARI,a,SEA,5.1,2500.0
10,2015,4640,C.J. Fiedorowicz,TE,HOU,a,CIN,5.0,2500.0
10,2015,4292,Ben Watson,TE,NO,a,WAS,4.9,4300.0
10,2015,4407,Martellus Bennett,TE,CHI,a,LA,4.8,4700.0
10,2015,4534,Julius Thomas,TE,JAX,a,BAL,4.3,3700.0
10,2015,4323,Vernon Davis,TE,DEN,h,KC,3.9,2500.0
10,2015,4570,Gavin Escobar,TE,DAL,a,TB,3.2,2500.0
10,2015,4327,Anthony Fasano,TE,TEN,h,CAR,2.9,2500.0
10,2015,4669,MyCole Pruitt,TE,MIN,a,LV,2.7,2500.0
10,2015,4667,Jerome Cunningham,TE,NYG,h,NE,2.6,2500.0
10,2015,4335,Owen Daniels,TE,DEN,h,KC,2.4,2800.0
10,2015,4599,Derek Carrier,TE,WAS,h,NO,2.4,2500.0
10,2015,4324,Marcedes Lewis,TE,JAX,a,BAL,1.9,2500.0
10,2015,4576,Dion Sims,TE,MIA,a,PHI,1.8,2500.0
10,2015,4542,Virgil Green,TE,DEN,h,KC,1.8,2500.0
10,2015,4537,Kyle Rudolph,TE,MIN,a,LV,1.7,3000.0
10,2015,2978,Ryan Hewitt,TE,CIN,h,HOU,1.7,2500.0
10,2015,4648,Cameron Brate,TE,TB,h,DAL,1.6,2500.0
10,2015,4672,Brian Parker,TE,KC,a,DEN,1.6,2500.0
10,2015,4533,Jordan Cameron,TE,MIA,a,PHI,1.5,2700.0
10,2015,4538,Lance Kendricks,TE,LA,h,CHI,1.4,2500.0
10,2015,4653,Jesse James,TE,PIT,h,CLE,1.2,2500.0
10,2015,4535,Lee Smith,TE,LV,h,MIN,1.1,2500.0
10,2015,4391,Clark Harris,TE,CIN,h,HOU,0.0,2500.0
10,2015,4618,Trey Burton,TE,PHI,h,MIA,0.0,2500.0
10,2015,4671,Khari Lee,TE,CHI,a,LA,0.0,2500.0
10,2015,4431,Matthew Mulligan,TE,BUF,a,NYJ,0.0,2500.0
10,2015,4403,Kellen Davis,TE,NYJ,h,BUF,0.0,2500.0
10,2015,4605,Troy Niklas,TE,ARI,a,SEA,0.0,2500.0
10,2015,4665,Michael Williams,TE,NE,a,NYG,0.0,2500.0
10,2015,4481,Jeff Cumberland,TE,NYJ,h,BUF,0.0,2500.0
10,2015,4637,Phillip Supernaw,TE,TEN,h,CAR,0.0,2500.0
10,2015,4645,Nic Jacobs,TE,JAX,a,BAL,0.0,2500.0
10,2015,4642,Demetrius Harris,TE,KC,a,DEN,0.0,2500.0
10,2015,4578,Luke Willson,TE,SEA,h,ARI,0.0,2500.0
10,2015,4652,Tyler Kroft,TE,CIN,h,HOU,0.0,2500.0
10,2015,4499,Michael Hoomanawanui,TE,NO,a,WAS,0.0,2500.0
10,2015,4571,Chris Gragg,TE,BUF,a,NYJ,0.0,2500.0
10,2015,4586,Josh Hill,TE,NO,a,WAS,0.0,2500.0
10,2015,4532,Luke Stocker,TE,TB,h,DAL,0.0,2500.0
10,2015,4565,Cory Harkey,TE,LA,h,CHI,0.0,2500.0
10,2015,4597,Jake Stoneburner,TE,MIA,a,PHI,0.0,2500.0
10,2015,4484,Jim Dray,TE,CLE,a,PIT,0.0,2500.0
10,2015,4424,Craig Stevens,TE,TEN,h,CAR,0.0,2500.0
10,2015,4553,James Hanna,TE,DAL,a,TB,0.0,2500.0
10,2015,4495,Clay Harbor,TE,JAX,a,BAL,0.0,2500.0
10,2015,7015,Kansas City Defense,Def,KC,a,DEN,19.0,2600.0
10,2015,7004,Buffalo Defense,Def,BUF,a,NYJ,16.0,2900.0
10,2015,7024,Pittsburgh Defense,Def,PIT,h,CLE,16.0,3000.0
10,2015,7032,Houston Defense,Def,HOU,a,CIN,14.0,2600.0
10,2015,7031,Washington Defense,Def,WAS,h,NO,13.0,2500.0
10,2015,7017,Minnesota Defense,Def,MIN,a,LV,13.0,2800.0
10,2015,7029,Tampa Bay Defense,Def,TB,h,DAL,12.0,2500.0
10,2015,7028,Seattle Defense,Def,SEA,h,ARI,11.0,3500.0
10,2015,7014,Jacksonville Defense,Def,JAX,a,BAL,10.0,2600.0
10,2015,7009,Dallas Defense,Def,DAL,a,TB,10.0,2500.0
10,2015,7007,Cincinnati Defense,Def,CIN,h,HOU,9.0,3300.0
10,2015,7005,Carolina Defense,Def,CAR,a,TEN,9.0,3300.0
10,2015,7006,Chicago Defense,Def,CHI,a,LA,9.0,2200.0
10,2015,7016,Miami Defense,Def,MIA,a,PHI,9.0,2500.0
10,2015,7023,Philadelphia Defense,Def,PHI,h,MIA,7.0,2700.0
10,2015,7020,New York G Defense,Def,NYG,h,NE,7.0,2400.0
10,2015,7001,Arizona Defense,Def,ARI,a,SEA,6.0,3900.0
10,2015,7022,Oakland Defense,Def,LV,h,MIN,5.0,2100.0
10,2015,7021,New York J Defense,Def,NYJ,h,BUF,5.0,3000.0
10,2015,7018,New England Defense,Def,NE,a,NYG,5.0,3200.0
10,2015,7003,Baltimore Defense,Def,BAL,h,JAX,5.0,2800.0
10,2015,7030,Tennessee Defense,Def,TEN,h,CAR,5.0,2200.0
10,2015,7011,Detroit Defense,Def,DET,a,GB,4.0,2100.0
10,2015,7008,Cleveland Defense,Def,CLE,a,PIT,4.0,2000.0
10,2015,7012,Green Bay Defense,Def,GB,h,DET,3.0,3200.0
10,2015,7025,St. Louis Defense,Def,LA,h,CHI,2.0,3600.0
10,2015,7010,Denver Defense,Def,DEN,h,KC,1.0,3400.0
10,2015,7019,New Orleans Defense,Def,NO,a,WAS,-1.0,2300.0
11,2015,1378,Cam Newton,QB,CAR,h,WAS,31.44,6900.0
11,2015,1465,Jameis Winston,QB,TB,a,PHI,29.84,5000.0
11,2015,1207,Carson Palmer,QB,ARI,h,CIN,29.58,6700.0
11,2015,1403,Andy Dalton,QB,CIN,a,ARI,26.0,6600.0
11,2015,1412,Russell Wilson,QB,SEA,h,SF,25.4,5900.0
11,2015,1301,Matt Ryan,QB,ATL,h,IND,20.9,7100.0
11,2015,1340,Matthew Stafford,QB,DET,h,LV,20.38,5400.0
11,2015,1439,Teddy Bridgewater,QB,MIN,h,GB,20.14,5000.0
11,2015,1252,Aaron Rodgers,QB,GB,a,MIN,19.08,7500.0
11,2015,1414,Brock Osweiler,QB,DEN,a,CHI,18.4,5000.0
11,2015,1466,Marcus Mariota,QB,TEN,a,JAX,18.14,5300.0
11,2015,1242,Ryan Fitzpatrick,QB,NYJ,a,HOU,17.84,5000.0
11,2015,1339,Mark Sanchez,QB,PHI,h,TB,16.84,5000.0
11,2015,1381,Blaine Gabbert,QB,SF,a,SEA,16.76,5000.0
11,2015,1410,Ryan Tannehill,QB,MIA,h,DAL,15.82,5100.0
11,2015,1399,T.J. Yates,QB,HOU,h,NYJ,15.66,5000.0
11,2015,1060,Matt Hasselbeck,QB,IND,a,ATL,15.32,5500.0
11,2015,1233,Tony Romo,QB,DAL,a,MIA,15.28,6000.0
11,2015,1131,Tom Brady,QB,NE,h,BUF,14.08,8500.0
11,2015,1302,Joe Flacco,QB,BAL,h,LA,13.96,5300.0
11,2015,1254,Alex Smith,QB,KC,a,SDG,13.42,5000.0
11,2015,1442,Blake Bortles,QB,JAX,h,TEN,12.58,5900.0
11,2015,1263,Jay Cutler,QB,CHI,h,DEN,11.5,5100.0
11,2015,1415,Kirk Cousins,QB,WAS,a,CAR,9.68,5300.0
11,2015,1400,Tyrod Taylor,QB,BUF,a,NE,9.42,5200.0
11,2015,1441,Derek Carr,QB,LV,a,DET,7.56,6300.0
11,2015,1435,Case Keenum,QB,LA,a,BAL,7.44,5000.0
11,2015,1231,Philip Rivers,QB,SDG,h,KC,6.92,6900.0
11,2015,1239,Derek Anderson,QB,CAR,h,WAS,0.2,5000.0
11,2015,1213,Shaun Hill,QB,MIN,h,GB,0.0,5000.0
11,2015,5071,Joe Webb,QB,CAR,h,WAS,0.0,5000.0
11,2015,5402,Thomas Rawls,RB,SEA,h,SF,43.5,3800.0
11,2015,2858,Doug Martin,RB,TB,a,PHI,26.5,5300.0
11,2015,2889,Giovani Bernard,RB,CIN,a,ARI,25.6,4500.0
11,2015,2707,LeSean McCoy,RB,BUF,a,NE,24.3,5500.0
11,2015,2914,Spencer Ware,RB,KC,a,SDG,23.1,3000.0
11,2015,2612,Jonathan Stewart,RB,CAR,h,WAS,21.4,4400.0
11,2015,2535,Ahmad Bradshaw,RB,IND,a,ATL,21.2,3000.0
11,2015,2603,Darren McFadden,RB,DAL,a,MIA,20.9,5000.0
11,2015,2954,James White,RB,NE,h,BUF,18.6,3000.0
11,2015,2960,Alfred Blue,RB,HOU,h,NYJ,18.2,3800.0
11,2015,2805,Patrick DiMarco,RB,ATL,h,IND,17.1,3000.0
11,2015,5370,Javorius Allen,RB,BAL,h,LA,16.5,3300.0
11,2015,2928,Jeremy Hill,RB,CIN,a,ARI,16.5,5000.0
11,2015,2931,Charles Sims,RB,TB,a,PHI,15.9,3300.0
11,2015,2875,Shaun Draughn,RB,SF,a,SEA,15.7,3800.0
11,2015,2484,Darren Sproles,RB,PHI,h,TB,14.9,3400.0
11,2015,2896,Eddie Lacy,RB,GB,a,MIN,14.6,4800.0
