week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
10,2019,5562,Alvin Kamara,RB,NO,h,ATL,15.4,8200.0
10,2019,2957,Damien Williams,RB,KC,a,TEN,14.9,4900.0
10,2019,5560,Kareem Hunt,RB,CLE,h,BUF,14.4,3000.0
10,2019,5608,Brian Hill,RB,ATL,a,NO,14.1,3900.0
10,2019,5564,Tarik Cohen,RB,CHI,h,DET,13.7,4200.0
10,2019,5575,Austin Ekeler,RB,LAC,a,LV,12.8,5500.0
10,2019,5507,Peyton Barber,RB,TB,h,ARI,11.7,3700.0
10,2019,5586,J.D. McKissic,RB,DET,a,CHI,11.5,4300.0
10,2019,2994,Tevin Coleman,RB,SF,h,SEA,11.2,5600.0
10,2019,5446,Kenyan Drake,RB,ARI,a,TB,10.1,5500.0
10,2019,2793,Mark Ingram,RB,BAL,a,CIN,9.4,7100.0
10,2019,5548,Marlon Mack,RB,IND,h,MIA,9.2,7000.0
10,2019,5628,Kalen Ballage,RB,MIA,a,IND,8.5,3800.0
10,2019,5623,Nyheim Hines,RB,IND,h,MIA,8.4,4500.0
10,2019,5444,Ezekiel Elliott,RB,DAL,h,MIN,8.3,8900.0
10,2019,5490,Jalen Richard,RB,LV,h,LAC,8.3,3600.0
10,2019,5764,Alec Ingold,RB,LV,h,LAC,8.2,3000.0
10,2019,5614,Saquon Barkley,RB,NYG,a,NYJ,8.1,8800.0
10,2019,5717,Devin Singletary,RB,BUF,a,CLE,8.0,5000.0
10,2019,2930,Devonta Freeman,RB,ATL,a,NO,7.8,5100.0
10,2019,2992,Todd Gurley,RB,LA,a,PIT,7.3,6100.0
10,2019,5688,Jaylen Samuels,RB,PIT,h,LA,7.0,6300.0
10,2019,5720,Alexander Mattison,RB,MIN,a,DAL,6.4,4500.0
10,2019,5541,Jamaal Williams,RB,GB,h,CAR,6.3,5200.0
10,2019,5713,David Montgomery,RB,CHI,h,DET,6.0,5300.0
10,2019,5697,Dare Ogunbowale,RB,TB,h,ARI,5.4,3200.0
10,2019,5414,Raheem Mostert,RB,SF,h,SEA,4.5,3200.0
10,2019,5567,Matt Breida,RB,SF,h,SEA,4.5,4900.0
10,2019,2899,Latavius Murray,RB,NO,h,ATL,3.9,7300.0
10,2019,5788,Patrick Laird,RB,MIA,a,IND,3.9,3000.0
10,2019,5449,DeAndre Washington,RB,LV,h,LAC,3.9,3100.0
10,2019,5573,Trey Edmunds,RB,PIT,h,LA,3.5,3400.0
10,2019,5742,Ty Johnson,RB,DET,a,CHI,2.9,4100.0
10,2019,5472,Paul Perkins,RB,DET,a,CHI,2.8,3300.0
10,2019,2467,Frank Gore,RB,BUF,a,CLE,2.6,4000.0
10,2019,2912,Zach Line,RB,NO,h,ATL,2.5,3000.0
10,2019,5708,Darrel Williams,RB,KC,a,TEN,2.5,3200.0
10,2019,5625,Jordan Wilkins,RB,IND,h,MIA,2.0,4000.0
10,2019,5744,Darwin Thompson,RB,KC,a,TEN,1.7,3000.0
10,2019,5681,Gus Edwards,RB,BAL,a,CIN,1.7,4800.0
10,2019,2819,Bilal Powell,RB,NYJ,h,NYG,1.5,3000.0
10,2019,5547,Wayne Gallman,RB,NYG,a,NYJ,1.5,4200.0
10,2019,2805,Patrick DiMarco,RB,BUF,a,CLE,1.4,3000.0
10,2019,5741,Nick Bawden,RB,DET,a,CHI,1.3,3000.0
10,2019,2887,Kenjon Barner,RB,ATL,a,NO,1.2,3100.0
10,2019,5719,Justice Hill,RB,BAL,a,CIN,1.1,3700.0
10,2019,5783,Tony Brooks-James,RB,PIT,h,LA,1.1,3000.0
10,2019,5789,Myles Gaskin,RB,MIA,a,IND,1.0,3000.0
10,2019,5441,Malcolm Brown,RB,LA,a,PIT,1.0,4600.0
10,2019,5395,David Johnson,RB,ARI,a,TB,1.0,5700.0
10,2019,2889,Giovani Bernard,RB,CIN,h,BAL,0.8,4000.0
10,2019,5626,T.J. Logan,RB,TB,h,ARI,0.6,3000.0
10,2019,5716,Darrell Henderson,RB,LA,a,PIT,0.4,4100.0
10,2019,5504,Derek Watt,RB,LAC,a,LV,0.1,3000.0
10,2019,5451,Jonathan Williams,RB,IND,h,MIA,0.1,3000.0
10,2019,5662,Mike Boone,RB,MIN,a,DAL,0.0,3000.0
10,2019,5483,Dwayne Washington,RB,NO,h,ATL,0.0,3000.0
10,2019,5735,Reggie Bonnafon,RB,CAR,a,GB,0.0,3700.0
10,2019,5510,Troymaine Pope,RB,LAC,a,LV,0.0,3000.0
10,2019,5663,Nick Bellore,RB,SEA,a,SF,0.0,3000.0
10,2019,5737,Chandler Cox,RB,MIA,a,IND,0.0,3000.0
10,2019,5588,Elijhaa Penny,RB,NYG,a,NYJ,0.0,3000.0
10,2019,2995,Ameer Abdullah,RB,MIN,a,DAL,0.0,3000.0
10,2019,2974,Senorise Perry,RB,BUF,a,CLE,0.0,3100.0
10,2019,2822,Anthony Sherman,RB,KC,a,TEN,0.0,3000.0
10,2019,5746,D'Ernest Johnson,RB,CLE,h,BUF,0.0,3000.0
10,2019,2816,Dion Lewis,RB,TEN,h,KC,0.0,3900.0
10,2019,5738,Travis Homer,RB,SEA,a,SF,0.0,3000.0
10,2019,5370,Javorius Allen,RB,NYG,a,NYJ,0.0,3000.0
10,2019,5722,Qadree Ollison,RB,ATL,a,NO,0.0,3600.0
10,2019,5397,Zach Zenner,RB,ARI,a,TB,0.0,3500.0
10,2019,5492,Keith Smith,RB,ATL,a,NO,0.0,3000.0
10,2019,5644,Alex Armah,RB,CAR,a,GB,0.0,3000.0
10,2019,5683,Dontrell Hilliard,RB,CLE,h,BUF,0.0,4300.0
10,2019,3191,Rod Smith,RB,TEN,h,KC,0.0,3000.0
10,2019,5392,Ty Montgomery,RB,NYJ,h,NYG,0.0,4100.0
10,2019,5743,Patrick Ricard,RB,BAL,a,CIN,0.0,3000.0
10,2019,5723,Jordan Scarlett,RB,CAR,a,GB,0.0,4000.0
10,2019,2908,Kyle Juszczyk,RB,SF,h,SEA,0.0,3000.0
10,2019,2913,Jamize Olawale,RB,DAL,h,MIN,0.0,3100.0
10,2019,5517,Dan Vitale,RB,GB,h,CAR,0.0,3000.0
10,2019,5581,C.J. Ham,RB,MIN,a,DAL,-0.1,3000.0
10,2019,5718,Tony Pollard,RB,DAL,h,MIN,-0.4,4800.0
10,2019,5618,Rashaad Penny,RB,SEA,a,SF,-0.8,4400.0
10,2019,5636,Christian Kirk,WR,ARI,a,TB,40.8,5200.0
10,2019,5767,Darius Slayton,WR,NYG,a,NYJ,37.1,4200.0
10,2019,5485,Tyreek Hill,WR,KC,a,TEN,36.0,7700.0
10,2019,5376,Amari Cooper,WR,DAL,h,MIN,34.7,7200.0
10,2019,5459,Michael Thomas,WR,NO,h,ATL,31.2,8300.0
10,2019,5125,Randall Cobb,WR,DAL,h,MIN,25.6,4000.0
10,2019,5335,Jarvis Landry,WR,CLE,h,BUF,24.7,4900.0
10,2019,3995,Golden Tate,WR,NYG,a,NYJ,24.5,5900.0
10,2019,5633,D.J. Moore,WR,CAR,a,GB,24.0,5200.0
10,2019,5726,Deebo Samuel,WR,SF,h,SEA,22.2,3700.0
10,2019,5263,Davante Adams,WR,GB,h,CAR,21.8,6900.0
10,2019,5635,James Washington,WR,PIT,h,LA,20.0,3600.0
10,2019,5410,Jamison Crowder,WR,NYJ,h,NYG,19.1,5000.0
10,2019,5730,Marquise Brown,WR,BAL,a,CIN,18.0,5100.0
10,2019,5634,Michael Gallup,WR,DAL,h,MIN,17.6,6300.0
10,2019,5198,Keenan Allen,WR,LAC,a,LV,16.6,6100.0
10,2019,5217,Robert Woods,WR,LA,a,PIT,16.5,5600.0
10,2019,5598,Kendrick Bourne,WR,SF,h,SEA,16.2,3000.0
10,2019,3501,Larry Fitzgerald,WR,ARI,a,TB,15.1,5500.0
10,2019,5554,Kenny Golladay,WR,DET,a,CHI,14.7,7000.0
10,2019,5258,Allen Robinson,WR,CHI,h,DET,14.6,6300.0
10,2019,3997,Demaryius Thomas,WR,NYJ,h,NYG,14.4,3500.0
10,2019,5361,Taylor Gabriel,WR,CHI,h,DET,13.8,4000.0
10,2019,5556,Curtis Samuel,WR,CAR,a,GB,13.5,4600.0
10,2019,5579,Chris Godwin,WR,TB,h,ARI,13.4,7400.0
10,2019,5727,Mecole Hardman,WR,KC,a,TEN,13.3,4000.0
10,2019,5168,Marvin Jones,WR,DET,a,CHI,12.7,6200.0
10,2019,5264,John Brown,WR,BUF,a,CLE,12.7,6000.0
10,2019,5455,Tyler Boyd,WR,CIN,h,BAL,12.2,4700.0
10,2019,5253,Mike Evans,WR,TB,h,ARI,12.2,7600.0
10,2019,5725,D.K. Metcalf,WR,SEA,a,SF,12.0,5700.0
10,2019,5380,DeVante Parker,WR,MIA,a,IND,11.9,4800.0
10,2019,5163,Cole Beasley,WR,BUF,a,CLE,11.4,4100.0
10,2019,5089,Julio Jones,WR,ATL,a,NO,10.9,7500.0
10,2019,5734,Andy Isabella,WR,ARI,a,TB,10.8,3300.0
10,2019,5323,Odell Beckham Jr.,WR,CLE,h,BUF,10.7,6100.0
10,2019,5754,Diontae Johnson,WR,PIT,h,LA,10.4,4300.0
10,2019,5252,Sammy Watkins,WR,KC,a,TEN,10.1,5100.0
10,2019,5515,Demarcus Robinson,WR,KC,a,TEN,9.6,3700.0
10,2019,5412,Adam Humphries,WR,TEN,h,KC,9.3,3500.0
10,2019,5761,Hunter Renfrow,WR,LV,h,LAC,8.2,3700.0
10,2019,5424,Stefon Diggs,WR,MIN,a,DAL,7.9,7100.0
10,2019,5582,Josh Reynolds,WR,LA,a,PIT,7.9,3800.0
10,2019,5631,Calvin Ridley,WR,ATL,a,NO,7.7,5400.0
10,2019,5475,Rashard Higgins,WR,CLE,h,BUF,7.7,3000.0
10,2019,5594,Mike Williams,WR,LAC,a,LV,7.5,4500.0
10,2019,5553,JuJu Smith-Schuster,WR,PIT,h,LA,7.4,5800.0
10,2019,3851,Danny Amendola,WR,DET,a,CHI,6.9,4700.0
10,2019,5696,Auden Tate,WR,CIN,h,BAL,6.6,4000.0
10,2019,5680,Russell Gage,WR,ATL,a,NO,6.3,3400.0
10,2019,5520,Kalif Raymond,WR,TEN,h,KC,6.2,3000.0
10,2019,5386,Tyler Lockett,WR,SEA,a,SF,5.9,7500.0
10,2019,5711,Allen Lazard,WR,GB,h,CAR,5.7,3800.0
10,2019,5353,Bennie Fowler,WR,NYG,a,NYJ,5.6,3000.0
10,2019,5432,Tyrell Williams,WR,LV,h,LAC,5.5,5700.0
10,2019,5702,Malik Turner,WR,SEA,a,SF,5.5,3000.0
10,2019,5772,Scott Miller,WR,TB,h,ARI,5.3,3000.0
10,2019,5341,Allen Hurns,WR,MIA,a,IND,5.2,3000.0
10,2019,5500,Chester Rogers,WR,IND,h,MIA,5.1,4100.0
10,2019,5462,Pharoh Cooper,WR,ARI,a,TB,4.9,3000.0
10,2019,5165,Josh Gordon,WR,SEA,a,SF,4.7,3700.0
10,2019,5647,Zach Pascal,WR,IND,h,MIA,4.6,5300.0
10,2019,5747,Olabisi Johnson,WR,MIN,a,DAL,4.5,3800.0
10,2019,3983,Emmanuel Sanders,WR,SF,h,SEA,4.4,6800.0
10,2019,5704,Jake Kumerow,WR,GB,h,CAR,4.3,3100.0
10,2019,5574,Isaiah McKenzie,WR,BUF,a,CLE,3.9,3000.0
10,2019,5379,Breshad Perriman,WR,TB,h,ARI,3.7,3000.0
10,2019,5511,Geronimo Allison,WR,GB,h,CAR,3.6,3900.0
10,2019,5790,Christian Blake,WR,ATL,a,NO,3.5,3000.0
10,2019,5486,Jakeem Grant,WR,MIA,a,IND,3.5,3200.0
10,2019,5287,Willie Snead,WR,BAL,a,CIN,3.2,4000.0
10,2019,5188,Jarius Wright,WR,CAR,a,GB,3.1,3000.0
10,2019,5461,Tajae Sharpe,WR,TEN,h,KC,3.0,3100.0
10,2019,5649,Robert Foster,WR,BUF,a,CLE,3.0,3000.0
10,2019,5728,A.J. Brown,WR,TEN,h,KC,2.7,4300.0
10,2019,5639,Tre'Quan Smith,WR,NO,h,ATL,2.3,3200.0
10,2019,5502,Robby Anderson,WR,NYJ,h,NYG,2.1,4700.0
10,2019,5557,Zay Jones,WR,LV,h,LAC,2.0,3300.0
10,2019,5453,Laquon Treadwell,WR,MIN,a,DAL,2.0,3200.0
10,2019,5779,Stanley Morgan,WR,CIN,h,BAL,1.9,3100.0
10,2019,5587,Marcus Johnson,WR,IND,h,MIA,1.9,0.0
10,2019,5632,Anthony Miller,WR,CHI,h,DET,1.7,3500.0
10,2019,3978,Andre Roberts,WR,BUF,a,CLE,1.7,3000.0
10,2019,5480,Alex Erickson,WR,CIN,h,BAL,1.3,3900.0
10,2019,5339,Albert Wilson,WR,MIA,a,IND,1.0,3300.0
10,2019,5199,Tavon Austin,WR,DAL,h,MIN,0.7,3100.0
10,2019,3670,Ted Ginn Jr.,WR,NO,h,ATL,0.5,3700.0
10,2019,5655,David Moore,WR,SEA,a,SF,0.0,3000.0
10,2019,5748,Miles Boykin,WR,BAL,a,CIN,0.0,3600.0
10,2019,5759,Byron Pringle,WR,KC,a,TEN,0.0,3000.0
10,2019,5408,Seth Roberts,WR,BAL,a,CIN,0.0,3000.0
10,2019,5699,Trent Sherfield,WR,ARI,a,TB,0.0,3000.0
10,2019,5641,Braxton Berrios,WR,NYJ,h,NYG,0.0,3000.0
10,2019,5208,Cordarrelle Patterson,WR,CHI,h,DET,0.0,3200.0
10,2019,2958,De'Anthony Thomas,WR,BAL,a,CIN,0.0,3000.0
10,2019,5698,Marcell Ateman,WR,LV,h,LAC,0.0,3000.0
10,2019,5503,Mike Thomas,WR,LA,a,PIT,0.0,3000.0
10,2019,5602,JoJo Natson,WR,LA,a,PIT,0.0,3000.0
10,2019,5781,Jason Moore,WR,LAC,a,LV,0.0,3000.0
10,2019,5205,Marquise Goodwin,WR,SF,h,SEA,0.0,4000.0
10,2019,5268,Cody Latimer,WR,NYG,a,NYJ,0.0,3000.0
10,2019,5731,KeeSean Johnson,WR,ARI,a,TB,0.0,3900.0
10,2019,5671,Javon Wims,WR,CHI,h,DET,0.0,3000.0
10,2019,5653,Vyncint Smith,WR,NYJ,h,NYG,0.0,3000.0
10,2019,5675,KhaDarel Hodge,WR,CLE,h,BUF,0.0,3000.0
10,2019,5690,Justin Watson,WR,TB,h,ARI,0.0,3000.0
10,2019,5656,Marquez Valdes-Scantling,WR,GB,h,CAR,0.0,4500.0
10,2019,5773,Andre Patton,WR,LAC,a,LV,0.0,3000.0
10,2019,5416,DeAndrew White,WR,CAR,a,GB,0.0,3000.0
10,2019,5491,Johnny Holton,WR,PIT,h,LA,0.0,3000.0
10,2019,5518,Cody Core,WR,NYG,a,NYJ,0.0,3000.0
10,2019,5674,Richie James,WR,SF,h,SEA,0.0,3000.0
10,2019,5552,Cooper Kupp,WR,LA,a,PIT,0.0,7300.0
10,2019,5387,Justin Hardy,WR,ATL,a,NO,0.0,3000.0
10,2019,5760,Deonte Harris,WR,NO,h,ATL,0.0,3000.0
10,2019,5638,Dante Pettis,WR,SF,h,SEA,0.0,3500.0
10,2019,5498,Trevor Davis,WR,LV,h,LAC,0.0,3100.0
10,2019,5595,Marvin Hall,WR,DET,a,CHI,0.0,3000.0
10,2019,5569,Ryan Switzer,WR,PIT,h,LA,0.0,3000.0
10,2019,4721,Mark Andrews,TE,BAL,a,CIN,23.3,5200.0
10,2019,4582,Travis Kelce,TE,KC,a,TEN,20.5,6400.0
10,2019,4707,Jacob Hollister,TE,SEA,a,SF,20.2,3300.0
10,2019,4537,Kyle Rudolph,TE,MIN,a,DAL,19.4,3400.0
10,2019,4368,Greg Olsen,TE,CAR,a,GB,17.8,3600.0
10,2019,4705,Gerald Everett,TE,LA,a,PIT,14.8,4500.0
10,2019,4700,O.J. Howard,TE,TB,h,ARI,14.7,3300.0
10,2019,4594,Jack Doyle,TE,IND,h,MIA,13.4,3600.0
10,2019,4437,Jared Cook,TE,NO,h,ATL,13.4,4100.0
10,2019,4675,Hunter Henry,TE,LAC,a,LV,13.0,5500.0
10,2019,4738,Anthony Firkser,TE,TEN,h,KC,12.6,2500.0
10,2019,4660,Nick Boyle,TE,BAL,a,CIN,11.8,2500.0
10,2019,4677,Austin Hooper,TE,ATL,a,NO,11.7,5500.0
10,2019,4601,Eric Ebron,TE,IND,h,MIA,10.6,3900.0
10,2019,4568,Tyler Eifert,TE,CIN,h,BAL,10.0,3000.0
10,2019,4750,Dawson Knox,TE,BUF,a,CLE,9.5,2800.0
10,2019,4691,Ben Braunecker,TE,CHI,h,DET,8.8,2500.0
10,2019,4757,Irv Smith Jr.,TE,MIN,a,DAL,8.4,2700.0
10,2019,4492,Jimmy Graham,TE,GB,h,CAR,7.9,4000.0
10,2019,4749,T.J. Hockenson,TE,DET,a,CHI,7.7,3900.0
10,2019,4554,Rhett Ellison,TE,NYG,a,NYJ,7.2,2500.0
10,2019,4706,Jonnu Smith,TE,TEN,h,KC,7.0,3500.0
10,2019,5419,Darren Waller,TE,LV,h,LAC,7.0,6100.0
10,2019,4733,Blake Jarwin,TE,DAL,h,MIN,6.5,2800.0
10,2019,4745,Ross Dwelley,TE,SF,h,SEA,5.4,3200.0
10,2019,4680,Tyler Higbee,TE,LA,a,PIT,5.2,2700.0
10,2019,4642,Demetrius Harris,TE,CLE,h,BUF,4.8,2900.0
10,2019,4719,Mike Gesicki,TE,MIA,a,IND,4.8,3100.0
10,2019,4572,Vance McDonald,TE,PIT,h,LA,4.3,3800.0
10,2019,4720,Hayden Hurst,TE,BAL,a,CIN,4.0,2500.0
10,2019,1463,Logan Thomas,TE,DET,a,CHI,3.9,2500.0
10,2019,4262,Jason Witten,TE,DAL,h,MIN,3.7,3700.0
10,2019,4758,Trevon Wesco,TE,NYJ,h,NYG,2.7,2500.0
10,2019,4650,Maxx Williams,TE,ARI,a,TB,2.5,2700.0
10,2019,4747,Johnny Mundt,TE,LA,a,PIT,1.9,2500.0
10,2019,4651,Clive Walford,TE,MIA,a,IND,1.8,2500.0
10,2019,4688,Nick Vannett,TE,PIT,h,LA,1.8,2500.0
10,2019,4734,Chris Herndon,TE,NYJ,h,NYG,1.7,3800.0
10,2019,4764,Deon Yelder,TE,KC,a,TEN,1.7,2500.0
10,2019,4543,Charles Clay,TE,ARI,a,TB,1.5,2900.0
10,2019,4756,Drew Sample,TE,CIN,h,BAL,1.3,2500.0
10,2019,4770,Kaden Smith,TE,NYG,a,NYJ,1.1,2500.0
10,2019,4592,Ryan Griffin,TE,NYJ,h,NYG,0.8,3100.0
10,2019,4768,Tanner Hudson,TE,TB,h,ARI,0.0,2500.0
10,2019,4391,Clark Harris,TE,CIN,h,BAL,0.0,2500.0
10,2019,4618,Trey Burton,TE,CHI,h,DET,0.0,2800.0
10,2019,4697,Chris Manhertz,TE,CAR,a,GB,0.0,2500.0
10,2019,4765,Jaeden Graham,TE,ATL,a,NO,0.0,2500.0
10,2019,4653,Jesse James,TE,DET,a,CHI,0.0,3000.0
10,2019,4324,Marcedes Lewis,TE,GB,h,CAR,0.0,2500.0
10,2019,4759,James Winchester,TE,KC,a,TEN,0.0,2500.0
10,2019,4711,Cethan Carter,TE,CIN,h,BAL,0.0,2500.0
10,2019,4742,Dalton Schultz,TE,DAL,h,MIN,0.0,2500.0
10,2019,4753,Pharaoh Brown,TE,CLE,h,BUF,0.0,2500.0
10,2019,4730,Ian Thomas,TE,CAR,a,GB,0.0,2500.0
10,2019,4599,Derek Carrier,TE,LV,h,LAC,0.0,2500.0
10,2019,4656,C.J. Uzomah,TE,CIN,h,BAL,0.0,2500.0
10,2019,4760,Foster Moreau,TE,LV,h,LAC,0.0,2600.0
10,2019,4542,Virgil Green,TE,LAC,a,LV,0.0,2500.0
10,2019,4538,Lance Kendricks,TE,LAC,a,LV,0.0,2500.0
10,2019,4535,Lee Smith,TE,BUF,a,CLE,0.0,2500.0
10,2019,4763,J.P. Holtz,TE,CHI,h,DET,0.0,2500.0
10,2019,4578,Luke Willson,TE,SEA,a,SF,0.0,2600.0
10,2019,4736,Mo Alie-Cox,TE,IND,h,MIA,0.0,2500.0
10,2019,4669,MyCole Pruitt,TE,TEN,h,KC,0.0,2500.0
10,2019,4652,Tyler Kroft,TE,BUF,a,CLE,0.0,2600.0
10,2019,4666,Blake Bell,TE,KC,a,TEN,0.0,2500.0
10,2019,4708,Darrell Daniels,TE,ARI,a,TB,0.0,2500.0
10,2019,4577,Levine Toilolo,TE,SF,h,SEA,0.0,3000.0
10,2019,4586,Josh Hill,TE,NO,h,ATL,0.0,3400.0
10,2019,4532,Luke Stocker,TE,ATL,a,NO,0.0,2500.0
10,2019,5436,Daniel Brown,TE,NYJ,h,NYG,0.0,2500.0
10,2019,4769,Stephen Carlson,TE,CLE,h,BUF,0.0,2600.0
10,2019,4737,Durham Smythe,TE,MIA,a,IND,0.0,2500.0
10,2019,4732,Tyler Conklin,TE,MIN,a,DAL,0.0,2500.0
10,2019,4648,Cameron Brate,TE,TB,h,ARI,0.0,3700.0
10,2019,7024,Pittsburgh,Def,PIT,h,LA,25.0,2600.0
10,2019,7003,Baltimore,Def,BAL,a,CIN,24.0,4000.0
10,2019,7027,San Francisco,Def,SF,h,SEA,19.0,3600.0
10,2019,7025,LA Rams,Def,LA,a,PIT,19.0,3000.0
10,2019,7028,Seattle,Def,SEA,a,SF,18.0,2600.0
10,2019,7022,Oakland,Def,LV,h,LAC,17.0,2500.0
10,2019,7021,New York J,Def,NYJ,h,NYG,16.0,2700.0
10,2019,7016,Miami,Def,MIA,a,IND,11.0,2400.0
10,2019,7030,Tennessee,Def,TEN,h,KC,11.0,2000.0
10,2019,7002,Atlanta,Def,ATL,a,NO,10.0,1500.0
10,2019,7001,Arizona,Def,ARI,a,TB,9.0,2200.0
10,2019,7006,Chicago,Def,CHI,h,DET,8.0,3100.0
10,2019,7012,Green Bay,Def,GB,h,CAR,8.0,3200.0
10,2019,7013,Indianapolis,Def,IND,h,MIA,8.0,3500.0
10,2019,7029,Tampa Bay,Def,TB,h,ARI,6.0,2700.0
10,2019,7011,Detroit,Def,DET,a,CHI,6.0,2900.0
10,2019,7004,Buffalo,Def,BUF,a,CLE,5.0,2900.0
10,2019,7015,Kansas City,Def,KC,a,TEN,5.0,2700.0
10,2019,7026,LA Chargers,Def,LAC,a,LV,4.0,2700.0
10,2019,7019,New Orleans,Def,NO,h,ATL,3.0,3700.0
10,2019,7017,Minnesota,Def,MIN,a,DAL,3.0,2500.0
10,2019,7005,Carolina,Def,CAR,a,GB,2.0,2600.0
10,2019,7008,Cleveland,Def,CLE,h,BUF,2.0,2500.0
10,2019,7020,New York G,Def,NYG,a,NYJ,1.0,2800.0
10,2019,7009,Dallas,Def,DAL,h,MIN,0.0,3100.0
10,2019,7007,Cincinnati,Def,CIN,h,BAL,-1.0,1700.0
11,2019,1452,Jimmy Garoppolo,QB,SF,h,ARI,34.66,6700.0
11,2019,1501,Dak Prescott,QB,DAL,a,DET,34.56,6700.0
11,2019,1529,Josh Allen,QB,BUF,a,MIA,33.84,6600.0
11,2019,1527,Lamar Jackson,QB,BAL,h,HOU,33.48,7700.0
11,2019,1494,Jeff Driskel,QB,DET,h,DAL,27.46,4600.0
11,2019,1415,Kirk Cousins,QB,MIN,h,DEN,26.86,6300.0
11,2019,1537,Kyler Murray,QB,ARI,a,SF,26.7,6100.0
11,2019,1524,Sam Darnold,QB,NYJ,a,WAS,26.42,5700.0
11,2019,1528,Baker Mayfield,QB,CLE,h,PIT,21.82,5300.0
11,2019,1465,Jameis Winston,QB,TB,h,NO,21.82,6500.0
11,2019,1151,Drew Brees,QB,NO,a,TB,21.12,6900.0
11,2019,1441,Derek Carr,QB,LV,h,CIN,20.78,6100.0
11,2019,1301,Matt Ryan,QB,ATL,a,CAR,19.44,6200.0
11,2019,1231,Philip Rivers,QB,LAC,h,KC,19.12,5800.0
11,2019,1413,Nick Foles,QB,JAX,a,IND,18.84,5600.0
11,2019,1538,Dwayne Haskins,QB,WAS,h,NYJ,18.06,4800.0
11,2019,1523,Patrick Mahomes II,QB,KC,a,LAC,16.18,7000.0
11,2019,1496,Jacoby Brissett,QB,IND,h,JAX,16.12,5900.0
11,2019,1242,Ryan Fitzpatrick,QB,MIA,h,BUF,15.92,5100.0
11,2019,1504,Brandon Allen,QB,DEN,a,MIN,14.4,4700.0
11,2019,1514,Carson Wentz,QB,PHI,h,NE,13.26,5400.0
11,2019,1536,Kyle Allen,QB,CAR,h,ATL,12.7,5300.0
11,2019,1519,Mitchell Trubisky,QB,CHI,a,LA,11.0,4900.0
11,2019,1526,Mason Rudolph,QB,PIT,a,CLE,10.34,5100.0
11,2019,1131,Tom Brady,QB,NE,a,PHI,8.54,6400.0
11,2019,1545,Ryan Finley,QB,CIN,a,LV,7.3,5000.0
11,2019,1490,Jared Goff,QB,LA,h,CHI,6.22,5900.0
11,2019,1518,Deshaun Watson,QB,HOU,a,BAL,5.96,6800.0
11,2019,1530,Taysom Hill,QB,NO,a,TB,1.4,4000.0
11,2019,1408,Robert Griffin III,QB,BAL,h,HOU,0.5,4600.0
11,2019,1334,Chase Daniel,QB,CHI,a,LA,0.36,4500.0
11,2019,1467,A.J. McCarron,QB,HOU,a,BAL,0.0,4100.0
11,2019,1446,Garrett Gilbert,QB,CLE,h,PIT,-0.1,4200.0
11,2019,1234,Matt Schaub,QB,ATL,a,CAR,-0.1,4700.0
11,2019,1336,Brian Hoyer,QB,IND,h,JAX,-0.2,5200.0
11,2019,5536,Christian McCaffrey,RB,CAR,h,ATL,33.1,10500.0
11,2019,5575,Austin Ekeler,RB,LAC,h,KC,24.2,5300.0
11,2019,2793,Mark Ingram,RB,BAL,h,HOU,23.5,6600.0
11,2019,5562,Alvin Kamara,RB,NO,a,TB,22.2,7400.0
11,2019,2992,Todd Gurley,RB,LA,h,CHI,21.3,6000.0
11,2019,5444,Ezekiel Elliott,RB,DAL,a,DET,20.3,9000.0
11,2019,5681,Gus Edwards,RB,BAL,h,HOU,20.2,4500.0
11,2019,5548,Marlon Mack,RB,IND,h,JAX,19.9,6400.0
11,2019,5451,Jonathan Williams,RB,IND,h,JAX,18.7,3000.0
11,2019,5564,Tarik Cohen,RB,CHI,a,LA,18.4,4400.0
11,2019,5718,Tony Pollard,RB,DAL,a,DET,17.6,5000.0
11,2019,5712,Josh Jacobs,RB,LV,h,CIN,17.4,6900.0
11,2019,5535,Joe Mixon,RB,CIN,a,LV,17.3,5500.0
11,2019,2888,Le'Veon Bell,RB,NYJ,a,WAS,17.2,7200.0
11,2019,5559,Dalvin Cook,RB,MIN,h,DEN,16.7,8900.0
11,2019,2707,LeSean McCoy,RB,KC,a,LAC,15.7,4500.0
11,2019,5688,Jaylen Samuels,RB,PIT,a,CLE,15.5,6200.0
11,2019,5446,Kenyan Drake,RB,ARI,a,SF,14.0,5400.0
11,2019,5616,Derrius Guice,RB,WAS,h,NYJ,13.9,4700.0
11,2019,2908,Kyle Juszczyk,RB,SF,h,ARI,13.3,3000.0
11,2019,5534,Leonard Fournette,RB,JAX,a,IND,12.7,7900.0
11,2019,5628,Kalen Ballage,RB,MIA,h,BUF,12.7,4300.0
11,2019,5623,Nyheim Hines,RB,IND,h,JAX,12.5,4200.0
11,2019,2933,Carlos Hyde,RB,HOU,a,BAL,12.5,4600.0
11,2019,5708,Darrel Williams,RB,KC,a,LAC,12.3,3400.0
11,2019,2991,Melvin Gordon,RB,LAC,h,KC,12.0,6300.0
11,2019,5560,Kareem Hunt,RB,CLE,h,PIT,11.8,4300.0
11,2019,5788,Patrick Laird,RB,MIA,h,BUF,11.8,3000.0
11,2019,5791,Bo Scarbrough,RB,DET,h,DAL,11.5,0.0
