week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
12,2016,2928,Jeremy Hill,RB,CIN,a,BAL,14.2,3900.0
12,2016,2969,Isaiah Crowell,RB,CLE,h,NYG,14.1,3900.0
12,2016,2831,DeMarco Murray,RB,TEN,a,CHI,13.4,7700.0
12,2016,2873,Matt Asiata,RB,MIN,a,DET,13.1,3400.0
12,2016,2992,Todd Gurley,RB,LA,a,NO,12.9,5700.0
12,2016,2991,Melvin Gordon,RB,SDG,a,HOU,12.9,7000.0
12,2016,2998,Jay Ajayi,RB,MIA,h,SF,12.6,7600.0
12,2016,2741,Chris Ivory,RB,JAX,a,BUF,12.5,4200.0
12,2016,5469,Kenneth Dixon,RB,BAL,h,CIN,12.0,3800.0
12,2016,5445,Derrick Henry,RB,TEN,a,CHI,12.0,5200.0
12,2016,2777,James Starks,RB,GB,a,PHI,11.8,4400.0
12,2016,2914,Spencer Ware,RB,KC,a,DEN,11.6,6100.0
12,2016,5468,Devontae Booker,RB,DEN,h,KC,11.1,5600.0
12,2016,2875,Shaun Draughn,RB,SF,a,MIA,10.9,3200.0
12,2016,2907,Theo Riddick,RB,DET,h,MIN,10.8,5400.0
12,2016,2935,Jerick McKinnon,RB,MIN,a,DET,10.6,3200.0
12,2016,2484,Darren Sproles,RB,PHI,h,GB,10.4,4500.0
12,2016,2858,Doug Martin,RB,TB,h,SEA,10.0,4900.0
12,2016,2816,Dion Lewis,RB,NE,a,NYJ,9.8,4000.0
12,2016,5406,Aaron Ripkowski,RB,GB,a,PHI,9.6,3000.0
12,2016,2859,Lamar Miller,RB,HOU,h,SDG,9.5,5800.0
12,2016,2929,Terrance West,RB,BAL,h,CIN,9.4,4000.0
12,2016,2994,Tevin Coleman,RB,ATL,h,ARI,9.3,4700.0
12,2016,2915,Chris Thompson,RB,WAS,a,DAL,8.4,3600.0
12,2016,2613,Matt Forte,RB,NYJ,h,NE,8.0,5500.0
12,2016,2658,Rashad Jennings,RB,NYG,a,CLE,7.9,5600.0
12,2016,2997,Duke Johnson,RB,CLE,h,NYG,7.0,3600.0
12,2016,2890,Rex Burkhead,RB,CIN,a,BAL,6.8,3000.0
12,2016,2721,LeGarrette Blount,RB,NE,a,NYJ,6.7,5900.0
12,2016,5472,Paul Perkins,RB,NYG,a,CLE,6.3,3900.0
12,2016,2954,James White,RB,NE,a,NYJ,6.2,4400.0
12,2016,5493,Rob Kelley,RB,WAS,a,DAL,6.2,4300.0
12,2016,5473,Wendell Smallwood,RB,PHI,h,GB,5.7,4300.0
12,2016,2819,Bilal Powell,RB,NYJ,h,NE,5.3,4600.0
12,2016,2908,Kyle Juszczyk,RB,BAL,h,CIN,4.8,3000.0
12,2016,2467,Frank Gore,RB,IND,h,PIT,4.1,5200.0
12,2016,2901,Denard Robinson,RB,JAX,a,BUF,3.9,3000.0
12,2016,2892,Andre Ellington,RB,ARI,a,ATL,3.9,3500.0
12,2016,2957,Damien Williams,RB,MIA,h,SF,3.8,3900.0
12,2016,5402,Thomas Rawls,RB,SEA,a,TB,3.8,5700.0
12,2016,2867,Robert Turbin,RB,IND,h,PIT,3.8,3300.0
12,2016,2840,Jordan Todman,RB,IND,h,PIT,3.7,3000.0
12,2016,2647,Mike Tolbert,RB,CAR,a,LV,3.4,3000.0
12,2016,5392,Ty Montgomery,RB,GB,a,PHI,3.4,4700.0
12,2016,5507,Peyton Barber,RB,TB,h,SEA,3.0,3900.0
12,2016,2993,T.J. Yeldon,RB,JAX,a,BUF,3.0,3500.0
12,2016,2972,Ka'Deem Carey,RB,CHI,h,TEN,2.8,3000.0
12,2016,2990,Fitzgerald Toussaint,RB,PIT,a,IND,2.8,4200.0
12,2016,2820,Taiwan Jones,RB,LV,h,CAR,2.5,3000.0
12,2016,5490,Jalen Richard,RB,LV,h,CAR,2.3,3300.0
12,2016,2887,Kenjon Barner,RB,PHI,h,GB,2.2,3600.0
12,2016,2911,Benny Cunningham,RB,LA,a,NO,2.2,4000.0
12,2016,2963,Kapri Bibbs,RB,DEN,h,KC,2.2,4000.0
12,2016,5483,Dwayne Washington,RB,DET,h,MIN,1.9,3500.0
12,2016,5431,Akeem Hunt,RB,HOU,h,SDG,1.9,3500.0
12,2016,2913,Jamize Olawale,RB,LV,h,CAR,1.8,3000.0
12,2016,2549,John Kuhn,RB,NO,h,LA,1.7,3000.0
12,2016,2825,James Develin,RB,NE,a,NYJ,1.5,3000.0
12,2016,2802,DuJuan Harris,RB,SF,a,MIA,1.5,4000.0
12,2016,5516,George Farmer,RB,SEA,a,TB,1.4,0.0
12,2016,2916,Fozzy Whittaker,RB,CAR,a,LV,1.4,3000.0
12,2016,2881,Jonathan Grimes,RB,HOU,h,SDG,1.4,3000.0
12,2016,5451,Jonathan Williams,RB,BUF,h,JAX,1.2,3000.0
12,2016,2871,Alfred Morris,RB,DAL,h,WAS,1.2,5100.0
12,2016,2880,Lance Dunbar,RB,DAL,h,WAS,1.1,3000.0
12,2016,5441,Malcolm Brown,RB,LA,a,NO,0.9,3000.0
12,2016,5446,Kenyan Drake,RB,MIA,h,SF,0.9,3000.0
12,2016,5482,Andy Janovich,RB,DEN,h,KC,0.9,3000.0
12,2016,2987,Charcandrick West,RB,KC,a,DEN,0.8,5000.0
12,2016,2891,Knile Davis,RB,KC,a,DEN,0.6,3000.0
12,2016,5371,Jeremy Langford,RB,CHI,h,TEN,0.5,3800.0
12,2016,2898,Christine Michael,RB,GB,a,PHI,0.4,3300.0
12,2016,2912,Zach Line,RB,MIN,a,DET,0.2,3000.0
12,2016,2986,Will Tukuafu,RB,SEA,a,TB,0.0,3000.0
12,2016,5415,Michael Burton,RB,DET,h,MIN,0.0,3000.0
12,2016,2869,Travaris Cadet,RB,NO,h,LA,0.0,3000.0
12,2016,5484,Josh Ferguson,RB,IND,h,PIT,0.0,3000.0
12,2016,2976,Orleans Darkwa,RB,NYG,a,CLE,0.0,3000.0
12,2016,5405,Corey Grant,RB,JAX,a,BUF,0.0,3000.0
12,2016,2495,Reggie Bush,RB,BUF,h,JAX,0.0,3400.0
12,2016,2919,Chase Reynolds,RB,LA,a,NO,0.0,3000.0
12,2016,2903,Stepfan Taylor,RB,ARI,a,ATL,0.0,3000.0
12,2016,2940,Antonio Andrews,RB,TEN,a,CHI,0.0,3000.0
12,2016,2822,Anthony Sherman,RB,KC,a,DEN,0.0,3000.0
12,2016,2874,Brandon Bolden,RB,NE,a,NYJ,0.0,3000.0
12,2016,2775,C.J. Spiller,RB,NYJ,h,NE,0.0,3000.0
12,2016,5370,Javorius Allen,RB,BAL,h,CIN,0.0,3000.0
12,2016,5397,Zach Zenner,RB,DET,h,MIN,0.0,3000.0
12,2016,5504,Derek Watt,RB,SDG,a,HOU,0.0,3300.0
12,2016,5492,Keith Smith,RB,DAL,h,WAS,0.0,3000.0
12,2016,5403,Roosevelt Nix,RB,PIT,a,IND,0.0,3000.0
12,2016,2624,Jerome Felton,RB,BUF,h,JAX,0.0,3000.0
12,2016,2965,Juwan Thompson,RB,DEN,h,KC,0.0,3000.0
12,2016,2918,Kerwynn Williams,RB,ARI,a,ATL,0.0,3000.0
12,2016,2949,George Atkinson,RB,CLE,h,NYG,0.0,3000.0
12,2016,2805,Patrick DiMarco,RB,ATL,h,ARI,0.0,3000.0
12,2016,5450,Alex Collins,RB,SEA,a,TB,0.0,3000.0
12,2016,5413,Jalston Fowler,RB,TEN,a,CHI,0.0,3000.0
12,2016,5373,Paul Lasike,RB,CHI,h,TEN,0.0,3000.0
12,2016,2895,Mike James,RB,TB,h,SEA,0.0,3000.0
12,2016,2980,Jay Prosch,RB,HOU,h,SDG,0.0,3000.0
12,2016,5494,Kenneth Farrow,RB,SDG,a,HOU,-0.3,3700.0
12,2016,2863,Bobby Rainey,RB,NYG,a,CLE,-1.0,3000.0
12,2016,5459,Michael Thomas,WR,NO,h,LA,34.8,6600.0
12,2016,5253,Mike Evans,WR,TB,h,SEA,33.4,7500.0
12,2016,5485,Tyreek Hill,WR,KC,a,DEN,32.5,4800.0
12,2016,3983,Emmanuel Sanders,WR,DEN,h,KC,32.2,6200.0
12,2016,3474,Antonio Brown,WR,PIT,a,IND,32.1,9200.0
12,2016,5263,Davante Adams,WR,GB,a,PHI,31.3,6600.0
12,2016,5238,Marquess Wilson,WR,CHI,h,TEN,29.5,3000.0
12,2016,5323,Odell Beckham Jr.,WR,NYG,a,CLE,27.6,8800.0
12,2016,5097,Dontrelle Inman,WR,SDG,a,HOU,26.9,4100.0
12,2016,5361,Taylor Gabriel,WR,ATL,h,ARI,26.2,3600.0
12,2016,3670,Ted Ginn Jr.,WR,CAR,a,LV,25.8,3900.0
12,2016,5420,Quincy Enunwa,WR,NYJ,h,NE,24.9,4100.0
12,2016,3770,DeSean Jackson,WR,WAS,a,DAL,24.8,4800.0
12,2016,1407,Terrelle Pryor,WR,CLE,h,NYG,22.1,5600.0
12,2016,3872,Michael Crabtree,WR,LV,h,CAR,22.0,6500.0
12,2016,5488,Malcolm Mitchell,WR,NE,a,NYJ,21.2,3000.0
12,2016,5432,Tyrell Williams,WR,SDG,a,HOU,21.0,6000.0
12,2016,3423,Anquan Boldin,WR,DET,h,MIN,19.9,3300.0
12,2016,3627,Brandon Marshall,WR,NYJ,h,NE,18.7,6100.0
12,2016,3751,Jordy Nelson,WR,GB,a,PHI,17.1,7400.0
12,2016,5410,Jamison Crowder,WR,WAS,a,DAL,16.8,5800.0
12,2016,5344,Donte Moncrief,WR,IND,h,PIT,16.5,6400.0
12,2016,3826,Julian Edelman,WR,NE,a,NYJ,16.3,6800.0
12,2016,3824,Kenny Britt,WR,LA,a,NO,16.2,5400.0
12,2016,5212,Kenny Stills,WR,MIA,h,SF,16.2,3600.0
12,2016,5199,Tavon Austin,WR,LA,a,NO,15.5,4200.0
12,2016,5160,Deonte Thompson,WR,CHI,h,TEN,15.4,3000.0
12,2016,5182,Rishard Matthews,WR,TEN,a,CHI,15.4,5800.0
12,2016,5159,Mohamed Sanu,WR,ATL,h,ARI,15.0,4300.0
12,2016,5287,Willie Snead,WR,NO,h,LA,14.8,5200.0
12,2016,5353,Bennie Fowler,WR,DEN,h,KC,14.6,3000.0
12,2016,5382,Dorial Green-Beckham,WR,PHI,h,GB,14.2,3000.0
12,2016,5408,Seth Roberts,WR,LV,h,CAR,14.1,3000.0
12,2016,5256,Marqise Lee,WR,JAX,a,BUF,13.9,4000.0
12,2016,5257,Kelvin Benjamin,WR,CAR,a,LV,13.3,6700.0
12,2016,5333,Adam Thielen,WR,MIN,a,DET,13.3,4000.0
12,2016,5452,Corey Coleman,WR,CLE,h,NYG,12.8,4200.0
12,2016,3995,Golden Tate,WR,DET,h,MIN,12.7,5600.0
12,2016,3891,Dez Bryant,WR,DAL,h,WAS,12.2,7700.0
12,2016,5206,DeAndre Hopkins,WR,HOU,h,SDG,12.0,6300.0
12,2016,5113,Torrey Smith,WR,SF,a,MIA,11.4,3400.0
12,2016,5455,Tyler Boyd,WR,CIN,a,BAL,11.2,4000.0
12,2016,5252,Sammy Watkins,WR,BUF,h,JAX,11.0,5000.0
12,2016,5167,Chris Hogan,WR,NE,a,NYJ,11.0,4700.0
12,2016,3997,Demaryius Thomas,WR,DEN,h,KC,11.0,6900.0
12,2016,5163,Cole Beasley,WR,DAL,h,WAS,10.6,5500.0
12,2016,5136,Doug Baldwin,WR,SEA,a,TB,10.4,6400.0
12,2016,5125,Randall Cobb,WR,GB,a,PHI,10.1,5700.0
12,2016,5454,Will Fuller,WR,HOU,h,SDG,10.0,5100.0
12,2016,5168,Marvin Jones,WR,DET,h,MIN,9.4,4100.0
12,2016,5380,DeVante Parker,WR,MIA,h,SF,9.4,4700.0
12,2016,3501,Larry Fitzgerald,WR,ARI,a,ATL,9.3,7000.0
12,2016,5335,Jarvis Landry,WR,MIA,h,SF,8.7,5900.0
12,2016,5208,Cordarrelle Patterson,WR,MIN,a,DET,8.7,3600.0
12,2016,5254,Jordan Matthews,WR,PHI,h,GB,8.7,5000.0
12,2016,3809,Mike Wallace,WR,BAL,h,CIN,8.6,5300.0
12,2016,5169,Rod Streater,WR,SF,a,MIA,8.6,3000.0
12,2016,5207,Justin Hunter,WR,BUF,h,JAX,8.6,3000.0
12,2016,5474,Leonte Carroo,WR,MIA,h,SF,8.5,3000.0
12,2016,5151,T.Y. Hilton,WR,IND,h,PIT,8.4,7900.0
12,2016,5379,Breshad Perriman,WR,BAL,h,CIN,8.4,3100.0
12,2016,3754,Pierre Garcon,WR,WAS,a,DAL,8.3,3900.0
12,2016,5130,Dwayne Harris,WR,NYG,a,CLE,8.3,3000.0
12,2016,5341,Allen Hurns,WR,JAX,a,BUF,8.2,3900.0
12,2016,5191,Josh Bellamy,WR,CHI,h,TEN,8.1,3000.0
12,2016,5216,Terrance Williams,WR,DAL,h,WAS,8.0,3100.0
12,2016,3731,Harry Douglas,WR,TEN,a,CHI,8.0,3000.0
12,2016,5387,Justin Hardy,WR,ATL,h,ARI,7.7,3000.0
12,2016,5501,Jordan Taylor,WR,DEN,h,KC,7.6,3000.0
12,2016,5089,Julio Jones,WR,ATL,h,ARI,7.5,8500.0
12,2016,5326,Brandon Coleman,WR,NO,h,LA,7.3,3000.0
12,2016,3946,Brandon LaFell,WR,CIN,a,BAL,6.8,4600.0
12,2016,5376,Amari Cooper,WR,LV,h,CAR,6.2,7700.0
12,2016,5384,Phillip Dorsett,WR,IND,h,PIT,6.1,3200.0
12,2016,3328,Steve Smith,WR,BAL,h,CIN,6.0,6000.0
12,2016,5478,Eli Rogers,WR,PIT,a,IND,5.6,4500.0
12,2016,5385,Chris Conley,WR,KC,a,DEN,5.6,3100.0
12,2016,5475,Rashard Higgins,WR,CLE,h,NYG,5.4,3000.0
12,2016,5290,James Wright,WR,CIN,a,BAL,5.3,3000.0
12,2016,5222,Chris Harper,WR,SF,a,MIA,5.2,3000.0
12,2016,5148,Michael Floyd,WR,ARI,a,ATL,5.1,4300.0
12,2016,5409,J.J. Nelson,WR,ARI,a,ATL,5.0,4200.0
12,2016,5275,Kamar Aiken,WR,BAL,h,CIN,5.0,3000.0
12,2016,3900,Victor Cruz,WR,NYG,a,CLE,4.7,3500.0
12,2016,5502,Robby Anderson,WR,NYJ,h,NE,4.4,3000.0
12,2016,5111,Jeremy Kerley,WR,SF,a,MIA,4.4,3500.0
12,2016,5258,Allen Robinson,WR,JAX,a,BUF,4.4,7200.0
12,2016,5223,Russell Shepard,WR,TB,h,SEA,4.3,3500.0
12,2016,5491,Johnny Holton,WR,LV,h,CAR,4.0,3000.0
12,2016,5417,Cameron Meredith,WR,CHI,h,TEN,3.9,4700.0
12,2016,3978,Andre Roberts,WR,DET,h,MIN,3.9,3000.0
12,2016,5381,Devin Funchess,WR,CAR,a,LV,3.9,3500.0
12,2016,5205,Marquise Goodwin,WR,BUF,h,JAX,3.3,3600.0
12,2016,3103,Charles Johnson,WR,MIN,a,DET,3.2,3000.0
12,2016,5461,Tajae Sharpe,WR,TEN,a,CHI,3.1,3700.0
12,2016,5412,Adam Humphries,WR,TB,h,SEA,3.1,3700.0
12,2016,5512,Maurice Harris,WR,WAS,a,DAL,3.1,3000.0
12,2016,5264,John Brown,WR,ARI,a,ATL,2.9,4000.0
12,2016,5508,Roger Lewis,WR,NYG,a,CLE,2.8,3000.0
12,2016,5186,Jermaine Kearse,WR,SEA,a,TB,2.8,3000.0
12,2016,5260,Paul Richardson,WR,SEA,a,TB,2.7,3000.0
12,2016,5339,Albert Wilson,WR,KC,a,DEN,2.6,3200.0
12,2016,5489,Jalin Marshall,WR,NYJ,h,NE,2.6,3000.0
12,2016,5513,Bryce Treggs,WR,PHI,h,GB,2.4,3000.0
12,2016,5476,Braxton Miller,WR,HOU,h,SDG,2.3,3000.0
12,2016,5428,Bradley Marquez,WR,LA,a,NO,2.2,3000.0
12,2016,5209,Quinton Patton,WR,SF,a,MIA,2.2,3300.0
12,2016,5456,Sterling Shepard,WR,NYG,a,CLE,2.2,5500.0
12,2016,3860,Brandon Tate,WR,BUF,h,JAX,1.8,3000.0
12,2016,3851,Danny Amendola,WR,NE,a,NYJ,1.8,3700.0
12,2016,5173,Travis Benjamin,WR,SDG,a,HOU,1.8,4900.0
12,2016,5480,Alex Erickson,WR,CIN,a,BAL,1.7,3000.0
12,2016,5351,Jeff Janis,WR,GB,a,PHI,1.7,3000.0
12,2016,5103,Cecil Shorts,WR,TB,h,SEA,1.6,3000.0
12,2016,5276,Jeremy Butler,WR,SDG,a,HOU,1.6,3000.0
12,2016,5400,Lucky Whitehead,WR,DAL,h,WAS,1.5,3000.0
12,2016,5288,Cobi Hamilton,WR,PIT,a,IND,1.5,3000.0
12,2016,2958,De'Anthony Thomas,WR,KC,a,DEN,1.4,3000.0
12,2016,5157,Brian Quick,WR,LA,a,NO,1.3,3600.0
12,2016,5270,Walter Powell,WR,BUF,h,JAX,1.1,3000.0
12,2016,5386,Tyler Lockett,WR,SEA,a,TB,0.9,3600.0
12,2016,5239,Brittan Golden,WR,ARI,a,ATL,0.9,3000.0
12,2016,5496,Tommylee Lewis,WR,NO,h,LA,0.7,3000.0
12,2016,3748,Eddie Royal,WR,CHI,h,TEN,0.4,3800.0
12,2016,3949,Marc Mariani,WR,TEN,a,CHI,0.0,3000.0
12,2016,5219,Brice Butler,WR,DAL,h,WAS,0.0,3000.0
12,2016,5366,Freddie Martino,WR,TB,h,SEA,0.0,3000.0
12,2016,5479,Chris Moore,WR,BAL,h,CIN,0.0,3000.0
12,2016,5188,Jarius Wright,WR,MIN,a,DET,0.0,3000.0
12,2016,3732,Eric Weems,WR,ATL,h,ARI,0.0,3000.0
12,2016,5362,Corey Brown,WR,CAR,a,LV,0.0,3000.0
12,2016,5481,Ricardo Louis,WR,CLE,h,NYG,0.0,3000.0
12,2016,5462,Pharoh Cooper,WR,LA,a,NO,0.0,3000.0
12,2016,5411,Vince Mayle,WR,DAL,h,WAS,0.0,3000.0
12,2016,5515,Demarcus Robinson,WR,KC,a,DEN,0.0,3000.0
12,2016,5500,Chester Rogers,WR,IND,h,PIT,0.0,3000.0
12,2016,5503,Mike Thomas,WR,LA,a,NO,0.0,3000.0
12,2016,5511,Geronimo Allison,WR,GB,a,PHI,0.0,3000.0
12,2016,3885,Arrelious Benn,WR,JAX,a,BUF,0.0,3000.0
12,2016,5140,Andrew Hawkins,WR,CLE,h,NYG,0.0,3000.0
12,2016,5363,Isaiah Burse,WR,SDG,a,HOU,0.0,3000.0
12,2016,5255,Brandin Cooks,WR,NO,h,LA,0.0,6800.0
12,2016,5177,Andre Holmes,WR,LV,h,CAR,0.0,3000.0
12,2016,5162,Kendall Wright,WR,TEN,a,CHI,0.0,4000.0
12,2016,5391,Rashad Greene,WR,JAX,a,BUF,0.0,3000.0
12,2016,5070,Bryan Walters,WR,JAX,a,BUF,0.0,3000.0
12,2016,5453,Laquon Treadwell,WR,MIN,a,DET,0.0,3000.0
12,2016,5388,Sammie Coates,WR,PIT,a,IND,0.0,3500.0
12,2016,5407,Keith Mumphery,WR,HOU,h,SDG,0.0,3000.0
12,2016,5518,Cody Core,WR,CIN,a,BAL,0.0,3000.0
12,2016,5134,Aldrick Robinson,WR,ATL,h,ARI,0.0,3000.0
12,2016,3593,Devin Hester,WR,BAL,h,CIN,0.0,3000.0
12,2016,5497,Aaron Burbridge,WR,SF,a,MIA,0.0,3000.0
12,2016,5486,Jakeem Grant,WR,MIA,h,SF,0.0,3000.0
12,2016,5498,Trevor Davis,WR,GB,a,PHI,0.0,3000.0
12,2016,5505,Tanner McEvoy,WR,SEA,a,TB,0.0,3000.0
12,2016,3828,Jordan Norwood,WR,DEN,h,KC,-1.0,3000.0
12,2016,4573,Jordan Reed,TE,WAS,a,DAL,31.5,6200.0
12,2016,4582,Travis Kelce,TE,KC,a,DEN,21.1,4000.0
12,2016,4568,Tyler Eifert,TE,CIN,a,BAL,17.8,5600.0
12,2016,4537,Kyle Rudolph,TE,MIN,a,DET,15.4,3700.0
12,2016,4576,Dion Sims,TE,MIA,h,SF,15.3,2500.0
12,2016,4538,Lance Kendricks,TE,LA,a,NO,15.1,3000.0
12,2016,4493,Jermaine Gresham,TE,ARI,a,ATL,14.5,2500.0
12,2016,4360,Delanie Walker,TE,TEN,a,CHI,14.0,4900.0
12,2016,4586,Josh Hill,TE,NO,h,LA,13.4,2500.0
12,2016,4651,Clive Walford,TE,LV,h,CAR,13.3,2500.0
12,2016,4323,Vernon Davis,TE,WAS,a,DAL,11.8,2900.0
12,2016,4492,Jimmy Graham,TE,SEA,a,TB,11.7,5300.0
12,2016,5436,Daniel Brown,TE,CHI,h,TEN,11.4,2500.0
12,2016,4675,Hunter Henry,TE,SDG,a,HOU,10.0,2900.0
12,2016,4572,Vance McDonald,TE,SF,a,MIA,10.0,3000.0
12,2016,4552,Coby Fleener,TE,NO,h,LA,9.9,3100.0
12,2016,4551,Dwayne Allen,TE,IND,h,PIT,9.9,2600.0
12,2016,4564,Garrett Celek,TE,SF,a,MIA,8.9,2600.0
12,2016,4648,Cameron Brate,TE,TB,h,SEA,8.9,3100.0
12,2016,4562,Ladarius Green,TE,PIT,a,IND,8.7,2600.0
12,2016,4368,Greg Olsen,TE,CAR,a,LV,8.5,5800.0
12,2016,4692,A.J. Derby,TE,DEN,h,KC,8.3,2500.0
12,2016,4640,C.J. Fiedorowicz,TE,HOU,h,SDG,8.2,3300.0
12,2016,4592,Ryan Griffin,TE,HOU,h,SDG,7.6,2500.0
12,2016,4690,Seth DeValve,TE,CLE,h,NYG,6.9,2500.0
12,2016,4569,Zach Ertz,TE,PHI,h,GB,6.6,3700.0
12,2016,4516,Dennis Pitta,TE,BAL,h,CIN,6.4,3200.0
12,2016,4262,Jason Witten,TE,DAL,h,WAS,6.3,3200.0
12,2016,4407,Martellus Bennett,TE,NE,a,NYJ,5.6,4500.0
12,2016,4594,Jack Doyle,TE,IND,h,PIT,4.5,2800.0
12,2016,4626,Erik Swoope,TE,IND,h,PIT,4.5,2500.0
12,2016,4689,Ben Koyack,TE,JAX,a,BUF,4.3,2500.0
12,2016,4618,Trey Burton,TE,PHI,h,GB,4.0,2500.0
12,2016,4543,Charles Clay,TE,BUF,h,JAX,3.7,2700.0
12,2016,4684,Neal Sterling,TE,JAX,a,BUF,3.6,2500.0
12,2016,4593,Brandon Bostick,TE,NYJ,h,NE,3.4,2500.0
12,2016,5419,Darren Waller,TE,BAL,h,CIN,3.4,2500.0
12,2016,4574,Mychal Rivera,TE,LV,h,CAR,3.3,2500.0
12,2016,4670,Will Tye,TE,NYG,a,CLE,3.2,3000.0
12,2016,4595,Marqueis Gray,TE,MIA,h,SF,3.2,2500.0
12,2016,4554,Rhett Ellison,TE,MIN,a,DET,3.1,2500.0
12,2016,4577,Levine Toilolo,TE,ATL,h,ARI,2.8,2500.0
12,2016,4677,Austin Hooper,TE,ATL,h,ARI,2.8,2800.0
12,2016,4691,Ben Braunecker,TE,CHI,h,TEN,2.4,2500.0
12,2016,4578,Luke Willson,TE,SEA,a,TB,2.1,2500.0
12,2016,4401,Gary Barnidge,TE,CLE,h,NYG,2.1,3600.0
12,2016,4642,Demetrius Harris,TE,KC,a,DEN,2.0,2500.0
12,2016,4682,Alan Cross,TE,TB,h,SEA,2.0,2500.0
12,2016,4602,Austin Seferian-Jenkins,TE,NYJ,h,NE,1.9,2500.0
12,2016,4679,Stephen Anderson,TE,HOU,h,SDG,1.8,2500.0
12,2016,4437,Jared Cook,TE,GB,a,PHI,1.7,2500.0
12,2016,2978,Ryan Hewitt,TE,CIN,a,BAL,1.5,2500.0
12,2016,4599,Derek Carrier,TE,WAS,a,DAL,1.4,2500.0
12,2016,4532,Luke Stocker,TE,TB,h,SEA,1.3,2500.0
12,2016,4664,James O'Shaughnessy,TE,KC,a,DEN,0.9,2500.0
12,2016,5517,Danny Vitale,TE,CLE,h,NYG,0.6,2500.0
12,2016,4585,Larry Donnell,TE,NYG,a,CLE,0.0,2500.0
12,2016,4680,Tyler Higbee,TE,LA,a,NO,0.0,2500.0
12,2016,4629,Richard Rodgers,TE,GB,a,PHI,0.0,2600.0
12,2016,4513,Logan Paulsen,TE,CHI,h,TEN,0.0,2500.0
12,2016,4588,Sean McGrath,TE,SDG,a,HOU,0.0,2500.0
12,2016,4431,Matthew Mulligan,TE,DET,h,MIN,0.0,2500.0
12,2016,4653,Jesse James,TE,PIT,a,IND,0.0,2700.0
12,2016,4609,Darren Fells,TE,ARI,a,ATL,0.0,2500.0
12,2016,4687,Hakeem Valles,TE,ARI,a,ATL,0.0,2500.0
12,2016,4270,Antonio Gates,TE,SDG,a,HOU,0.0,4200.0
12,2016,4661,Nick O'Leary,TE,BUF,h,JAX,0.0,2500.0
12,2016,4433,John Phillips,TE,NO,h,LA,0.0,2500.0
12,2016,4601,Eric Ebron,TE,DET,h,MIN,0.0,4000.0
12,2016,4570,Gavin Escobar,TE,DAL,h,WAS,0.0,2500.0
12,2016,4542,Virgil Green,TE,DEN,h,KC,0.0,2600.0
12,2016,4686,Jerell Adams,TE,NYG,a,CLE,0.0,2500.0
12,2016,4457,Brandon Myers,TE,TB,h,SEA,0.0,2500.0
12,2016,4555,Dominique Jones,TE,MIA,h,SF,0.0,2500.0
12,2016,4327,Anthony Fasano,TE,TEN,a,CHI,0.0,2500.0
12,2016,4603,Jace Amaro,TE,TEN,a,CHI,0.0,2500.0
12,2016,4482,Ed Dickson,TE,CAR,a,LV,0.0,2500.0
12,2016,4685,Randall Telfer,TE,CLE,h,NYG,0.0,2500.0
12,2016,4652,Tyler Kroft,TE,CIN,a,BAL,0.0,2500.0
12,2016,4666,Blake Bell,TE,SF,a,MIA,0.0,2500.0
12,2016,4363,Brent Celek,TE,PHI,h,GB,0.0,2500.0
12,2016,4660,Nick Boyle,TE,BAL,h,CIN,0.0,2500.0
12,2016,4565,Cory Harkey,TE,LA,a,NO,0.0,2500.0
12,2016,4494,Rob Gronkowski,TE,NE,a,NYJ,0.0,6900.0
12,2016,4590,Brandon Williams,TE,SEA,a,TB,0.0,2500.0
12,2016,4450,David Johnson,TE,PIT,a,IND,0.0,2500.0
12,2016,4495,Clay Harbor,TE,DET,h,MIN,0.0,2500.0
12,2016,4693,Joshua Perkins,TE,ATL,h,ARI,0.0,2500.0
12,2016,7020,New York G Defense,Def,NYG,a,CLE,23.0,3600.0
12,2016,7029,Tampa Bay Defense,Def,TB,h,SEA,19.0,2300.0
12,2016,7015,Kansas City Defense,Def,KC,a,DEN,15.0,3200.0
12,2016,7022,Oakland Defense,Def,LV,h,CAR,13.0,3000.0
12,2016,7026,San Diego Defense,Def,SDG,a,HOU,13.0,2700.0
12,2016,7024,Pittsburgh Defense,Def,PIT,a,IND,11.0,2800.0
12,2016,7003,Baltimore Defense,Def,BAL,h,CIN,11.0,3100.0
12,2016,7012,Green Bay Defense,Def,GB,a,PHI,10.0,2800.0
12,2016,7018,New England Defense,Def,NE,a,NYJ,8.0,3400.0
12,2016,7019,New Orleans Defense,Def,NO,h,LA,7.0,2800.0
12,2016,7007,Cincinnati Defense,Def,CIN,a,BAL,7.0,2800.0
12,2016,7028,Seattle Defense,Def,SEA,a,TB,7.0,3500.0
12,2016,7011,Detroit Defense,Def,DET,h,MIN,6.0,3000.0
12,2016,7016,Miami Defense,Def,MIA,h,SF,6.0,3300.0
12,2016,7010,Denver Defense,Def,DEN,h,KC,5.0,3700.0
12,2016,7005,Carolina Defense,Def,CAR,a,LV,5.0,2600.0
12,2016,7002,Atlanta Defense,Def,ATL,h,ARI,5.0,2900.0
12,2016,7014,Jacksonville Defense,Def,JAX,a,BUF,4.0,2400.0
12,2016,7030,Tennessee Defense,Def,TEN,a,CHI,4.0,2800.0
12,2016,7032,Houston Defense,Def,HOU,h,SDG,3.0,2600.0
