season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2016,10,00-0022924,1232,Ben Roethlisberger,QB,PIT,6800,24.908763907429798,13.550199339471472,9.474649868585908,43.17423219669428,statline_mc,31.42,True
2016,10,00-0032144,2991,Melvin Gordon,RB,LAC,7100,24.835528690202924,22.358151271596416,5.214326670452502,52.405776711618806,statline_mc,18.2,True
2016,10,00-0033045,5444,Ezekiel Elliott,RB,DAL,7900,24.58422397351438,23.6194446747066,4.239309685912476,53.43365770271601,statline_mc,43.9,True
2016,10,00-0030496,2888,Le'Veon Bell,RB,PIT,7700,23.05416124974436,17.104467410297914,7.327339295230995,44.371920282450205,statline_mc,34.4,True
2016,10,00-0022921,3501,Larry Fitzgerald,WR,ARI,7600,22.103048421131657,21.154659831321712,5.258329145959329,47.06441733729383,statline_mc,28.3,True
2016,10,00-0031590,2998,Jay Ajayi,RB,MIA,7000,22.082550083083987,22.402579611774367,3.636997434570009,46.86286435876554,statline_mc,9.0,True
2016,10,00-0024226,1263,Jay Cutler,QB,CHI,5300,21.14195080660838,11.888729467301031,7.531032891871465,37.6232778784361,statline_mc,8.98,True
2016,10,00-0027793,3474,Antonio Brown,WR,PIT,8900,20.86535829830299,19.28314907957333,5.323368846505773,42.90900458117066,statline_mc,37.4,True
2016,10,00-0031381,5263,Davante Adams,WR,GB,6300,20.745989203934087,18.811936484390834,5.340153675724718,43.32689552854404,statline_mc,24.6,True
2016,10,00-0022942,1231,Philip Rivers,QB,LAC,6700,20.419937901600758,11.546025431804637,7.485419856896097,36.65034318727478,statline_mc,24.04,True
2016,10,00-0026143,1301,Matt Ryan,QB,ATL,7300,20.124410799833544,11.37562036666628,7.225996749938314,35.823410308293035,statline_mc,13.68,True
2016,10,00-0027944,5089,Julio Jones,WR,ATL,9500,19.389194115032783,19.692853550850025,4.652628288260435,40.13519952017685,statline_mc,26.5,True
2016,10,00-0031299,5254,Jordan Matthews,WR,PHI,5900,19.3576822492482,18.183340232225756,4.622121677508287,41.23649324715329,statline_mc,13.3,True
2016,10,00-0032156,1488,Trevor Siemian,QB,DEN,5600,19.14115709051339,10.929575665510546,6.981983565783061,34.07432055332204,statline_mc,16.82,True
2016,10,00-0032780,5447,Jordan Howard,RB,CHI,6000,18.99139918304535,18.02754483753237,3.559237592052073,42.36218577343148,statline_mc,12.0,True
2016,10,00-0027939,1378,Cam Newton,QB,CAR,6800,18.88440950868877,10.811918573191242,6.990018927925926,33.345569417662404,statline_mc,24.84,True
2016,10,00-0033077,1501,Dak Prescott,QB,DAL,6100,18.70951023692516,10.8723128838866,6.68559078389136,33.42673549516793,statline_mc,22.76,True
2016,10,00-0026176,3751,Jordy Nelson,WR,GB,7500,18.49805544722184,17.719308630959812,4.104895720296376,41.21397841552003,statline_mc,33.6,True
2016,10,00-0032268,1466,Marcus Mariota,QB,TEN,5700,18.38192750575514,10.7803193312425,6.57210621488661,32.55290562441374,statline_mc,28.6,True
2016,10,00-0027874,3997,Demaryius Thomas,WR,DEN,6700,18.06287268770358,16.49333647283832,4.5133987509042734,37.647962154287605,statline_mc,22.7,True
2016,10,00-0028009,2831,DeMarco Murray,RB,TEN,6900,17.913978274871116,15.21422529939674,4.138896202059264,37.429810287863766,statline_mc,31.0,True
2016,10,00-0031285,2930,Devonta Freeman,RB,ATL,6800,17.761049291293563,15.940008153219493,4.2168126125395125,37.143070059389615,statline_mc,11.1,True
2016,10,00-0029137,5153,Alshon Jeffery,WR,CHI,6600,17.615186987744515,17.475755596259543,4.122594502808524,36.85508494171284,statline_mc,8.7,True
2016,10,00-0023564,2484,Darren Sproles,RB,PHI,4300,17.4797377771706,15.445604334424344,4.358542783629012,36.83969806127653,statline_mc,15.6,True
2016,10,00-0020531,1151,Drew Brees,QB,NO,6900,17.355718095348767,10.252064249856115,6.383128800321666,31.26328563780188,statline_mc,26.02,True
2016,10,00-0031503,1465,Jameis Winston,QB,TB,6300,16.8734666487837,10.541263865073663,5.516606062499321,31.20546740622513,statline_mc,22.48,True
2016,10,00-0023436,1254,Alex Smith,QB,KC,5400,16.825095340979974,9.697886354845918,5.869732810004098,29.80337308161185,statline_mc,9.42,True
2016,10,00-0031359,5257,Kelvin Benjamin,WR,CAR,6800,16.551956350268394,17.68921450776613,3.5963297168355863,36.10893700563639,statline_mc,14.4,True
2016,10,00-0028986,1435,Case Keenum,QB,LA,5000,16.48572524379018,9.879120679289882,5.511440516426451,29.802284287415617,statline_mc,7.7,True
2016,10,00-0031407,1442,Blake Bortles,QB,JAX,5500,15.994934475574286,9.846574065378991,5.234566200818649,28.828384551795672,statline_mc,19.7,True
2016,10,00-0027685,3983,Emmanuel Sanders,WR,DEN,6800,15.660287935119367,15.07210333644083,3.845273772959312,34.11338348299123,statline_mc,10.4,True
2016,10,00-0032972,5468,Devontae Booker,RB,DEN,7000,15.093083845379905,14.37130514185768,3.1055768160950903,32.96672975253477,statline_mc,10.8,True
2016,10,00-0032112,5409,J.J. Nelson,WR,ARI,4200,14.861561680924154,15.896055049224987,2.746714633823253,33.00072450803758,statline_mc,3.9,True
2016,10,00-0032241,2992,Todd Gurley,RB,LA,5300,14.849716919057366,12.631678448470502,3.7848799124409966,30.149383484438854,statline_mc,8.2,True
2016,10,00-0029604,1415,Kirk Cousins,QB,WAS,5400,14.7970074534456,8.88590566173807,5.088029255537959,27.093480209850814,statline_mc,18.38,True
2016,10,00-0027966,2793,Mark Ingram,RB,NO,5400,14.352542988394733,15.018413228072015,2.491932140452416,31.466138185731317,statline_mc,8.3,True
2016,10,00-0022127,4262,Jason Witten,TE,DAL,4000,14.204913000132905,12.052452418975191,3.6544627173033617,28.85333442092153,statline_mc,11.9,True
2016,10,00-0031588,5424,Stefon Diggs,WR,MIN,6200,14.029129370021291,11.88964892244727,4.01749897290368,29.466000759980272,statline_mc,32.4,True
2016,10,00-0027125,4461,Zach Miller,TE,CHI,3600,13.832502967403142,11.382575877832826,3.812035857428633,28.384623058920813,statline_mc,7.2,True
2016,10,00-0027985,4538,Lance Kendricks,TE,LA,3000,13.787648579678418,10.3331879525459,4.255842114000466,27.11095238498903,statline_mc,1.0,True
2016,10,00-0030564,5206,DeAndre Hopkins,WR,HOU,7100,13.766263469928615,12.747878609672622,3.622636335733743,29.589434018762272,statline_mc,9.8,True
2016,10,00-0029701,1410,Ryan Tannehill,QB,MIA,5300,13.622433147584848,8.278682518210873,4.6982566612872825,25.2317066813769,statline_mc,19.2,True
2016,10,00-0030506,4582,Travis Kelce,TE,KC,5600,13.566800292526922,11.615075741154431,3.321479511781245,28.449295468828996,statline_mc,8.1,True
2016,10,00-0028002,5125,Randall Cobb,WR,GB,6400,13.252781632163892,12.997812464231544,3.1294321097260163,28.304726840297132,statline_mc,7.1,True
2016,10,00-0031428,5258,Allen Robinson,WR,JAX,7000,13.236541484889411,11.330814292503502,4.004236739137523,26.62189478198942,statline_mc,30.7,True
2016,10,00-0027854,1344,Sam Bradford,QB,MIN,5000,13.204041695052505,8.204715289360708,4.40052582637487,24.43666265659045,statline_mc,22.28,True
2016,10,00-0027006,3824,Kenny Britt,WR,LA,4900,13.075093794009444,12.744016685448258,3.033256342353201,28.800618515713467,statline_mc,20.9,True
2016,10,00-0029580,5182,Rishard Matthews,WR,TEN,4200,13.049910101251305,12.91155396617994,2.744884094821088,28.880438129976387,statline_mc,15.3,True
2016,10,00-0026289,2604,Tim Hightower,RB,NO,4600,13.049088935445605,14.879400251410958,1.6965235122407634,30.34399287915653,statline_mc,7.5,True
2016,10,00-0031382,5335,Jarvis Landry,WR,MIA,7200,12.952326228002384,12.32281522929419,3.141335903945479,28.07681301489697,statline_mc,11.3,True
2016,10,00-0032200,5392,Ty Montgomery,RB,GB,6500,12.909334078067712,12.063917290289307,3.1020318688842194,27.24806850851942,statline_mc,4.0,True
2016,10,00-0024389,4360,Delanie Walker,TE,TEN,4600,12.877281407463665,11.33474536188496,3.058194284692508,27.277652055274597,statline_mc,30.4,True
2016,10,00-0031941,5410,Jamison Crowder,WR,WAS,5000,12.830045577025532,11.38472281271377,3.510774642773945,26.0534334857355,statline_mc,14.4,True
2016,10,00-0021547,4270,Antonio Gates,TE,LAC,3900,12.805345178942302,10.883943388174057,3.248336833305544,26.25819767742879,statline_mc,16.3,True
2016,10,00-0032765,5459,Michael Thomas,WR,NO,6100,12.672031602454869,10.99810004194922,3.473782891660065,25.974904420690294,statline_mc,6.0,True
2016,10,00-0029615,2859,Lamar Miller,RB,HOU,6400,12.351794532201213,11.901646072661938,2.70307576026063,26.05822055590444,statline_mc,8.3,True
2016,10,00-0029640,5157,Brian Quick,WR,LA,3700,12.233291857366789,12.055290082478844,2.6112643080893694,27.0021163976343,statline_mc,3.6,True
2016,10,00-0032160,5432,Tyrell Williams,WR,LAC,5700,12.153247251749592,12.75109116502945,2.493776624507057,27.312040096058624,statline_mc,26.5,True
2016,10,00-0028198,2873,Matt Asiata,RB,MIN,3800,12.149947087836942,10.81516022194842,2.8553131519035926,25.171523890093425,statline_mc,8.5,True
2016,10,00-0029632,5159,Mohamed Sanu,WR,ATL,4600,12.13959166987597,11.877955287638567,2.8372955066777648,25.65030749963824,statline_mc,3.4,True
2016,10,00-0025396,3670,Ted Ginn Jr.,WR,CAR,3700,11.942999177200276,11.84360075509153,2.4802608885236905,26.54581549798725,statline_mc,9.5,True
2016,10,00-0030061,4569,Zach Ertz,TE,PHI,3700,11.884447248684818,11.327434527865073,2.480595056094972,25.98736777238598,statline_mc,11.5,True
2016,10,00-0024334,3627,Brandon Marshall,WR,NYJ,6900,11.80463007115946,10.728285622408947,3.052983605997877,25.1246508776597,statline_mc,5.5,True
2016,10,00-0031912,5417,Cameron Meredith,WR,CHI,4400,11.75748210973587,12.239682374145712,2.297662676243754,26.214119129509083,statline_mc,12.0,True
2016,10,00-0029682,1414,Brock Osweiler,QB,HOU,5400,11.754719891861216,7.584517438446586,3.513838634471458,22.23701888071056,statline_mc,14.26,True
2016,10,00-0029000,5163,Cole Beasley,WR,DAL,5400,11.583700998630498,10.888452968807323,2.689146085238278,25.012339178612255,statline_mc,8.3,True
2016,10,00-0026184,2613,Matt Forte,RB,NYJ,6100,11.22451338967568,11.174534274535494,2.017445163724616,24.65297789227133,statline_mc,12.9,True
2016,10,00-0030663,5287,Willie Snead,WR,NO,5300,11.09059924109653,9.47740369810384,3.1418240203185945,22.23427289411087,statline_mc,21.7,True
2016,10,00-0030525,5199,Tavon Austin,WR,LA,4100,11.084031037319797,10.008632591982888,2.7662685893145764,22.879115871777813,statline_mc,4.9,True
2016,10,00-0030472,4573,Jordan Reed,TE,WAS,6200,10.972340042384785,9.193295178645624,2.698152992705767,22.7745945966879,statline_mc,6.1,True
2016,10,00-0031549,5378,Nelson Agholor,WR,PHI,3100,10.933520306676852,11.692066516938397,2.111355579319813,24.565049513698952,statline_mc,2.7,True
2016,10,00-0031236,5255,Brandin Cooks,WR,NO,7000,10.91299729875036,10.206428335079504,2.8305073376209937,22.334029351952957,statline_mc,18.8,True
2016,10,00-0031051,5264,John Brown,WR,ARI,4900,10.727210576531352,12.245680791215774,2.019825728998049,24.127694586269016,statline_mc,6.0,True
2016,10,00-0031568,1472,Bryce Petty,QB,NYJ,5000,10.646112483582511,7.0829579794188,3.180065840563701,19.91732231201965,statline_mc,9.52,True
2016,10,00-0025418,4368,Greg Olsen,TE,CAR,5900,10.519695560546406,8.617918788773295,3.0230147373189906,20.43584232783144,statline_mc,8.9,True
2016,10,00-0030404,2915,Chris Thompson,RB,WAS,4000,10.508945497997413,8.719132674072062,2.819893624723892,20.75426983207854,statline_mc,5.6,True
2016,10,00-0032209,2993,T.J. Yeldon,RB,JAX,3700,10.231271649801638,9.355164431307246,2.4440086260675544,20.753142729577466,statline_mc,8.9,True
2016,10,00-0031023,5420,Quincy Enunwa,WR,NYJ,4700,10.108585574103008,10.307689359476566,2.185704131594528,22.161570194480063,statline_mc,1.7,True
2016,10,00-0029708,5162,Kendall Wright,WR,TEN,4100,10.068005754318367,10.620130310662988,1.904323775942071,23.15812000890929,statline_mc,8.8,True
2016,10,00-0026345,3754,Pierre Garcon,WR,WAS,3600,9.980357473514331,8.991344547942207,2.582409354141716,20.77524544390129,statline_mc,14.1,True
2016,10,00-0028411,5097,Dontrelle Inman,WR,LAC,3400,9.885698035528796,9.647370455676777,2.1443296280626285,21.690598786606696,statline_mc,9.3,True
2016,10,00-0032166,5388,Sammie Coates,WR,PIT,4000,9.86476085231322,10.974110566606472,1.5292800804687992,22.94039451957389,statline_mc,0.0,True
2016,10,00-0027531,2741,Chris Ivory,RB,JAX,3400,9.799320270615674,9.975778610960596,1.7396835981341705,22.41785088232736,statline_mc,6.1,True
2016,10,00-0030035,5333,Adam Thielen,WR,MIN,3800,9.796376699818826,10.038561468355237,2.1288577133470845,20.50732671370792,statline_mc,12.2,True
2016,10,00-0027981,4537,Kyle Rudolph,TE,MIN,3600,9.66622817789982,8.713350093458521,2.13535019563256,20.02891050728557,statline_mc,17.9,True
2016,10,00-0030578,5208,Cordarrelle Patterson,WR,MIN,3400,9.524426907361448,7.741365068253988,2.867152065484351,18.75383738951083,statline_mc,4.7,True
2016,10,00-0030821,5341,Allen Hurns,WR,JAX,4400,9.422762161336903,8.520281216047762,2.378670570281784,19.521792348258103,statline_mc,3.3,True
2016,10,00-0030542,5216,Terrance Williams,WR,DAL,3600,9.15915111914355,9.523359101852405,1.681455466580004,19.952722618372373,statline_mc,1.5,True
2016,10,00-0024221,4323,Vernon Davis,TE,WAS,2700,9.158087502495691,8.538198662205616,1.9018571264840864,19.806306905005208,statline_mc,15.6,True
2016,10,00-0031431,5256,Marqise Lee,WR,JAX,3900,9.156332013310047,8.088300932582563,2.36643155217656,18.63358760803095,statline_mc,9.6,True
2016,10,DST_ARI,7001,Arizona Defense,DST,ARI,3700,8.945655901,6.119,0.0,0.0,dst_simulated_session_10_4,6.0,True
2016,10,00-0033040,5485,Tyreek Hill,WR,KC,3800,8.888548639976484,9.19576184558909,1.5375251945613562,19.597016491814323,statline_mc,20.1,True
2016,10,00-0026153,2612,Jonathan Stewart,RB,CAR,4900,8.876592087675933,10.89207597305982,0.7532521122937254,21.4386427746746,statline_mc,3.9,True
2016,10,00-0031302,4640,C.J. Fiedorowicz,TE,HOU,3500,8.763993966767401,6.94010612410201,2.4379680507292054,17.084864826080242,statline_mc,5.6,True
2016,10,00-0027974,1404,Colin Kaepernick,QB,SF,5800,8.744450801109144,6.067793948495218,2.370260266161688,16.64942425895601,statline_mc,23.9,True
2016,10,00-0028091,5111,Jeremy Kerley,WR,SF,3700,8.70724230450883,7.439116770433682,2.346688507933764,17.432071217176343,statline_mc,19.1,True
2016,10,00-0032135,4653,Jesse James,TE,PIT,2700,8.535598092847518,8.52966883039973,1.3646753828887752,18.935441841424176,statline_mc,9.9,True
2016,10,00-0032009,5412,Adam Humphries,WR,TB,3700,8.468623509802125,9.073134158020752,1.4685772278109614,18.584671839127843,statline_mc,9.8,True
2016,10,DST_LA,7025,Los Angeles Defense,DST,LA,2900,8.433247043000001,6.2426,0.0,0.0,dst_simulated_session_10_4,10.0,True
2016,10,00-0027864,2754,Ryan Mathews,RB,PHI,3700,8.358629036775866,9.206945385227296,0.9527970922965714,19.847175612342213,statline_mc,32.9,True
2016,10,00-0029697,4552,Coby Fleener,TE,NO,3300,8.32109245120606,8.027553891328203,1.5400545716912315,17.992083135420593,statline_mc,4.6,True
2016,10,DST_WAS,7031,Washington Defense,DST,WAS,3000,8.182569759000001,6.1548,0.0,0.0,dst_simulated_session_10_4,6.0,True
2016,10,00-0030414,2914,Spencer Ware,RB,KC,6700,8.151065914527098,8.485642743615278,1.3201940974753927,18.133968979801125,statline_mc,10.2,True
2016,10,00-0030450,5209,Quinton Patton,WR,SF,3000,8.117012291533356,7.337335010275288,2.095903149077712,16.543671749643515,statline_mc,8.2,True
2016,10,00-0031384,4629,Richard Rodgers,TE,GB,2800,8.112247560546837,7.952804842062862,1.3693964715562008,17.732009183993352,statline_mc,6.7,True
2016,10,00-0026182,3748,Eddie Royal,WR,CHI,3700,8.071016404858126,8.842971108338407,1.279006194539903,18.63092710085429,statline_mc,3.4,True
2016,10,00-0029638,5148,Michael Floyd,WR,ARI,3800,8.017081271821613,9.712012212213343,1.0738685357413995,18.624453282235905,statline_mc,18.1,True
2016,10,DST_JAX,7014,Jacksonville Defense,DST,JAX,2300,7.966160774,6.1031,0.0,0.0,dst_simulated_session_10_4,2.0,True
2016,10,00-0032688,5502,Robby Anderson,WR,NYJ,3000,7.829158237847961,7.699285643290215,1.437010908177232,16.755961982851897,statline_mc,9.9,True
2016,10,00-0031273,4648,Cameron Brate,TE,TB,3500,7.691434805219514,7.0214700286978,1.6005215049179031,16.238499774604545,statline_mc,21.4,True
2016,10,DST_CHI,7006,Chicago Defense,DST,CHI,2500,7.659786875,6.2964,0.0,0.0,dst_simulated_session_10_4,5.0,True
2016,10,00-0031547,5380,DeVante Parker,WR,MIA,4300,7.6204689573029905,8.352238529257917,1.3274702405479386,17.137871718914333,statline_mc,18.3,True
2016,10,DST_NYJ,7021,New York J Defense,DST,NYJ,2800,7.576369502,6.104,0.0,0.0,dst_simulated_session_10_4,7.0,True
2016,10,DST_HOU,7032,Houston Defense,DST,HOU,3800,7.250182914,6.2989,0.0,0.0,dst_simulated_session_10_4,12.0,True
2016,10,00-0032778,5461,Tajae Sharpe,WR,TEN,3000,7.156201810171459,7.991776708588641,1.234542295363865,16.029501491828988,statline_mc,15.8,True
2016,10,DST_PHI,7023,Philadelphia Defense,DST,PHI,2600,7.117531434,6.3354,0.0,0.0,dst_simulated_session_10_4,5.0,True
2016,10,DST_CAR,7005,Carolina Defense,DST,CAR,3200,7.114980444,6.008,0.0,0.0,dst_simulated_session_10_4,6.0,True
2016,10,00-0033090,4675,Hunter Henry,TE,LAC,3000,6.929069644891646,7.61675816764327,1.109007414743068,15.451479264196154,statline_mc,9.1,True
2016,10,DST_KC,7015,Kansas City Defense,DST,KC,3500,6.879864199000002,6.3295,0.0,0.0,dst_simulated_session_10_4,13.0,True
2016,10,00-0032128,5385,Chris Conley,WR,KC,3500,6.859148037468857,7.397946044405825,1.2087775028880707,15.423967513140791,statline_mc,2.2,True
2016,10,DST_NO,7019,New Orleans Defense,DST,NO,2200,6.838453128000001,6.3161,0.0,0.0,dst_simulated_session_10_4,10.0,True
2016,10,00-0032055,5381,Devin Funchess,WR,CAR,3200,6.639099837215513,8.148464576616103,0.6168024752819125,16.04115493602464,statline_mc,14.6,True
2016,10,00-0029141,2871,Alfred Morris,RB,DAL,4900,6.6066441931432704,8.599850613736558,0.380380091824237,17.424683672756167,statline_mc,2.9,True
2016,10,DST_MIN,7017,Minnesota Defense,DST,MIN,3600,6.595428814000002,6.18,0.0,0.0,dst_simulated_session_10_4,3.0,True
2016,10,00-0031118,5362,Corey Brown,WR,CAR,3000,6.543194469791452,7.717469493255139,1.060230114428007,14.982506304572883,statline_mc,1.3,True
2016,10,DST_GB,7012,Green Bay Defense,DST,GB,3000,6.491178356000001,6.1253,0.0,0.0,dst_simulated_session_10_4,-2.0,True
2016,10,00-0031376,2935,Jerick McKinnon,RB,MIN,3800,6.431641573857196,6.9909750578035865,0.7681406350832599,14.94203317089244,statline_mc,6.3,True
2016,10,00-0030874,2957,Damien Williams,RB,MIA,3900,6.38726249774255,6.736263676199591,0.9325587193274916,14.061158071943646,statline_mc,15.0,True
2016,10,DST_TB,7029,Tampa Bay Defense,DST,TB,2700,6.379444994000002,6.1815,0.0,0.0,dst_simulated_session_10_4,24.0,True
2016,10,00-0028064,2819,Bilal Powell,RB,NYJ,5000,6.36650934524743,5.622095820001977,1.454146681080937,13.018802178483734,statline_mc,21.9,True
2016,10,DST_ATL,7002,Atlanta Defense,DST,ATL,2600,6.305891449000001,6.3019,0.0,0.0,dst_simulated_session_10_4,4.0,True
2016,10,00-0030085,5212,Kenny Stills,WR,MIA,3700,6.162036974367957,7.307354507001786,0.5491148438425605,14.13984895015495,statline_mc,12.7,True
2016,10,00-0031035,4604,Xavier Grimble,TE,PIT,2500,6.1552172449801,6.903793345604614,0.3863232286312218,14.405698904418603,statline_mc,1.5,True
2016,10,00-0026739,3828,Jordan Norwood,WR,DEN,3000,6.150738594916138,7.425070415558398,1.0078927503822157,13.993867754296778,statline_mc,4.8,True
2016,10,DST_MIA,7016,Miami Defense,DST,MIA,2400,6.121454871999999,6.2089,0.0,0.0,dst_simulated_session_10_4,17.0,True
2016,10,DST_DAL,7009,Dallas Defense,DST,DAL,2700,6.005469860000002,6.3293,0.0,0.0,dst_simulated_session_10_4,0.0,True
2016,10,00-0027873,4493,Jermaine Gresham,TE,ARI,2500,5.956630967306321,6.587095481728153,0.6627889247074767,13.522062993592774,statline_mc,7.7,True
2016,10,00-0030669,5339,Albert Wilson,WR,KC,3300,5.850601604396581,6.603583765240079,0.8942980149391476,12.938323988998777,statline_mc,6.5,True
2016,10,DST_PIT,7024,Pittsburgh Defense,DST,PIT,2600,5.843481995000001,6.0218,0.0,0.0,dst_simulated_session_10_4,0.0,True
2016,10,00-0030668,2987,Charcandrick West,RB,KC,5200,5.750846365881164,5.404899308698717,1.1561484159191042,12.00355291371304,statline_mc,4.0,True
2016,10,00-0032764,5445,Derrick Henry,RB,TEN,5000,5.4635017310124745,5.503695742470482,0.7708050767624579,12.232295862091163,statline_mc,3.1,True
