season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2019,16,00-0034367,5623,Nyheim Hines,RB,IND,4400,8.633089128351454,8.50789125860297,1.5849723381115743,18.62204045184851,statline_mc,13.6,True
2019,16,00-0028002,5125,Randall Cobb,WR,DAL,4100,8.594466739677747,10.00047671677974,1.2567907259442157,20.4178312649692,statline_mc,12.3,True
2019,16,00-0034988,4770,Kaden Smith,TE,NYG,3200,8.572925234493008,7.921942480878242,1.669137427298886,18.654966062046103,statline_mc,21.5,True
2019,16,00-0033733,5793,Greg Ward,WR,PHI,4200,8.566890438033036,8.183832981759078,2.0351369287287087,17.80173000748306,statline_mc,11.6,True
2019,16,DST_WAS,7031,Washington,DST,WAS,2800,8.486647767000001,6.4568,0.0,0.0,dst_simulated_session_10_4,-1.0,True
2019,16,00-0030669,5339,Albert Wilson,WR,MIA,3800,8.32275079611406,7.755047378313311,2.074145412584864,16.99070315684035,statline_mc,15.8,True
2019,16,00-0033932,5554,Kenny Golladay,WR,DET,6500,8.32011011479791,8.060092427525403,1.7843356275610949,17.977065154353774,statline_mc,18.6,True
2019,16,00-0034370,5640,DaeSean Hamilton,WR,DEN,3200,8.186858356212783,8.849687007172344,1.3377486602540811,18.46046515600677,statline_mc,18.5,True
2019,16,DST_NYJ,7021,New York J,DST,NYJ,3000,8.171855601,6.2699,0.0,0.0,dst_simulated_session_10_4,12.0,True
2019,16,00-0034414,5624,Boston Scott,RB,PHI,4000,8.155152902046432,7.845382839874464,1.613027157165664,17.136578697234434,statline_mc,7.9,True
2019,16,00-0035662,5730,Marquise Brown,WR,BAL,5200,8.022885407113726,9.98807019404526,1.0678055999773406,18.89276329729856,statline_mc,1.6,True
2019,16,DST_NO,7019,New Orleans,DST,NO,2700,7.975854536000002,6.5605,0.0,0.0,dst_simulated_session_10_4,6.0,True
2019,16,00-0033567,5608,Brian Hill,RB,ATL,3900,7.937639524255552,8.745358460522366,0.9898534067959706,17.965693684640424,statline_mc,6.6,True
2019,16,00-0035644,4748,Noah Fant,TE,DEN,3700,7.774669447343932,7.810569155369805,1.3602697313622265,17.018750107696732,statline_mc,3.0,True
2019,16,DST_LAC,7026,LA Chargers,DST,LAC,3100,7.753153109000001,5.989,0.0,0.0,dst_simulated_session_10_4,3.0,True
2019,16,00-0033090,4675,Hunter Henry,TE,LAC,4700,7.733535308647178,7.997561182751518,1.2948865261856246,16.80774138981673,statline_mc,9.5,True
2019,16,00-0032160,5432,Tyrell Williams,WR,LV,4900,7.526265047142679,8.570331678339144,1.1508721036306984,17.08302941945906,statline_mc,12.2,True
2019,16,DST_ATL,7002,Atlanta,DST,ATL,3200,7.405028007,6.1283,0.0,0.0,dst_simulated_session_10_4,9.0,True
2019,16,00-0030821,5341,Allen Hurns,WR,MIA,3900,7.39333909647696,7.544472405176998,1.361277591814652,15.855594048936258,statline_mc,6.1,True
2019,16,DST_MIA,7016,Miami,DST,MIA,2900,7.370249510000001,6.3909,0.0,0.0,dst_simulated_session_10_4,2.0,True
2019,16,00-0027891,3995,Golden Tate,WR,NYG,4800,7.315316058608086,8.00651690202166,1.2240196276332365,16.41141667779994,statline_mc,15.6,True
2019,16,00-0035297,5751,Kelvin Harmon,WR,WAS,3500,7.165758909253806,7.997708683640111,1.252513187754278,15.837484300302464,statline_mc,11.24,True
2019,16,00-0034365,4730,Ian Thomas,TE,CAR,3100,7.0886877961192,6.549168718550918,1.3811913515932384,14.70708798313711,statline_mc,4.6,True
2019,16,00-0033658,4733,Blake Jarwin,TE,DAL,2900,7.0624639970577086,6.686317978599742,1.291549323299831,15.092784549848693,statline_mc,2.4,True
2019,16,DST_DAL,7009,Dallas,DST,DAL,2600,6.910391046000001,6.2306,0.0,0.0,dst_simulated_session_10_4,2.0,True
2019,16,00-0033858,4706,Jonnu Smith,TE,TEN,3800,6.741962659705707,6.706948817652657,1.2584138926991797,14.274498224501372,statline_mc,15.3,True
2019,16,00-0033951,5548,Marlon Mack,RB,IND,6200,6.718626415046472,9.29603971990316,0.3752240789669896,17.42177540902245,statline_mc,18.1,True
2019,16,00-0033871,5550,Corey Davis,WR,TEN,4000,6.558754816425521,7.681476160560448,1.017129848026636,15.16006244705953,statline_mc,7.0,True
2019,16,00-0030496,2888,Le'Veon Bell,RB,NYJ,5800,6.543175731926104,6.176182807138475,1.3822782570795635,13.498051363831484,statline_mc,13.3,True
2019,16,00-0033681,5570,Keelan Cole,WR,JAX,3600,6.5406449048198745,7.341015565730167,1.14264975567667,14.366241758824794,statline_mc,3.9,True
2019,16,DST_DET,7011,Detroit,DST,DET,2700,6.478933604,6.271,0.0,0.0,dst_simulated_session_10_4,6.0,True
2019,16,00-0029608,5151,T.Y. Hilton,WR,IND,6400,6.386001742744472,7.619243508047822,0.5177323237684368,15.242075629933806,statline_mc,5.6,True
2019,16,00-0034184,5681,Gus Edwards,RB,BAL,4200,6.27946980373601,8.651215928045637,0.3693616249932694,15.950336443245224,statline_mc,8.3,True
2019,16,00-0033025,5490,Jalen Richard,RB,LV,3500,6.190156536767503,6.172028465472343,1.0856747352034477,12.627165300644158,statline_mc,6.9,True
2019,16,00-0035311,5789,Myles Gaskin,RB,MIA,3800,6.150913989590328,6.342475501501282,0.8258127670535168,13.640901881664814,statline_mc,12.8,True
2019,16,00-0034432,5791,Bo Scarbrough,RB,DET,4000,6.125950929711289,7.029725323944668,0.7351284609944118,14.476435528497724,statline_mc,3.4,True
2019,16,DST_LV,7022,Oakland,DST,LV,2300,6.077492811000001,6.2948,0.0,0.0,dst_simulated_session_10_4,2.0,True
2019,16,00-0035261,5718,Tony Pollard,RB,DAL,4500,5.992283787952344,6.367852916889707,0.7877611727524949,13.334333461592225,statline_mc,-1.0,True
2019,16,00-0030549,4568,Tyler Eifert,TE,CIN,3200,5.98481093161254,5.9009303057524205,1.1284542619326503,12.785816443076856,statline_mc,17.7,True
2019,16,00-0030456,2889,Giovani Bernard,RB,CIN,4100,5.979929125788443,6.150284565100954,1.0386671037293405,12.740674852072145,statline_mc,3.5,True
2019,16,00-0031166,5408,Seth Roberts,WR,BAL,3800,5.9064842867468,7.39662212163572,0.2492684169529992,13.46725405800301,statline_mc,4.3,True
2019,16,00-0025396,3670,Ted Ginn Jr.,WR,NO,3900,5.773521709785382,7.075412922324402,0.327639543605046,13.856192010425604,statline_mc,0.0,True
2019,16,00-0034867,5702,Malik Turner,WR,SEA,3500,5.670519991680463,7.320882525134996,0.0,14.22903992658115,statline_mc,3.3,True
2019,16,DST_JAX,7014,Jacksonville,DST,JAX,2200,5.572226725,6.2774,0.0,0.0,dst_simulated_session_10_4,5.0,True
2019,16,DST_PHI,7023,Philadelphia,DST,PHI,2500,5.439320146,6.0164,0.0,0.0,dst_simulated_session_10_4,8.0,True
2019,16,00-0029572,5188,Jarius Wright,WR,CAR,3000,5.40401596490329,5.884697884503379,1.0161141158118745,11.50770487524572,statline_mc,2.9,True
2019,16,00-0025418,4368,Greg Olsen,TE,CAR,3900,5.272177341660592,5.368256612070384,0.7510271348533096,11.366082753257874,statline_mc,5.3,True
2019,16,00-0032392,4677,Austin Hooper,TE,ATL,4400,5.073512228647966,5.756598991341436,0.0,11.888300837209188,statline_mc,15.2,True
2019,16,00-0034830,4720,Hayden Hurst,TE,BAL,3100,5.021954488399093,5.553743754965296,0.0,11.528833525144424,statline_mc,1.9,True
2019,16,00-0030663,5287,Willie Snead,WR,BAL,3400,4.9314502949647405,6.451246275375999,0.0,11.605299408319569,statline_mc,0.0,True
2019,16,DST_ARI,7001,Arizona,DST,ARI,2000,4.925125595000001,6.1548,0.0,0.0,dst_simulated_session_10_4,11.0,True
2019,16,00-0034765,5639,Tre'Quan Smith,WR,NO,3500,4.8681890884935966,6.447607760194101,0.0,11.653294282007492,statline_mc,2.3,True
2019,16,00-0030525,5199,Tavon Austin,WR,DAL,3400,4.844361011803228,6.597266569227735,0.0034093310290404,11.610136826705606,statline_mc,1.5,True
2019,16,DST_CAR,7005,Carolina,DST,CAR,2400,4.821385335,6.0238,0.0,0.0,dst_simulated_session_10_4,-1.0,True
2019,16,00-0034400,5625,Jordan Wilkins,RB,IND,4100,4.808477071824615,5.689109599525499,0.358846416095532,11.163205620597756,statline_mc,14.4,True
2019,16,00-0033553,5537,James Conner,RB,PIT,6500,4.769103319790758,5.2069685138957045,0.4864857474637135,10.846291621755032,statline_mc,3.2,True
2019,16,DST_TEN,7030,Tennessee,DST,TEN,2100,4.767729512000001,6.0048,0.0,0.0,dst_simulated_session_10_4,-1.0,True
2019,16,00-0034771,1526,Mason Rudolph,QB,PIT,5100,4.751066612417748,3.914951524637536,0.9977885001006568,10.138479121697948,statline_mc,9.16,True
2019,16,00-0033111,5462,Pharoh Cooper,WR,ARI,3000,4.522651315994542,5.408189877955373,0.0903669654742124,10.596716142320997,statline_mc,3.4,True
2019,16,00-0034331,5688,Jaylen Samuels,RB,PIT,4000,4.410889593232457,4.337945401337191,0.4959996933548266,9.744861383024276,statline_mc,7.9,True
2019,16,00-0032134,4656,C.J. Uzomah,TE,CIN,2500,4.384349049221433,4.489249302007205,0.2417820334453507,10.001447595321295,statline_mc,13.7,True
2019,16,DST_CLE,7008,Cleveland,DST,CLE,1800,4.266289910999999,5.9706,0.0,0.0,dst_simulated_session_10_4,1.0,True
2019,16,00-0035217,5740,Benny Snell,RB,PIT,4800,4.148040397253353,5.615991754681462,0.3164547848946383,9.842519992705071,statline_mc,1.4,True
2019,16,00-0028064,2819,Bilal Powell,RB,NYJ,3600,4.096625277774745,4.203472230912422,0.5193983793191946,9.328689691487345,statline_mc,1.8,True
2019,16,00-0030404,2915,Chris Thompson,RB,WAS,3700,4.080166991647697,5.124263980300995,0.1304968517031003,9.048643694639422,statline_mc,9.2,True
2019,16,00-0033455,4738,Anthony Firkser,TE,TEN,2500,4.078480642392803,4.705549666925913,0.0,9.52852984936314,statline_mc,0.0,True
2019,16,00-0033589,5655,David Moore,WR,SEA,3300,3.985143485234844,5.943639527365357,0.0,10.123424063661645,statline_mc,4.0,True
2019,16,00-0034631,5653,Vyncint Smith,WR,NYJ,3000,3.919671708418309,4.5960147237050695,0.2135611442778735,8.884686698465112,statline_mc,6.2,True
2019,16,00-0035537,5742,Ty Johnson,RB,DET,3100,3.888885113987335,3.740436826124341,0.3939122620869212,8.235090103902063,statline_mc,2.0,True
2019,16,00-0033471,5706,Isaiah Ford,WR,MIA,3400,3.7752649291763545,4.422047686018911,0.0696113457430014,9.01161046207956,statline_mc,11.8,True
2019,16,00-0031598,4660,Nick Boyle,TE,BAL,2800,3.767925383323544,4.414350846803804,0.0,9.587710813158354,statline_mc,5.4,True
2019,16,00-0035273,5722,Qadree Ollison,RB,ATL,3000,3.6843462816722536,5.374720165974552,0.1120518444272076,9.55972395254578,statline_mc,6.3,True
2019,16,00-0033460,5558,John Ross,WR,CIN,4200,3.6660615710611135,5.229661903499533,0.0,9.4975796687019,statline_mc,15.0,True
2019,16,00-0035246,5732,JJ Arcega-Whiteside,WR,PHI,3500,3.661609397470344,4.713336326602039,0.0101972982584781,8.687397087375038,statline_mc,5.9,True
2019,16,00-0034983,5761,Hunter Renfrow,WR,LV,3600,3.617773171851261,4.860467971956761,0.0,8.744476210275696,statline_mc,26.7,True
2019,16,00-0030216,4586,Josh Hill,TE,NO,3200,3.602381934269639,4.479142968158193,0.0,9.357779076769129,statline_mc,0.0,True
2019,16,00-0031868,5531,Damiere Byrd,WR,ARI,3700,3.5716651989404915,4.5185080833043285,0.0,8.482326364167236,statline_mc,2.1,True
2019,16,00-0032464,5520,Kalif Raymond,WR,TEN,3000,3.560441134956303,5.269680469855189,0.0,8.799338509778662,statline_mc,4.2,True
2019,16,00-0033891,5557,Zay Jones,WR,LV,3000,3.4868808632096973,4.413034768079518,0.0,8.273649014085624,statline_mc,4.4,True
2019,16,00-0031260,1463,Logan Thomas,TE,DET,2600,3.434970607882375,3.6378951080268105,0.0298207947813269,8.020634392205704,statline_mc,3.7,True
2019,16,00-0028087,2816,Dion Lewis,RB,TEN,4300,3.303014996025813,3.772285831343921,0.205788303696577,8.346558827883086,statline_mc,9.7,True
2019,16,00-0032200,5392,Ty Montgomery,RB,NYJ,4000,3.2151525220586787,3.648952113909822,0.2428237450665495,7.7332237589312465,statline_mc,1.8,True
2019,16,00-0034788,4765,Jaeden Graham,TE,ATL,2500,3.134617248243642,4.607737444483575,0.0,8.323290431606582,statline_mc,0.0,True
2019,16,00-0028112,4543,Charles Clay,TE,ARI,3100,3.088188525739795,4.112572139688237,0.0,8.06396494017525,statline_mc,2.6,True
2019,16,00-0032778,5461,Tajae Sharpe,WR,TEN,3700,3.0840983781752684,4.56773379196478,0.0,8.004608352266679,statline_mc,23.9,True
2019,16,00-0033528,4714,Jeremy Sprinkle,TE,WAS,2600,2.899707699342464,3.414586687890724,0.0,7.225497284340232,statline_mc,3.4,True
2019,16,00-0032187,5395,David Johnson,RB,ARI,4700,2.809175381278913,3.841420573922564,0.0889954477889307,7.519383360600177,statline_mc,1.7,True
2019,16,00-0031570,5387,Justin Hardy,WR,ATL,3300,2.796350341231173,4.091425277562119,0.0,7.249398647293712,statline_mc,0.0,True
2019,16,00-0030470,4572,Vance McDonald,TE,PIT,3100,2.727745945030615,3.058701180435258,0.0,6.608474011984664,statline_mc,3.9,True
2019,16,00-0034975,5719,Justice Hill,RB,BAL,3100,2.684030648535169,4.124573721425847,0.0932883583180485,7.670466362782299,statline_mc,14.1,True
2019,16,00-0032394,4688,Nick Vannett,TE,PIT,2900,2.6592074357482827,2.963935675472592,0.0,6.47330472053016,statline_mc,2.8,True
2019,16,00-0034681,5619,Chase Edmonds,RB,ARI,3500,2.587688197666286,3.492816839905473,0.0510259531452249,7.181084161585934,statline_mc,0.0,True
2019,16,00-0030465,2887,Kenjon Barner,RB,ATL,3000,2.5440823796264884,3.8619338912064234,0.0,6.53408391332859,statline_mc,0.0,True
2019,16,00-0031344,5268,Cody Latimer,WR,NYG,3000,2.3064196020656533,3.3114106272807446,0.0,5.855829699881543,statline_mc,15.4,True
2019,16,00-0032256,4651,Clive Walford,TE,MIA,2500,2.2274093122325533,3.116435830091133,0.0,5.702692352963911,statline_mc,2.5,True
2019,16,00-0033611,4712,Ricky Seals-Jones,TE,CLE,3000,2.207059709484255,2.798648105407127,0.0,5.552264452665133,statline_mc,3.3,True
2019,16,00-0032227,4676,Jeff Heuerman,TE,DEN,2500,2.097997854293528,3.106468297747304,0.0,5.691396944399313,statline_mc,3.3,True
2019,16,00-0032098,5436,Daniel Brown,TE,NYJ,2600,2.0046999933758505,2.7240241963510607,0.0,4.836283483061143,statline_mc,0.0,True
2019,16,00-0030155,4642,Demetrius Harris,TE,CLE,2500,1.9730268135010751,2.484169037252104,0.0,4.489524348914681,statline_mc,7.1,True
2019,16,00-0032135,4653,Jesse James,TE,DET,2500,1.940197261875692,2.4533110819494555,0.0,4.757567097286242,statline_mc,2.2,True
2019,16,00-0029119,4599,Derek Carrier,TE,LV,2500,1.901541276451416,2.918248491822529,0.0,4.807583670920387,statline_mc,3.2,True
2019,16,00-0032599,4693,Joshua Perkins,TE,PHI,2500,1.8705384898837785,2.9942801004150588,0.0,4.95372190875743,statline_mc,0.0,True
2019,16,00-0035703,5748,Miles Boykin,WR,BAL,3200,1.8587990331356927,3.3628179918529684,0.0,5.226977140007009,statline_mc,1.8,True
2019,16,00-0034798,4737,Durham Smythe,TE,MIA,2500,1.8278121192141537,2.702424087086204,0.0,4.556742964308826,statline_mc,3.8,True
2019,16,00-0033705,5773,Andre Patton,WR,LAC,3000,1.771157135810664,3.077635505179825,0.0,4.308345319669623,statline_mc,3.8,True
2019,16,00-0026625,1336,Brian Hoyer,QB,IND,4600,1.7649705117188967,2.2042260095519164,0.160837815560835,5.169137765485529,statline_mc,-0.2,True
2019,16,00-0035268,5745,Ryquell Armstead,RB,JAX,3900,1.7512769051888866,2.583728966114278,0.0,4.222105012225891,statline_mc,0.2,True
2019,16,00-0033838,5573,Trey Edmunds,RB,PIT,3000,1.7243740913693442,2.515761858147611,0.0,4.107370165915219,statline_mc,0.0,True
2019,16,00-0033857,5553,JuJu Smith-Schuster,WR,PIT,6600,1.6609517630958914,2.992563708115567,0.0,4.23846676058545,statline_mc,4.2,True
2019,16,00-0031558,4650,Maxx Williams,TE,ARI,2500,1.610693232555906,2.823343393708988,0.0,4.27835841134817,statline_mc,5.6,True
2019,16,00-0035596,5794,Kerrith Whyte,RB,PIT,3000,1.6031421914760815,2.568128504664781,0.0,4.278662160870828,statline_mc,2.2,True
2019,16,00-0028411,5097,Dontrelle Inman,WR,IND,3500,1.5877092533026345,3.037461377840676,0.0,4.400424824060856,statline_mc,2.8,True
2019,16,00-0032972,5468,Devontae Booker,RB,DEN,3000,1.4856559221656518,2.5736724571716008,0.0,3.929995771975504,statline_mc,1.2,True
2019,16,00-0032393,5448,C.J. Prosise,RB,SEA,3400,1.4186347720455197,2.751956696451675,0.0,3.586716718389582,statline_mc,1.4,True
2019,16,00-0034854,5675,KhaDarel Hodge,WR,CLE,3000,1.367337951333356,2.460414706052888,0.0,3.4686311912913164,statline_mc,1.6,True
2019,16,00-0031577,5370,Javorius Allen,RB,NYG,3200,1.3232857607650212,2.512644929206008,0.0,3.5701313523825933,statline_mc,0.0,True
2019,16,00-0035039,4769,Stephen Carlson,TE,CLE,2500,1.3125411287565858,1.977372744004665,0.0,3.1139468424094474,statline_mc,1.7,True
2019,16,00-0034273,5678,Damion Ratley,WR,CLE,3000,1.289330641315634,2.2972451356349386,0.0,3.184962431400109,statline_mc,0.0,True
2019,16,00-0035399,5779,Stanley Morgan,WR,CIN,3000,1.2122329749230594,2.482351304781385,0.0,3.3421320226720064,statline_mc,0.0,True
2019,16,00-0034406,5750,Deon Cain,WR,PIT,3000,1.1976571996193148,2.2488152140276503,0.0,3.1559763145481536,statline_mc,3.0,True
2019,16,00-0032319,4681,Ross Travis,TE,IND,2500,1.116644437343734,1.8863109278302763,0.0,3.058173668771189,statline_mc,2.9,True
2019,16,00-0028042,4532,Luke Stocker,TE,ATL,2500,1.0763717447723755,2.144003235156207,0.0,2.899720009239022,statline_mc,0.0,True
2019,16,00-0035215,5760,Deonte Harris,WR,NO,3000,1.0026181120829991,2.365097861828598,0.0,2.6973368889166904,statline_mc,1.0,True
2019,16,00-0028986,1435,Case Keenum,QB,WAS,4500,1.0011955482408474,1.5730217102919684,0.0,2.615327665306621,statline_mc,16.42,True
2019,16,00-0032977,5475,Rashard Higgins,WR,CLE,3000,0.9876232654777444,1.9445510240036368,0.0,2.633727500942437,statline_mc,0.0,True
2019,16,00-0035374,5787,Michael Walker,WR,JAX,3000,0.9870627780961508,1.9104930280829728,0.0,2.698777982271013,statline_mc,-1.0,True
2019,16,00-0034578,5735,Reggie Bonnafon,RB,CAR,4000,0.9665235693642806,1.8249020646104763,0.0,2.4653685623735955,statline_mc,1.2,True
2019,16,00-0035025,4767,Hale Hentges,TE,WAS,2500,0.9217119332497244,1.776143956358508,0.0,2.455379998857197,statline_mc,10.8,True
2019,16,00-0034419,5641,Braxton Berrios,WR,NYJ,3000,0.9119596187379644,1.7037458215121897,0.0,2.416529877674534,statline_mc,0.0,True
2019,16,00-0028142,4542,Virgil Green,TE,LAC,2500,0.8982701306891882,1.8630302334740003,0.0,2.4827224315814607,statline_mc,1.4,True
2019,16,00-0033080,4690,Seth DeValve,TE,JAX,2500,0.7781129130239638,1.700464800027857,0.0,2.34883416603982,statline_mc,7.5,True
2019,16,00-0035594,5738,Travis Homer,RB,SEA,3000,0.66217606959645,1.5989018231059606,0.0,1.6624461777205262,statline_mc,10.2,True
2019,16,00-0032423,5498,Trevor Davis,WR,MIA,3000,0.6394366224566538,1.8412222776444176,0.0,1.852423751243694,statline_mc,0.0,True
2019,16,00-0034011,4741,Dan Arnold,TE,ARI,2700,0.6361826307360215,1.6712565270021291,0.0,1.8641546744972688,statline_mc,3.0,True
2019,16,00-0033386,5796,Cody Hollister,WR,TEN,3000,0.6181184196673365,1.6058362273387974,0.0,1.803072121231898,statline_mc,0.0,True
2019,16,00-0028118,1400,Tyrod Taylor,QB,LAC,4400,0.6124828567271244,1.470985369971311,0.0,1.2589773275616831,statline_mc,-0.2,True
2019,16,00-0034593,5758,Chris Lacy,WR,DET,3000,0.5836928528293521,1.3200395276429415,0.0,1.6925906436492333,statline_mc,0.0,True
2019,16,00-0033217,4736,Mo Alie-Cox,TE,IND,2500,0.5370255537925755,1.311472444598604,0.0,1.6982988257734206,statline_mc,3.1,True
2019,16,00-0033555,5578,Mack Hollins,WR,MIA,3000,0.5312254374461731,1.396881025801055,0.0,1.567934034891849,statline_mc,0.0,True
2019,16,00-0028237,5167,Chris Hogan,WR,CAR,3000,0.5217537537244334,1.235438705537908,0.0,1.7407067612827347,statline_mc,3.6,True
2019,16,00-0031585,4669,MyCole Pruitt,TE,TEN,2500,0.4705610359526644,1.3176112284291948,0.0,1.6046611305498042,statline_mc,3.5,True
2019,16,00-0033338,4711,Cethan Carter,TE,CIN,2700,0.4689007215800991,1.439460270292814,0.0,1.5458909858122454,statline_mc,0.0,True
2019,16,00-0034256,5795,Da'Mari Scott,WR,NYG,3000,0.4490368951482185,1.3249025092920428,0.0,1.428602992663044,statline_mc,2.6,True
2019,16,00-0032450,5483,Dwayne Washington,RB,NO,3000,0.4346454481071784,1.3008864356461047,0.0,1.1582929373760462,statline_mc,0.0,True
2019,16,00-0033258,4708,Darrell Daniels,TE,ARI,2500,0.4127751593053269,1.3431205849653098,0.0,1.444901795531894,statline_mc,0.0,True
2019,16,00-0034487,5699,Trent Sherfield,WR,ARI,3000,0.3829926721232021,1.221708765485401,0.0,1.2765665764877574,statline_mc,0.0,True
2019,16,00-0034660,5805,Rico Gafford,WR,LV,3300,0.3768356755272221,1.326935755312742,0.0,1.2854820038974792,statline_mc,0.0,True
